"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
-0.389999985694885,-0.359999984502792,-0.149999991059303,-0.0199999995529652,-0.00999999977648258,0.0999999940395355,0.349999994039536,0.370000004768372,0.489999979734421,0.680000007152557,0.899999976158142,0.819999992847443,0.979999959468842,1.20999991893768,1.37999999523163,1.12000000476837,1.3199999332428,1.53999996185303,1.67999994754791,1.38999998569489,1.5699999332428,1.75,1.82999992370605,1.54999995231628,1.8199999332428,1.86000001430511,1.80999994277954,1.57999992370605,2.01999998092651,1.87000000476837,1.67999994754791,1.51999998092651,2.23000001907349,2.01999998092651,1.69999992847443,1.48000001907349,2.6399998664856,2.36999988555908,1.93999993801117,1.70999991893768,3.19999980926514,2.85999989509583,2.28999996185303,1.9099999666214,3.72000002861023,3.32999992370605,2.65999984741211,1.95999991893768,4.11999988555908,3.68999981880188,2.86999988555908,1.9099999666214
0.0899999961256981,-0.00999999977648258,-0.0199999995529652,-0.109999999403954,0.25,0.259999990463257,0.329999983310699,0.25,0.459999978542328,0.610000014305115,0.75,0.579999983310699,0.75,0.879999995231628,1.10000002384186,0.870000004768372,0.919999957084656,1.10000002384186,1.29999995231628,1.07999992370605,1.22000002861023,1.32999992370605,1.45999991893768,1.20999991893768,1.59999990463257,1.61000001430511,1.54999995231628,1.26999998092651,1.95999991893768,1.84999990463257,1.61000001430511,1.29999995231628,2.35999989509583,2.14999985694885,1.76999998092651,1.41999995708466,2.83999991416931,2.54999995231628,2.07999992370605,1.69999992847443,3.35999989509583,3.01999998092651,2.3899998664856,1.88999998569489,3.76999998092651,3.37999987602234,2.66999983787537,1.96999990940094,4.02999973297119,3.5699999332428,2.80999994277954,1.86000001430511
0.340000003576279,0.209999993443489,0.109999999403954,-0.0599999986588955,0.319999992847443,0.370000004768372,0.439999997615814,0.370000004768372,0.340000003576279,0.550000011920929,0.779999971389771,0.719999969005585,0.409999996423721,0.729999959468842,1.10000002384186,1.0699999332428,0.519999980926514,0.849999964237213,1.25999999046326,1.28999996185303,0.759999990463257,1.02999997138977,1.36000001430511,1.37999999523163,1.22000002861023,1.33999991416931,1.44999992847443,1.38999998569489,1.78999996185303,1.68999993801117,1.5699999332428,1.33999991416931,2.26999998092651,2.07999992370605,1.74000000953674,1.42999994754791,2.80999994277954,2.54999995231628,2.01999998092651,1.64999997615814,3.33999991416931,2.95000004768372,2.35999989509583,1.83999991416931,3.70999979972839,3.29999995231628,2.64999985694885,1.96999990940094,3.95999979972839,3.52999997138977,2.83999991416931,2
0.429999977350235,0.319999992847443,0.199999988079071,0,0.389999985694885,0.429999977350235,0.479999989271164,0.429999977350235,0.389999985694885,0.560000002384186,0.779999971389771,0.789999961853027,0.449999988079071,0.709999978542328,1.0699999332428,1.11000001430511,0.569999992847443,0.819999992847443,1.23000001907349,1.3199999332428,0.810000002384186,1,1.3199999332428,1.38999998569489,1.25999999046326,1.3199999332428,1.4099999666214,1.37999999523163,1.80999994277954,1.67999994754791,1.52999997138977,1.37000000476837,2.32999992370605,2.07999992370605,1.73000001907349,1.43999993801117,2.95000004768372,2.58999991416931,2.05999994277954,1.62000000476837,3.49000000953674,3.03999996185303,2.34999990463257,1.78999996185303,3.93999981880188,3.44999980926514,2.72000002861023,1.9799998998642,4.09999990463257,3.76999998092651,3.05999994277954,2.10999989509583
0.799999952316284,0.779999971389771,0.669999957084656,0.449999988079071,0.899999976158142,1.01999998092651,1.07999992370605,0.969999969005585,1.01999998092651,1.25,1.45999991893768,1.4099999666214,1.1599999666214,1.46999990940094,1.78999996185303,1.73000001907349,1.3199999332428,1.62000000476837,1.95999991893768,1.9099999666214,1.51999998092651,1.75999999046326,2,1.91999995708466,1.82999992370605,1.9099999666214,1.96999990940094,1.82999992370605,2.20000004768372,2.07999992370605,1.92999994754791,1.67999994754791,2.55999994277954,2.29999995231628,1.93999993801117,1.62000000476837,2.99000000953674,2.59999990463257,2.07999992370605,1.64999997615814,3.49000000953674,3,2.30999994277954,1.75,3.89999985694885,3.40999984741211,2.69000005722046,1.93999993801117,4.07999992370605,3.72000002861023,3.00999999046326,2.11999988555908
0.789999961853027,0.759999990463257,0.659999966621399,0.429999977350235,0.909999966621399,1.01999998092651,1.0900000333786,0.989999949932098,1.04999995231628,1.27999997138977,1.5,1.38999998569489,1.24000000953674,1.5,1.8199999332428,1.71999990940094,1.44999992847443,1.69999992847443,2.00999999046326,1.9099999666214,1.67999994754791,1.88999998569489,2.0699999332428,1.92999994754791,1.95999991893768,2.00999999046326,2,1.79999995231628,2.22000002861023,2.07999992370605,1.87000000476837,1.62000000476837,2.54999995231628,2.1800000667572,1.79999995231628,1.48000001907349,3.02999997138977,2.58999991416931,2,1.48000001907349,3.5,3.11999988555908,2.51999998092651,1.87999999523163,3.95999979972839,3.59999990463257,2.79999995231628,1.94999992847443,4.23000001907349,3.87999987602234,3,1.99000000953674
0.879999995231628,0.819999992847443,0.709999978542328,0.439999997615814,0.979999959468842,1.04999995231628,1.10000002384186,0.959999978542328,1.13999998569489,1.27999997138977,1.49000000953674,1.29999995231628,1.33999991416931,1.52999997138977,1.77999997138977,1.58999991416931,1.57999992370605,1.76999998092651,1.9799998998642,1.8199999332428,1.86000001430511,2,2.08999991416931,1.84999990463257,2.10999989509583,2.11999988555908,2.02999997138977,1.79999995231628,2.34999990463257,2.19000005722046,1.89999997615814,1.63999998569489,2.67999982833862,2.37999987602234,1.89999997615814,1.51999998092651,3.14999985694885,2.79999995231628,2.22000002861023,1.69999992847443,3.59999990463257,3.32999992370605,2.78999996185303,2.11999988555908,3.97000002861023,3.75,3.01999998092651,2.12999987602234,4.17999982833862,3.91999983787537,3.04999995231628,1.94999992847443
0.849999964237213,0.849999964237213,0.799999952316284,0.599999964237213,0.919999957084656,1.07999992370605,1.20999991893768,1.13999998569489,1.14999997615814,1.35000002384186,1.59999990463257,1.59999990463257,1.43999993801117,1.64999997615814,1.95999991893768,1.87000000476837,1.79999995231628,1.93999993801117,2.21000003814697,2.08999991416931,2.19000005722046,2.26999998092651,2.3199999332428,2.16999983787537,2.48000001907349,2.40999984741211,2.28999996185303,2.10999989509583,2.66999983787537,2.42999982833862,2.1399998664856,1.9099999666214,2.91999983787537,2.58999991416931,2.11999988555908,1.74000000953674,3.26999998092651,2.96000003814697,2.35999989509583,1.9099999666214,3.62999987602234,3.41999983787537,2.89999985694885,2.26999998092651,3.94999980926514,3.80999994277954,3.02999997138977,2.20000004768372,4.17000007629395,3.92999982833862,3.07999992370605,1.9799998998642
1.02999997138977,1,0.959999978542328,0.799999952316284,1.20999991893768,1.28999996185303,1.37999999523163,1.35000002384186,1.49000000953674,1.62000000476837,1.79999995231628,1.78999996185303,1.79999995231628,1.91999995708466,2.11999988555908,2.0699999332428,2.1399998664856,2.21000003814697,2.34999990463257,2.25,2.48000001907349,2.46000003814697,2.46000003814697,2.30999994277954,2.71000003814697,2.5699999332428,2.41999983787537,2.25,2.86999988555908,2.59999990463257,2.28999996185303,2.08999991416931,3.01999998092651,2.64999985694885,2.23000001907349,1.94999992847443,3.22000002861023,2.85999989509583,2.34999990463257,2.02999997138977,3.46000003814697,3.21000003814697,2.73000001907349,2.25,3.58999991416931,3.41999983787537,2.83999991416931,2.14999985694885,3.61999988555908,3.42999982833862,2.76999998092651,1.89999997615814
0.839999973773956,0.819999992847443,0.799999952316284,0.709999978542328,0.85999995470047,0.939999997615814,1.05999994277954,1.10000002384186,0.949999988079071,1.07999992370605,1.3199999332428,1.41999995708466,1.03999996185303,1.20999991893768,1.50999999046326,1.61000001430511,1.28999996185303,1.43999993801117,1.71999990940094,1.74000000953674,1.55999994277954,1.68999993801117,1.80999994277954,1.8199999332428,1.9099999666214,1.89999997615814,1.96999990940094,1.84999990463257,2.25999999046326,2.12999987602234,1.96999990940094,1.80999994277954,2.6399998664856,2.45000004768372,2.02999997138977,1.75,3.1399998664856,2.80999994277954,2.30999994277954,1.9099999666214,3.5699999332428,3.27999997138977,2.71000003814697,2.16999983787537,3.85999989509583,3.59999990463257,2.93999981880188,2.1399998664856,3.91999983787537,3.72000002861023,2.98000001907349,2.04999995231628
