"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.19999980926514,7.19000005722046,7.46999979019165,7.86999988555908,7.11999988555908,7.07999992370605,7.37999963760376,7.81999969482422,7.04999971389771,7.06999969482422,7.27999973297119,7.76999998092651,7.00999975204468,7.01999998092651,7.32999992370605,7.69999980926514,7,7.06999969482422,7.36999988555908,7.62999963760376,6.96000003814697,7.08999967575073,7.33999967575073,7.56999969482422,6.98000001907349,7.10999965667725,7.32999992370605,7.51999998092651,7.04999971389771,7.14999961853027,7.26999998092651,7.44000005722046,7.11999988555908,7.17999982833862,7.23000001907349,7.33999967575073,7.15999984741211,7.17999982833862,7.17999982833862,7.25999975204468,7.15999984741211,7.19000005722046,7.10999965667725,7.14999961853027,7.09999990463257,7.11999988555908,7.03999996185303,7.10999965667725,7.01999998092651,7.02999973297119,7.02999973297119,7.06999969482422
7.02999973297119,6.98999977111816,7.25999975204468,7.69999980926514,6.98999977111816,6.96000003814697,7.25999975204468,7.73999977111816,6.98000001907349,6.98000001907349,7.25999975204468,7.62999963760376,6.96000003814697,6.96000003814697,7.17999982833862,7.53999996185303,6.90999984741211,6.96000003814697,7.15999984741211,7.36999988555908,6.85999965667725,6.89999961853027,7.04999971389771,7.19000005722046,6.83999967575073,6.86999988555908,6.96000003814697,7.09999990463257,6.83999967575073,6.84999990463257,6.90999984741211,7.00999975204468,6.92999982833862,6.87999963760376,6.8899998664856,7,7,6.98000001907349,6.92999982833862,6.98999977111816,7.04999971389771,7.04999971389771,6.94999980926514,6.96999979019165,7.06999969482422,7.05999994277954,6.96000003814697,6.98000001907349,7.05999994277954,7.01999998092651,6.96000003814697,6.98000001907349
6.98000001907349,6.92000007629395,7.17999982833862,7.60999965667725,6.92999982833862,6.92999982833862,7.19000005722046,7.6399998664856,6.90999984741211,6.98000001907349,7.23000001907349,7.55999994277954,6.8899998664856,6.98000001907349,7.21999979019165,7.46000003814697,6.84999990463257,6.92999982833862,7.12999963760376,7.30999994277954,6.79999971389771,6.87999963760376,7.06999969482422,7.19999980926514,6.81999969482422,6.8899998664856,6.98000001907349,7.07999992370605,6.87999963760376,6.87999963760376,6.84999990463257,6.96999979019165,6.89999961853027,6.85999965667725,6.82999992370605,6.94000005722046,6.96000003814697,6.96000003814697,6.85999965667725,6.90999984741211,7.02999973297119,7.00999975204468,6.90999984741211,6.90999984741211,7.08999967575073,7.01999998092651,6.92000007629395,6.90999984741211,7.11999988555908,7.03999996185303,6.94000005722046,6.94000005722046
6.79999971389771,6.75999975204468,6.94999980926514,7.21999979019165,6.75,6.75999975204468,7,7.25999975204468,6.75,6.84999990463257,7.02999973297119,7.26999998092651,6.71000003814697,6.81999969482422,7.06999969482422,7.25,6.65999984741211,6.82999992370605,7.05999994277954,7.19999980926514,6.67999982833862,6.81999969482422,7.01999998092651,7.17000007629395,6.69999980926514,6.84999990463257,7,7.10999965667725,6.69999980926514,6.77999973297119,6.90999984741211,7.03999996185303,6.71000003814697,6.77999973297119,6.82999992370605,6.94999980926514,6.75999975204468,6.82999992370605,6.84999990463257,6.92999982833862,6.81999969482422,6.89999961853027,6.8899998664856,6.90999984741211,6.92999982833862,6.94999980926514,6.92999982833862,6.92000007629395,6.98000001907349,6.98999977111816,6.94000005722046,6.96999979019165
6.67000007629395,6.73999977111816,6.94000005722046,7.17000007629395,6.67999982833862,6.75999975204468,6.98000001907349,7.21000003814697,6.71999979019165,6.86999988555908,7.04999971389771,7.21999979019165,6.71000003814697,6.84999990463257,7.07999992370605,7.21000003814697,6.69000005722046,6.82999992370605,7.07999992370605,7.19000005722046,6.69999980926514,6.83999967575073,7.04999971389771,7.17999982833862,6.73000001907349,6.86999988555908,7.02999973297119,7.14999961853027,6.75999975204468,6.86999988555908,6.98000001907349,7.09999990463257,6.76999998092651,6.86999988555908,6.92999982833862,7.01999998092651,6.81999969482422,6.92000007629395,6.94999980926514,6.98999977111816,6.85999965667725,6.94999980926514,6.96000003814697,7,6.94000005722046,7,6.98000001907349,6.94999980926514,6.96000003814697,6.98000001907349,6.92999982833862,6.94999980926514
6.61999988555908,6.69999980926514,6.96999979019165,7.17000007629395,6.59999990463257,6.78999996185303,6.98999977111816,7.19000005722046,6.67999982833862,6.86999988555908,7.06999969482422,7.21000003814697,6.71000003814697,6.86999988555908,7.07999992370605,7.21000003814697,6.69999980926514,6.84999990463257,7.06999969482422,7.19000005722046,6.71000003814697,6.85999965667725,7.04999971389771,7.15999984741211,6.73000001907349,6.87999963760376,7.03999996185303,7.12999963760376,6.77999973297119,6.90999984741211,7.02999973297119,7.08999967575073,6.79999971389771,6.92000007629395,6.98000001907349,7.05999994277954,6.81999969482422,6.92999982833862,6.96999979019165,7.00999975204468,6.85999965667725,6.92999982833862,6.96000003814697,6.96000003814697,6.89999961853027,6.94999980926514,6.94000005722046,6.90999984741211,6.87999963760376,6.89999961853027,6.86999988555908,6.80999994277954
6.61999988555908,6.54999971389771,6.69000005722046,6.73999977111816,6.6399998664856,6.62999963760376,6.73999977111816,6.76999998092651,6.6399998664856,6.64999961853027,6.82999992370605,6.81999969482422,6.65999984741211,6.73000001907349,6.80999994277954,6.87999963760376,6.67999982833862,6.79999971389771,6.90999984741211,6.8899998664856,6.73000001907349,6.84999990463257,6.96999979019165,6.96999979019165,6.75999975204468,6.90999984741211,7.02999973297119,7.04999971389771,6.76999998092651,6.94999980926514,7.04999971389771,7.06999969482422,6.76999998092651,6.94000005722046,7.03999996185303,7.06999969482422,6.75999975204468,6.92000007629395,7.01999998092651,7.04999971389771,6.77999973297119,6.90999984741211,6.98999977111816,7.00999975204468,6.81999969482422,6.89999961853027,6.96000003814697,6.94000005722046,6.80999994277954,6.84999990463257,6.8899998664856,6.87999963760376
6.44999980926514,6.31999969482422,6.37999963760376,6.42000007629395,6.35999965667725,6.32999992370605,6.35999965667725,6.3899998664856,6.23999977111816,6.21000003814697,6.42999982833862,6.3899998664856,6.35999965667725,6.32999992370605,6.48999977111816,6.48999977111816,6.46000003814697,6.50999975204468,6.55999994277954,6.56999969482422,6.58999967575073,6.67000007629395,6.73999977111816,6.75,6.67999982833862,6.79999971389771,6.89999961853027,6.8899998664856,6.73000001907349,6.8899998664856,7,7.00999975204468,6.73999977111816,6.90999984741211,7.01999998092651,7.04999971389771,6.75,6.90999984741211,7.01999998092651,7.05999994277954,6.76999998092651,6.90999984741211,6.98999977111816,7.03999996185303,6.79999971389771,6.89999961853027,6.94000005722046,6.96999979019165,6.79999971389771,6.84999990463257,6.86999988555908,6.90999984741211
6.15999984741211,6.06999969482422,6.12999963760376,6.23000001907349,5.98000001907349,6.01999998092651,6.10999965667725,6.19000005722046,5.94000005722046,5.96999979019165,6.17999982833862,6.23999977111816,6.15999984741211,6.15000009536743,6.29999971389771,6.35999965667725,6.34999990463257,6.37999963760376,6.46999979019165,6.51999998092651,6.52999973297119,6.60999965667725,6.69000005722046,6.71999979019165,6.64999961853027,6.76999998092651,6.85999965667725,6.86999988555908,6.73999977111816,6.92000007629395,7.04999971389771,7.08999967575073,6.69999980926514,6.90999984741211,7.02999973297119,7.06999969482422,6.69999980926514,6.92999982833862,7.04999971389771,7.09999990463257,6.69999980926514,6.92999982833862,7.04999971389771,7.06999969482422,6.71999979019165,6.92000007629395,7.02999973297119,7.03999996185303,6.71000003814697,6.87999963760376,6.98000001907349,7
6.58999967575073,6.50999975204468,6.60999965667725,6.75,6.42000007629395,6.3899998664856,6.52999973297119,6.67000007629395,6.3899998664856,6.34999990463257,6.50999975204468,6.62999963760376,6.53999996185303,6.48999977111816,6.54999971389771,6.65999984741211,6.67999982833862,6.64999961853027,6.67999982833862,6.75,6.80999994277954,6.81999969482422,6.83999967575073,6.89999961853027,6.89999961853027,6.90999984741211,6.85999965667725,6.83999967575073,6.8899998664856,6.89999961853027,6.87999963760376,6.84999990463257,6.75999975204468,6.79999971389771,6.77999973297119,6.73999977111816,6.67000007629395,6.69999980926514,6.69000005722046,6.64999961853027,6.6399998664856,6.64999961853027,6.60999965667725,6.55999994277954,6.64999961853027,6.62999963760376,6.58999967575073,6.50999975204468,6.6399998664856,6.61999988555908,6.57999992370605,6.5
