"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.34999942779541,9.13999938964844,9.51999950408936,9.36999988555908,8.69999980926514,9.30000019073486,9.46999931335449,9.28999996185303,8.9399995803833,9.34999942779541,9.34000015258789,9.17000007629395,8.98999977111816,9.22000026702881,9.23999977111816,9.11999988555908,9.05000019073486,9.11999988555908,9.07999992370605,9.15999984741211,8.92000007629395,8.90999984741211,8.98999977111816,9.22999954223633,8.77999973297119,8.81999969482422,9.02999973297119,9.36999988555908,8.82999992370605,8.92999935150146,9.19999980926514,9.59000015258789,8.96000003814697,9.25,9.56999969482422,9.94999980926514,9.26999950408936,9.67000007629395,10.0199995040894,10.1799993515015,9.52999973297119,9.94999980926514,10.3299999237061,10.2399997711182,9.71999931335449,10.1700000762939,10.4099998474121,10.039999961853,9.76000022888184,10.1300001144409,10.1899995803833,9.38000011444092
8.31999969482422,8.92000007629395,9.15999984741211,8.92999935150146,8.57999992370605,9.01999950408936,9.09000015258789,8.85999965667725,8.80000019073486,9.05000019073486,8.98999977111816,8.76000022888184,8.94999980926514,9.01000022888184,8.90999984741211,8.72000026702881,9.06999969482422,8.97999954223633,8.81999969482422,8.76999950408936,9.02999973297119,8.85999965667725,8.78999996185303,8.86999988555908,8.96000003814697,8.84999942779541,8.88999938964844,9.06999969482422,8.98999977111816,9.03999996185303,9.13999938964844,9.35999965667725,9.09000015258789,9.27999973297119,9.51000022888184,9.67999935150146,9.28999996185303,9.64999961853027,9.90999984741211,9.92000007629395,9.5,9.85999965667725,10.1099996566772,9.96999931335449,9.63000011444092,9.96000003814697,10.1599998474121,9.67000007629395,9.67999935150146,9.90999984741211,9.88999938964844,8.98999977111816
8.38000011444092,8.81999969482422,9.01999950408936,8.72999954223633,8.53999996185303,8.84999942779541,8.92000007629395,8.63999938964844,8.67999935150146,8.78999996185303,8.75,8.5,8.77999973297119,8.84000015258789,8.63000011444092,8.4399995803833,8.9399995803833,8.76000022888184,8.55000019073486,8.4399995803833,8.86999988555908,8.67000007629395,8.55999946594238,8.55999946594238,8.82999992370605,8.69999980926514,8.72000026702881,8.78999996185303,8.88000011444092,8.86999988555908,9.01000022888184,9.15999984741211,8.97000026702881,9.07999992370605,9.30999946594238,9.48999977111816,9.03999996185303,9.32999992370605,9.65999984741211,9.65999984741211,9.09999942779541,9.5,9.78999996185303,9.60999965667725,9.09000015258789,9.48999977111816,9.57999992370605,9.21000003814697,9.13000011444092,9.38999938964844,9.22999954223633,8.46000003814697
8.60999965667725,8.96000003814697,9,8.64999961853027,8.76000022888184,8.97000026702881,8.88000011444092,8.52999973297119,8.80999946594238,8.89999961853027,8.72999954223633,8.34999942779541,8.84000015258789,8.86999988555908,8.63000011444092,8.25,8.9399995803833,8.78999996185303,8.55999946594238,8.30000019073486,8.90999984741211,8.71000003814697,8.59999942779541,8.47999954223633,8.89999961853027,8.76999950408936,8.76999950408936,8.73999977111816,9.05999946594238,8.97999954223633,9.09999942779541,9.07999992370605,9.23999977111816,9.22999954223633,9.40999984741211,9.42999935150146,9.32999992370605,9.52999973297119,9.76999950408936,9.60999965667725,9.39999961853027,9.71999931335449,9.90999984741211,9.60999965667725,9.30000019073486,9.60999965667725,9.77999973297119,9.21000003814697,9.15999984741211,9.4399995803833,9.25,8.38999938964844
8.69999980926514,9.02999973297119,9.02999973297119,8.63999938964844,8.80999946594238,9.02999973297119,8.9399995803833,8.53999996185303,8.89999961853027,8.94999980926514,8.80999946594238,8.4399995803833,8.94999980926514,8.86999988555908,8.69999980926514,8.38000011444092,8.94999980926514,8.77999973297119,8.65999984741211,8.47000026702881,8.90999984741211,8.72000026702881,8.67999935150146,8.64999961853027,8.89999961853027,8.76000022888184,8.84000015258789,8.88999938964844,9.05999946594238,8.97000026702881,9.13000011444092,9.19999980926514,9.23999977111816,9.26000022888184,9.44999980926514,9.47999954223633,9.40999984741211,9.60999965667725,9.80000019073486,9.71000003814697,9.46000003814697,9.84999942779541,10.0599994659424,9.71999931335449,9.31999969482422,9.71999931335449,9.88000011444092,9.39999961853027,9.03999996185303,9.39999961853027,9.38999938964844,8.51000022888184
8.59000015258789,8.97000026702881,9.05999946594238,8.78999996185303,8.65999984741211,8.96000003814697,8.94999980926514,8.72000026702881,8.63999938964844,8.84000015258789,8.78999996185303,8.57999992370605,8.59999942779541,8.72999954223633,8.67000007629395,8.53999996185303,8.65999984741211,8.63000011444092,8.63000011444092,8.60999965667725,8.72999954223633,8.59000015258789,8.67000007629395,8.77999973297119,8.76999950408936,8.65999984741211,8.78999996185303,8.97000026702881,8.92000007629395,8.88000011444092,9.05999946594238,9.22000026702881,9.1899995803833,9.21000003814697,9.39999961853027,9.46999931335449,9.4399995803833,9.60999965667725,9.77999973297119,9.6899995803833,9.59999942779541,9.9399995803833,10.0900001525879,9.84000015258789,9.51999950408936,9.92999935150146,10.0900001525879,9.73999977111816,9.25,9.67999935150146,9.77999973297119,9.11999988555908
8.25,8.90999984741211,9.13999938964844,8.89999961853027,8.26999950408936,8.84999942779541,8.97999954223633,8.75,8.26999950408936,8.73999977111816,8.81999969482422,8.59999942779541,8.36999988555908,8.6899995803833,8.71000003814697,8.55999946594238,8.48999977111816,8.67999935150146,8.6899995803833,8.64999961853027,8.63999938964844,8.6899995803833,8.72999954223633,8.78999996185303,8.73999977111816,8.71000003814697,8.81999969482422,8.92999935150146,8.88000011444092,8.84999942779541,9,9.13000011444092,9.05000019073486,9.07999992370605,9.26999950408936,9.36999988555908,9.26000022888184,9.4399995803833,9.63999938964844,9.63000011444092,9.48999977111816,9.76999950408936,9.96999931335449,9.81999969482422,9.55000019073486,9.86999988555908,10.0199995040894,9.76000022888184,9.38999938964844,9.67000007629395,9.75,9.30000019073486
8.53999996185303,9.22000026702881,9.34000015258789,9.06999969482422,8.47999954223633,9.14999961853027,9.17000007629395,8.92000007629395,8.47000026702881,8.97999954223633,8.98999977111816,8.72000026702881,8.38999938964844,8.85999965667725,8.84000015258789,8.63000011444092,8.44999980926514,8.80000019073486,8.80000019073486,8.6899995803833,8.60999965667725,8.80999946594238,8.82999992370605,8.82999992370605,8.77999973297119,8.86999988555908,8.92999935150146,9,8.97999954223633,9,9.10999965667725,9.23999977111816,9.14999961853027,9.22999954223633,9.40999984741211,9.48999977111816,9.39999961853027,9.61999988555908,9.80000019073486,9.76000022888184,9.63000011444092,9.97999954223633,10.1599998474121,9.96999931335449,9.76000022888184,10.1300001144409,10.25,9.88999938964844,9.63999938964844,9.98999977111816,9.98999977111816,9.31999969482422
7.75999975204468,8.78999996185303,9.13000011444092,8.97000026702881,7.75999975204468,8.77999973297119,9.05999946594238,8.82999992370605,7.91999959945679,8.64999961853027,8.92999935150146,8.67000007629395,7.94999980926514,8.60999965667725,8.75,8.55999946594238,8.10999965667725,8.61999988555908,8.63999938964844,8.60999965667725,8.38000011444092,8.6899995803833,8.69999980926514,8.77999973297119,8.72000026702881,8.84000015258789,8.82999992370605,8.97999954223633,9.02999973297119,9.01999950408936,9.13000011444092,9.23999977111816,9.26999950408936,9.30999946594238,9.38000011444092,9.5,9.46000003814697,9.67999935150146,9.84999942779541,9.77999973297119,9.67000007629395,10.0299997329712,10.1599998474121,9.85999965667725,9.77999973297119,10.1199998855591,10.1499996185303,9.67000007629395,9.65999984741211,9.90999984741211,9.80999946594238,9.13000011444092
7.48000001907349,8.63999938964844,9.11999988555908,8.89999961853027,7.69999980926514,8.77999973297119,9.01999950408936,8.82999992370605,7.94999980926514,8.72999954223633,8.88000011444092,8.67000007629395,8,8.63999938964844,8.6899995803833,8.53999996185303,8.14999961853027,8.59000015258789,8.59000015258789,8.53999996185303,8.38999938964844,8.63000011444092,8.59000015258789,8.63999938964844,8.69999980926514,8.73999977111816,8.72000026702881,8.80999946594238,8.9399995803833,8.88000011444092,8.92999935150146,9.05999946594238,9.07999992370605,9.09000015258789,9.22999954223633,9.31999969482422,9.21000003814697,9.4399995803833,9.63999938964844,9.60999965667725,9.38000011444092,9.73999977111816,9.92999935150146,9.71999931335449,9.51999950408936,9.88999938964844,9.96000003814697,9.53999996185303,9.21000003814697,9.51000022888184,9.46999931335449,8.97000026702881
