"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.86999988555908,8.4399995803833,8.22999954223633,8.28999996185303,8.96000003814697,8.55999946594238,8.34999942779541,8.34999942779541,9.03999996185303,8.64999961853027,8.4399995803833,8.42000007629395,9.05999946594238,8.75,8.52999973297119,8.47999954223633,9,8.78999996185303,8.63000011444092,8.55000019073486,8.98999977111816,8.88999938964844,8.76999950408936,8.64999961853027,9.07999992370605,9.05000019073486,8.92999935150146,8.73999977111816,9.11999988555908,9.19999980926514,9.09000015258789,8.88000011444092,9.03999996185303,9.22000026702881,9.1899995803833,9.02999973297119,8.88999938964844,9.10999965667725,9.22999954223633,9.09000015258789,8.67999935150146,8.97999954223633,9.21000003814697,9.14999961853027,8.4399995803833,8.88000011444092,9.21000003814697,9.17999935150146,8.34999942779541,8.84000015258789,9.17000007629395,9.1899995803833
8.6899995803833,8.34000015258789,8.15999984741211,8.17999935150146,8.72999954223633,8.30999946594238,8.13000011444092,8.15999984741211,8.67999935150146,8.30999946594238,8.14999961853027,8.14999961853027,8.6899995803833,8.40999984741211,8.23999977111816,8.17000007629395,8.67000007629395,8.51000022888184,8.35999965667725,8.26999950408936,8.76999950408936,8.6899995803833,8.55999946594238,8.4399995803833,8.88999938964844,8.90999984741211,8.80000019073486,8.61999988555908,9,9.09000015258789,9.01000022888184,8.84999942779541,8.92999935150146,9.13000011444092,9.1899995803833,9.05000019073486,8.76000022888184,9.05000019073486,9.22000026702881,9.14999961853027,8.56999969482422,8.92999935150146,9.22000026702881,9.22999954223633,8.28999996185303,8.80000019073486,9.17000007629395,9.26999950408936,8.11999988555908,8.67000007629395,9.09999942779541,9.26000022888184
8.80000019073486,8.46000003814697,8.25,8.22000026702881,8.80000019073486,8.38999938964844,8.15999984741211,8.13999938964844,8.67000007629395,8.27999973297119,8.07999992370605,8.05000019073486,8.63000011444092,8.31999969482422,8.11999988555908,8.05000019073486,8.63000011444092,8.42999935150146,8.26000022888184,8.15999984741211,8.73999977111816,8.64999961853027,8.51000022888184,8.39999961853027,8.89999961853027,8.90999984741211,8.81999969482422,8.64999961853027,9.01000022888184,9.10999965667725,9.09000015258789,8.96000003814697,8.97000026702881,9.14999961853027,9.19999980926514,9.07999992370605,8.84000015258789,9.06999969482422,9.17000007629395,9.09000015258789,8.59999942779541,8.90999984741211,9.13000011444092,9.11999988555908,8.28999996185303,8.72999954223633,9.05000019073486,9.10999965667725,7.89999961853027,8.35999965667725,8.85999965667725,9.03999996185303
8.97000026702881,8.59999942779541,8.25,8.13000011444092,8.92999935150146,8.5,8.14999961853027,8.05000019073486,8.77999973297119,8.35999965667725,8.03999996185303,7.98000001907349,8.67000007629395,8.30999946594238,8.05000019073486,7.98999977111816,8.61999988555908,8.35999965667725,8.17000007629395,8.11999988555908,8.65999984741211,8.51000022888184,8.38999938964844,8.35999965667725,8.76999950408936,8.73999977111816,8.67999935150146,8.65999984741211,8.85999965667725,8.92999935150146,8.92999935150146,8.89999961853027,8.82999992370605,8.96000003814697,9.01000022888184,8.98999977111816,8.6899995803833,8.85999965667725,9,9,8.47999954223633,8.75,8.92999935150146,8.98999977111816,8.11999988555908,8.52999973297119,8.82999992370605,8.9399995803833,7.75,8.1899995803833,8.64999961853027,8.88999938964844
9.02999973297119,8.65999984741211,8.25,8.07999992370605,8.98999977111816,8.51000022888184,8.11999988555908,7.98999977111816,8.81999969482422,8.34999942779541,7.98000001907349,7.90999984741211,8.69999980926514,8.27999973297119,7.98000001907349,7.89999961853027,8.61999988555908,8.28999996185303,8.07999992370605,8.01000022888184,8.63999938964844,8.42000007629395,8.26999950408936,8.23999977111816,8.72000026702881,8.63999938964844,8.55000019073486,8.55000019073486,8.78999996185303,8.84000015258789,8.82999992370605,8.81999969482422,8.77999973297119,8.88999938964844,8.96000003814697,8.94999980926514,8.67000007629395,8.84999942779541,8.97999954223633,9.01000022888184,8.4399995803833,8.6899995803833,8.90999984741211,8.97000026702881,8.09000015258789,8.47999954223633,8.80000019073486,8.90999984741211,7.75,8.17999935150146,8.60999965667725,8.85999965667725
8.63000011444092,8.34000015258789,8.01000022888184,7.86999988555908,8.51999950408936,8.13000011444092,7.81999969482422,7.73000001907349,8.30000019073486,7.8899998664856,7.59999990463257,7.54999971389771,8.07999992370605,7.69999980926514,7.46000003814697,7.42999982833862,7.98000001907349,7.64999961853027,7.46999979019165,7.46000003814697,7.98000001907349,7.73999977111816,7.61999988555908,7.6399998664856,8.06999969482422,7.94999980926514,7.8899998664856,7.92999982833862,8.19999980926514,8.17000007629395,8.15999984741211,8.1899995803833,8.26000022888184,8.28999996185303,8.34999942779541,8.34999942779541,8.26000022888184,8.34000015258789,8.42999935150146,8.42000007629395,8.07999992370605,8.27999973297119,8.42000007629395,8.40999984741211,7.76999998092651,8.09000015258789,8.31999969482422,8.36999988555908,7.41999959945679,7.84999990463257,8.17000007629395,8.32999992370605
8,7.76999998092651,7.51999998092651,7.39999961853027,7.92999982833862,7.61999988555908,7.39999961853027,7.31999969482422,7.78999996185303,7.46000003814697,7.26999998092651,7.21999979019165,7.66999959945679,7.34999990463257,7.15999984741211,7.11999988555908,7.60999965667725,7.33999967575073,7.17999982833862,7.21000003814697,7.60999965667725,7.42999982833862,7.33999967575073,7.44000005722046,7.75999975204468,7.65999984741211,7.62999963760376,7.75,7.92999982833862,7.92999982833862,7.94999980926514,8.13000011444092,8.07999992370605,8.17000007629395,8.23999977111816,8.34000015258789,8.17999935150146,8.26999950408936,8.35999965667725,8.40999984741211,8.10999965667725,8.27999973297119,8.38000011444092,8.42999935150146,7.83999967575073,8.10999965667725,8.26999950408936,8.38000011444092,7.50999975204468,7.84999990463257,8.10999965667725,8.26999950408936
7.94000005722046,7.73000001907349,7.53999996185303,7.44000005722046,7.85999965667725,7.50999975204468,7.39999961853027,7.35999965667725,7.69999980926514,7.36999988555908,7.23999977111816,7.21000003814697,7.59999990463257,7.26999998092651,7.08999967575073,7.05999994277954,7.54999971389771,7.23000001907349,7.04999971389771,7.07999992370605,7.55999994277954,7.32999992370605,7.17999982833862,7.26999998092651,7.67999982833862,7.53999996185303,7.46999979019165,7.62999963760376,7.79999971389771,7.76999998092651,7.80999994277954,8.01000022888184,7.91999959945679,8.01000022888184,8.09999942779541,8.30000019073486,7.94999980926514,8.10999965667725,8.26999950408936,8.40999984741211,7.85999965667725,8.10999965667725,8.30000019073486,8.42999935150146,7.64999961853027,7.98000001907349,8.22999954223633,8.38999938964844,7.3899998664856,7.79999971389771,8.10999965667725,8.30000019073486
7.82999992370605,7.73000001907349,7.53999996185303,7.48000001907349,7.77999973297119,7.52999973297119,7.40999984741211,7.40999984741211,7.69999980926514,7.37999963760376,7.23000001907349,7.21999979019165,7.58999967575073,7.25,7.06999969482422,7.06999969482422,7.52999973297119,7.19000005722046,7.00999975204468,7.05999994277954,7.52999973297119,7.29999971389771,7.14999961853027,7.25999975204468,7.6399998664856,7.50999975204468,7.44000005722046,7.60999965667725,7.73000001907349,7.73999977111816,7.76999998092651,7.98999977111816,7.81999969482422,7.90999984741211,8.06999969482422,8.30000019073486,7.78999996185303,8.02999973297119,8.23999977111816,8.35999965667725,7.61999988555908,7.98000001907349,8.23999977111816,8.36999988555908,7.37999963760376,7.75,8.09000015258789,8.32999992370605,7.15999984741211,7.51999998092651,7.94999980926514,8.22999954223633
7.6399998664856,7.62999963760376,7.55999994277954,7.55999994277954,7.73999977111816,7.57999992370605,7.5,7.51999998092651,7.69999980926514,7.44000005722046,7.33999967575073,7.34999990463257,7.60999965667725,7.30999994277954,7.15999984741211,7.11999988555908,7.51999998092651,7.23999977111816,7.07999992370605,7.02999973297119,7.5,7.29999971389771,7.19000005722046,7.1399998664856,7.55999994277954,7.48999977111816,7.46999979019165,7.44000005722046,7.66999959945679,7.71999979019165,7.79999971389771,7.78999996185303,7.76999998092651,7.89999961853027,8.06999969482422,8.09999942779541,7.75999975204468,8.02999973297119,8.26000022888184,8.22000026702881,7.60999965667725,7.98000001907349,8.26000022888184,8.34000015258789,7.3899998664856,7.78999996185303,8.11999988555908,8.34999942779541,7.17999982833862,7.58999967575073,7.96999979019165,8.23999977111816
