"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
18.4899997711182,18.6499996185303,18.7600002288818,18.6499996185303,18.4899997711182,18.6999988555908,18.8799991607666,18.9099998474121,18.4599990844727,18.6999988555908,18.939998626709,19.1299991607666,18.4499988555908,18.6999988555908,19,19.2299995422363,18.6099987030029,18.7600002288818,19.0299987792969,19.2600002288818,18.8599987030029,18.9200000762939,19.0799999237061,19.2399997711182,19.0599994659424,19.0399990081787,19.0499992370605,19.1099987030029,19.0900001525879,18.9799995422363,18.8699989318848,18.8599987030029,19.0100002288818,18.7600002288818,18.6099987030029,18.5499992370605,18.9599990844727,18.6499996185303,18.4200000762939,18.3199996948242,19.0900001525879,18.6599998474121,18.4099998474121,18.3599987030029,19.3099994659424,18.8799991607666,18.6599998474121,18.5699996948242,19.4799995422363,19.1499996185303,18.9200000762939,18.7799987792969
18.4599990844727,18.5100002288818,18.5100002288818,18.2999992370605,18.4499988555908,18.5799999237061,18.6299991607666,18.5299987792969,18.3699989318848,18.6299991607666,18.6999988555908,18.7299995422363,18.4200000762939,18.6000003814697,18.7700004577637,18.9099998474121,18.6399993896484,18.7199993133545,18.8299999237061,18.9799995422363,19.0399990081787,18.9499988555908,18.9200000762939,19.0299987792969,19.3500003814697,19.1599998474121,19.0799999237061,18.9499988555908,19.4499988555908,19.2199993133545,18.9799995422363,18.8899993896484,19.3999996185303,19.189998626709,19.0100002288818,18.8400001525879,19.3599987030029,19.2099990844727,18.9899997711182,18.8400001525879,19.4699993133545,19.2899990081787,19.1099987030029,19.0699996948242,19.6800003051758,19.5100002288818,19.3799991607666,19.3599987030029,19.8500003814697,19.6999988555908,19.6099987030029,19.5799999237061
17.7999992370605,17.7899990081787,17.9599990844727,17.9300003051758,17.8500003814697,17.9699993133545,18.0799999237061,18.1399993896484,17.8699989318848,17.9799995422363,18.1499996185303,18.2899990081787,17.9699993133545,17.9899997711182,18.1900005340576,18.4099998474121,18.2600002288818,18.0599994659424,18.2299995422363,18.4499988555908,18.6999988555908,18.2299995422363,18.2799987792969,18.4699993133545,19.0900001525879,18.6000003814697,18.4099998474121,18.4300003051758,19.2600002288818,18.8299999237061,18.4400005340576,18.3799991607666,19.2600002288818,18.9200000762939,18.5399990081787,18.3899993896484,19.2600002288818,19.0100002288818,18.6000003814697,18.4699993133545,19.3799991607666,19.1199989318848,18.7899990081787,18.7199993133545,19.5699996948242,19.3400001525879,19.1000003814697,19.0399990081787,19.7899990081787,19.5599994659424,19.3400001525879,19.25
17.6900005340576,17.7600002288818,17.8699989318848,17.75,17.8099994659424,17.8899993896484,18.0200004577637,18.0699996948242,17.9499988555908,18,18.1399993896484,18.2799987792969,18.0799999237061,18.0100002288818,18.1999988555908,18.3899993896484,18.2600002288818,18.0900001525879,18.2199993133545,18.4400005340576,18.5200004577637,18.2700004577637,18.2700004577637,18.4599990844727,18.8799991607666,18.5399990081787,18.3699989318848,18.4099998474121,19.0799999237061,18.7399997711182,18.4200000762939,18.3699989318848,19.0499992370605,18.8099994659424,18.4899997711182,18.3699989318848,19.25,18.8899993896484,18.5599994659424,18.4400005340576,19.3199996948242,18.9799995422363,18.6999988555908,18.6099987030029,19.5200004577637,19.2399997711182,18.9599990844727,18.8400001525879,19.6800003051758,19.4300003051758,19.189998626709,19.0100002288818
17.8400001525879,17.8299999237061,17.8199996948242,17.5799999237061,17.9799995422363,18,18,17.8199996948242,18.1199989318848,18.1499996185303,18.1700000762939,18.0200004577637,18.2299995422363,18.1900005340576,18.2399997711182,18.1999988555908,18.1900005340576,18.0499992370605,18.0499992370605,18.0799999237061,18.2600002288818,18.0200004577637,17.9799995422363,17.9599990844727,18.4400005340576,18.1000003814697,17.8799991607666,17.7399997711182,18.4200000762939,18.0699996948242,17.7600002288818,17.6800003051758,18.3199996948242,17.9499988555908,17.6000003814697,17.5,18.3400001525879,17.8500003814697,17.4699993133545,17.3500003814697,18.2700004577637,17.7700004577637,17.3899993896484,17.2899990081787,18.2899990081787,17.8099994659424,17.4300003051758,17.3099994659424,18.3199996948242,17.8599987030029,17.4799995422363,17.3099994659424
18.0499992370605,18.1000003814697,18.1000003814697,17.7799987792969,18.3299999237061,18.3799991607666,18.3699989318848,18.0699996948242,18.3500003814697,18.4300003051758,18.4499988555908,18.1999988555908,18.4799995422363,18.5100002288818,18.5200004577637,18.3999996185303,18.4200000762939,18.3500003814697,18.3400001525879,18.2600002288818,18.4599990844727,18.2999992370605,18.2099990844727,18.1099987030029,18.5699996948242,18.25,17.9599990844727,17.8099994659424,18.7199993133545,18.3799991607666,18.0299987792969,17.9300003051758,18.6199989318848,18.2199993133545,17.8500003814697,17.75,18.4599990844727,17.9799995422363,17.5900001525879,17.5,18.2700004577637,17.7700004577637,17.3899993896484,17.3099994659424,18.1299991607666,17.6299991607666,17.2600002288818,17.1800003051758,17.9799995422363,17.5100002288818,17.1399993896484,17.0299987792969
17.75,17.9400005340576,18.0299987792969,17.7799987792969,18.2099990844727,18.3299999237061,18.2899990081787,18.0499992370605,18.2899990081787,18.4099998474121,18.3599987030029,18.1800003051758,18.4499988555908,18.5,18.3899993896484,18.3099994659424,18.5100002288818,18.4499988555908,18.2999992370605,18.2600002288818,18.5900001525879,18.3899993896484,18.1299991607666,18.0799999237061,19.0399990081787,18.5599994659424,18.0200004577637,17.8099994659424,19.1800003051758,18.6399993896484,18.0499992370605,17.8699989318848,19.1099987030029,18.5100002288818,17.8999996185303,17.7299995422363,18.7899990081787,18.1999988555908,17.6599998474121,17.5100002288818,18.5100002288818,17.9200000762939,17.4400005340576,17.3199996948242,18.2399997711182,17.6900005340576,17.2700004577637,17.1700000762939,17.8799991607666,17.4300003051758,17.0900001525879,17
17.4099998474121,17.5699996948242,17.4699993133545,17.2099990844727,17.8599987030029,17.9599990844727,17.8099994659424,17.5799999237061,18.0699996948242,18.1499996185303,18.0599994659424,17.9200000762939,18.2199993133545,18.2299995422363,18.0900001525879,18.0100002288818,18.3199996948242,18.2199993133545,18.0200004577637,17.9599990844727,18.4499988555908,18.1999988555908,17.8899993896484,17.7899990081787,18.9499988555908,18.4499988555908,17.8799991607666,17.6099987030029,19.1099987030029,18.5200004577637,17.8899993896484,17.6000003814697,19.0599994659424,18.4099998474121,17.7700004577637,17.4899997711182,18.6299991607666,18.0299987792969,17.4699993133545,17.2899990081787,18.4400005340576,17.8799991607666,17.3699989318848,17.1999988555908,18.1700000762939,17.6599998474121,17.2199993133545,17.0599994659424,17.8500003814697,17.4200000762939,17.0699996948242,16.9099998474121
15.039999961853,15.1899995803833,15.1300001144409,15.0599994659424,15.4499998092651,15.460000038147,15.4299993515015,15.3499994277954,15.4899997711182,15.5099992752075,15.5699996948242,15.6199998855591,15.5099992752075,15.4699993133545,15.539999961853,15.6499996185303,15.5299997329712,15.4299993515015,15.3899993896484,15.4699993133545,15.5799999237061,15.4200000762939,15.289999961853,15.289999961853,15.8599996566772,15.6599998474121,15.3199996948242,15.0599994659424,16.0599994659424,15.75,15.3399991989136,15.0999994277954,16.0100002288818,15.6799993515015,15.289999961853,14.9699993133545,15.789999961853,15.5099992752075,15.0999994277954,14.8299999237061,15.7799997329712,15.4200000762939,15.0599994659424,14.7799997329712,15.8099994659424,15.3999996185303,14.960000038147,14.7699995040894,15.8699998855591,15.3199996948242,14.8599996566772,14.6999998092651
14.9499998092651,15.1599998474121,15.1499996185303,15,15.3499994277954,15.3999996185303,15.4399995803833,15.3999996185303,15.4399995803833,15.4399995803833,15.5899991989136,15.6799993515015,15.4799995422363,15.4200000762939,15.5499992370605,15.7199993133545,15.5299997329712,15.4299993515015,15.4399995803833,15.5499992370605,15.6199998855591,15.5,15.3899993896484,15.3499994277954,15.8499994277954,15.7299995422363,15.4499998092651,15.1300001144409,15.9799995422363,15.8399991989136,15.5,15.1300001144409,15.8999996185303,15.789999961853,15.4799995422363,15,15.7399997711182,15.6999998092651,15.3800001144409,14.8699998855591,15.7399997711182,15.5999994277954,15.3099994659424,14.8299999237061,15.8399991989136,15.5499992370605,15.1799993515015,14.8299999237061,15.9099998474121,15.4699993133545,15.039999961853,14.7599992752075
