"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.69000005722046,7.76999998092651,7.81999969482422,7.77999973297119,7.85999965667725,7.94999980926514,7.98999977111816,7.92999982833862,7.96999979019165,8.01000022888184,8,7.96999979019165,8.02999973297119,8.01999950408936,8,7.94999980926514,8.05999946594238,8.02999973297119,8.01000022888184,7.96999979019165,8.07999992370605,8.05999946594238,8.01999950408936,7.94999980926514,8.11999988555908,8.09999942779541,8.01999950408936,7.90999984741211,8.13999938964844,8.10999965667725,8,7.86999988555908,8.09999942779541,8.05000019073486,7.94000005722046,7.82999992370605,8.01999950408936,7.91999959945679,7.82999992370605,7.79999971389771,7.96000003814697,7.8899998664856,7.79999971389771,7.79999971389771,7.98000001907349,7.91999959945679,7.82999992370605,7.80999994277954,8.05000019073486,7.8899998664856,7.82999992370605,7.79999971389771
7.65999984741211,7.73000001907349,7.77999973297119,7.75,7.81999969482422,7.90999984741211,7.94999980926514,7.89999961853027,7.91999959945679,7.96999979019165,7.98999977111816,7.94999980926514,7.98999977111816,7.98999977111816,8.01000022888184,7.96000003814697,8.01999950408936,8.05000019073486,8.02999973297119,7.98000001907349,8.05000019073486,8.07999992370605,8.03999996185303,7.96999979019165,8.09999942779541,8.10999965667725,8.03999996185303,7.92999982833862,8.13000011444092,8.09000015258789,8.01000022888184,7.8899998664856,8.07999992370605,8.01999950408936,7.92999982833862,7.83999967575073,8.01000022888184,7.92999982833862,7.82999992370605,7.81999969482422,7.96999979019165,7.8899998664856,7.85999965667725,7.81999969482422,8.01000022888184,7.94999980926514,7.98999977111816,7.90999984741211,8.10999965667725,8.05000019073486,7.98000001907349,7.8899998664856
8.05999946594238,8.10999965667725,8.10999965667725,8.09000015258789,8.25,8.30000019073486,8.27999973297119,8.25,8.30999946594238,8.30000019073486,8.25,8.22000026702881,8.39999961853027,8.35999965667725,8.30000019073486,8.26000022888184,8.51000022888184,8.47000026702881,8.36999988555908,8.30999946594238,8.56999969482422,8.52999973297119,8.40999984741211,8.30000019073486,8.60999965667725,8.55999946594238,8.39999961853027,8.26000022888184,8.69999980926514,8.59999942779541,8.40999984741211,8.21000003814697,8.64999961853027,8.51999950408936,8.32999992370605,8.13999938964844,8.78999996185303,8.64999961853027,8.47000026702881,8.27999973297119,8.76000022888184,8.63999938964844,8.48999977111816,8.30999946594238,8.88999938964844,8.81999969482422,8.71000003814697,8.51000022888184,9.13000011444092,9.02999973297119,8.84000015258789,8.59000015258789
8.17000007629395,8.19999980926514,8.19999980926514,8.17000007629395,8.36999988555908,8.38999938964844,8.36999988555908,8.31999969482422,8.42999935150146,8.40999984741211,8.34999942779541,8.30000019073486,8.51999950408936,8.47000026702881,8.38999938964844,8.32999992370605,8.51000022888184,8.46000003814697,8.36999988555908,8.30000019073486,8.56999969482422,8.51999950408936,8.39999961853027,8.27999973297119,8.63000011444092,8.55000019073486,8.39999961853027,8.22999954223633,8.51999950408936,8.36999988555908,8.17000007629395,7.96999979019165,8.44999980926514,8.27999973297119,8.06999969482422,7.87999963760376,8.53999996185303,8.35999965667725,8.15999984741211,7.96999979019165,8.52999973297119,8.35999965667725,8.1899995803833,8.01000022888184,8.67000007629395,8.59000015258789,8.47000026702881,8.31999969482422,8.92000007629395,8.82999992370605,8.64999961853027,8.46000003814697
8.19999980926514,8.26999950408936,8.27999973297119,8.27999973297119,8.38000011444092,8.4399995803833,8.4399995803833,8.42000007629395,8.4399995803833,8.46000003814697,8.42999935150146,8.4399995803833,8.48999977111816,8.48999977111816,8.42999935150146,8.46000003814697,8.26000022888184,8.30000019073486,8.32999992370605,8.38000011444092,8.28999996185303,8.32999992370605,8.32999992370605,8.35999965667725,8.39999961853027,8.40999984741211,8.38000011444092,8.34000015258789,8.30000019073486,8.22999954223633,8.1899995803833,8.13999938964844,8.22000026702881,8.09999942779541,8.05999946594238,8.06999969482422,8.23999977111816,8.09000015258789,8.03999996185303,8.06999969482422,8.22999954223633,8.06999969482422,8.13999938964844,8.07999992370605,8.34000015258789,8.19999980926514,8.28999996185303,8.25,8.55000019073486,8.38999938964844,8.40999984741211,8.32999992370605
8.1899995803833,8.26000022888184,8.27999973297119,8.26999950408936,8.38999938964844,8.42999935150146,8.42999935150146,8.40999984741211,8.44999980926514,8.46000003814697,8.4399995803833,8.51000022888184,8.32999992370605,8.30999946594238,8.42999935150146,8.53999996185303,8.23999977111816,8.28999996185303,8.38000011444092,8.5,8.26000022888184,8.32999992370605,8.40999984741211,8.51000022888184,8.40999984741211,8.46000003814697,8.53999996185303,8.57999992370605,8.31999969482422,8.30999946594238,8.34999942779541,8.36999988555908,8.15999984741211,8.17000007629395,8.15999984741211,8.21000003814697,8.10999965667725,8.11999988555908,8.07999992370605,8.13000011444092,8.06999969482422,8.05999946594238,8.05999946594238,8.09000015258789,8.13999938964844,8.13000011444092,8.10999965667725,8.13999938964844,8.26999950408936,8.19999980926514,8.11999988555908,8.14999961853027
8.15999984741211,8.23999977111816,8.25,8.22000026702881,8.39999961853027,8.39999961853027,8.39999961853027,8.34999942779541,8.46000003814697,8.42000007629395,8.4399995803833,8.5,8.09000015258789,8.14999961853027,8.40999984741211,8.52999973297119,8.26000022888184,8.22000026702881,8.30999946594238,8.38999938964844,8.28999996185303,8.26000022888184,8.30999946594238,8.38999938964844,8.42999935150146,8.40999984741211,8.38999938964844,8.38999938964844,8.35999965667725,8.32999992370605,8.22000026702881,8.15999984741211,8.21000003814697,8.1899995803833,8.03999996185303,7.94999980926514,8.13999938964844,8.14999961853027,7.96999979019165,7.86999988555908,8.15999984741211,8.09000015258789,7.92999982833862,7.82999992370605,8.22000026702881,8.14999961853027,7.98999977111816,7.8899998664856,8.27999973297119,8.22999954223633,8.05999946594238,7.96000003814697
8.17999935150146,8.22999954223633,8.26999950408936,8.21000003814697,8.38000011444092,8.38999938964844,8.40999984741211,8.32999992370605,8.39999961853027,8.39999961853027,8.46000003814697,8.5,8.05999946594238,8.1899995803833,8.38000011444092,8.51999950408936,8.13999938964844,8.19999980926514,8.26999950408936,8.34999942779541,8.22000026702881,8.25,8.26999950408936,8.34000015258789,8.32999992370605,8.34999942779541,8.30999946594238,8.34000015258789,8.31999969482422,8.30999946594238,8.17999935150146,8.14999961853027,8.21000003814697,8.22000026702881,8.05000019073486,7.92999982833862,8.14999961853027,8.15999984741211,7.98999977111816,7.84999990463257,8.17000007629395,8.13999938964844,7.94999980926514,7.82999992370605,8.22000026702881,8.1899995803833,8.01000022888184,7.8899998664856,8.28999996185303,8.25,8.06999969482422,7.96000003814697
7.84999990463257,7.86999988555908,7.89999961853027,7.91999959945679,7.98999977111816,7.96999979019165,7.96000003814697,7.96000003814697,7.98000001907349,7.96999979019165,7.98000001907349,8.05999946594238,7.75999975204468,7.80999994277954,7.90999984741211,8.06999969482422,7.78999996185303,7.82999992370605,7.85999965667725,7.98000001907349,7.92999982833862,7.91999959945679,7.90999984741211,7.98999977111816,8.03999996185303,8.01000022888184,7.98000001907349,8.03999996185303,8.01000022888184,7.98999977111816,7.91999959945679,7.94000005722046,7.91999959945679,7.94999980926514,7.85999965667725,7.86999988555908,7.91999959945679,7.96000003814697,7.89999961853027,7.86999988555908,8.01000022888184,8.02999973297119,7.96999979019165,7.90999984741211,8.07999992370605,8.14999961853027,8.06999969482422,7.98999977111816,8.19999980926514,8.26999950408936,8.17000007629395,8.06999969482422
7.76999998092651,7.78999996185303,7.80999994277954,7.86999988555908,7.87999963760376,7.86999988555908,7.84999990463257,7.8899998664856,7.8899998664856,7.8899998664856,7.87999963760376,7.96000003814697,7.76999998092651,7.79999971389771,7.84999990463257,7.96999979019165,7.79999971389771,7.81999969482422,7.84999990463257,7.91999959945679,7.94999980926514,7.91999959945679,7.90999984741211,7.94000005722046,8.01000022888184,7.96999979019165,7.94999980926514,7.98000001907349,7.96000003814697,7.94000005722046,7.89999961853027,7.91999959945679,7.87999963760376,7.90999984741211,7.85999965667725,7.87999963760376,7.89999961853027,7.94999980926514,7.90999984741211,7.89999961853027,8,8.03999996185303,8,7.94999980926514,8.07999992370605,8.15999984741211,8.11999988555908,8.02999973297119,8.19999980926514,8.28999996185303,8.22999954223633,8.09999942779541
