"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
4.81999969482422,5.03999996185303,4.92000007629395,4.75999975204468,5.17000007629395,5.44000005722046,5.38000011444092,5.01999998092651,5.56999969482422,5.83999967575073,5.79999971389771,5.38000011444092,5.83999967575073,6.05999994277954,6.02999973297119,5.73000001907349,5.96999979019165,6.21000003814697,6.12999963760376,5.81999969482422,5.92000007629395,6.1399998664856,6.25,6.02999973297119,5.80999994277954,5.96000003814697,6.08999967575073,6.17000007629395,5.50999975204468,5.6399998664856,5.79999971389771,6.05999994277954,5.25999975204468,5.35999965667725,5.51999998092651,5.85999965667725,5.23000001907349,5.27999973297119,5.5,5.80999994277954,5.33999967575073,5.42999982833862,5.57999992370605,5.77999973297119,5.44999980926514,5.71000003814697,5.86999988555908,5.96999979019165,5.55999994277954,5.90000009536743,6.03999996185303,6.1399998664856
5.15999984741211,5.50999975204468,5.57999992370605,5.30999994277954,5.17999982833862,5.57999992370605,5.65999984741211,5.40000009536743,5.61999988555908,6.00999975204468,6.02999973297119,5.56999969482422,6.15000009536743,6.44999980926514,6.33999967575073,5.87999963760376,6.23999977111816,6.57999992370605,6.48999977111816,6.08999967575073,6.03999996185303,6.42000007629395,6.54999971389771,6.32999992370605,5.73999977111816,6,6.26999998092651,6.44000005722046,5.26999998092651,5.46999979019165,5.80999994277954,6.26999998092651,4.92000007629395,5.06999969482422,5.46000003814697,6.02999973297119,4.96000003814697,4.98999977111816,5.40999984741211,5.94000005722046,5.21999979019165,5.19999980926514,5.5,5.92999982833862,5.46999979019165,5.56999969482422,5.78999996185303,6.17000007629395,5.69000005722046,5.81999969482422,6.03999996185303,6.42999982833862
5.58999967575073,5.76999998092651,5.96000003814697,5.98000001907349,5.59999990463257,5.75999975204468,5.96000003814697,5.94999980926514,5.73000001907349,5.90999984741211,6.06999969482422,5.98000001907349,5.90000009536743,6.09999990463257,6.15000009536743,6.03999996185303,5.92000007629395,6.09999990463257,6.1399998664856,6.07999992370605,5.78999996185303,5.98000001907349,6.17000007629395,6.23999977111816,5.61999988555908,5.75,6.04999971389771,6.34999990463257,5.38000011444092,5.51999998092651,5.85999965667725,6.29999971389771,5.21000003814697,5.33999967575073,5.71000003814697,6.19999980926514,5.28999996185303,5.36999988555908,5.71999979019165,6.17000007629395,5.48999977111816,5.51999998092651,5.79999971389771,6.21000003814697,5.6399998664856,5.75999975204468,6.01999998092651,6.44000005722046,5.75999975204468,5.94999980926514,6.23999977111816,6.69000005722046
7.25999975204468,7.23999977111816,7.23000001907349,7.11999988555908,7.26999998092651,7.23000001907349,7.23000001907349,7.14999961853027,7.36999988555908,7.31999969482422,7.28999996185303,7.14999961853027,7.5,7.44000005722046,7.31999969482422,7.11999988555908,7.48999977111816,7.3899998664856,7.25,7.06999969482422,7.31999969482422,7.25999975204468,7.21000003814697,7.1399998664856,7.12999963760376,7.08999967575073,7.10999965667725,7.17000007629395,6.85999965667725,6.83999967575073,6.92999982833862,7.07999992370605,6.56999969482422,6.57999992370605,6.73000001907349,6.94000005722046,6.44999980926514,6.44999980926514,6.58999967575073,6.82999992370605,6.3899998664856,6.36999988555908,6.48999977111816,6.75,6.31999969482422,6.35999965667725,6.50999975204468,6.80999994277954,6.26999998092651,6.34999990463257,6.53999996185303,6.87999963760376
7.15999984741211,6.98999977111816,6.84999990463257,6.71999979019165,7.1399998664856,6.92999982833862,6.76999998092651,6.64999961853027,7.14999961853027,6.90999984741211,6.73000001907349,6.56999969482422,7.14999961853027,6.92000007629395,6.67000007629395,6.48000001907349,7.06999969482422,6.80999994277954,6.55999994277954,6.36999988555908,6.92000007629395,6.69999980926514,6.50999975204468,6.3899998664856,6.77999973297119,6.56999969482422,6.46000003814697,6.40999984741211,6.59999990463257,6.42999982833862,6.32999992370605,6.33999967575073,6.42999982833862,6.26999998092651,6.17000007629395,6.19000005722046,6.30999994277954,6.15000009536743,6.03999996185303,6.05999994277954,6.23000001907349,6.06999969482422,5.94000005722046,5.96999979019165,6.1399998664856,6.01999998092651,5.92000007629395,5.98999977111816,6.06999969482422,5.96000003814697,5.92999982833862,6.04999971389771
7.10999965667725,6.89999961853027,6.75,6.48000001907349,6.67000007629395,6.60999965667725,6.5,6.36999988555908,6.42999982833862,6.46000003814697,6.44000005722046,6.40999984741211,6.30999994277954,6.48000001907349,6.57999992370605,6.52999973297119,6.30999994277954,6.55999994277954,6.71999979019165,6.6399998664856,6.27999973297119,6.58999967575073,6.84999990463257,6.84999990463257,6.27999973297119,6.58999967575073,6.92000007629395,7.03999996185303,6.23999977111816,6.55999994277954,6.90999984741211,7.11999988555908,6.15999984741211,6.48999977111816,6.83999967575073,7.12999963760376,6.12999963760376,6.42999982833862,6.75999975204468,7,6.12999963760376,6.40999984741211,6.69000005722046,6.87999963760376,6.08999967575073,6.37999963760376,6.64999961853027,6.84999990463257,6.05999994277954,6.35999965667725,6.6399998664856,6.87999963760376
7.30999994277954,7.33999967575073,7.28999996185303,7.17000007629395,6.94999980926514,7.07999992370605,7.10999965667725,7.04999971389771,6.71999979019165,6.92999982833862,7.06999969482422,7.07999992370605,6.60999965667725,6.8899998664856,7.07999992370605,7.09999990463257,6.54999971389771,6.85999965667725,7.07999992370605,7.08999967575073,6.44000005722046,6.77999973297119,7.04999971389771,7.11999988555908,6.29999971389771,6.6399998664856,7,7.19999980926514,6.1399998664856,6.46999979019165,6.89999961853027,7.23000001907349,6.01999998092651,6.28999996185303,6.71999979019165,7.14999961853027,5.98999977111816,6.19000005722046,6.54999971389771,6.94999980926514,5.98000001907349,6.17999982833862,6.42999982833862,6.73000001907349,5.92000007629395,6.15000009536743,6.35999965667725,6.60999965667725,5.81999969482422,6.04999971389771,6.27999973297119,6.53999996185303
7.02999973297119,7.04999971389771,7.04999971389771,7.01999998092651,6.92999982833862,6.96999979019165,6.98999977111816,6.98000001907349,6.86999988555908,6.92999982833862,6.96000003814697,7.00999975204468,6.81999969482422,6.89999961853027,6.96999979019165,7.00999975204468,6.75999975204468,6.87999963760376,6.96000003814697,7.00999975204468,6.60999965667725,6.78999996185303,6.96999979019165,7.07999992370605,6.42999982833862,6.64999961853027,6.92999982833862,7.19999980926514,6.26999998092651,6.46000003814697,6.86999988555908,7.28999996185303,6.23999977111816,6.32999992370605,6.75,7.30999994277954,6.28999996185303,6.26999998092651,6.61999988555908,7.23999977111816,6.31999969482422,6.28999996185303,6.54999971389771,7.14999961853027,6.23999977111816,6.23999977111816,6.51999998092651,7.12999963760376,6.05999994277954,6.12999963760376,6.44999980926514,7.09999990463257
5.85999965667725,6.08999967575073,6.28999996185303,6.42999982833862,5.79999971389771,6.03999996185303,6.21000003814697,6.34999990463257,5.76999998092651,5.96000003814697,6.11999988555908,6.28999996185303,5.75999975204468,5.90999984741211,6.05999994277954,6.19000005722046,5.75999975204468,5.87999963760376,6,6.09999990463257,5.69000005722046,5.79999971389771,5.96000003814697,6.03999996185303,5.61999988555908,5.69999980926514,5.87999963760376,6,5.56999969482422,5.53999996185303,5.79999971389771,5.96999979019165,5.65000009536743,5.46999979019165,5.69000005722046,5.92999982833862,5.69000005722046,5.55999994277954,5.62999963760376,5.8899998664856,6,5.61999988555908,5.67000007629395,5.86999988555908,5.82999992370605,5.56999969482422,5.69999980926514,5.92999982833862,5.58999967575073,5.54999971389771,5.69999980926514,6.02999973297119
5.15000009536743,5.46000003814697,5.84999990463257,6.21000003814697,5.21000003814697,5.53999996185303,5.94999980926514,6.33999967575073,5.25999975204468,5.57999992370605,6.02999973297119,6.46000003814697,5.33999967575073,5.69999980926514,6.11999988555908,6.51999998092651,5.44999980926514,5.78999996185303,6.15999984741211,6.5,5.42000007629395,5.75999975204468,6.10999965667725,6.3899998664856,5.42000007629395,5.6399998664856,5.98000001907349,6.25999975204468,5.3899998664856,5.53999996185303,5.90000009536743,6.19000005722046,5.46999979019165,5.58999967575073,5.92000007629395,6.19999980926514,5.61999988555908,5.75,6.06999969482422,6.28999996185303,5.85999965667725,5.94999980926514,6.21000003814697,6.36999988555908,5.81999969482422,6.04999971389771,6.31999969482422,6.46999979019165,5.67000007629395,6.10999965667725,6.46000003814697,6.64999961853027
