"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.71999979019165,7.94000005722046,8.09999942779541,8.10999965667725,7.50999975204468,7.69999980926514,7.94000005722046,7.98999977111816,7.31999969482422,7.41999959945679,7.62999963760376,7.75,7.33999967575073,7.34999990463257,7.5,7.6399998664856,7.46000003814697,7.3899998664856,7.44999980926514,7.54999971389771,7.58999967575073,7.51999998092651,7.51999998092651,7.55999994277954,7.80999994277954,7.75999975204468,7.71000003814697,7.64999961853027,7.91999959945679,7.8899998664856,7.82999992370605,7.69000005722046,8,7.96000003814697,7.84999990463257,7.65999984741211,8,7.94999980926514,7.85999965667725,7.67999982833862,7.96999979019165,7.86999988555908,7.75999975204468,7.64999961853027,7.94999980926514,7.77999973297119,7.6399998664856,7.5,7.85999965667725,7.59999990463257,7.44999980926514,7.30999994277954
7.82999992370605,8.03999996185303,8.14999961853027,8.01000022888184,7.56999969482422,7.73999977111816,7.86999988555908,7.77999973297119,7.34999990463257,7.40999984741211,7.53999996185303,7.54999971389771,7.30999994277954,7.26999998092651,7.32999992370605,7.41999959945679,7.36999988555908,7.27999973297119,7.26999998092651,7.34999990463257,7.5,7.35999965667725,7.32999992370605,7.3899998664856,7.66999959945679,7.58999967575073,7.50999975204468,7.46999979019165,7.77999973297119,7.71000003814697,7.58999967575073,7.48000001907349,7.82999992370605,7.73000001907349,7.60999965667725,7.44999980926514,7.83999967575073,7.71000003814697,7.59999990463257,7.46000003814697,7.80999994277954,7.67999982833862,7.55999994277954,7.46000003814697,7.78999996185303,7.61999988555908,7.46000003814697,7.35999965667725,7.66999959945679,7.51999998092651,7.34999990463257,7.25999975204468
7.87999963760376,8.09999942779541,8.17999935150146,8,7.59999990463257,7.73000001907349,7.80999994277954,7.69000005722046,7.39999961853027,7.39999961853027,7.48000001907349,7.44999980926514,7.35999965667725,7.26999998092651,7.27999973297119,7.29999971389771,7.39999961853027,7.25,7.17999982833862,7.25,7.46000003814697,7.27999973297119,7.21999979019165,7.25999975204468,7.59999990463257,7.44999980926514,7.32999992370605,7.26999998092651,7.65999984741211,7.51999998092651,7.35999965667725,7.21999979019165,7.71999979019165,7.54999971389771,7.35999965667725,7.17999982833862,7.73999977111816,7.55999994277954,7.37999963760376,7.23000001907349,7.73999977111816,7.56999969482422,7.41999959945679,7.28999996185303,7.73000001907349,7.57999992370605,7.39999961853027,7.29999971389771,7.60999965667725,7.54999971389771,7.37999963760376,7.27999973297119
7.89999961853027,8.09999942779541,8.17999935150146,8.01000022888184,7.62999963760376,7.73999977111816,7.79999971389771,7.69000005722046,7.44000005722046,7.42999982833862,7.5,7.44999980926514,7.3899998664856,7.29999971389771,7.28999996185303,7.29999971389771,7.41999959945679,7.26999998092651,7.21000003814697,7.25,7.48000001907349,7.30999994277954,7.21000003814697,7.25,7.59999990463257,7.44999980926514,7.30999994277954,7.23999977111816,7.66999959945679,7.50999975204468,7.32999992370605,7.19999980926514,7.71000003814697,7.5,7.31999969482422,7.17999982833862,7.73000001907349,7.51999998092651,7.34999990463257,7.21999979019165,7.73999977111816,7.55999994277954,7.39999961853027,7.28999996185303,7.75,7.58999967575073,7.41999959945679,7.31999969482422,7.64999961853027,7.56999969482422,7.41999959945679,7.31999969482422
7.91999959945679,8.09000015258789,8.1899995803833,8.05999946594238,7.66999959945679,7.75,7.83999967575073,7.75999975204468,7.48000001907349,7.48000001907349,7.54999971389771,7.52999973297119,7.42999982833862,7.33999967575073,7.35999965667725,7.37999963760376,7.44000005722046,7.29999971389771,7.27999973297119,7.31999969482422,7.5,7.33999967575073,7.27999973297119,7.30999994277954,7.59999990463257,7.44999980926514,7.33999967575073,7.28999996185303,7.66999959945679,7.5,7.33999967575073,7.23000001907349,7.69999980926514,7.50999975204468,7.33999967575073,7.21000003814697,7.71999979019165,7.52999973297119,7.35999965667725,7.23999977111816,7.73999977111816,7.55999994277954,7.40999984741211,7.30999994277954,7.73000001907349,7.57999992370605,7.42999982833862,7.33999967575073,7.65999984741211,7.55999994277954,7.44000005722046,7.35999965667725
7.8899998664856,8.05000019073486,8.13000011444092,8.02999973297119,7.60999965667725,7.75999975204468,7.82999992370605,7.77999973297119,7.39999961853027,7.51999998092651,7.57999992370605,7.57999992370605,7.32999992370605,7.3899998664856,7.44000005722046,7.46000003814697,7.29999971389771,7.34999990463257,7.3899998664856,7.42999982833862,7.33999967575073,7.37999963760376,7.40999984741211,7.44000005722046,7.42999982833862,7.46000003814697,7.44999980926514,7.44000005722046,7.48000001907349,7.48999977111816,7.44000005722046,7.3899998664856,7.48999977111816,7.48000001907349,7.41999959945679,7.35999965667725,7.50999975204468,7.46000003814697,7.42999982833862,7.36999988555908,7.51999998092651,7.44000005722046,7.3899998664856,7.33999967575073,7.5,7.3899998664856,7.31999969482422,7.28999996185303,7.42999982833862,7.32999992370605,7.23000001907349,7.21000003814697
7.86999988555908,7.96999979019165,7.96999979019165,7.81999969482422,7.61999988555908,7.73000001907349,7.71999979019165,7.61999988555908,7.37999963760376,7.46000003814697,7.46999979019165,7.44000005722046,7.27999973297119,7.34999990463257,7.35999965667725,7.30999994277954,7.23999977111816,7.30999994277954,7.33999967575073,7.31999969482422,7.28999996185303,7.36999988555908,7.39999961853027,7.37999963760376,7.37999963760376,7.48000001907349,7.48000001907349,7.42999982833862,7.40999984741211,7.5,7.51999998092651,7.44999980926514,7.39999961853027,7.5,7.48999977111816,7.46000003814697,7.39999961853027,7.41999959945679,7.54999971389771,7.50999975204468,7.42999982833862,7.39999961853027,7.5,7.50999975204468,7.41999959945679,7.35999965667725,7.51999998092651,7.54999971389771,7.40999984741211,7.35999965667725,7.46999979019165,7.52999973297119
7.81999969482422,7.86999988555908,7.71000003814697,7.51999998092651,7.59999990463257,7.69000005722046,7.51999998092651,7.35999965667725,7.36999988555908,7.3899998664856,7.26999998092651,7.14999961853027,7.30999994277954,7.29999971389771,7.14999961853027,7.04999971389771,7.26999998092651,7.26999998092651,7.14999961853027,7.05999994277954,7.32999992370605,7.34999990463257,7.23000001907349,7.12999963760376,7.41999959945679,7.48000001907349,7.34999990463257,7.23000001907349,7.46999979019165,7.51999998092651,7.46000003814697,7.28999996185303,7.46999979019165,7.55999994277954,7.62999963760376,7.37999963760376,7.44999980926514,7.5,7.71999979019165,7.55999994277954,7.48999977111816,7.56999969482422,7.78999996185303,7.69000005722046,7.57999992370605,7.62999963760376,7.77999973297119,7.73999977111816,7.59999990463257,7.67999982833862,7.79999971389771,7.76999998092651
8.34000015258789,8.26000022888184,8.02999973297119,7.76999998092651,8.1899995803833,8.10999965667725,7.85999965667725,7.57999992370605,8,7.84999990463257,7.62999963760376,7.33999967575073,7.94000005722046,7.76999998092651,7.5,7.27999973297119,7.8899998664856,7.76999998092651,7.5,7.27999973297119,7.83999967575073,7.77999973297119,7.53999996185303,7.29999971389771,7.84999990463257,7.79999971389771,7.57999992370605,7.35999965667725,7.81999969482422,7.75999975204468,7.62999963760376,7.40999984741211,7.77999973297119,7.75999975204468,7.71999979019165,7.48000001907349,7.75,7.73000001907349,7.78999996185303,7.60999965667725,7.77999973297119,7.75999975204468,7.82999992370605,7.71000003814697,7.84999990463257,7.82999992370605,7.82999992370605,7.69999980926514,7.87999963760376,7.82999992370605,7.83999967575073,7.71999979019165
8.25,8.15999984741211,8.01999950408936,8.09999942779541,8.11999988555908,8,7.83999967575073,7.96999979019165,7.98999977111816,7.79999971389771,7.6399998664856,7.75999975204468,7.96999979019165,7.75999975204468,7.53999996185303,7.71000003814697,7.94999980926514,7.78999996185303,7.61999988555908,7.69999980926514,7.8899998664856,7.80999994277954,7.65999984741211,7.71999979019165,7.83999967575073,7.78999996185303,7.69999980926514,7.78999996185303,7.76999998092651,7.71999979019165,7.65999984741211,7.83999967575073,7.71000003814697,7.62999963760376,7.67999982833862,7.81999969482422,7.71000003814697,7.62999963760376,7.71000003814697,7.86999988555908,7.73000001907349,7.6399998664856,7.75,7.87999963760376,7.79999971389771,7.71000003814697,7.77999973297119,7.81999969482422,7.86999988555908,7.77999973297119,7.77999973297119,7.76999998092651
