"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.32999992370605,2.27999997138977,2.16999983787537,2.1399998664856,2.29999995231628,2.24000000953674,2.14999985694885,2.12999987602234,2.32999992370605,2.23000001907349,2.14999985694885,2.15999984741211,2.36999988555908,2.23000001907349,2.12999987602234,2.11999988555908,2.39999985694885,2.25999999046326,2.15999984741211,2.15999984741211,2.44000005722046,2.29999995231628,2.21000003814697,2.23000001907349,2.49000000953674,2.34999990463257,2.29999995231628,2.32999992370605,2.5,2.36999988555908,2.33999991416931,2.39999985694885,2.54999995231628,2.42999982833862,2.40999984741211,2.45000004768372,2.64999985694885,2.5,2.45000004768372,2.39999985694885,2.72000002861023,2.59999990463257,2.54999995231628,2.46000003814697,2.76999998092651,2.71000003814697,2.65999984741211,2.53999996185303,2.78999996185303,2.77999997138977,2.75,2.61999988555908
2.6399998664856,2.52999997138977,2.37999987602234,2.27999997138977,2.65999984741211,2.53999996185303,2.39999985694885,2.29999995231628,2.71000003814697,2.55999994277954,2.41999983787537,2.30999994277954,2.76999998092651,2.57999992370605,2.41999983787537,2.29999995231628,2.78999996185303,2.59999990463257,2.44000005722046,2.30999994277954,2.79999995231628,2.59999990463257,2.46000003814697,2.35999989509583,2.77999997138977,2.59999990463257,2.49000000953674,2.41999983787537,2.75,2.57999992370605,2.5,2.46000003814697,2.89999985694885,2.77999997138977,2.70000004768372,2.6399998664856,2.93999981880188,2.79999995231628,2.70000004768372,2.59999990463257,2.98000001907349,2.8199999332428,2.73000001907349,2.66999983787537,3.07999992370605,2.97000002861023,2.87999987602234,2.73000001907349,3.12999987602234,3.07999992370605,3,2.82999992370605
2.34999990463257,2.25,2.10999989509583,1.9799998998642,2.39999985694885,2.26999998092651,2.10999989509583,1.94999992847443,2.47000002861023,2.33999991416931,2.14999985694885,1.95999991893768,2.51999998092651,2.36999988555908,2.16999983787537,1.95999991893768,2.58999991416931,2.37999987602234,2.19000005722046,1.9799998998642,2.59999990463257,2.3899998664856,2.25,2.08999991416931,2.52999997138977,2.34999990463257,2.24000000953674,2.11999988555908,2.5,2.32999992370605,2.25,2.16999983787537,2.65999984741211,2.5,2.41999983787537,2.32999992370605,2.75999999046326,2.57999992370605,2.48000001907349,2.36999988555908,2.84999990463257,2.67999982833862,2.5699999332428,2.46000003814697,2.99000000953674,2.85999989509583,2.75,2.58999991416931,3.14999985694885,3.05999994277954,2.95000004768372,2.76999998092651
1.99000000953674,1.87999999523163,1.78999996185303,1.68999993801117,2.05999994277954,1.9099999666214,1.75,1.57999992370605,2.20000004768372,2.03999996185303,1.83999991416931,1.5699999332428,2.30999994277954,2.09999990463257,1.87000000476837,1.55999994277954,2.45000004768372,2.14999985694885,1.9099999666214,1.61000001430511,2.41999983787537,2.09999990463257,1.88999998569489,1.69999992847443,2.3899998664856,2.09999990463257,1.92999994754791,1.79999995231628,2.37999987602234,2.1399998664856,2.00999999046326,1.91999995708466,2.52999997138977,2.30999994277954,2.16999983787537,2.07999992370605,2.6399998664856,2.40999984741211,2.25999999046326,2.14999985694885,2.74000000953674,2.51999998092651,2.37999987602234,2.25999999046326,2.42999982833862,2.21000003814697,2.03999996185303,1.88999998569489,2.40999984741211,2.21000003814697,2.03999996185303,1.87000000476837
1.37999999523163,1.36000001430511,1.39999997615814,1.37999999523163,1.51999998092651,1.4099999666214,1.32999992370605,1.22000002861023,1.75,1.5699999332428,1.37999999523163,1.1599999666214,1.9799998998642,1.71999990940094,1.44999992847443,1.14999997615814,2.19000005722046,1.87999999523163,1.5699999332428,1.25999999046326,2.15999984741211,1.84999990463257,1.5699999332428,1.43999993801117,2.16999983787537,1.92999994754791,1.70999991893768,1.62000000476837,2.21000003814697,2.05999994277954,1.87000000476837,1.79999995231628,2.34999990463257,2.25,2.11999988555908,2.02999997138977,2.40999984741211,2.3199999332428,2.22000002861023,2.11999988555908,2.40999984741211,2.33999991416931,2.27999997138977,2.15999984741211,1.88999998569489,1.74000000953674,1.5699999332428,1.42999994754791,1.67999994754791,1.5,1.32999992370605,1.18999993801117
1.04999995231628,1.04999995231628,1.10000002384186,1.16999995708466,1.24000000953674,1.14999997615814,1.0900000333786,1.05999994277954,1.52999997138977,1.36000001430511,1.20999991893768,1.0900000333786,1.76999998092651,1.53999996185303,1.29999995231628,1.07999992370605,1.95999991893768,1.70999991893768,1.42999994754791,1.19999992847443,1.92999994754791,1.75,1.49000000953674,1.36000001430511,1.93999993801117,1.83999991416931,1.62999999523163,1.54999995231628,2,1.9799998998642,1.80999994277954,1.74000000953674,2.12999987602234,2.15999984741211,2.0699999332428,1.9799998998642,2.20000004768372,2.23000001907349,2.16999983787537,2.0699999332428,2.1800000667572,2.1800000667572,2.1399998664856,2.01999998092651,1.75,1.63999998569489,1.58999991416931,1.50999999046326,1.5699999332428,1.4099999666214,1.41999995708466,1.32999992370605
0.889999985694885,0.909999966621399,0.909999966621399,0.979999959468842,1.14999997615814,1.05999994277954,0.989999949932098,0.979999959468842,1.50999999046326,1.32999992370605,1.20999991893768,1.12000000476837,1.8199999332428,1.5699999332428,1.36000001430511,1.18999993801117,2.02999997138977,1.76999998092651,1.50999999046326,1.3199999332428,2.08999991416931,1.87000000476837,1.62999999523163,1.48000001907349,2.14999985694885,1.9799998998642,1.76999998092651,1.6599999666214,2.25,2.11999988555908,1.94999992847443,1.84999990463257,2.39999985694885,2.27999997138977,2.14999985694885,2.03999996185303,2.49000000953674,2.32999992370605,2.24000000953674,2.10999989509583,2.39999985694885,2.19000005722046,2.11999988555908,2,2.04999995231628,1.73000001907349,1.76999998092651,1.69999992847443,1.99000000953674,1.66999995708466,1.70999991893768,1.69999992847443
0.989999949932098,0.979999959468842,0.879999995231628,0.930000007152557,1.16999995708466,1.10000002384186,0.969999969005585,0.939999997615814,1.46999990940094,1.3199999332428,1.17999994754791,1.07999992370605,1.78999996185303,1.55999994277954,1.36000001430511,1.17999994754791,2.00999999046326,1.75999999046326,1.52999997138977,1.3199999332428,2.11999988555908,1.88999998569489,1.66999995708466,1.48000001907349,2.23000001907349,2.02999997138977,1.82999992370605,1.6599999666214,2.37999987602234,2.19000005722046,2.00999999046326,1.84999990463257,2.55999994277954,2.34999990463257,2.1800000667572,2.01999998092651,2.62999987602234,2.3899998664856,2.24000000953674,2.0699999332428,2.50999999046326,2.21000003814697,2.08999991416931,1.93999993801117,2.21000003814697,1.86000001430511,1.8199999332428,1.74000000953674,2.1399998664856,1.78999996185303,1.77999997138977,1.74000000953674
1.01999998092651,1.00999999046326,0.899999976158142,0.930000007152557,1.23000001907349,1.14999997615814,1.01999998092651,0.969999969005585,1.51999998092651,1.37000000476837,1.20999991893768,1.11000001430511,1.77999997138977,1.57999992370605,1.38999998569489,1.22000002861023,1.96999990940094,1.75999999046326,1.53999996185303,1.35000002384186,2.04999995231628,1.87000000476837,1.67999994754791,1.49000000953674,2.11999988555908,1.96999990940094,1.80999994277954,1.64999997615814,2.23000001907349,2.08999991416931,1.94999992847443,1.80999994277954,2.36999988555908,2.22000002861023,2.08999991416931,1.94999992847443,2.41999983787537,2.24000000953674,2.10999989509583,1.9799998998642,2.29999995231628,2.0699999332428,1.95999991893768,1.86000001430511,2.0699999332428,1.79999995231628,1.74000000953674,1.68999993801117,2.00999999046326,1.73000001907349,1.69999992847443,1.64999997615814
1.83999991416931,1.93999993801117,1.95999991893768,1.94999992847443,2.02999997138977,2.09999990463257,2.05999994277954,2,2.24000000953674,2.25,2.1800000667572,2.0699999332428,2.3899998664856,2.36999988555908,2.25999999046326,2.07999992370605,2.44000005722046,2.39999985694885,2.27999997138977,2.09999990463257,2.3899998664856,2.37999987602234,2.28999996185303,2.14999985694885,2.37999987602234,2.3899998664856,2.30999994277954,2.20000004768372,2.39999985694885,2.41999983787537,2.37999987602234,2.27999997138977,2.5,2.50999999046326,2.46000003814697,2.35999989509583,2.54999995231628,2.53999996185303,2.5,2.39999985694885,2.52999997138977,2.46000003814697,2.44000005722046,2.3199999332428,2.37999987602234,2.27999997138977,2.27999997138977,2.21000003814697,2.35999989509583,2.24000000953674,2.25,2.1800000667572
