"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.46000003814697,2.92999982833862,3.22000002861023,3.6399998664856,3.77999997138977,3.11999988555908,3.29999995231628,3.75999999046326,4.04999971389771,3.37999987602234,3.48000001907349,3.90999984741211,4.1399998664856,3.5699999332428,3.68999981880188,4.08999967575073,4.04999971389771,3.6399998664856,3.86999988555908,4.27999973297119,3.79999995231628,3.58999991416931,4.02999973297119,4.46999979019165,3.65999984741211,3.6399998664856,4.23000001907349,4.59999990463257,3.97000002861023,4.07999992370605,4.52999973297119,4.79999971389771,4.61999988555908,4.71999979019165,5.04999971389771,4.98000001907349,5.08999967575073,5.31999969482422,5.56999969482422,5.38000011444092,5.34999990463257,5.59999990463257,5.75999975204468,5.65999984741211,5.44000005722046,5.67999982833862,5.87999963760376,5.81999969482422,5.38000011444092,5.55999994277954,5.71000003814697,5.94999980926514
3.55999994277954,3,3.19999980926514,3.57999992370605,3.8199999332428,3.10999989509583,3.24000000953674,3.69999980926514,4.02999973297119,3.3199999332428,3.41999983787537,3.87999987602234,4.06999969482422,3.49000000953674,3.65999984741211,4.11999988555908,3.90999984741211,3.53999996185303,3.86999988555908,4.3600001335144,3.60999989509583,3.47000002861023,4.02999973297119,4.55999994277954,3.43999981880188,3.50999999046326,4.23000001907349,4.69000005722046,3.8199999332428,3.98000001907349,4.58999967575073,4.84999990463257,4.46000003814697,4.67000007629395,5.09999990463257,5.06999969482422,4.94999980926514,5.26999998092651,5.59999990463257,5.40999984741211,5.21000003814697,5.54999971389771,5.79999971389771,5.65999984741211,5.29999971389771,5.60999965667725,5.80999994277954,5.79999971389771,5.30999994277954,5.50999975204468,5.69999980926514,5.8899998664856
3.55999994277954,3.16999983787537,3.34999990463257,3.72000002861023,3.80999994277954,3.19999980926514,3.32999992370605,3.77999997138977,4.02999973297119,3.33999991416931,3.42999982833862,3.89999985694885,3.97000002861023,3.41999983787537,3.6399998664856,4.11999988555908,3.82999992370605,3.46000003814697,3.85999989509583,4.34999990463257,3.52999997138977,3.40999984741211,4,4.52999973297119,3.35999989509583,3.48000001907349,4.21999979019165,4.67000007629395,3.79999995231628,4.02999973297119,4.57999992370605,4.81999969482422,4.44000005722046,4.69999980926514,5.07999992370605,5.05999994277954,4.90999984741211,5.25,5.53999996185303,5.40999984741211,5.17999982833862,5.53999996185303,5.78999996185303,5.65999984741211,5.26999998092651,5.60999965667725,5.77999973297119,5.79999971389771,5.32999992370605,5.5,5.69000005722046,5.86999988555908
3.41999983787537,3.21000003814697,3.29999995231628,3.54999995231628,3.59999990463257,3.15999984741211,3.25999999046326,3.68999981880188,3.74000000953674,3.21000003814697,3.40999984741211,3.86999988555908,3.65999984741211,3.30999994277954,3.62999987602234,4.11999988555908,3.52999997138977,3.37999987602234,3.83999991416931,4.34999990463257,3.37999987602234,3.36999988555908,3.95999979972839,4.48000001907349,3.36999988555908,3.49000000953674,4.11999988555908,4.50999975204468,3.76999998092651,3.93999981880188,4.42999982833862,4.57999992370605,4.36999988555908,4.57999992370605,4.71000003814697,4.63000011444092,4.76999998092651,4.98999977111816,5,4.8899998664856,4.98999977111816,5.21000003814697,5.17000007629395,5.1399998664856,5.06999969482422,5.23999977111816,5.21000003814697,5.30999994277954,5.15000009536743,5.21999979019165,5.23999977111816,5.46999979019165
2.87999987602234,2.75,2.96000003814697,3.28999996185303,3.08999991416931,2.80999994277954,3,3.47000002861023,3.27999997138977,2.97000002861023,3.24000000953674,3.70999979972839,3.30999994277954,3.15999984741211,3.49000000953674,3.95999979972839,3.28999996185303,3.25,3.66999983787537,4.13000011444092,3.22000002861023,3.25999999046326,3.73000001907349,4.15000009536743,3.29999995231628,3.36999988555908,3.83999991416931,4.09999990463257,3.68999981880188,3.79999995231628,4.09999990463257,4.1399998664856,4.26999998092651,4.38000011444092,4.42999982833862,4.26999998092651,4.69000005722046,4.79999971389771,4.78999996185303,4.6399998664856,5.00999975204468,5.1399998664856,5.07999992370605,5.00999975204468,5.10999965667725,5.21999979019165,5.23999977111816,5.34999990463257,5.23000001907349,5.27999973297119,5.3899998664856,5.57999992370605
2.75,2.55999994277954,2.84999990463257,3.15999984741211,2.96000003814697,2.58999991416931,2.86999988555908,3.3199999332428,3.1399998664856,2.73000001907349,3.04999995231628,3.53999996185303,3.23000001907349,2.91999983787537,3.28999996185303,3.75999999046326,3.22000002861023,3.0699999332428,3.48000001907349,3.90999984741211,3.1399998664856,3.18999981880188,3.60999989509583,3.90999984741211,3.19999980926514,3.39999985694885,3.76999998092651,3.98000001907349,3.57999992370605,3.82999992370605,4.17000007629395,4.21000003814697,4.09999990463257,4.36999988555908,4.57999992370605,4.46000003814697,4.40000009536743,4.69000005722046,4.90999984741211,4.82999992370605,4.61999988555908,4.94000005722046,5.13000011444092,5.10999965667725,4.73999977111816,5.05999994277954,5.23000001907349,5.42000007629395,4.84999990463257,5.1399998664856,5.35999965667725,5.65999984741211
2.92999982833862,2.69000005722046,2.95000004768372,3.19999980926514,3.11999988555908,2.75,3.00999999046326,3.36999988555908,3.3199999332428,2.89999985694885,3.18999981880188,3.60999989509583,3.41999983787537,3.08999991416931,3.40999984741211,3.80999994277954,3.37999987602234,3.22000002861023,3.60999989509583,3.94999980926514,3.25,3.29999995231628,3.74000000953674,4.01999998092651,3.25,3.46000003814697,3.93999981880188,4.11999988555908,3.59999990463257,3.8899998664856,4.30999994277954,4.3600001335144,4.09999990463257,4.40000009536743,4.71000003814697,4.6399998664856,4.40999984741211,4.73999977111816,4.98000001907349,4.90000009536743,4.56999969482422,4.92999982833862,5.10999965667725,5.09999990463257,4.63000011444092,4.96999979019165,5.1399998664856,5.29999971389771,4.67999982833862,4.98999977111816,5.21999979019165,5.48999977111816
2.87999987602234,2.61999988555908,2.90999984741211,3.15999984741211,3.03999996185303,2.64999985694885,2.95000004768372,3.3199999332428,3.24000000953674,2.77999997138977,3.07999992370605,3.49000000953674,3.37999987602234,2.97000002861023,3.25999999046326,3.61999988555908,3.36999988555908,3.11999988555908,3.43999981880188,3.72000002861023,3.25,3.21000003814697,3.59999990463257,3.80999994277954,3.24000000953674,3.36999988555908,3.8199999332428,3.94999980926514,3.55999994277954,3.77999997138977,4.19000005722046,4.23000001907349,4.05999994277954,4.31999969482422,4.61999988555908,4.54999971389771,4.40999984741211,4.69999980926514,4.96000003814697,4.82999992370605,4.54999971389771,4.90000009536743,5.04999971389771,4.96999979019165,4.51999998092651,4.85999965667725,4.98999977111816,5.05999994277954,4.50999975204468,4.80999994277954,4.98000001907349,5.17000007629395
2.71000003814697,2.48000001907349,2.75999999046326,3.11999988555908,2.8899998664856,2.53999996185303,2.84999990463257,3.28999996185303,2.99000000953674,2.67999982833862,3,3.42999982833862,3.10999989509583,2.85999989509583,3.17999982833862,3.54999995231628,3.14999985694885,2.99000000953674,3.34999990463257,3.6399998664856,3.00999999046326,3.03999996185303,3.5,3.72000002861023,2.97000002861023,3.12999987602234,3.66999983787537,3.87999987602234,3.30999994277954,3.5,3.97000002861023,4.11999988555908,3.78999996185303,3.99000000953674,4.30999994277954,4.34999990463257,4.1100001335144,4.34999990463257,4.53999996185303,4.51999998092651,4.23000001907349,4.5,4.57999992370605,4.55999994277954,4.17999982833862,4.44999980926514,4.50999975204468,4.58999967575073,4.17999982833862,4.40000009536743,4.51999998092651,4.69999980926514
2.71000003814697,2.45000004768372,2.77999997138977,3.15999984741211,2.93999981880188,2.58999991416931,2.90999984741211,3.32999992370605,3.16999983787537,2.8199999332428,3.11999988555908,3.49000000953674,3.3199999332428,3.05999994277954,3.36999988555908,3.6399998664856,3.32999992370605,3.23000001907349,3.57999992370605,3.74000000953674,3.19999980926514,3.25999999046326,3.68999981880188,3.80999994277954,3.07999992370605,3.25,3.72000002861023,3.84999990463257,3.30999994277954,3.46000003814697,3.91999983787537,4,3.74000000953674,3.8899998664856,4.17999982833862,4.19000005722046,4.07999992370605,4.23999977111816,4.40999984741211,4.36999988555908,4.25,4.44999980926514,4.53999996185303,4.51999998092651,4.29999971389771,4.5,4.56999969482422,4.67000007629395,4.31999969482422,4.52999973297119,4.61999988555908,4.79999971389771
