"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
20.6099987030029,20.2700004577637,20.189998626709,20.1599998474121,20.5900001525879,20.2999992370605,20.2600002288818,20.1499996185303,20.4699993133545,20.2299995422363,20.0399990081787,20.1000003814697,20.2899990081787,19.9499988555908,19.7399997711182,19.9099998474121,20.0699996948242,19.7399997711182,19.5299987792969,19.7299995422363,20.0100002288818,19.6999988555908,19.6099987030029,19.8299999237061,20.0200004577637,19.8400001525879,19.8099994659424,20.1099987030029,20.0299987792969,19.9899997711182,20.0499992370605,20.3999996185303,20.0900001525879,20.0900001525879,20.25,20.7899990081787,20.189998626709,20.2700004577637,20.4699993133545,20.9099998474121,20.1800003051758,20.1800003051758,20.3099994659424,20.6000003814697,20.25,20.2999992370605,20.4300003051758,20.6499996185303,20.3500003814697,20.4599990844727,20.5799999237061,20.6399993896484
20.8599987030029,20.6700000762939,20.7399997711182,20.7999992370605,20.7899990081787,20.6299991607666,20.6399993896484,20.6800003051758,20.6199989318848,20.4599990844727,20.3799991607666,20.4799995422363,20.3799991607666,20.1599998474121,20.0100002288818,20.1999988555908,20.1499996185303,19.9200000762939,19.7700004577637,19.9799995422363,20.0399990081787,19.8599987030029,19.7700004577637,19.9899997711182,20.0699996948242,19.9300003051758,19.9499988555908,20.1800003051758,20.1199989318848,20.1199989318848,20.1599998474121,20.4799995422363,20.2299995422363,20.2099990844727,20.3400001525879,20.4899997711182,20.3199996948242,20.3699989318848,20.3699989318848,20.5399990081787,20.25,20.25,20.2600002288818,20.2999992370605,20.2899990081787,20.2999992370605,20.3500003814697,20.25,20.3299999237061,20.3799991607666,20.3599987030029,20.2600002288818
21.1599998474121,21.0299987792969,21.0900001525879,21.1499996185303,20.9499988555908,20.8199996948242,20.8799991607666,20.9300003051758,20.7600002288818,20.5799999237061,20.5699996948242,20.7299995422363,20.5699996948242,20.3099994659424,20.2299995422363,20.4599990844727,20.4799995422363,20.1099987030029,20.0200004577637,20.2099990844727,20.5799999237061,20.1800003051758,19.9899997711182,20.1399993896484,20.6499996185303,20.2999992370605,20.1299991607666,20.2799987792969,20.689998626709,20.6000003814697,20.4799995422363,20.6299991607666,20.6399993896484,20.7399997711182,20.7799987792969,20.8599987030029,20.4899997711182,20.5699996948242,20.8599987030029,20.8899993896484,20.2399997711182,20.6700000762939,20.7999992370605,20.689998626709,20.3500003814697,20.3500003814697,20.7999992370605,20.5799999237061,20.4499988555908,20.4799995422363,20.6499996185303,20.3999996185303
21.1399993896484,21.0799999237061,21.1599998474121,21.2600002288818,20.9699993133545,20.9099998474121,21.0100002288818,21.1399993896484,20.8599987030029,20.7600002288818,20.8199996948242,21.0200004577637,20.7700004577637,20.6299991607666,20.6499996185303,20.8400001525879,20.7799987792969,20.5900001525879,20.5599994659424,20.6800003051758,20.9699993133545,20.7099990844727,20.6099987030029,20.6599998474121,21.1700000762939,20.9200000762939,20.9799995422363,20.9599990844727,21.3299999237061,21.3199996948242,21.3299999237061,21.3999996185303,21.3699989318848,21.4899997711182,21.5900001525879,21.7600002288818,21.5599994659424,21.6099987030029,21.7799987792969,22,21.6199989318848,21.7299995422363,21.9099998474121,21.9599990844727,21.7199993133545,21.7199993133545,21.939998626709,21.8899993896484,21.8999996185303,21.8899993896484,21.8999996185303,21.6299991607666
21.3199996948242,21.2999992370605,21.3199996948242,21.4300003051758,21.1299991607666,21.1099987030029,21.0900001525879,21.25,21.0100002288818,20.9599990844727,20.8999996185303,21.0900001525879,20.9599990844727,20.7799987792969,20.7899990081787,20.8699989318848,20.9799995422363,20.7700004577637,20.6999988555908,20.7700004577637,21.0900001525879,20.8400001525879,20.7399997711182,20.7299995422363,21.189998626709,20.9699993133545,20.9300003051758,20.939998626709,21.2700004577637,21.1800003051758,21.1999988555908,21.2600002288818,21.3400001525879,21.2799987792969,21.3599987030029,21.5699996948242,21.4799995422363,21.3999996185303,21.5200004577637,21.7299995422363,21.6199989318848,21.5399990081787,21.6499996185303,21.7399997711182,21.7399997711182,21.6700000762939,21.75,21.689998626709,21.8799991607666,21.8599987030029,21.7999992370605,21.6099987030029
21.3999996185303,21.3999996185303,21.5200004577637,21.8199996948242,21.3099994659424,21.3400001525879,21.5299987792969,21.8500003814697,21.3199996948242,21.3400001525879,21.5599994659424,21.8299999237061,21.3099994659424,21.3400001525879,21.5499992370605,21.7199993133545,21.3699989318848,21.3400001525879,21.4699993133545,21.6099987030029,21.3799991607666,21.3199996948242,21.4200000762939,21.5200004577637,21.3599987030029,21.3099994659424,21.439998626709,21.5299987792969,21.3299999237061,21.3299999237061,21.4499988555908,21.6199989318848,21.3599987030029,21.2899990081787,21.4499988555908,21.6399993896484,21.3899993896484,21.3199996948242,21.4799995422363,21.5900001525879,21.5200004577637,21.4499988555908,21.5399990081787,21.6099987030029,21.6099987030029,21.6099987030029,21.6399993896484,21.5900001525879,21.6999988555908,21.7399997711182,21.7299995422363,21.6099987030029
21.7899990081787,21.7899990081787,21.9099998474121,22.1399993896484,21.6999988555908,21.6999988555908,21.8500003814697,22.0900001525879,21.6700000762939,21.6700000762939,21.8299999237061,22.0100002288818,21.6700000762939,21.6599998474121,21.7899990081787,21.9099998474121,21.6599998474121,21.6399993896484,21.7199993133545,21.8199996948242,21.6199989318848,21.5900001525879,21.6599998474121,21.75,21.5399990081787,21.5399990081787,21.6499996185303,21.75,21.4699993133545,21.4899997711182,21.6399993896484,21.7700004577637,21.4200000762939,21.439998626709,21.6199989318848,21.7199993133545,21.4099998474121,21.4499988555908,21.6199989318848,21.689998626709,21.4799995422363,21.5299987792969,21.6999988555908,21.7099990844727,21.5399990081787,21.5900001525879,21.7399997711182,21.7199993133545,21.5399990081787,21.5900001525879,21.6599998474121,21.6299991607666
22.1599998474121,22.0699996948242,22.0900001525879,22.1700000762939,22.0299987792969,21.9499988555908,22,22.1000003814697,21.9799995422363,21.8999996185303,21.939998626709,22.0100002288818,21.9599990844727,21.8799991607666,21.9099998474121,21.939998626709,21.939998626709,21.8699989318848,21.8699989318848,21.8799991607666,21.9099998474121,21.8500003814697,21.8599987030029,21.8599987030029,21.8500003814697,21.8199996948242,21.8899993896484,21.8899993896484,21.8099994659424,21.8099994659424,21.9300003051758,21.9300003051758,21.8099994659424,21.7999992370605,21.9300003051758,21.9200000762939,21.8500003814697,21.8199996948242,21.9499988555908,21.939998626709,21.9200000762939,21.8899993896484,22,22,21.9499988555908,21.9200000762939,22.0100002288818,21.9799995422363,21.9200000762939,21.8799991607666,21.8899993896484,21.8599987030029
22.3799991607666,22.269998550415,22.2399997711182,22.25,22.2199993133545,22.1299991607666,22.1499996185303,22.1999988555908,22.1199989318848,22.0499992370605,22.0799999237061,22.1399993896484,22.0699996948242,22,22.0200004577637,22.0599994659424,22.0299987792969,21.9699993133545,21.9799995422363,22,21.9899997711182,21.939998626709,21.9499988555908,21.9799995422363,21.939998626709,21.9300003051758,21.9799995422363,22,21.9200000762939,21.9300003051758,22.0299987792969,22.0299987792969,21.9300003051758,21.9300003051758,22.0399990081787,22.0299987792969,21.9699993133545,21.939998626709,22.0499992370605,22.0699996948242,22.0100002288818,21.9799995422363,22.0799999237061,22.1299991607666,21.9899997711182,22,22.0699996948242,22.1199989318848,21.939998626709,21.9599990844727,21.9799995422363,22.0499992370605
22.6499996185303,22.5399990081787,22.4899997711182,22.5699996948242,22.5,22.4200000762939,22.4200000762939,22.519998550415,22.3999996185303,22.3599987030029,22.3999996185303,22.4599990844727,22.3400001525879,22.3400001525879,22.3799991607666,22.4300003051758,22.3099994659424,22.3199996948242,22.3599987030029,22.3799991607666,22.2899990081787,22.3199996948242,22.3500003814697,22.3500003814697,22.269998550415,22.3299999237061,22.3799991607666,22.3599987030029,22.2899990081787,22.3500003814697,22.4200000762939,22.3799991607666,22.3199996948242,22.3400001525879,22.4099998474121,22.3599987030029,22.3400001525879,22.3099994659424,22.3699989318848,22.3500003814697,22.3199996948242,22.3099994659424,22.3400001525879,22.3500003814697,22.2399997711182,22.2999992370605,22.2999992370605,22.3400001525879,22.1700000762939,22.269998550415,22.2299995422363,22.2899990081787
