"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.23000001907349,7.25,7.36999988555908,7.3899998664856,7.31999969482422,7.29999971389771,7.26999998092651,7.23000001907349,7.3899998664856,7.30999994277954,7.23000001907349,7.1399998664856,7.44999980926514,7.34999990463257,7.23000001907349,7.12999963760376,7.5,7.40999984741211,7.28999996185303,7.19000005722046,7.51999998092651,7.42999982833862,7.33999967575073,7.29999971389771,7.48000001907349,7.42999982833862,7.42999982833862,7.39999961853027,7.40999984741211,7.40999984741211,7.48999977111816,7.50999975204468,7.30999994277954,7.35999965667725,7.51999998092651,7.6399998664856,7.23000001907349,7.31999969482422,7.53999996185303,7.75,7.17999982833862,7.26999998092651,7.51999998092651,7.77999973297119,7.17999982833862,7.25,7.44999980926514,7.71999979019165,7.19000005722046,7.21999979019165,7.37999963760376,7.61999988555908
7.30999994277954,7.27999973297119,7.32999992370605,7.29999971389771,7.32999992370605,7.23999977111816,7.21000003814697,7.17999982833862,7.3899998664856,7.29999971389771,7.21999979019165,7.17999982833862,7.3899998664856,7.32999992370605,7.23000001907349,7.19000005722046,7.39999961853027,7.31999969482422,7.23999977111816,7.23999977111816,7.3899998664856,7.32999992370605,7.27999973297119,7.29999971389771,7.36999988555908,7.34999990463257,7.35999965667725,7.30999994277954,7.36999988555908,7.37999963760376,7.44999980926514,7.46999979019165,7.31999969482422,7.35999965667725,7.5,7.64999961853027,7.27999973297119,7.33999967575073,7.52999973297119,7.75,7.25999975204468,7.32999992370605,7.51999998092651,7.78999996185303,7.26999998092651,7.31999969482422,7.48999977111816,7.76999998092651,7.28999996185303,7.30999994277954,7.44000005722046,7.67999982833862
7.1399998664856,7.09999990463257,7.06999969482422,7.06999969482422,7.14999961853027,7.05999994277954,7,7.03999996185303,7.37999963760376,7.30999994277954,7.21000003814697,7.25,7.34999990463257,7.28999996185303,7.21000003814697,7.26999998092651,7.34999990463257,7.28999996185303,7.21999979019165,7.28999996185303,7.34999990463257,7.29999971389771,7.25999975204468,7.33999967575073,7.33999967575073,7.31999969482422,7.31999969482422,7.35999965667725,7.34999990463257,7.35999965667725,7.41999959945679,7.48000001907349,7.30999994277954,7.34999990463257,7.48000001907349,7.60999965667725,7.27999973297119,7.33999967575073,7.50999975204468,7.69000005722046,7.26999998092651,7.32999992370605,7.51999998092651,7.76999998092651,7.27999973297119,7.32999992370605,7.48999977111816,7.75,7.29999971389771,7.32999992370605,7.44999980926514,7.67999982833862
7.40999984741211,7.35999965667725,7.30999994277954,7.21999979019165,7.40999984741211,7.34999990463257,7.25999975204468,7.21000003814697,7.51999998092651,7.46000003814697,7.34999990463257,7.34999990463257,7.48000001907349,7.41999959945679,7.33999967575073,7.3899998664856,7.42999982833862,7.35999965667725,7.27999973297119,7.37999963760376,7.3899998664856,7.32999992370605,7.28999996185303,7.37999963760376,7.34999990463257,7.31999969482422,7.33999967575073,7.44999980926514,7.31999969482422,7.34999990463257,7.44000005722046,7.57999992370605,7.28999996185303,7.33999967575073,7.48999977111816,7.66999959945679,7.25,7.30999994277954,7.48000001907349,7.71000003814697,7.21999979019165,7.27999973297119,7.46000003814697,7.73000001907349,7.23999977111816,7.28999996185303,7.42999982833862,7.67999982833862,7.25,7.26999998092651,7.3899998664856,7.58999967575073
7.42999982833862,7.42999982833862,7.39999961853027,7.29999971389771,7.44000005722046,7.39999961853027,7.32999992370605,7.30999994277954,7.5,7.44999980926514,7.35999965667725,7.37999963760376,7.46999979019165,7.40999984741211,7.32999992370605,7.36999988555908,7.41999959945679,7.33999967575073,7.25999975204468,7.33999967575073,7.37999963760376,7.29999971389771,7.25,7.34999990463257,7.32999992370605,7.27999973297119,7.30999994277954,7.44999980926514,7.29999971389771,7.30999994277954,7.41999959945679,7.59999990463257,7.27999973297119,7.31999969482422,7.48000001907349,7.69000005722046,7.23000001907349,7.29999971389771,7.48000001907349,7.71999979019165,7.21000003814697,7.25999975204468,7.44999980926514,7.71000003814697,7.21999979019165,7.26999998092651,7.41999959945679,7.6399998664856,7.25,7.26999998092651,7.37999963760376,7.53999996185303
7.12999963760376,7.21999979019165,7.29999971389771,7.31999969482422,7.14999961853027,7.15999984741211,7.23999977111816,7.33999967575073,7.15999984741211,7.17000007629395,7.21999979019165,7.33999967575073,7.12999963760376,7.12999963760376,7.17000007629395,7.27999973297119,7.09999990463257,7.11999988555908,7.09999990463257,7.23000001907349,7.11999988555908,7.1399998664856,7.12999963760376,7.23000001907349,6.98000001907349,7.12999963760376,7.19999980926514,7.29999971389771,6.92000007629395,7.06999969482422,7.28999996185303,7.42999982833862,6.92000007629395,7.01999998092651,7.31999969482422,7.53999996185303,6.98000001907349,7.05999994277954,7.41999959945679,7.59999990463257,7.06999969482422,7.11999988555908,7.42999982833862,7.6399998664856,7.17000007629395,7.19000005722046,7.3899998664856,7.52999973297119,7.23999977111816,7.26999998092651,7.33999967575073,7.41999959945679
7.3899998664856,7.44999980926514,7.48999977111816,7.48999977111816,7.33999967575073,7.36999988555908,7.42999982833862,7.5,7.27999973297119,7.31999969482422,7.33999967575073,7.41999959945679,7.19000005722046,7.25,7.23999977111816,7.28999996185303,7.14999961853027,7.19999980926514,7.19000005722046,7.21000003814697,7.10999965667725,7.19000005722046,7.19000005722046,7.19000005722046,7.00999975204468,7.15999984741211,7.23999977111816,7.23999977111816,6.94000005722046,7.08999967575073,7.26999998092651,7.31999969482422,6.94999980926514,7.06999969482422,7.25,7.40999984741211,7.06999969482422,7.15999984741211,7.34999990463257,7.56999969482422,7.26999998092651,7.23000001907349,7.35999965667725,7.69999980926514,7.40999984741211,7.31999969482422,7.48999977111816,7.73999977111816,7.53999996185303,7.41999959945679,7.57999992370605,7.6399998664856
7.8899998664856,7.92999982833862,7.96000003814697,7.98000001907349,7.85999965667725,7.86999988555908,7.8899998664856,7.94000005722046,7.84999990463257,7.83999967575073,7.80999994277954,7.82999992370605,7.81999969482422,7.80999994277954,7.73000001907349,7.71999979019165,7.80999994277954,7.79999971389771,7.73000001907349,7.69000005722046,7.80999994277954,7.81999969482422,7.78999996185303,7.75,7.76999998092651,7.85999965667725,7.8899998664856,7.8899998664856,7.77999973297119,7.89999961853027,8.01999950408936,8.06999969482422,7.84999990463257,7.96000003814697,8.11999988555908,8.22000026702881,8,8.07999992370605,8.23999977111816,8.36999988555908,8.17999935150146,8.14999961853027,8.26999950408936,8.4399995803833,8.30000019073486,8.19999980926514,8.27999973297119,8.38000011444092,8.34000015258789,8.21000003814697,8.22000026702881,8.22999954223633
8.13999938964844,8.17000007629395,8.22000026702881,8.25,8.14999961853027,8.14999961853027,8.17000007629395,8.21000003814697,8.17999935150146,8.14999961853027,8.09000015258789,8.09999942779541,8.19999980926514,8.15999984741211,8.05000019073486,8.01000022888184,8.25,8.19999980926514,8.07999992370605,8.01999950408936,8.28999996185303,8.26000022888184,8.17000007629395,8.11999988555908,8.34000015258789,8.34999942779541,8.31999969482422,8.28999996185303,8.44999980926514,8.47000026702881,8.5,8.48999977111816,8.61999988555908,8.63000011444092,8.67000007629395,8.65999984741211,8.86999988555908,8.80999946594238,8.82999992370605,8.80000019073486,9.09000015258789,8.96000003814697,8.92000007629395,8.85999965667725,9.22000026702881,9.03999996185303,8.9399995803833,8.80999946594238,9.25,9.05000019073486,8.88999938964844,8.71000003814697
7.94999980926514,8.01999950408936,8.09999942779541,8.1899995803833,7.96999979019165,8,8.03999996185303,8.10999965667725,8,8,7.96000003814697,7.98000001907349,8.02999973297119,8,7.89999961853027,7.87999963760376,8.05999946594238,8.02999973297119,7.92999982833862,7.8899998664856,8.05999946594238,8.06999969482422,8.01000022888184,8,8.05999946594238,8.13999938964844,8.15999984741211,8.17999935150146,8.07999992370605,8.22000026702881,8.32999992370605,8.38999938964844,8.14999961853027,8.30999946594238,8.48999977111816,8.55999946594238,8.25,8.38999938964844,8.59000015258789,8.67000007629395,8.31999969482422,8.42000007629395,8.59000015258789,8.6899995803833,8.32999992370605,8.38000011444092,8.51999950408936,8.59000015258789,8.28999996185303,8.30999946594238,8.39999961853027,8.44999980926514
