"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.52999997138977,1.6599999666214,1.84999990463257,1.87000000476837,1.35000002384186,1.57999992370605,1.77999997138977,1.82999992370605,1.36000001430511,1.54999995231628,1.77999997138977,1.87000000476837,1.45999991893768,1.59999990463257,1.84999990463257,1.95999991893768,1.50999999046326,1.50999999046326,1.74000000953674,1.86000001430511,1.51999998092651,1.5,1.74000000953674,1.9099999666214,1.5,1.44999992847443,1.69999992847443,1.89999997615814,1.49000000953674,1.39999997615814,1.6599999666214,1.84999990463257,1.53999996185303,1.38999998569489,1.6599999666214,1.80999994277954,1.6599999666214,1.45999991893768,1.73000001907349,1.79999995231628,1.79999995231628,1.57999992370605,1.82999992370605,1.80999994277954,1.91999995708466,1.70999991893768,1.94999992847443,1.84999990463257,1.99000000953674,1.82999992370605,2.05999994277954,1.89999997615814
1.43999993801117,1.53999996185303,1.5699999332428,1.4099999666214,1.36000001430511,1.4099999666214,1.45999991893768,1.37000000476837,1.37999999523163,1.44999992847443,1.51999998092651,1.37000000476837,1.48000001907349,1.48000001907349,1.55999994277954,1.42999994754791,1.5,1.36000001430511,1.39999997615814,1.32999992370605,1.49000000953674,1.29999995231628,1.36000001430511,1.33999991416931,1.46999990940094,1.25,1.3199999332428,1.33999991416931,1.46999990940094,1.20999991893768,1.30999994277954,1.33999991416931,1.51999998092651,1.23000001907349,1.37999999523163,1.37000000476837,1.62999999523163,1.32999992370605,1.50999999046326,1.5,1.77999997138977,1.58999991416931,1.69999992847443,1.64999997615814,1.9799998998642,1.80999994277954,1.91999995708466,1.79999995231628,2.0699999332428,1.96999990940094,2.1399998664856,2
1.38999998569489,1.42999994754791,1.42999994754791,1.30999994277954,1.33999991416931,1.33999991416931,1.37000000476837,1.19999992847443,1.37000000476837,1.36000001430511,1.39999997615814,1.18999993801117,1.45999991893768,1.38999998569489,1.43999993801117,1.22000002861023,1.45999991893768,1.3199999332428,1.33999991416931,1.14999997615814,1.45999991893768,1.26999998092651,1.30999994277954,1.1599999666214,1.43999993801117,1.24000000953674,1.28999996185303,1.19999992847443,1.44999992847443,1.22000002861023,1.29999995231628,1.25,1.55999994277954,1.3199999332428,1.41999995708466,1.39999997615814,1.67999994754791,1.46999990940094,1.55999994277954,1.55999994277954,1.87000000476837,1.75999999046326,1.8199999332428,1.79999995231628,2.04999995231628,2.00999999046326,2.05999994277954,1.9799998998642,2.1399998664856,2.16999983787537,2.25,2.25
1.35000002384186,1.39999997615814,1.38999998569489,1.28999996185303,1.30999994277954,1.32999992370605,1.3199999332428,1.16999995708466,1.35000002384186,1.35000002384186,1.33999991416931,1.13999998569489,1.41999995708466,1.37999999523163,1.36000001430511,1.1599999666214,1.41999995708466,1.32999992370605,1.29999995231628,1.12000000476837,1.41999995708466,1.28999996185303,1.26999998092651,1.12999999523163,1.41999995708466,1.26999998092651,1.25999999046326,1.17999994754791,1.43999993801117,1.27999997138977,1.28999996185303,1.25999999046326,1.54999995231628,1.37999999523163,1.4099999666214,1.41999995708466,1.70999991893768,1.53999996185303,1.5699999332428,1.59999990463257,1.89999997615814,1.79999995231628,1.8199999332428,1.82999992370605,2.0699999332428,2.03999996185303,2.07999992370605,2.04999995231628,2.16999983787537,2.19000005722046,2.26999998092651,2.28999996185303
1.30999994277954,1.35000002384186,1.32999992370605,1.25,1.27999997138977,1.28999996185303,1.25999999046326,1.14999997615814,1.30999994277954,1.28999996185303,1.25,1.11000001430511,1.36000001430511,1.30999994277954,1.25999999046326,1.11000001430511,1.37000000476837,1.27999997138977,1.20999991893768,1.0699999332428,1.35000002384186,1.24000000953674,1.17999994754791,1.07999992370605,1.33999991416931,1.22000002861023,1.18999993801117,1.12999999523163,1.37000000476837,1.24000000953674,1.25,1.23000001907349,1.46999990940094,1.36000001430511,1.38999998569489,1.39999997615814,1.64999997615814,1.52999997138977,1.57999992370605,1.59999990463257,1.86000001430511,1.78999996185303,1.84999990463257,1.83999991416931,2.05999994277954,2.03999996185303,2.10999989509583,2.08999991416931,2.20000004768372,2.22000002861023,2.30999994277954,2.30999994277954
1.46999990940094,1.44999992847443,1.25999999046326,1.17999994754791,1.48000001907349,1.42999994754791,1.24000000953674,1.12999999523163,1.50999999046326,1.41999995708466,1.22000002861023,1.0900000333786,1.50999999046326,1.4099999666214,1.22000002861023,1.07999992370605,1.49000000953674,1.36000001430511,1.17999994754791,1.04999995231628,1.42999994754791,1.27999997138977,1.14999997615814,1.03999996185303,1.37000000476837,1.24000000953674,1.1599999666214,1.10000002384186,1.38999998569489,1.27999997138977,1.24000000953674,1.20999991893768,1.5,1.39999997615814,1.4099999666214,1.39999997615814,1.68999993801117,1.59999990463257,1.62999999523163,1.62999999523163,1.89999997615814,1.84999990463257,1.91999995708466,1.89999997615814,2.1399998664856,2.12999987602234,2.20000004768372,2.1800000667572,2.30999994277954,2.32999992370605,2.41999983787537,2.40999984741211
1.75999999046326,1.59999990463257,1.18999993801117,1.0699999332428,1.77999997138977,1.62000000476837,1.22000002861023,1.10000002384186,1.74000000953674,1.57999992370605,1.19999992847443,1.05999994277954,1.69999992847443,1.51999998092651,1.18999993801117,1.04999995231628,1.62000000476837,1.43999993801117,1.1599999666214,1.02999997138977,1.51999998092651,1.32999992370605,1.12999999523163,1.02999997138977,1.42999994754791,1.26999998092651,1.14999997615814,1.0900000333786,1.4099999666214,1.28999996185303,1.24000000953674,1.20999991893768,1.50999999046326,1.41999995708466,1.4099999666214,1.38999998569489,1.67999994754791,1.62000000476837,1.63999998569489,1.62999999523163,1.87000000476837,1.86000001430511,1.89999997615814,1.87999999523163,2.0699999332428,2.09999990463257,2.15999984741211,2.1399998664856,2.22000002861023,2.26999998092651,2.34999990463257,2.34999990463257
0.509999990463257,0.489999979734421,0.349999994039536,0.359999984502792,0.529999971389771,0.509999990463257,0.370000004768372,0.370000004768372,0.529999971389771,0.509999990463257,0.389999985694885,0.379999995231628,0.539999961853027,0.519999980926514,0.419999986886978,0.429999977350235,0.539999961853027,0.519999980926514,0.449999988079071,0.459999978542328,0.539999961853027,0.509999990463257,0.489999979734421,0.529999971389771,0.509999990463257,0.479999989271164,0.550000011920929,0.629999995231628,0.569999992847443,0.579999983310699,0.689999997615814,0.810000002384186,0.729999959468842,0.759999990463257,0.899999976158142,1,0.959999978542328,1.01999998092651,1.1599999666214,1.24000000953674,1.18999993801117,1.24000000953674,1.38999998569489,1.44999992847443,1.4099999666214,1.5,1.61000001430511,1.67999994754791,1.62000000476837,1.73000001907349,1.82999992370605,1.88999998569489
0.449999988079071,0.479999989271164,0.409999996423721,0.389999985694885,0.489999979734421,0.529999971389771,0.479999989271164,0.459999978542328,0.489999979734421,0.550000011920929,0.519999980926514,0.459999978542328,0.519999980926514,0.579999983310699,0.589999973773956,0.469999998807907,0.560000002384186,0.610000014305115,0.610000014305115,0.560000002384186,0.599999964237213,0.639999985694885,0.659999966621399,0.649999976158142,0.579999983310699,0.639999985694885,0.740000009536743,0.779999971389771,0.589999973773956,0.680000007152557,0.819999992847443,0.919999957084656,0.709999978542328,0.789999961853027,0.919999957084656,1.04999995231628,0.839999973773956,0.969999969005585,1.12999999523163,1.16999995708466,1.00999999046326,1.16999995708466,1.28999996185303,1.32999992370605,1.25,1.4099999666214,1.50999999046326,1.52999997138977,1.48000001907349,1.63999998569489,1.70999991893768,1.71999990940094
0.319999992847443,0.329999983310699,0.269999980926514,0.229999989271164,0.359999984502792,0.389999985694885,0.340000003576279,0.269999980926514,0.379999995231628,0.439999997615814,0.399999976158142,0.299999982118607,0.429999977350235,0.509999990463257,0.479999989271164,0.359999984502792,0.529999971389771,0.579999983310699,0.550000011920929,0.439999997615814,0.649999976158142,0.649999976158142,0.629999995231628,0.550000011920929,0.680000007152557,0.669999957084656,0.709999978542328,0.669999957084656,0.729999959468842,0.709999978542328,0.779999971389771,0.839999973773956,0.779999971389771,0.759999990463257,0.930000007152557,1,0.85999995470047,0.959999978542328,1.12999999523163,1.18999993801117,1.02999997138977,1.18999993801117,1.35000002384186,1.39999997615814,1.27999997138977,1.46999990940094,1.59999990463257,1.62999999523163,1.53999996185303,1.70999991893768,1.80999994277954,1.78999996185303
