"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.45999991893768,1.25999999046326,1.0900000333786,1.02999997138977,1.50999999046326,1.35000002384186,1.16999995708466,1.07999992370605,1.5,1.37000000476837,1.18999993801117,1.11000001430511,1.43999993801117,1.30999994277954,1.17999994754791,1.11000001430511,1.36000001430511,1.25,1.16999995708466,1.12999999523163,1.26999998092651,1.18999993801117,1.12999999523163,1.05999994277954,1.29999995231628,1.25999999046326,1.11000001430511,0.979999959468842,1.37000000476837,1.32999992370605,1.18999993801117,0.939999997615814,1.43999993801117,1.45999991893768,1.22000002861023,0.969999969005585,1.57999992370605,1.54999995231628,1.36000001430511,1.05999994277954,1.67999994754791,1.6599999666214,1.5,1.19999992847443,1.87999999523163,1.84999990463257,1.68999993801117,1.41999995708466,2.07999992370605,2.01999998092651,1.91999995708466,1.63999998569489
1.99000000953674,1.74000000953674,1.48000001907349,1.30999994277954,1.93999993801117,1.75,1.51999998092651,1.36000001430511,1.83999991416931,1.68999993801117,1.5,1.36000001430511,1.70999991893768,1.58999991416931,1.46999990940094,1.36000001430511,1.58999991416931,1.50999999046326,1.42999994754791,1.35000002384186,1.5,1.45999991893768,1.38999998569489,1.3199999332428,1.51999998092651,1.50999999046326,1.4099999666214,1.26999998092651,1.6599999666214,1.63999998569489,1.48000001907349,1.25999999046326,1.80999994277954,1.75999999046326,1.55999994277954,1.28999996185303,1.99000000953674,1.91999995708466,1.70999991893768,1.39999997615814,2.12999987602234,2.08999991416931,1.86000001430511,1.58999991416931,2.30999994277954,2.22000002861023,2.10999989509583,1.88999998569489,2.42999982833862,2.47000002861023,2.35999989509583,2.07999992370605
1.57999992370605,1.3199999332428,1.14999997615814,1.01999998092651,1.5,1.29999995231628,1.12999999523163,1,1.42999994754791,1.25,1.07999992370605,0.979999959468842,1.37000000476837,1.19999992847443,1.05999994277954,0.959999978542328,1.29999995231628,1.1599999666214,1.03999996185303,0.979999959468842,1.27999997138977,1.14999997615814,1.04999995231628,0.959999978542328,1.33999991416931,1.24000000953674,1.12999999523163,1.03999996185303,1.50999999046326,1.44999992847443,1.29999995231628,1.17999994754791,1.70999991893768,1.5699999332428,1.43999993801117,1.28999996185303,1.92999994754791,1.78999996185303,1.6599999666214,1.48000001907349,2.04999995231628,1.99000000953674,1.91999995708466,1.73000001907349,2.25999999046326,2.25,2.23000001907349,2.07999992370605,2.47000002861023,2.53999996185303,2.54999995231628,2.3899998664856
1.83999991416931,1.5699999332428,1.33999991416931,1.19999992847443,1.76999998092651,1.52999997138977,1.30999994277954,1.16999995708466,1.69999992847443,1.48000001907349,1.27999997138977,1.1599999666214,1.62000000476837,1.44999992847443,1.27999997138977,1.14999997615814,1.52999997138977,1.39999997615814,1.27999997138977,1.16999995708466,1.51999998092651,1.38999998569489,1.28999996185303,1.16999995708466,1.55999994277954,1.44999992847443,1.33999991416931,1.19999992847443,1.66999995708466,1.55999994277954,1.4099999666214,1.24000000953674,1.64999997615814,1.51999998092651,1.36000001430511,1.16999995708466,1.73000001907349,1.52999997138977,1.38999998569489,1.26999998092651,1.76999998092651,1.71999990940094,1.67999994754791,1.49000000953674,1.95999991893768,1.94999992847443,1.94999992847443,1.8199999332428,2.20000004768372,2.23000001907349,2.25,2.10999989509583
2.42999982833862,2.12999987602234,1.86000001430511,1.70999991893768,2.33999991416931,2.08999991416931,1.82999992370605,1.69999992847443,2.25,2.01999998092651,1.79999995231628,1.6599999666214,2.16999983787537,1.92999994754791,1.75999999046326,1.62000000476837,2.07999992370605,1.88999998569489,1.68999993801117,1.54999995231628,2.01999998092651,1.86000001430511,1.69999992847443,1.53999996185303,2,1.83999991416931,1.66999995708466,1.44999992847443,1.9099999666214,1.74000000953674,1.51999998092651,1.45999991893768,1.86000001430511,1.64999997615814,1.44999992847443,1.32999992370605,1.74000000953674,1.53999996185303,1.48000001907349,1.37999999523163,1.64999997615814,1.45999991893768,1.52999997138977,1.51999998092651,1.87999999523163,1.87999999523163,1.89999997615814,1.78999996185303,2.19000005722046,2.21000003814697,2.23000001907349,2.21000003814697
2.46000003814697,2.22000002861023,1.88999998569489,1.71999990940094,2.3899998664856,2.1800000667572,1.89999997615814,1.70999991893768,2.27999997138977,2.11999988555908,1.92999994754791,1.73000001907349,2.1800000667572,2.03999996185303,1.87000000476837,1.71999990940094,2.12999987602234,1.9799998998642,1.82999992370605,1.68999993801117,2.09999990463257,1.94999992847443,1.80999994277954,1.64999997615814,2.04999995231628,1.89999997615814,1.76999998092651,1.59999990463257,1.82999992370605,1.77999997138977,1.63999998569489,1.54999995231628,1.75999999046326,1.64999997615814,1.48000001907349,1.45999991893768,1.62999999523163,1.55999994277954,1.43999993801117,1.5,1.6599999666214,1.61000001430511,1.63999998569489,1.67999994754791,1.95999991893768,1.96999990940094,2.03999996185303,1.96999990940094,2.27999997138977,2.32999992370605,2.41999983787537,2.28999996185303
2.10999989509583,1.92999994754791,1.68999993801117,1.50999999046326,2,1.84999990463257,1.64999997615814,1.48000001907349,1.88999998569489,1.77999997138977,1.62000000476837,1.45999991893768,1.75999999046326,1.73000001907349,1.57999992370605,1.45999991893768,1.79999995231628,1.75999999046326,1.61000001430511,1.49000000953674,1.86000001430511,1.87000000476837,1.67999994754791,1.5,1.82999992370605,1.86000001430511,1.67999994754791,1.5,1.71999990940094,1.73000001907349,1.57999992370605,1.43999993801117,1.63999998569489,1.5699999332428,1.4099999666214,1.35000002384186,1.58999991416931,1.5,1.38999998569489,1.4099999666214,1.68999993801117,1.66999995708466,1.62000000476837,1.63999998569489,2.01999998092651,2.04999995231628,2.0699999332428,2,2.35999989509583,2.42999982833862,2.49000000953674,2.3199999332428
2,1.87999999523163,1.67999994754791,1.50999999046326,1.87000000476837,1.77999997138977,1.62000000476837,1.46999990940094,1.71999990940094,1.66999995708466,1.54999995231628,1.43999993801117,1.58999991416931,1.57999992370605,1.5,1.41999995708466,1.62999999523163,1.66999995708466,1.55999994277954,1.46999990940094,1.75999999046326,1.75999999046326,1.6599999666214,1.50999999046326,1.73000001907349,1.80999994277954,1.63999998569489,1.50999999046326,1.66999995708466,1.66999995708466,1.57999992370605,1.41999995708466,1.62000000476837,1.57999992370605,1.4099999666214,1.3199999332428,1.62999999523163,1.54999995231628,1.42999994754791,1.38999998569489,1.77999997138977,1.77999997138977,1.62999999523163,1.63999998569489,2.1800000667572,2.10999989509583,2.0699999332428,1.99000000953674,2.5,2.49000000953674,2.5,2.29999995231628
1.99000000953674,1.86000001430511,1.5699999332428,1.43999993801117,1.83999991416931,1.74000000953674,1.53999996185303,1.44999992847443,1.6599999666214,1.62000000476837,1.50999999046326,1.4099999666214,1.53999996185303,1.50999999046326,1.45999991893768,1.38999998569489,1.53999996185303,1.52999997138977,1.49000000953674,1.41999995708466,1.53999996185303,1.58999991416931,1.54999995231628,1.45999991893768,1.59999990463257,1.57999992370605,1.48000001907349,1.42999994754791,1.59999990463257,1.51999998092651,1.41999995708466,1.37000000476837,1.66999995708466,1.51999998092651,1.37000000476837,1.29999995231628,1.77999997138977,1.61000001430511,1.46999990940094,1.42999994754791,2.02999997138977,1.88999998569489,1.76999998092651,1.71999990940094,2.40999984741211,2.27999997138977,2.19000005722046,2.0699999332428,2.78999996185303,2.70000004768372,2.62999987602234,2.39999985694885
2.33999991416931,2.20000004768372,2.09999990463257,1.95999991893768,2.12999987602234,2.02999997138977,1.99000000953674,1.89999997615814,1.9099999666214,1.86000001430511,1.87000000476837,1.8199999332428,1.73000001907349,1.70999991893768,1.75,1.73000001907349,1.63999998569489,1.62000000476837,1.66999995708466,1.64999997615814,1.62000000476837,1.61000001430511,1.64999997615814,1.62000000476837,1.62999999523163,1.5699999332428,1.55999994277954,1.52999997138977,1.61000001430511,1.48000001907349,1.42999994754791,1.4099999666214,1.69999992847443,1.5,1.37000000476837,1.30999994277954,1.84999990463257,1.62000000476837,1.5,1.43999993801117,2.02999997138977,1.84999990463257,1.79999995231628,1.71999990940094,2.37999987602234,2.24000000953674,2.19000005722046,2.05999994277954,2.75999999046326,2.64999985694885,2.59999990463257,2.3899998664856
