"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.69999992847443,1.23000001907349,0.959999978542328,0.799999952316284,1.79999995231628,1.27999997138977,1.02999997138977,0.839999973773956,1.8199999332428,1.27999997138977,1.05999994277954,0.889999985694885,1.79999995231628,1.26999998092651,1.0900000333786,0.930000007152557,1.87000000476837,1.38999998569489,1.24000000953674,1.05999994277954,1.87999999523163,1.48000001907349,1.36000001430511,1.18999993801117,1.91999995708466,1.62999999523163,1.52999997138977,1.35000002384186,1.94999992847443,1.78999996185303,1.71999990940094,1.52999997138977,2.05999994277954,2.00999999046326,1.93999993801117,1.75,2.19000005722046,2.23000001907349,2.16999983787537,1.96999990940094,2.30999994277954,2.39999985694885,2.35999989509583,2.14999985694885,2.37999987602234,2.47000002861023,2.44000005722046,2.24000000953674,2.3899998664856,2.42999982833862,2.40999984741211,2.25
1.12999999523163,0.779999971389771,0.599999964237213,0.550000011920929,1.13999998569489,0.769999980926514,0.599999964237213,0.550000011920929,1.12999999523163,0.740000009536743,0.599999964237213,0.560000002384186,1.12000000476837,0.740000009536743,0.629999995231628,0.599999964237213,1.19999992847443,0.849999964237213,0.759999990463257,0.719999969005585,1.27999997138977,0.989999949932098,0.919999957084656,0.870000004768372,1.39999997615814,1.18999993801117,1.12999999523163,1.05999994277954,1.53999996185303,1.41999995708466,1.37999999523163,1.28999996185303,1.55999994277954,1.53999996185303,1.52999997138977,1.45999991893768,1.66999995708466,1.73000001907349,1.74000000953674,1.67999994754791,1.79999995231628,1.9099999666214,1.92999994754791,1.87000000476837,1.91999995708466,2.02999997138977,2.05999994277954,1.99000000953674,1.84999990463257,1.93999993801117,1.99000000953674,1.96999990940094
1.22000002861023,0.930000007152557,0.759999990463257,0.659999966621399,1.18999993801117,0.889999985694885,0.740000009536743,0.620000004768372,1.12000000476837,0.829999983310699,0.699999988079071,0.599999964237213,1.0699999332428,0.779999971389771,0.689999997615814,0.599999964237213,1.07999992370605,0.839999973773956,0.759999990463257,0.669999957084656,1.12999999523163,0.939999997615814,0.889999985694885,0.789999961853027,1.23000001907349,1.10000002384186,1.0699999332428,0.959999978542328,1.33999991416931,1.28999996185303,1.25999999046326,1.13999998569489,1.36000001430511,1.37999999523163,1.38999998569489,1.29999995231628,1.33999991416931,1.50999999046326,1.53999996185303,1.51999998092651,1.41999995708466,1.64999997615814,1.69999992847443,1.67999994754791,1.50999999046326,1.78999996185303,1.87000000476837,1.87000000476837,1.41999995708466,1.67999994754791,1.78999996185303,1.84999990463257
1.25999999046326,1,0.819999992847443,0.729999959468842,1.23000001907349,0.959999978542328,0.789999961853027,0.699999988079071,1.1599999666214,0.889999985694885,0.75,0.680000007152557,1.10000002384186,0.849999964237213,0.740000009536743,0.680000007152557,1.10000002384186,0.889999985694885,0.789999961853027,0.740000009536743,1.12999999523163,0.969999969005585,0.899999976158142,0.839999973773956,1.20999991893768,1.11000001430511,1.05999994277954,0.989999949932098,1.25,1.22000002861023,1.17999994754791,1.10000002384186,1.25999999046326,1.29999995231628,1.27999997138977,1.23000001907349,1.23000001907349,1.37999999523163,1.39999997615814,1.38999998569489,1.27999997138977,1.49000000953674,1.52999997138977,1.52999997138977,1.33999991416931,1.5699999332428,1.66999995708466,1.70999991893768,1.3199999332428,1.49000000953674,1.61000001430511,1.73000001907349
1.50999999046326,1.27999997138977,1.11000001430511,1,1.53999996185303,1.30999994277954,1.12999999523163,1.01999998092651,1.52999997138977,1.29999995231628,1.13999998569489,1.03999996185303,1.5,1.28999996185303,1.14999997615814,1.0699999332428,1.48000001907349,1.30999994277954,1.19999992847443,1.12999999523163,1.46999990940094,1.35000002384186,1.27999997138977,1.20999991893768,1.45999991893768,1.41999995708466,1.37999999523163,1.29999995231628,1.4099999666214,1.43999993801117,1.42999994754791,1.35000002384186,1.35000002384186,1.42999994754791,1.48000001907349,1.41999995708466,1.28999996185303,1.42999994754791,1.52999997138977,1.5,1.29999995231628,1.43999993801117,1.57999992370605,1.57999992370605,1.29999995231628,1.42999994754791,1.58999991416931,1.63999998569489,1.36000001430511,1.4099999666214,1.57999992370605,1.68999993801117
1.32999992370605,1.10000002384186,0.879999995231628,0.75,1.45999991893768,1.24000000953674,1.03999996185303,0.889999985694885,1.53999996185303,1.37000000476837,1.19999992847443,1.04999995231628,1.57999992370605,1.41999995708466,1.28999996185303,1.16999995708466,1.51999998092651,1.41999995708466,1.33999991416931,1.23000001907349,1.48000001907349,1.4099999666214,1.39999997615814,1.28999996185303,1.4099999666214,1.43999993801117,1.42999994754791,1.37000000476837,1.37000000476837,1.42999994754791,1.45999991893768,1.42999994754791,1.35000002384186,1.45999991893768,1.52999997138977,1.52999997138977,1.37000000476837,1.5699999332428,1.67999994754791,1.70999991893768,1.5,1.71999990940094,1.87999999523163,1.87000000476837,1.69999992847443,1.87999999523163,2.02999997138977,1.99000000953674,1.89999997615814,1.9799998998642,2.0699999332428,2.03999996185303
1.32999992370605,1.11000001430511,0.849999964237213,0.719999969005585,1.49000000953674,1.33999991416931,1.11000001430511,0.939999997615814,1.64999997615814,1.54999995231628,1.39999997615814,1.1599999666214,1.64999997615814,1.54999995231628,1.45999991893768,1.30999994277954,1.50999999046326,1.41999995708466,1.44999992847443,1.27999997138977,1.39999997615814,1.37000000476837,1.37000000476837,1.16999995708466,1.30999994277954,1.30999994277954,1.30999994277954,1.1599999666214,1.25,1.30999994277954,1.17999994754791,1.22000002861023,1.26999998092651,1.3199999332428,1.29999995231628,1.35000002384186,1.44999992847443,1.51999998092651,1.5699999332428,1.59999990463257,1.67999994754791,1.76999998092651,1.82999992370605,1.8199999332428,1.95999991893768,2.04999995231628,2.04999995231628,1.95999991893768,2.15999984741211,2.15999984741211,2.10999989509583,2.01999998092651
1.33999991416931,1.11000001430511,0.870000004768372,0.719999969005585,1.50999999046326,1.36000001430511,1.14999997615814,0.959999978542328,1.63999998569489,1.5699999332428,1.41999995708466,1.18999993801117,1.62999999523163,1.5699999332428,1.50999999046326,1.30999994277954,1.50999999046326,1.43999993801117,1.44999992847443,1.27999997138977,1.38999998569489,1.36000001430511,1.36000001430511,1.14999997615814,1.29999995231628,1.27999997138977,1.25,1.13999998569489,1.23000001907349,1.25,1.16999995708466,1.17999994754791,1.27999997138977,1.30999994277954,1.24000000953674,1.3199999332428,1.49000000953674,1.52999997138977,1.50999999046326,1.5699999332428,1.74000000953674,1.78999996185303,1.79999995231628,1.79999995231628,1.99000000953674,2.07999992370605,2.02999997138977,1.95999991893768,2.20000004768372,2.19000005722046,2.10999989509583,2.01999998092651
1.25,1.04999995231628,0.870000004768372,0.709999978542328,1.45999991893768,1.30999994277954,1.12000000476837,0.930000007152557,1.57999992370605,1.49000000953674,1.35000002384186,1.13999998569489,1.5699999332428,1.51999998092651,1.43999993801117,1.25,1.46999990940094,1.41999995708466,1.38999998569489,1.23000001907349,1.36000001430511,1.3199999332428,1.28999996185303,1.13999998569489,1.25999999046326,1.23000001907349,1.18999993801117,1.11000001430511,1.19999992847443,1.18999993801117,1.13999998569489,1.13999998569489,1.24000000953674,1.25,1.20999991893768,1.26999998092651,1.41999995708466,1.44999992847443,1.43999993801117,1.49000000953674,1.64999997615814,1.69999992847443,1.68999993801117,1.69999992847443,1.88999998569489,1.94999992847443,1.9099999666214,1.84999990463257,2.08999991416931,2.07999992370605,2.00999999046326,1.91999995708466
1.14999997615814,0.969999969005585,0.849999964237213,0.719999969005585,1.39999997615814,1.25999999046326,1.0900000333786,0.919999957084656,1.50999999046326,1.42999994754791,1.28999996185303,1.0900000333786,1.50999999046326,1.45999991893768,1.37000000476837,1.18999993801117,1.42999994754791,1.38999998569489,1.32999992370605,1.17999994754791,1.32999992370605,1.29999995231628,1.25,1.12999999523163,1.25,1.22000002861023,1.17999994754791,1.11000001430511,1.19999992847443,1.18999993801117,1.14999997615814,1.14999997615814,1.24000000953674,1.25,1.23000001907349,1.26999998092651,1.39999997615814,1.42999994754791,1.42999994754791,1.46999990940094,1.62000000476837,1.66999995708466,1.6599999666214,1.6599999666214,1.83999991416931,1.88999998569489,1.86000001430511,1.80999994277954,2.00999999046326,2.01999998092651,1.95999991893768,1.87999999523163
