"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
26.9099998474121,26.8699989318848,26.6399993896484,26.4899997711182,26.5299987792969,26.439998626709,26.1399993896484,25.8899993896484,25.9200000762939,25.8499984741211,25.6099987030029,25.3299999237061,25.3899993896484,25.3999996185303,25.2600002288818,25.0599994659424,25.0799999237061,25.2600002288818,25.2099990844727,25.1000003814697,24.7899990081787,25.1000003814697,25.2799987792969,25.2199993133545,24.7399997711182,25.0299987792969,25.2600002288818,25.189998626709,24.7099990844727,24.8899993896484,25.1099987030029,25.019998550415,24.4899997711182,24.6199989318848,24.769998550415,24.8199996948242,23.9899997711182,24.1700000762939,24.3599987030029,24.5599994659424,23.7199993133545,23.8799991607666,24.0499992370605,24.2199993133545,23.8599987030029,24.2299995422363,24.2899990081787,24.0599994659424,24.2199993133545,24.7399997711182,24.75,24.1999988555908
26.9099998474121,26.8999996185303,26.6999988555908,26.5399990081787,26.5999984741211,26.5599994659424,26.2799987792969,26.0299987792969,26.0100002288818,25.9799995422363,25.7799987792969,25.4799995422363,25.4200000762939,25.5499992370605,25.3899993896484,25.1800003051758,25.0299987792969,25.269998550415,25.1599998474121,25.0799999237061,24.6599998474121,24.9099998474121,25.1599998474121,25.1499996185303,24.5799999237061,24.8400001525879,25.1099987030029,25.0900001525879,24.4699993133545,24.7899990081787,25.0299987792969,25.0799999237061,24.269998550415,24.519998550415,24.8899993896484,24.9699993133545,23.7799987792969,24.0499992370605,24.4699993133545,24.6800003051758,23.3999996185303,23.769998550415,24.0900001525879,24.2099990844727,23.5699996948242,23.9899997711182,24.1800003051758,23.9499988555908,24.0599994659424,24.5299987792969,24.5900001525879,24.0599994659424
26.0499992370605,26.0100002288818,25.8899993896484,25.8699989318848,25.7199993133545,25.6199989318848,25.5,25.4200000762939,25.1599998474121,25.0900001525879,25.019998550415,24.8899993896484,24.6700000762939,24.7299995422363,24.6999988555908,24.689998626709,24.3699989318848,24.5100002288818,24.6099987030029,24.6999988555908,24.1599998474121,24.4200000762939,24.6999988555908,24.8400001525879,24.1299991607666,24.3899993896484,24.8099994659424,24.9300003051758,24.0699996948242,24.3899993896484,24.8400001525879,25,23.7899990081787,24.1599998474121,24.6999988555908,24.9200000762939,23.269998550415,23.75,24.2899990081787,24.6199989318848,23,23.5499992370605,23.9300003051758,24.1099987030029,23.2099990844727,23.7399997711182,23.9799995422363,23.8199996948242,23.7799987792969,24.2600002288818,24.3899993896484,23.8899993896484
25.4300003051758,25.3899993896484,25.3799991607666,25.5699996948242,25.1299991607666,25.0100002288818,24.9899997711182,25.1099987030029,24.6999988555908,24.6199989318848,24.6700000762939,24.7600002288818,24.4200000762939,24.4099998474121,24.5399990081787,24.6999988555908,24.3799991607666,24.4699993133545,24.6000003814697,24.7999992370605,24.3299999237061,24.4699993133545,24.7299995422363,24.8999996185303,24.25,24.3699989318848,24.7399997711182,24.8599987030029,23.9699993133545,24.1199989318848,24.4699993133545,24.5699996948242,23.4099998474121,23.6000003814697,23.9899997711182,24.2099990844727,22.75,23.1299991607666,23.5,23.8599987030029,22.3999996185303,22.8599987030029,23.189998626709,23.4599990844727,22.5100002288818,22.9599990844727,23.2099990844727,23.1700000762939,22.9599990844727,23.4599990844727,23.5299987792969,23.1299991607666
25.0900001525879,25.1199989318848,25.1599998474121,25.3799991607666,24.8599987030029,24.769998550415,24.7999992370605,24.9200000762939,24.6499996185303,24.6700000762939,24.6800003051758,24.7600002288818,24.5599994659424,24.6000003814697,24.6700000762939,24.7199993133545,24.7199993133545,24.7399997711182,24.8799991607666,24.9599990844727,24.75,24.8799991607666,25.1000003814697,25.1800003051758,24.6299991607666,24.7799987792969,25.1399993896484,25.2399997711182,24.25,24.4200000762939,24.7999992370605,24.8599987030029,23.6099987030029,23.8199996948242,24.2299995422363,24.4599990844727,22.8999996185303,23.3299999237061,23.7399997711182,24.0100002288818,22.4200000762939,23.0699996948242,23.4899997711182,23.6299991607666,22.6199989318848,23.1999988555908,23.5100002288818,23.4799995422363,23.1299991607666,23.7199993133545,23.9599990844727,23.4799995422363
26.2099990844727,26.3799991607666,26.4200000762939,26.439998626709,25.9799995422363,26.0399990081787,26.0299987792969,25.9200000762939,25.75,25.8299999237061,25.7999992370605,25.5999984741211,25.5499992370605,25.6800003051758,25.6499996185303,25.4099998474121,25.6199989318848,25.6099987030029,25.5599994659424,25.3299999237061,25.5100002288818,25.5699996948242,25.5599994659424,25.3699989318848,25.3799991607666,25.4499988555908,25.519998550415,25.3599987030029,25.0299987792969,25.1199989318848,25.2399997711182,25.0599994659424,24.2600002288818,24.4499988555908,24.689998626709,24.6999988555908,23.2799987792969,23.7199993133545,24.1599998474121,24.3799991607666,22.5499992370605,23.1700000762939,23.7299995422363,23.939998626709,22.4300003051758,23.0399990081787,23.5699996948242,23.7399997711182,22.7799987792969,23.3699989318848,23.8599987030029,23.7999992370605
26.1700000762939,26.3699989318848,26.4599990844727,26.5100002288818,25.9899997711182,26.0799999237061,26.0900001525879,26.019998550415,25.75,25.8299999237061,25.7999992370605,25.5599994659424,25.5699996948242,25.6299991607666,25.5399990081787,25.2799987792969,25.6099987030029,25.5999984741211,25.4099998474121,25.1099987030029,25.5299987792969,25.5100002288818,25.3799991607666,25.1599998474121,25.439998626709,25.3400001525879,25.3199996948242,25.1299991607666,25.2299995422363,25.1199989318848,25.1099987030029,24.9899997711182,24.5900001525879,24.6700000762939,24.689998626709,24.7199993133545,23.7399997711182,23.9499988555908,24.2099990844727,24.3400001525879,23.0599994659424,23.3599987030029,23.7099990844727,23.8699989318848,22.8599987030029,23.1999988555908,23.5,23.5399990081787,23.1399993896484,23.5,23.6299991607666,23.5499992370605
25.5999984741211,25.769998550415,25.9599990844727,26.1499996185303,25.5100002288818,25.5799999237061,25.6499996185303,25.689998626709,25.4200000762939,25.4200000762939,25.3599987030029,25.2399997711182,25.2899990081787,25.2600002288818,25.1499996185303,24.9499988555908,25.2299995422363,25.1399993896484,24.9899997711182,24.7600002288818,25.1299991607666,25.0599994659424,24.9200000762939,24.75,25.1700000762939,24.9499988555908,24.8799991607666,24.75,25.1000003814697,24.8500003814697,24.7399997711182,24.6399993896484,24.7299995422363,24.5799999237061,24.5,24.5,24.0900001525879,24.1099987030029,24.1499996185303,24.2399997711182,23.5499992370605,23.6800003051758,23.7899990081787,23.8699989318848,23.3400001525879,23.5399990081787,23.6099987030029,23.519998550415,23.519998550415,23.7199993133545,23.6599998474121,23.3899993896484
26.0699996948242,26.0999984741211,26.0699996948242,26.0499992370605,26,25.9099998474121,25.769998550415,25.6199989318848,25.8799991607666,25.7199993133545,25.5,25.2399997711182,25.7099990844727,25.5499992370605,25.3199996948242,25.0499992370605,25.5699996948242,25.439998626709,25.2099990844727,24.9699993133545,25.4799995422363,25.3500003814697,25.1999988555908,25.0299987792969,25.4499988555908,25.269998550415,25.1499996185303,25.0699996948242,25.3799991607666,25.1299991607666,25.0299987792969,25,24.9799995422363,24.7999992370605,24.7799987792969,24.8299999237061,24.3699989318848,24.3400001525879,24.3799991607666,24.5299987792969,23.8299999237061,23.8999996185303,24.0100002288818,24.1099987030029,23.5900001525879,23.7099990844727,23.7600002288818,23.6999988555908,23.75,23.8799991607666,23.7399997711182,23.5100002288818
26.2999992370605,26.2899990081787,26.189998626709,26.0999984741211,26.189998626709,26.0799999237061,25.9099998474121,25.7199993133545,25.9799995422363,25.8400001525879,25.6399993896484,25.3599987030029,25.7600002288818,25.6399993896484,25.4599990844727,25.2299995422363,25.5999984741211,25.5100002288818,25.3999996185303,25.2199993133545,25.5299987792969,25.439998626709,25.3799991607666,25.2600002288818,25.5299987792969,25.3799991607666,25.2899990081787,25.2299995422363,25.4699993133545,25.1999988555908,25.0799999237061,25.0799999237061,25.0699996948242,24.8299999237061,24.7600002288818,24.8299999237061,24.5,24.3599987030029,24.3299999237061,24.4799995422363,23.9799995422363,23.9300003051758,23.9200000762939,24.0499992370605,23.7600002288818,23.75,23.6800003051758,23.6700000762939,23.9200000762939,23.9699993133545,23.7799987792969,23.5299987792969
