"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.40999984741211,7.3899998664856,7.37999963760376,7.35999965667725,7.39999961853027,7.3899998664856,7.36999988555908,7.35999965667725,7.41999959945679,7.39999961853027,7.37999963760376,7.36999988555908,7.46000003814697,7.42999982833862,7.40999984741211,7.40999984741211,7.54999971389771,7.48999977111816,7.46000003814697,7.44999980926514,7.60999965667725,7.54999971389771,7.51999998092651,7.5,7.69000005722046,7.6399998664856,7.61999988555908,7.57999992370605,7.78999996185303,7.76999998092651,7.75,7.71999979019165,7.92999982833862,7.91999959945679,7.90999984741211,7.86999988555908,8.11999988555908,8.09999942779541,8.09999942779541,8.03999996185303,8.31999969482422,8.30000019073486,8.28999996185303,8.22000026702881,8.38000011444092,8.34000015258789,8.31999969482422,8.26000022888184,8.46000003814697,8.42000007629395,8.40999984741211,8.34999942779541
7.57999992370605,7.56999969482422,7.54999971389771,7.52999973297119,7.57999992370605,7.56999969482422,7.54999971389771,7.52999973297119,7.58999967575073,7.57999992370605,7.55999994277954,7.54999971389771,7.62999963760376,7.60999965667725,7.58999967575073,7.57999992370605,7.75999975204468,7.71000003814697,7.67999982833862,7.65999984741211,7.82999992370605,7.78999996185303,7.75999975204468,7.73000001907349,7.91999959945679,7.8899998664856,7.86999988555908,7.82999992370605,8.03999996185303,8.01999950408936,8.01000022888184,7.96000003814697,8.1899995803833,8.17999935150146,8.17000007629395,8.11999988555908,8.36999988555908,8.35999965667725,8.34999942779541,8.27999973297119,8.53999996185303,8.52999973297119,8.51000022888184,8.42999935150146,8.59000015258789,8.55999946594238,8.53999996185303,8.46000003814697,8.77999973297119,8.72999954223633,8.6899995803833,8.59000015258789
7.75999975204468,7.73999977111816,7.73000001907349,7.71000003814697,7.75999975204468,7.73999977111816,7.71999979019165,7.71000003814697,7.76999998092651,7.75,7.73000001907349,7.71999979019165,7.80999994277954,7.78999996185303,7.76999998092651,7.75,8.03999996185303,8.01000022888184,7.98000001907349,7.94999980926514,8.14999961853027,8.13000011444092,8.10999965667725,8.05999946594238,8.27999973297119,8.26999950408936,8.25,8.19999980926514,8.42000007629395,8.4399995803833,8.42999935150146,8.36999988555908,8.59000015258789,8.61999988555908,8.60999965667725,8.53999996185303,8.76999950408936,8.80000019073486,8.78999996185303,8.71000003814697,8.92000007629395,8.9399995803833,8.92999935150146,8.82999992370605,8.97999954223633,8.97999954223633,8.96000003814697,8.85999965667725,9.51000022888184,9.46000003814697,9.35999965667725,9.17999935150146
7.92999982833862,7.91999959945679,7.89999961853027,7.87999963760376,7.92999982833862,7.91999959945679,7.89999961853027,7.87999963760376,7.94999980926514,7.92999982833862,7.90999984741211,7.8899998664856,8.01000022888184,7.98000001907349,7.96000003814697,7.94000005722046,8.22000026702881,8.1899995803833,8.15999984741211,8.11999988555908,8.34999942779541,8.32999992370605,8.30000019073486,8.26000022888184,8.47999954223633,8.47999954223633,8.46000003814697,8.39999961853027,8.63000011444092,8.63999938964844,8.63000011444092,8.56999969482422,8.78999996185303,8.81999969482422,8.80999946594238,8.73999977111816,8.97000026702881,9,8.97999954223633,8.88999938964844,9.10999965667725,9.13000011444092,9.10999965667725,9.01000022888184,9.22999954223633,9.22999954223633,9.1899995803833,9.07999992370605,9.72999954223633,9.67999935150146,9.57999992370605,9.38000011444092
8.10999965667725,8.09000015258789,8.06999969482422,8.05000019073486,8.10999965667725,8.09000015258789,8.06999969482422,8.05999946594238,8.13000011444092,8.10999965667725,8.09000015258789,8.06999969482422,8.19999980926514,8.17000007629395,8.14999961853027,8.13000011444092,8.38000011444092,8.34999942779541,8.31999969482422,8.27999973297119,8.51000022888184,8.48999977111816,8.46000003814697,8.40999984741211,8.63999938964844,8.63000011444092,8.60999965667725,8.55000019073486,8.77999973297119,8.80000019073486,8.77999973297119,8.71000003814697,8.9399995803833,8.97000026702881,8.94999980926514,8.86999988555908,9.10999965667725,9.13000011444092,9.11999988555908,9.01999950408936,9.25,9.26999950408936,9.23999977111816,9.13000011444092,9.42000007629395,9.40999984741211,9.35999965667725,9.23999977111816,9.81999969482422,9.77999973297119,9.67000007629395,9.47999954223633
8.27999973297119,8.26999950408936,8.25,8.22999954223633,8.28999996185303,8.26999950408936,8.25,8.22999954223633,8.30999946594238,8.28999996185303,8.26000022888184,8.25,8.38000011444092,8.35999965667725,8.32999992370605,8.30999946594238,8.55000019073486,8.51000022888184,8.47999954223633,8.4399995803833,8.67999935150146,8.64999961853027,8.61999988555908,8.56999969482422,8.80000019073486,8.78999996185303,8.76999950408936,8.71000003814697,8.9399995803833,8.94999980926514,8.92999935150146,8.85999965667725,9.09999942779541,9.10999965667725,9.09999942779541,9.01000022888184,9.26000022888184,9.26999950408936,9.25,9.15999984741211,9.39999961853027,9.40999984741211,9.36999988555908,9.26999950408936,9.59000015258789,9.57999992370605,9.51999950408936,9.38999938964844,9.92999935150146,9.88000011444092,9.77999973297119,9.59999942779541
8.46000003814697,8.4399995803833,8.42000007629395,8.39999961853027,8.46000003814697,8.4399995803833,8.42000007629395,8.39999961853027,8.48999977111816,8.47000026702881,8.4399995803833,8.42000007629395,8.55999946594238,8.53999996185303,8.51000022888184,8.48999977111816,8.72000026702881,8.67999935150146,8.63999938964844,8.60999965667725,8.84000015258789,8.80999946594238,8.77999973297119,8.72999954223633,8.96000003814697,8.94999980926514,8.92000007629395,8.85999965667725,9.09999942779541,9.09999942779541,9.07999992370605,9.01000022888184,9.25,9.26000022888184,9.23999977111816,9.14999961853027,9.40999984741211,9.42000007629395,9.38999938964844,9.28999996185303,9.55999946594238,9.55999946594238,9.51000022888184,9.39999961853027,9.76000022888184,9.72999954223633,9.67000007629395,9.52999973297119,10.0900001525879,10.039999961853,9.92000007629395,9.72999954223633
8.63000011444092,8.61999988555908,8.59000015258789,8.56999969482422,8.63999938964844,8.61999988555908,8.59999942779541,8.57999992370605,8.67000007629395,8.63999938964844,8.61999988555908,8.59999942779541,8.73999977111816,8.72000026702881,8.6899995803833,8.65999984741211,8.88999938964844,8.84000015258789,8.80999946594238,8.76999950408936,9,8.97000026702881,8.9399995803833,8.88999938964844,9.11999988555908,9.10999965667725,9.07999992370605,9.01999950408936,9.25,9.25,9.22999954223633,9.15999984741211,9.39999961853027,9.40999984741211,9.38000011444092,9.30000019073486,9.55999946594238,9.55999946594238,9.51999950408936,9.42999935150146,9.71000003814697,9.69999980926514,9.64999961853027,9.53999996185303,9.92000007629395,9.88999938964844,9.80999946594238,9.67000007629395,10.3299999237061,10.2600002288818,10.1199998855591,9.90999984741211
8.80999946594238,8.78999996185303,8.76999950408936,8.73999977111816,8.80999946594238,8.80000019073486,8.76999950408936,8.75,8.84000015258789,8.81999969482422,8.80000019073486,8.76999950408936,8.92000007629395,8.88999938964844,8.85999965667725,8.82999992370605,9.05000019073486,9.01000022888184,8.97000026702881,8.9399995803833,9.15999984741211,9.13999938964844,9.09999942779541,9.05000019073486,9.27999973297119,9.26999950408936,9.22999954223633,9.17000007629395,9.40999984741211,9.40999984741211,9.38000011444092,9.30000019073486,9.55000019073486,9.55999946594238,9.51999950408936,9.4399995803833,9.71000003814697,9.69999980926514,9.65999984741211,9.55999946594238,9.86999988555908,9.84999942779541,9.80000019073486,9.67999935150146,10.0900001525879,10.0500001907349,9.96999931335449,9.81999969482422,10.4699993133545,10.3899993896484,10.25,10.0299997329712
8.97999954223633,8.96000003814697,8.9399995803833,8.90999984741211,8.98999977111816,8.97000026702881,8.94999980926514,8.92999935150146,9.01999950408936,9,8.97000026702881,8.94999980926514,9.09000015258789,9.06999969482422,9.03999996185303,9.01000022888184,9.22000026702881,9.17999935150146,9.13999938964844,9.09999942779541,9.32999992370605,9.30000019073486,9.26000022888184,9.21000003814697,9.4399995803833,9.42000007629395,9.38999938964844,9.32999992370605,9.55999946594238,9.55999946594238,9.52999973297119,9.44999980926514,9.69999980926514,9.69999980926514,9.67000007629395,9.57999992370605,9.85999965667725,9.84999942779541,9.80000019073486,9.69999980926514,10.0199995040894,10,9.9399995803833,9.81999969482422,10.25,10.1999998092651,10.1099996566772,9.96000003814697,10.5900001525879,10.5100002288818,10.3699998855591,10.1499996185303
