"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
18.1999988555908,17.9599990844727,17.3400001525879,16.4300003051758,18.3299999237061,17.9899997711182,17.3400001525879,16.5599994659424,18.4499988555908,17.9200000762939,17.25,16.5699996948242,18.5900001525879,17.7999992370605,17.1099987030029,16.5499992370605,18.3699989318848,17.5799999237061,16.9799995422363,16.5200004577637,18.1599998474121,17.4099998474121,16.8199996948242,16.5100002288818,18.0299987792969,17.2799987792969,16.7299995422363,16.5499992370605,18.0399990081787,17.2799987792969,16.7600002288818,16.6399993896484,18.0900001525879,17.3500003814697,16.8099994659424,16.6999988555908,18.1800003051758,17.4699993133545,16.8400001525879,16.6399993896484,18.3199996948242,17.6299991607666,16.9599990844727,16.6599998474121,18.3799991607666,17.7099990844727,17.1099987030029,16.6800003051758,18.2700004577637,17.6800003051758,17.1399993896484,16.7399997711182
18.0599994659424,18.0200004577637,17.7399997711182,16.9599990844727,18.2700004577637,18.0599994659424,17.6499996185303,16.9599990844727,18.5,18.1199989318848,17.5900001525879,17.0399990081787,18.6099987030029,18.1399993896484,17.4300003051758,16.8799991607666,18.4899997711182,17.9300003051758,17.4099998474121,16.8199996948242,18.3299999237061,17.75,17.2199993133545,16.8299999237061,18.1999988555908,17.5599994659424,17.0399990081787,16.8999996185303,18.2099990844727,17.5200004577637,17.0499992370605,16.9799995422363,18.2700004577637,17.5499992370605,17.0699996948242,17.0499992370605,18.3500003814697,17.6299991607666,17.0900001525879,16.9799995422363,18.4799995422363,17.7799987792969,17.1800003051758,16.9300003051758,18.5100002288818,17.8799991607666,17.2700004577637,16.9099998474121,18.3799991607666,17.7999992370605,17.2799987792969,16.9699993133545
18.0200004577637,17.9400005340576,17.6900005340576,16.9799995422363,18.1999988555908,18,17.6000003814697,16.9599990844727,18.3999996185303,18.0499992370605,17.6199989318848,17.0100002288818,18.4899997711182,18.0699996948242,17.4799995422363,16.9099998474121,18.4300003051758,17.9899997711182,17.3999996185303,16.8599987030029,18.3099994659424,17.7899990081787,17.2899990081787,16.8500003814697,18.1900005340576,17.5799999237061,17.1099987030029,16.8999996185303,18.1800003051758,17.5299987792969,17.0799999237061,17.0100002288818,18.2299995422363,17.5399990081787,17.0900001525879,17.0599994659424,18.2799987792969,17.6099987030029,17.1099987030029,16.9799995422363,18.4300003051758,17.7700004577637,17.1999988555908,16.8899993896484,18.4300003051758,17.8199996948242,17.2700004577637,16.7999992370605,18.3199996948242,17.7199993133545,17.2299995422363,16.8199996948242
16.8099994659424,16.8299999237061,16.6099987030029,16.0799999237061,17,16.8999996185303,16.6000003814697,16.0699996948242,17.2899990081787,17.1199989318848,16.7600002288818,16.2700004577637,17.3199996948242,17.1199989318848,16.6700000762939,16.2199993133545,17.3599987030029,17.1399993896484,16.7099990844727,16.2799987792969,17.2799987792969,16.9799995422363,16.6199989318848,16.3299999237061,17.2399997711182,16.8299999237061,16.5599994659424,16.4599990844727,17.2899990081787,16.8500003814697,16.5799999237061,16.5699996948242,17.4400005340576,16.9200000762939,16.6099987030029,16.5900001525879,17.5,16.9699993133545,16.6000003814697,16.5100002288818,17.6199989318848,17.0900001525879,16.6099987030029,16.3999996185303,17.6700000762939,17.1499996185303,16.6499996185303,16.3299999237061,17.6000003814697,17.1000003814697,16.7099990844727,16.3799991607666
16.8299999237061,16.7999992370605,16.2600002288818,15.5099992752075,16.8699989318848,16.7799987792969,16.2399997711182,15.5699996948242,17,16.7899990081787,16.2600002288818,15.6499996185303,17.0299987792969,16.7600002288818,16.1800003051758,15.6399993896484,17.0799999237061,16.7700004577637,16.1399993896484,15.6399993896484,17.0699996948242,16.6299991607666,16.1000003814697,15.6599998474121,17.0200004577637,16.5200004577637,16.0599994659424,15.7699995040894,17.0599994659424,16.5399990081787,16.1099987030029,15.8999996185303,17.1700000762939,16.6199989318848,16.1700000762939,15.9399995803833,17.1999988555908,16.6299991607666,16.1700000762939,15.9399995803833,17.2299995422363,16.6999988555908,16.1999988555908,15.8599996566772,17.1800003051758,16.7099990844727,16.2399997711182,15.7799997329712,17.0399990081787,16.6199989318848,16.2700004577637,15.8599996566772
16.7799987792969,16.7700004577637,16.2600002288818,15.4699993133545,16.8199996948242,16.7099990844727,16.2199993133545,15.5299997329712,16.9099998474121,16.7700004577637,16.2399997711182,15.6099996566772,16.9499988555908,16.7399997711182,16.2099990844727,15.6099996566772,17.0200004577637,16.7199993133545,16.1299991607666,15.6300001144409,16.9899997711182,16.5599994659424,16.0100002288818,15.6700000762939,16.9599990844727,16.3599987030029,15.8999996185303,15.7599992752075,16.9599990844727,16.2899990081787,15.8399991989136,15.7699995040894,17.0200004577637,16.3099994659424,15.8399991989136,15.789999961853,17.0799999237061,16.3599987030029,15.8599996566772,15.8099994659424,17.1700000762939,16.5,15.8999996185303,15.8299999237061,17.1999988555908,16.6499996185303,16.2199993133545,15.9200000762939,17.1999988555908,16.75,16.3899993896484,15.9899997711182
16.7999992370605,16.8500003814697,16.4400005340576,15.6399993896484,16.8999996185303,16.9099998474121,16.5100002288818,15.7799997329712,17.0299987792969,16.9499988555908,16.5399990081787,15.8800001144409,17.0900001525879,16.8999996185303,16.4400005340576,15.8899993896484,17.1399993896484,16.7799987792969,16.2899990081787,15.8599996566772,17.0799999237061,16.5799999237061,16.1000003814697,15.8399991989136,17.0200004577637,16.3599987030029,15.9200000762939,15.8199996948242,17,16.2399997711182,15.789999961853,15.7799997329712,17.0299987792969,16.2299995422363,15.7199993133545,15.7699995040894,17.0699996948242,16.2899990081787,15.75,15.7699995040894,17.1700000762939,16.4799995422363,15.8999996185303,15.7999992370605,17.2799987792969,16.7399997711182,16.2099990844727,15.9499998092651,17.3799991607666,16.9200000762939,16.4699993133545,16.1099987030029
16.6800003051758,16.7999992370605,16.4699993133545,15.6399993896484,16.7700004577637,16.9300003051758,16.6099987030029,15.8099994659424,16.8999996185303,16.9899997711182,16.6000003814697,15.9200000762939,16.9799995422363,16.8799991607666,16.4699993133545,15.9399995803833,17.0100002288818,16.6900005340576,16.2799987792969,15.9099998474121,16.9300003051758,16.4499988555908,16.0599994659424,15.8599996566772,16.8500003814697,16.25,15.8899993896484,15.8099994659424,16.8500003814697,16.1299991607666,15.75,15.75,16.8899993896484,16.1399993896484,15.6399993896484,15.75,16.9699993133545,16.2399997711182,15.7299995422363,15.7599992752075,17.1000003814697,16.4699993133545,15.9200000762939,15.8099994659424,17.25,16.75,16.2299995422363,15.9299993515015,17.3999996185303,16.9599990844727,16.5,16.1099987030029
16.5299987792969,16.7600002288818,16.4200000762939,15.5999994277954,16.6199989318848,16.8599987030029,16.5399990081787,15.7599992752075,16.7700004577637,16.9200000762939,16.5599994659424,15.8599996566772,16.8199996948242,16.7999992370605,16.4599990844727,15.8800001144409,16.8299999237061,16.6299991607666,16.2799987792969,15.8399991989136,16.75,16.4099998474121,16.0699996948242,15.7799997329712,16.6499996185303,16.1800003051758,15.6199998855591,15.25,16.6399993896484,16.0900001525879,15.3899993896484,15.1300001144409,16.6800003051758,16.0799999237061,15.2399997711182,14.9899997711182,16.7799987792969,16.1900005340576,15.25,14.8599996566772,16.9200000762939,16.3799991607666,15.3999996185303,14.8800001144409,17.0900001525879,16.6499996185303,15.6700000762939,15.0599994659424,17.2299995422363,16.8699989318848,15.9399995803833,15.3099994659424
16.1399993896484,16.3899993896484,16.1199989318848,15.3999996185303,16.2600002288818,16.5,16.2600002288818,15.5799999237061,16.4200000762939,16.5699996948242,16.2999992370605,15.710000038147,16.4799995422363,16.5,16.2299995422363,15.7399997711182,16.5299987792969,16.4099998474121,16.1399993896484,15.7599992752075,16.5100002288818,16.2799987792969,16.0100002288818,15.7399997711182,16.3999996185303,15.9499998092651,15.4299993515015,15.0999994277954,16.3899993896484,15.8599996566772,15.2199993133545,15,16.4699993133545,15.8800001144409,15.1300001144409,14.7299995422363,16.5599994659424,15.9799995422363,15.1099996566772,14.4200000762939,16.6800003051758,16.1499996185303,15.1399993896484,14.4799995422363,16.8500003814697,16.3899993896484,15.4099998474121,14.75,16.9699993133545,16.6000003814697,15.710000038147,15.0999994277954
