"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.78999996185303,6.26999998092651,5.96000003814697,5.92000007629395,6.92000007629395,6.3899998664856,6.07999992370605,6.05999994277954,7.06999969482422,6.60999965667725,6.36999988555908,6.32999992370605,7.21999979019165,6.89999961853027,6.75,6.67000007629395,7.30999994277954,7.21000003814697,7.10999965667725,6.98000001907349,7.31999969482422,7.25,7.19999980926514,7.09999990463257,7.25,7.11999988555908,7.06999969482422,6.94000005722046,7.17999982833862,6.92999982833862,6.85999965667725,6.79999971389771,7.08999967575073,6.79999971389771,6.73999977111816,6.71000003814697,7.03999996185303,6.73999977111816,6.65999984741211,6.62999963760376,7.04999971389771,6.75999975204468,6.62999963760376,6.48999977111816,6.94999980926514,6.69000005722046,6.46000003814697,6.26999998092651,6.81999969482422,6.51999998092651,6.26999998092651,6.04999971389771
7.23000001907349,6.92000007629395,6.82999992370605,6.73000001907349,7.27999973297119,6.83999967575073,6.57999992370605,6.62999963760376,7.36999988555908,6.94999980926514,6.67999982833862,6.69000005722046,7.5,7.25,7.06999969482422,6.94999980926514,7.56999969482422,7.50999975204468,7.3899998664856,7.23000001907349,7.53999996185303,7.55999994277954,7.50999975204468,7.32999992370605,7.46000003814697,7.44999980926514,7.41999959945679,7.23999977111816,7.3899998664856,7.29999971389771,7.25999975204468,7.11999988555908,7.28999996185303,7.15999984741211,7.10999965667725,6.98999977111816,7.21000003814697,7.04999971389771,6.94999980926514,6.80999994277954,7.10999965667725,6.92999982833862,6.78999996185303,6.56999969482422,6.87999963760376,6.64999961853027,6.48000001907349,6.28999996185303,6.65999984741211,6.33999967575073,6.21000003814697,6.00999975204468
7.71000003814697,7.42999982833862,7.21000003814697,7.1399998664856,7.85999965667725,7.41999959945679,7.12999963760376,7.08999967575073,7.92999982833862,7.50999975204468,7.23999977111816,7.23999977111816,8.03999996185303,7.76999998092651,7.57999992370605,7.52999973297119,8.13999938964844,8.01000022888184,7.89999961853027,7.79999971389771,8.15999984741211,8.11999988555908,8.06999969482422,7.96999979019165,8.14999961853027,8.09000015258789,8.07999992370605,7.98999977111816,8.06999969482422,7.96999979019165,7.98000001907349,7.96000003814697,8.01000022888184,7.84999990463257,7.79999971389771,7.82999992370605,7.94000005722046,7.69999980926514,7.56999969482422,7.58999967575073,7.80999994277954,7.50999975204468,7.31999969482422,7.25,7.56999969482422,7.21999979019165,6.98000001907349,6.82999992370605,7.32999992370605,6.90999984741211,6.62999963760376,6.42999982833862
7.46999979019165,7.23000001907349,7.01999998092651,6.96000003814697,7.60999965667725,7.27999973297119,7.04999971389771,6.98999977111816,7.69000005722046,7.39999961853027,7.21000003814697,7.19000005722046,7.78999996185303,7.64999961853027,7.51999998092651,7.46999979019165,7.89999961853027,7.86999988555908,7.81999969482422,7.73999977111816,7.94000005722046,7.96999979019165,7.98000001907349,7.90999984741211,7.91999959945679,7.92999982833862,7.94000005722046,7.8899998664856,7.81999969482422,7.73999977111816,7.75,7.77999973297119,7.71999979019165,7.50999975204468,7.46000003814697,7.52999973297119,7.57999992370605,7.28999996185303,7.1399998664856,7.19000005722046,7.42999982833862,7.07999992370605,6.85999965667725,6.82999992370605,7.23000001907349,6.85999965667725,6.60999965667725,6.50999975204468,7.03999996185303,6.67000007629395,6.42000007629395,6.23999977111816
7.27999973297119,7.01999998092651,6.79999971389771,6.80999994277954,7.35999965667725,7.04999971389771,6.83999967575073,6.89999961853027,7.37999963760376,7.10999965667725,6.92999982833862,7.01999998092651,7.46999979019165,7.29999971389771,7.19999980926514,7.23999977111816,7.58999967575073,7.53999996185303,7.48999977111816,7.48000001907349,7.69000005722046,7.71999979019165,7.71000003814697,7.6399998664856,7.71000003814697,7.73999977111816,7.71999979019165,7.69999980926514,7.73999977111816,7.65999984741211,7.58999967575073,7.67999982833862,7.67999982833862,7.40999984741211,7.31999969482422,7.50999975204468,7.46999979019165,7.1399998664856,7.01999998092651,7.12999963760376,7.31999969482422,6.96000003814697,6.65999984741211,6.67999982833862,7.17000007629395,6.77999973297119,6.44999980926514,6.28999996185303,7.09999990463257,6.69999980926514,6.27999973297119,5.98999977111816
7.19000005722046,6.8899998664856,6.62999963760376,6.48000001907349,7.14999961853027,6.81999969482422,6.61999988555908,6.53999996185303,7.14999961853027,6.83999967575073,6.67000007629395,6.69000005722046,7.19000005722046,6.98000001907349,6.84999990463257,6.84999990463257,7.26999998092651,7.15999984741211,7.10999965667725,7.09999990463257,7.29999971389771,7.30999994277954,7.36999988555908,7.35999965667725,7.30999994277954,7.34999990463257,7.46999979019165,7.50999975204468,7.37999963760376,7.26999998092651,7.39999961853027,7.52999973297119,7.29999971389771,7.14999961853027,7.23000001907349,7.40999984741211,7.23999977111816,6.98999977111816,7,7.09999990463257,7.25999975204468,6.92999982833862,6.76999998092651,6.71000003814697,7.17000007629395,6.80999994277954,6.53999996185303,6.31999969482422,7.21000003814697,6.81999969482422,6.42999982833862,6.04999971389771
7.48000001907349,7.06999969482422,6.80999994277954,6.77999973297119,7.60999965667725,7.28999996185303,7.08999967575073,7.02999973297119,7.75999975204468,7.46000003814697,7.33999967575073,7.27999973297119,7.85999965667725,7.62999963760376,7.52999973297119,7.46999979019165,7.96000003814697,7.78999996185303,7.71999979019165,7.60999965667725,7.96000003814697,7.90999984741211,7.86999988555908,7.71999979019165,7.91999959945679,7.8899998664856,7.84999990463257,7.71999979019165,7.80999994277954,7.65999984741211,7.58999967575073,7.48000001907349,7.51999998092651,7.21000003814697,7.1399998664856,7.05999994277954,7.14999961853027,6.75999975204468,6.59999990463257,6.46000003814697,6.76999998092651,6.39999961853027,6.08999967575073,5.81999969482422,6.48000001907349,6.03999996185303,5.65999984741211,5.29999971389771,6.42000007629395,5.92999982833862,5.44000005722046,5.02999973297119
7.55999994277954,7.19000005722046,6.94999980926514,6.96999979019165,7.73999977111816,7.46000003814697,7.31999969482422,7.32999992370605,7.8899998664856,7.6399998664856,7.54999971389771,7.57999992370605,7.96999979019165,7.76999998092651,7.69999980926514,7.71000003814697,8.01999950408936,7.8899998664856,7.82999992370605,7.77999973297119,8.05000019073486,7.98999977111816,7.96999979019165,7.89999961853027,8.02999973297119,8.01000022888184,8,7.91999959945679,7.91999959945679,7.79999971389771,7.75999975204468,7.67999982833862,7.60999965667725,7.34999990463257,7.26999998092651,7.17999982833862,7.17000007629395,6.82999992370605,6.6399998664856,6.46000003814697,6.73999977111816,6.36999988555908,6.03999996185303,5.73000001907349,6.3899998664856,6,5.62999963760376,5.27999973297119,6.33999967575073,5.90000009536743,5.54999971389771,5.27999973297119
8.02999973297119,7.81999969482422,7.66999959945679,7.76999998092651,8.14999961853027,8.01000022888184,7.94000005722046,8.03999996185303,8.22999954223633,8.10999965667725,8.09000015258789,8.19999980926514,8.26000022888184,8.14999961853027,8.14999961853027,8.25,8.27999973297119,8.19999980926514,8.17999935150146,8.21000003814697,8.30000019073486,8.26999950408936,8.30000019073486,8.30000019073486,8.27999973297119,8.27999973297119,8.34000015258789,8.31999969482422,8.13000011444092,8.03999996185303,8.05000019073486,8.01999950408936,7.75999975204468,7.52999973297119,7.48000001907349,7.46000003814697,7.26999998092651,6.96000003814697,6.81999969482422,6.73000001907349,6.80999994277954,6.48999977111816,6.26999998092651,6.06999969482422,6.46999979019165,6.21000003814697,6.01999998092651,5.78999996185303,6.42999982833862,6.21000003814697,6.04999971389771,5.87999963760376
8.39999961853027,8.15999984741211,8.05999946594238,8.25,8.51999950408936,8.36999988555908,8.38000011444092,8.59999942779541,8.57999992370605,8.47999954223633,8.53999996185303,8.76000022888184,8.59999942779541,8.52999973297119,8.59000015258789,8.80000019073486,8.61999988555908,8.61999988555908,8.67999935150146,8.92000007629395,8.69999980926514,8.71000003814697,8.81999969482422,8.97000026702881,8.69999980926514,8.73999977111816,8.92000007629395,9.05000019073486,8.52999973297119,8.47999954223633,8.57999992370605,8.60999965667725,8.15999984741211,7.94999980926514,7.94999980926514,7.94000005722046,7.62999963760376,7.30999994277954,7.14999961853027,7.06999969482422,7.14999961853027,6.75,6.52999973297119,6.34999990463257,6.78999996185303,6.40999984741211,6.23000001907349,6.04999971389771,6.75,6.33999967575073,6.25999975204468,6.19000005722046
