"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.69000005722046,2.41999983787537,2.04999995231628,1.62999999523163,2.6399998664856,2.45000004768372,2.1399998664856,1.80999994277954,2.45000004768372,2.36999988555908,2.16999983787537,1.79999995231628,2.15999984741211,2.20000004768372,2.1399998664856,1.82999992370605,1.8199999332428,2,2.04999995231628,1.77999997138977,1.82999992370605,1.99000000953674,2,1.69999992847443,1.82999992370605,2.03999996185303,2.03999996185303,1.67999994754791,2.07999992370605,2.26999998092651,2.25,1.83999991416931,2.41999983787537,2.49000000953674,2.47000002861023,2.14999985694885,2.60999989509583,2.83999991416931,2.86999988555908,2.5699999332428,2.85999989509583,3.07999992370605,3.10999989509583,2.90999984741211,3.10999989509583,3.26999998092651,3.17999982833862,2.96000003814697,3.34999990463257,3.35999989509583,3.03999996185303,2.71000003814697
2.5699999332428,2.27999997138977,1.95999991893768,1.64999997615814,2.53999996185303,2.30999994277954,2.05999994277954,1.86000001430511,2.37999987602234,2.24000000953674,2.10999989509583,1.88999998569489,2.11999988555908,2.08999991416931,2.09999990463257,1.96999990940094,1.83999991416931,1.94999992847443,2.07999992370605,2.00999999046326,1.86000001430511,2,2.10999989509583,2.03999996185303,1.94999992847443,2.10999989509583,2.21000003814697,2.08999991416931,2.23000001907349,2.32999992370605,2.37999987602234,2.21000003814697,2.66999983787537,2.66999983787537,2.59999990463257,2.42999982833862,3.10999989509583,3.16999983787537,3.08999991416931,2.80999994277954,3.5699999332428,3.67999982833862,3.58999991416931,3.15999984741211,4.00999975204468,4.1399998664856,3.93999981880188,3.39999985694885,4.46999979019165,4.50999975204468,4.07999992370605,3.43999981880188
2.55999994277954,2.26999998092651,1.99000000953674,1.71999990940094,2.5,2.25999999046326,2.03999996185303,1.87000000476837,2.29999995231628,2.1399998664856,2.01999998092651,1.87000000476837,2,1.93999993801117,1.9799998998642,1.92999994754791,1.67999994754791,1.74000000953674,1.91999995708466,1.96999990940094,1.63999998569489,1.74000000953674,1.93999993801117,2.03999996185303,1.74000000953674,1.87000000476837,2.03999996185303,2.11999988555908,2.01999998092651,2.09999990463257,2.20000004768372,2.21000003814697,2.47000002861023,2.47000002861023,2.44000005722046,2.3899998664856,2.97000002861023,3.01999998092651,2.92999982833862,2.76999998092651,3.48000001907349,3.60999989509583,3.50999999046326,3.18999981880188,3.97000002861023,4.13000011444092,3.97000002861023,3.49000000953674,4.36999988555908,4.48000001907349,4.17000007629395,3.54999995231628
2.55999994277954,2.29999995231628,2.08999991416931,1.89999997615814,2.41999983787537,2.21000003814697,2.05999994277954,2.00999999046326,2.11999988555908,1.95999991893768,1.92999994754791,1.93999993801117,1.71999990940094,1.64999997615814,1.78999996185303,1.92999994754791,1.33999991416931,1.33999991416931,1.6599999666214,1.92999994754791,1.22000002861023,1.3199999332428,1.66999995708466,1.99000000953674,1.30999994277954,1.48000001907349,1.79999995231628,2.07999992370605,1.64999997615814,1.79999995231628,2.02999997138977,2.21000003814697,2.16999983787537,2.30999994277954,2.3899998664856,2.45000004768372,2.73000001907349,2.95000004768372,2.98000001907349,2.91999983787537,3.24000000953674,3.55999994277954,3.59999990463257,3.42999982833862,3.65999984741211,3.98000001907349,3.99000000953674,3.70999979972839,3.86999988555908,4.13000011444092,4.02999973297119,3.60999989509583
2.61999988555908,2.3199999332428,2.0699999332428,1.87000000476837,2.48000001907349,2.21000003814697,2.04999995231628,1.94999992847443,2.16999983787537,2,1.9799998998642,1.92999994754791,1.79999995231628,1.75,1.88999998569489,1.95999991893768,1.49000000953674,1.51999998092651,1.83999991416931,2,1.39999997615814,1.57999992370605,1.9099999666214,2.08999991416931,1.49000000953674,1.77999997138977,2.05999994277954,2.16999983787537,1.9099999666214,2.15999984741211,2.27999997138977,2.26999998092651,2.48000001907349,2.71000003814697,2.64999985694885,2.50999999046326,3.04999995231628,3.30999994277954,3.17999982833862,2.93999981880188,3.51999998092651,3.80999994277954,3.69999980926514,3.41999983787537,3.83999991416931,4.09999990463257,3.97000002861023,3.6399998664856,3.93999981880188,4.09999990463257,3.91999983787537,3.5
2.5699999332428,2.28999996185303,2.07999992370605,1.88999998569489,2.48000001907349,2.24000000953674,2.05999994277954,1.99000000953674,2.21000003814697,2.07999992370605,2.02999997138977,2,1.89999997615814,1.87000000476837,1.99000000953674,2.05999994277954,1.68999993801117,1.71999990940094,2,2.12999987602234,1.63999998569489,1.76999998092651,2.08999991416931,2.23000001907349,1.77999997138977,1.99000000953674,2.24000000953674,2.30999994277954,2.14999985694885,2.35999989509583,2.40999984741211,2.34999990463257,2.69000005722046,2.85999989509583,2.75,2.53999996185303,3.27999997138977,3.46000003814697,3.19999980926514,2.90999984741211,3.72000002861023,3.87999987602234,3.5699999332428,3.28999996185303,4.06999969482422,4.09999990463257,3.80999994277954,3.48000001907349,4.17000007629395,4.1399998664856,3.8199999332428,3.36999988555908
2.80999994277954,2.58999991416931,2.34999990463257,2.1399998664856,2.77999997138977,2.58999991416931,2.3899998664856,2.25,2.48000001907349,2.45000004768372,2.37999987602234,2.27999997138977,2.1800000667572,2.24000000953674,2.32999992370605,2.33999991416931,1.95999991893768,2.03999996185303,2.28999996185303,2.40999984741211,1.87999999523163,2.02999997138977,2.3199999332428,2.50999999046326,1.99000000953674,2.1800000667572,2.45000004768372,2.57999992370605,2.3199999332428,2.47000002861023,2.57999992370605,2.58999991416931,2.79999995231628,2.91999983787537,2.82999992370605,2.69000005722046,3.36999988555908,3.44999980926514,3.22000002861023,2.97000002861023,3.83999991416931,3.84999990463257,3.5699999332428,3.29999995231628,4.17999982833862,4.11999988555908,3.79999995231628,3.52999997138977,4.34999990463257,4.23000001907349,3.86999988555908,3.46000003814697
2.72000002861023,2.5,2.27999997138977,2.09999990463257,2.71000003814697,2.5699999332428,2.3899998664856,2.28999996185303,2.51999998092651,2.52999997138977,2.48000001907349,2.40999984741211,2.29999995231628,2.45000004768372,2.52999997138977,2.55999994277954,2.12999987602234,2.34999990463257,2.57999992370605,2.69000005722046,2.1399998664856,2.41999983787537,2.70000004768372,2.82999992370605,2.37999987602234,2.65999984741211,2.86999988555908,2.95000004768372,2.80999994277954,3.05999994277954,3.08999991416931,3.03999996185303,3.3199999332428,3.58999991416931,3.46000003814697,3.25999999046326,3.90999984741211,4.17000007629395,3.90999984741211,3.61999988555908,4.33999967575073,4.53999996185303,4.30999994277954,4.02999973297119,4.57999992370605,4.65999984741211,4.5,4.25999975204468,4.67000007629395,4.63000011444092,4.31999969482422,4.08999967575073
2.72000002861023,2.51999998092651,2.3199999332428,2.1800000667572,2.73000001907349,2.60999989509583,2.45000004768372,2.36999988555908,2.62999987602234,2.58999991416931,2.50999999046326,2.45000004768372,2.47000002861023,2.51999998092651,2.50999999046326,2.48000001907349,2.1800000667572,2.40999984741211,2.5,2.52999997138977,2.1399998664856,2.35999989509583,2.52999997138977,2.53999996185303,2.26999998092651,2.54999995231628,2.6399998664856,2.55999994277954,2.60999989509583,2.86999988555908,2.84999990463257,2.66999983787537,3.04999995231628,3.30999994277954,3.19999980926514,2.87999987602234,3.61999988555908,3.83999991416931,3.61999988555908,3.28999996185303,4.1100001335144,4.23000001907349,3.98000001907349,3.61999988555908,4.44000005722046,4.3899998664856,4.01999998092651,3.74000000953674,4.6100001335144,4.3899998664856,3.91999983787537,3.53999996185303
2.64999985694885,2.44000005722046,2.27999997138977,2.10999989509583,2.62999987602234,2.48000001907349,2.34999990463257,2.20000004768372,2.53999996185303,2.49000000953674,2.37999987602234,2.25,2.33999991416931,2.3899998664856,2.33999991416931,2.24000000953674,2.05999994277954,2.24000000953674,2.28999996185303,2.21000003814697,1.99000000953674,2.21000003814697,2.29999995231628,2.21000003814697,2.09999990463257,2.34999990463257,2.41999983787537,2.25,2.41999983787537,2.66999983787537,2.66999983787537,2.39999985694885,2.90999984741211,3.1399998664856,3.01999998092651,2.72000002861023,3.51999998092651,3.68999981880188,3.49000000953674,3.11999988555908,4.05999994277954,4.1399998664856,3.85999989509583,3.47000002861023,4.42999982833862,4.3600001335144,3.99000000953674,3.61999988555908,4.65000009536743,4.44999980926514,3.95999979972839,3.52999997138977
