"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.55999994277954,6.76999998092651,7.05999994277954,7.23999977111816,6.69999980926514,6.94000005722046,7.23999977111816,7.36999988555908,6.92000007629395,7.14999961853027,7.39999961853027,7.51999998092651,7.19999980926514,7.36999988555908,7.52999973297119,7.55999994277954,7.44000005722046,7.56999969482422,7.60999965667725,7.56999969482422,7.66999959945679,7.77999973297119,7.69000005722046,7.55999994277954,7.87999963760376,7.96000003814697,7.73000001907349,7.50999975204468,8.05999946594238,8.10999965667725,7.71999979019165,7.3899998664856,8.40999984741211,8.42000007629395,7.8899998664856,7.37999963760376,8.98999977111816,8.9399995803833,8.28999996185303,7.6399998664856,9.61999988555908,9.57999992370605,8.84999942779541,8.09000015258789,10.0500001907349,10.1399993896484,9.44999980926514,8.55000019073486,10.210000038147,10.4499998092651,9.75,8.75
6.65999984741211,6.80999994277954,7.00999975204468,7.10999965667725,6.80999994277954,6.98999977111816,7.19000005722046,7.25999975204468,7.02999973297119,7.23000001907349,7.37999963760376,7.39999961853027,7.32999992370605,7.46000003814697,7.53999996185303,7.51999998092651,7.56999969482422,7.71000003814697,7.69999980926514,7.59999990463257,7.86999988555908,7.96000003814697,7.85999965667725,7.6399998664856,8.01000022888184,8.17000007629395,7.90999984741211,7.62999963760376,8.13999938964844,8.30000019073486,7.8899998664856,7.48999977111816,8.44999980926514,8.57999992370605,8.05000019073486,7.46999979019165,9.05999946594238,9.09999942779541,8.48999977111816,7.76999998092651,9.71999931335449,9.76999950408936,9.09000015258789,8.30999946594238,10.1999998092651,10.3400001525879,9.69999980926514,8.80000019073486,10.3800001144409,10.5299997329712,9.96999931335449,8.94999980926514
6.92000007629395,7,7.05999994277954,7.00999975204468,7.03999996185303,7.14999961853027,7.19999980926514,7.09999990463257,7.21000003814697,7.31999969482422,7.30999994277954,7.17000007629395,7.40999984741211,7.48999977111816,7.41999959945679,7.21999979019165,7.52999973297119,7.64999961853027,7.53999996185303,7.29999971389771,7.71000003814697,7.83999967575073,7.64999961853027,7.35999965667725,7.80999994277954,8,7.71999979019165,7.35999965667725,7.94000005722046,8.13000011444092,7.75999975204468,7.31999969482422,8.23999977111816,8.42000007629395,7.98999977111816,7.33999967575073,8.80000019073486,8.92000007629395,8.38999938964844,7.62999963760376,9.48999977111816,9.55999946594238,8.94999980926514,8.14999961853027,9.96999931335449,10.0699996948242,9.47999954223633,8.61999988555908,10.0900001525879,10.2299995422363,9.71999931335449,8.77999973297119
6.96999979019165,7.04999971389771,7.08999967575073,7,7.01999998092651,7.12999963760376,7.15999984741211,7.05999994277954,7.09999990463257,7.17999982833862,7.17999982833862,7.00999975204468,7.17000007629395,7.23000001907349,7.17999982833862,6.96000003814697,7.15999984741211,7.26999998092651,7.19999980926514,6.94999980926514,7.25,7.34999990463257,7.23000001907349,6.92999982833862,7.34999990463257,7.48999977111816,7.21000003814697,6.84999990463257,7.53999996185303,7.67999982833862,7.25999975204468,6.75,7.94999980926514,8.01999950408936,7.55999994277954,6.82999992370605,8.57999992370605,8.61999988555908,7.98000001907349,7.17999982833862,9.25,9.26000022888184,8.63000011444092,7.75999975204468,9.6899995803833,9.80000019073486,9.1899995803833,8.31999969482422,9.73999977111816,9.92000007629395,9.46000003814697,8.55000019073486
6.04999971389771,6.09999990463257,6.21999979019165,6.30999994277954,6.01999998092651,6.10999965667725,6.25,6.34999990463257,6.08999967575073,6.15999984741211,6.27999973297119,6.31999969482422,6.15000009536743,6.25,6.34999990463257,6.33999967575073,6.23999977111816,6.44999980926514,6.52999973297119,6.48000001907349,6.44999980926514,6.69999980926514,6.69999980926514,6.54999971389771,6.73000001907349,6.92999982833862,6.80999994277954,6.54999971389771,7.06999969482422,7.21000003814697,6.90999984741211,6.48999977111816,7.46000003814697,7.56999969482422,7.04999971389771,6.51999998092651,7.94999980926514,7.96000003814697,7.42999982833862,6.60999965667725,8.59999942779541,8.73999977111816,7.91999959945679,7.07999992370605,9.19999980926514,9.34999942779541,8.44999980926514,7.58999967575073,9.36999988555908,9.55999946594238,8.92999935150146,7.81999969482422
5.83999967575073,5.96000003814697,6.11999988555908,6.28999996185303,5.8899998664856,6,6.17999982833862,6.29999971389771,5.98999977111816,6.09999990463257,6.23000001907349,6.29999971389771,6.12999963760376,6.25,6.32999992370605,6.31999969482422,6.27999973297119,6.48000001907349,6.50999975204468,6.39999961853027,6.51999998092651,6.75,6.69999980926514,6.50999975204468,6.81999969482422,7,6.79999971389771,6.50999975204468,7.08999967575073,7.21999979019165,6.83999967575073,6.44000005722046,7.39999961853027,7.48999977111816,6.96000003814697,6.42000007629395,7.85999965667725,7.94000005722046,7.27999973297119,6.57999992370605,8.55999946594238,8.63999938964844,7.83999967575073,7.02999973297119,9.15999984741211,9.30000019073486,8.46000003814697,7.5,9.38999938964844,9.61999988555908,8.85999965667725,7.73999977111816
5.82999992370605,6.02999973297119,6.27999973297119,6.48999977111816,5.82999992370605,5.94999980926514,6.12999963760376,6.46000003814697,5.83999967575073,5.96999979019165,6.09999990463257,6.17000007629395,5.90000009536743,6.02999973297119,6.09999990463257,6.08999967575073,5.98999977111816,6.17000007629395,6.17999982833862,6.11999988555908,6.23000001907349,6.39999961853027,6.31999969482422,6.15999984741211,6.48999977111816,6.64999961853027,6.42999982833862,6.19000005722046,6.77999973297119,6.85999965667725,6.46000003814697,6.1399998664856,7.1399998664856,7.14999961853027,6.59999990463257,6.12999963760376,7.69000005722046,7.62999963760376,6.96999979019165,6.36999988555908,8.42000007629395,8.34000015258789,7.58999967575073,6.85999965667725,8.97000026702881,8.98999977111816,8.26000022888184,7.36999988555908,9.13999938964844,9.30999946594238,8.63000011444092,7.52999973297119
5.3899998664856,5.60999965667725,5.96999979019165,6.29999971389771,5.34999990463257,5.56999969482422,5.92000007629395,6.29999971389771,5.38000011444092,5.58999967575073,5.8899998664856,6.11999988555908,5.48999977111816,5.69999980926514,5.90999984741211,6.05999994277954,5.6399998664856,5.84999990463257,6,6.08999967575073,5.8899998664856,6.09999990463257,6.12999963760376,6.10999965667725,6.17999982833862,6.33999967575073,6.19000005722046,6.09999990463257,6.46000003814697,6.50999975204468,6.17000007629395,5.96000003814697,6.75,6.71000003814697,6.21999979019165,5.8899998664856,7.21000003814697,7.11999988555908,6.54999971389771,6.07999992370605,7.82999992370605,7.75999975204468,7.1399998664856,6.52999973297119,8.38999938964844,8.38000011444092,7.77999973297119,7.03999996185303,8.64999961853027,8.71000003814697,8.17000007629395,7.25999975204468
5.21999979019165,5.51999998092651,5.94000005722046,6.33999967575073,5.25,5.48999977111816,5.90000009536743,6.27999973297119,5.31999969482422,5.50999975204468,5.82999992370605,6.09999990463257,5.48000001907349,5.58999967575073,5.80999994277954,5.98000001907349,5.69000005722046,5.75,5.85999965667725,5.94999980926514,5.96999979019165,6.02999973297119,5.96999979019165,5.8899998664856,6.23999977111816,6.27999973297119,6.08999967575073,5.94999980926514,6.48999977111816,6.44999980926514,6.06999969482422,5.8899998664856,6.69999980926514,6.6399998664856,6.12999963760376,5.82999992370605,7.09999990463257,7.00999975204468,6.46999979019165,6.06999969482422,7.64999961853027,7.60999965667725,7.07999992370605,6.53999996185303,8.05999946594238,8.22999954223633,7.75999975204468,7.09999990463257,8.28999996185303,8.55999946594238,8.17000007629395,7.34999990463257
5.03999996185303,5.54999971389771,6.1399998664856,6.6399998664856,5.11999988555908,5.59999990463257,6.17000007629395,6.60999965667725,5.31999969482422,5.71000003814697,6.17999982833862,6.51999998092651,5.59999990463257,5.90000009536743,6.21999979019165,6.42000007629395,5.92999982833862,6.1399998664856,6.29999971389771,6.33999967575073,6.28999996185303,6.44000005722046,6.39999961853027,6.26999998092651,6.58999967575073,6.67000007629395,6.46999979019165,6.28999996185303,6.79999971389771,6.77999973297119,6.42000007629395,6.23999977111816,7.03999996185303,6.96999979019165,6.48000001907349,6.17999982833862,7.55999994277954,7.40999984741211,6.86999988555908,6.44999980926514,8.15999984741211,8.05999946594238,7.52999973297119,6.98000001907349,8.64999961853027,8.64999961853027,8.17999935150146,7.54999971389771,8.84000015258789,8.92999935150146,8.55000019073486,7.76999998092651
