"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.73999977111816,9.03999996185303,9.13999938964844,8.72999954223633,8.92999935150146,9.07999992370605,9.06999969482422,8.77999973297119,9.09000015258789,9.09000015258789,9.01000022888184,8.71000003814697,9.1899995803833,9.13000011444092,9.01000022888184,8.80000019073486,9.22000026702881,9.13999938964844,9.11999988555908,8.96000003814697,9.22999954223633,9.21000003814697,9.27999973297119,9.26000022888184,9.23999977111816,9.30999946594238,9.48999977111816,9.55000019073486,9.30999946594238,9.42999935150146,9.65999984741211,9.84000015258789,9.47999954223633,9.63000011444092,9.88000011444092,10.0799999237061,9.63999938964844,9.90999984741211,10.1899995803833,10.3299999237061,9.80000019073486,10.1099996566772,10.460000038147,10.539999961853,9.86999988555908,10.25,10.5699996948242,10.5699996948242,9.82999992370605,10.289999961853,10.5299997329712,10.4099998474121
8.80000019073486,9.11999988555908,9.17000007629395,8.76999950408936,9.03999996185303,9.13999938964844,9.07999992370605,8.76999950408936,9.1899995803833,9.15999984741211,9.02999973297119,8.72999954223633,9.25,9.17999935150146,9.06999969482422,8.88000011444092,9.22999954223633,9.1899995803833,9.17999935150146,9.09999942779541,9.22000026702881,9.22999954223633,9.34000015258789,9.38000011444092,9.21000003814697,9.30999946594238,9.51999950408936,9.64999961853027,9.26999950408936,9.42999935150146,9.71000003814697,9.90999984741211,9.38999938964844,9.61999988555908,9.92000007629395,10.1399993896484,9.52999973297119,9.86999988555908,10.1999998092651,10.3699998855591,9.63999938964844,10.0500001907349,10.460000038147,10.5900001525879,9.71000003814697,10.1799993515015,10.5999994277954,10.6700000762939,9.71999931335449,10.1999998092651,10.5500001907349,10.460000038147
8.55999946594238,9,9.02999973297119,8.56999969482422,8.77999973297119,9.05999946594238,8.98999977111816,8.65999984741211,9,9.09000015258789,8.97999954223633,8.73999977111816,9.07999992370605,9.11999988555908,9.05000019073486,8.96000003814697,9.15999984741211,9.17000007629395,9.15999984741211,9.19999980926514,9.21000003814697,9.22000026702881,9.30000019073486,9.40999984741211,9.25,9.28999996185303,9.46000003814697,9.60999965667725,9.23999977111816,9.38999938964844,9.63000011444092,9.80999946594238,9.30000019073486,9.53999996185303,9.81999969482422,10,9.40999984741211,9.72999954223633,10.0599994659424,10.2199993133545,9.51000022888184,9.88999938964844,10.3000001907349,10.460000038147,9.57999992370605,10.0100002288818,10.460000038147,10.5999994277954,9.59000015258789,10.0599994659424,10.4699993133545,10.5299997329712
8.4399995803833,8.84000015258789,8.80000019073486,8.38000011444092,8.64999961853027,8.89999961853027,8.76999950408936,8.47000026702881,8.81999969482422,8.92999935150146,8.78999996185303,8.60999965667725,8.92999935150146,8.96000003814697,8.88000011444092,8.88000011444092,9.01000022888184,9.01000022888184,9,9.09000015258789,9.06999969482422,9.05999946594238,9.11999988555908,9.26000022888184,9.10999965667725,9.15999984741211,9.27999973297119,9.42999935150146,9.13000011444092,9.27999973297119,9.47999954223633,9.63000011444092,9.19999980926514,9.42999935150146,9.67999935150146,9.81999969482422,9.31999969482422,9.61999988555908,9.90999984741211,10.0299997329712,9.46000003814697,9.80999946594238,10.1599998474121,10.2799997329712,9.56999969482422,9.96000003814697,10.3400001525879,10.4499998092651,9.56999969482422,9.98999977111816,10.3999996185303,10.3800001144409
8.38999938964844,8.80000019073486,8.72999954223633,8.27999973297119,8.60999965667725,8.88000011444092,8.72000026702881,8.34999942779541,8.73999977111816,8.92000007629395,8.77999973297119,8.51000022888184,8.82999992370605,8.97999954223633,8.97000026702881,8.80999946594238,8.97999954223633,9.09000015258789,9.01999950408936,9.07999992370605,9.09999942779541,9.14999961853027,9.15999984741211,9.22999954223633,9.23999977111816,9.28999996185303,9.30999946594238,9.38999938964844,9.30999946594238,9.40999984741211,9.46000003814697,9.59999942779541,9.38000011444092,9.4399995803833,9.64999961853027,9.78999996185303,9.42999935150146,9.60999965667725,9.85999965667725,10,9.46999931335449,9.69999980926514,10.0500001907349,10.2199993133545,9.57999992370605,9.81999969482422,10.1999998092651,10.3599996566772,9.5,9.84999942779541,10.210000038147,10.2299995422363
7.92999982833862,8.38000011444092,8.35999965667725,7.96000003814697,8.1899995803833,8.5,8.35999965667725,7.96000003814697,8.28999996185303,8.51000022888184,8.38000011444092,8.01000022888184,8.32999992370605,8.47000026702881,8.40999984741211,8.17999935150146,8.38000011444092,8.44999980926514,8.38999938964844,8.32999992370605,8.44999980926514,8.47000026702881,8.38000011444092,8.38000011444092,8.51999950408936,8.5,8.38000011444092,8.42999935150146,8.64999961853027,8.55999946594238,8.51000022888184,8.60999965667725,8.76999950408936,8.65999984741211,8.72000026702881,8.88999938964844,8.92000007629395,8.88000011444092,9.01999950408936,9.21000003814697,9.10999965667725,9.1899995803833,9.34000015258789,9.57999992370605,9.30000019073486,9.4399995803833,9.60999965667725,9.72999954223633,9.31999969482422,9.56999969482422,9.76999950408936,9.76999950408936
7.55999994277954,7.98999977111816,8.01000022888184,7.54999971389771,7.83999967575073,8.17999935150146,8.09999942779541,7.71999979019165,7.94999980926514,8.23999977111816,8.15999984741211,7.86999988555908,8.01999950408936,8.25,8.22999954223633,8.07999992370605,8.07999992370605,8.26000022888184,8.26999950408936,8.28999996185303,8.17999935150146,8.30999946594238,8.28999996185303,8.34999942779541,8.30000019073486,8.31999969482422,8.25,8.4399995803833,8.38999938964844,8.34999942779541,8.27999973297119,8.59000015258789,8.47000026702881,8.42000007629395,8.53999996185303,8.76000022888184,8.5,8.57999992370605,8.76999950408936,8.96000003814697,8.67999935150146,8.86999988555908,9.10999965667725,9.28999996185303,8.90999984741211,9.13000011444092,9.32999992370605,9.4399995803833,9,9.27999973297119,9.5,9.47999954223633
7.34999990463257,7.79999971389771,7.86999988555908,7.5,7.62999963760376,8,7.96999979019165,7.69999980926514,7.75999975204468,8.07999992370605,8.03999996185303,7.86999988555908,7.86999988555908,8.13000011444092,8.11999988555908,8.09999942779541,7.98000001907349,8.19999980926514,8.22999954223633,8.32999992370605,8.13000011444092,8.30000019073486,8.31999969482422,8.46000003814697,8.27999973297119,8.36999988555908,8.38000011444092,8.57999992370605,8.38000011444092,8.40999984741211,8.47999954223633,8.72999954223633,8.42999935150146,8.48999977111816,8.67999935150146,8.90999984741211,8.48999977111816,8.63000011444092,8.88999938964844,9.07999992370605,8.65999984741211,8.88000011444092,9.17999935150146,9.31999969482422,8.86999988555908,9.11999988555908,9.39999961853027,9.48999977111816,8.97000026702881,9.30000019073486,9.59000015258789,9.59999942779541
7.17000007629395,7.66999959945679,7.75,7.30999994277954,7.48000001907349,7.87999963760376,7.83999967575073,7.52999973297119,7.65999984741211,7.96999979019165,7.89999961853027,7.69000005722046,7.80999994277954,8.05999946594238,7.98999977111816,7.92999982833862,7.96999979019165,8.17000007629395,8.14999961853027,8.19999980926514,8.17000007629395,8.30999946594238,8.30000019073486,8.39999961853027,8.36999988555908,8.4399995803833,8.46000003814697,8.59000015258789,8.51999950408936,8.56999969482422,8.63999938964844,8.80999946594238,8.56999969482422,8.72000026702881,8.88000011444092,9.03999996185303,8.63000011444092,8.89999961853027,9.13000011444092,9.25,8.77999973297119,9.09999942779541,9.42000007629395,9.47999954223633,8.84999942779541,9.19999980926514,9.55999946594238,9.67000007629395,8.88000011444092,9.26000022888184,9.63000011444092,9.75
7.07999992370605,7.57999992370605,7.65999984741211,7.15999984741211,7.36999988555908,7.73000001907349,7.69000005722046,7.36999988555908,7.56999969482422,7.80999994277954,7.73000001907349,7.46000003814697,7.71999979019165,7.90999984741211,7.80999994277954,7.6399998664856,7.8899998664856,8.02999973297119,7.98999977111816,7.92999982833862,8.11999988555908,8.22000026702881,8.17999935150146,8.17999935150146,8.35999965667725,8.38999938964844,8.34999942779541,8.36999988555908,8.53999996185303,8.55000019073486,8.53999996185303,8.59000015258789,8.63000011444092,8.71000003814697,8.77999973297119,8.80999946594238,8.71000003814697,8.85999965667725,9.01999950408936,9.05000019073486,8.76999950408936,9.01999950408936,9.23999977111816,9.22000026702881,8.81999969482422,9.05000019073486,9.32999992370605,9.38000011444092,8.77999973297119,9.06999969482422,9.34999942779541,9.42000007629395
