"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
24.6099987030029,24.6499996185303,24.4499988555908,24.1000003814697,24.6099987030029,24.6000003814697,24.4300003051758,24.1499996185303,24.5399990081787,24.5,24.3899993896484,24.1999988555908,24.439998626709,24.3999996185303,24.3199996948242,24.2099990844727,24.3199996948242,24.2799987792969,24.2099990844727,24.1099987030029,24.2099990844727,24.1499996185303,24.0499992370605,23.9599990844727,24.2399997711182,24.1800003051758,24.0399990081787,23.9499988555908,24.3599987030029,24.3099994659424,24.1599998474121,24.0699996948242,24.3899993896484,24.3299999237061,24.2099990844727,24.1399993896484,24.2899990081787,24.2199993133545,24.1700000762939,24.1199989318848,24.0499992370605,24.0499992370605,24.0699996948242,24.0399990081787,23.8199996948242,23.769998550415,23.7799987792969,23.8599987030029,23.6299991607666,23.6700000762939,23.7299995422363,23.8799991607666
24.5599994659424,24.5799999237061,24.4599990844727,24.0900001525879,24.4799995422363,24.439998626709,24.3500003814697,24.1199989318848,24.3799991607666,24.3199996948242,24.269998550415,24.189998626709,24.269998550415,24.2199993133545,24.1800003051758,24.1499996185303,24.1700000762939,24.1399993896484,24.0900001525879,24.0699996948242,24.1099987030029,24.0599994659424,24,23.9599990844727,24.1999988555908,24.1399993896484,24.0299987792969,23.9699993133545,24.2999992370605,24.2399997711182,24.1499996185303,24.0900001525879,24.2600002288818,24.25,24.1999988555908,24.1499996185303,24.1599998474121,24.1599998474121,24.1599998474121,24.1399993896484,23.9599990844727,23.9899997711182,24.0499992370605,24.0699996948242,23.7600002288818,23.7600002288818,23.8599987030029,23.9499988555908,23.6599998474121,23.7199993133545,23.7999992370605,23.9200000762939
24.3599987030029,24.3500003814697,24.3699989318848,23.9899997711182,24.269998550415,24.2099990844727,24.2399997711182,24.1099987030029,24.1399993896484,24.0499992370605,24.1299991607666,24.1199989318848,24.0100002288818,23.8899993896484,24.0100002288818,24.1700000762939,23.9300003051758,23.8999996185303,23.9899997711182,24.1199989318848,23.8999996185303,23.8699989318848,23.7999992370605,23.9200000762939,24.019998550415,23.9599990844727,23.8299999237061,23.8500003814697,24.1399993896484,24.1000003814697,24.0699996948242,24.0299987792969,24.1299991607666,24.1000003814697,24.1599998474121,24.1499996185303,24.0399990081787,24.0900001525879,24.1599998474121,24.1299991607666,23.8899993896484,24,24.1000003814697,24.1000003814697,23.7399997711182,23.8500003814697,23.9699993133545,24.0599994659424,23.7299995422363,23.7600002288818,23.8500003814697,23.9799995422363
24.269998550415,24.1999988555908,24.1299991607666,23.7399997711182,24.1099987030029,23.9699993133545,24.019998550415,23.8199996948242,23.8699989318848,23.7799987792969,23.8699989318848,23.8500003814697,23.6700000762939,23.5399990081787,23.689998626709,23.8099994659424,23.5,23.4499988555908,23.5499992370605,23.7199993133545,23.4699993133545,23.3799991607666,23.3099994659424,23.5399990081787,23.5499992370605,23.4200000762939,23.1599998474121,23.2899990081787,23.6299991607666,23.4300003051758,23.3899993896484,23.4099998474121,23.5399990081787,23.4599990844727,23.5,23.5599994659424,23.3899993896484,23.2899990081787,23.4099998474121,23.6199989318848,23.2399997711182,23.269998550415,23.5299987792969,23.4699993133545,23.1800003051758,23.3799991607666,23.5599994659424,23.5699996948242,23.1999988555908,23.3400001525879,23.5,23.5699996948242
24.1199989318848,24.0499992370605,23.769998550415,23.2999992370605,23.9599990844727,23.7999992370605,23.5699996948242,23.2600002288818,23.7600002288818,23.5599994659424,23.3699989318848,23.1999988555908,23.5399990081787,23.3699989318848,23.4300003051758,23.1199989318848,23.3699989318848,23.2299995422363,23.1399993896484,22.9899997711182,23.3199996948242,23.1499996185303,23.019998550415,22.8400001525879,23.3999996185303,23.1999988555908,22.8099994659424,22.5799999237061,23.4599990844727,23.2899990081787,23,22.689998626709,23.3500003814697,23.2099990844727,22.9300003051758,22.7999992370605,23.1199989318848,22.9699993133545,22.8799991607666,22.8699989318848,22.9499988555908,22.9099998474121,22.9599990844727,22.8999996185303,22.8699989318848,23.0699996948242,23.1800003051758,23,22.8999996185303,23.0900001525879,23.1299991607666,23.1399993896484
24.0299987792969,23.8500003814697,23.5399990081787,23.1000003814697,23.7999992370605,23.5900001525879,23.3099994659424,22.9599990844727,23.5599994659424,23.3599987030029,23.1599998474121,22.8999996185303,23.3599987030029,23.2299995422363,23.1499996185303,22.8500003814697,23.2299995422363,23.1199989318848,22.9899997711182,22.7399997711182,23.2099990844727,23.0699996948242,22.8799991607666,22.6199989318848,23.2799987792969,23.1000003814697,22.7799987792969,22.4499988555908,23.2999992370605,23.1499996185303,22.7899990081787,22.4599990844727,23.189998626709,23.0699996948242,22.8099994659424,22.5399990081787,23,22.8999996185303,22.7899990081787,22.7999992370605,22.8400001525879,22.8400001525879,22.939998626709,22.8500003814697,22.7999992370605,23,23.1700000762939,23.0599994659424,22.8400001525879,23.0599994659424,23.189998626709,23.1599998474121
23.9599990844727,23.8799991607666,23.6999988555908,22.8899993896484,23.75,23.6499996185303,23.4899997711182,23.0599994659424,23.5399990081787,23.4499988555908,23.4099998474121,23.1999988555908,23.3999996185303,23.3799991607666,23.3799991607666,23.1999988555908,23.3400001525879,23.2999992370605,23.2899990081787,23.1299991607666,23.3400001525879,23.269998550415,23.2099990844727,23.0499992370605,23.3899993896484,23.2999992370605,23.1199989318848,22.9200000762939,23.4099998474121,23.3400001525879,23.1399993896484,22.9099998474121,23.3099994659424,23.2899990081787,23.1700000762939,23.0399990081787,23.1000003814697,23.0799999237061,23.1099987030029,23.1700000762939,22.8500003814697,22.8999996185303,23.0399990081787,23.1299991607666,22.7299995422363,22.8799991607666,23.0699996948242,23.1599998474121,22.7399997711182,22.8799991607666,23.0499992370605,23.1499996185303
24,24.0599994659424,23.9200000762939,23.1099987030029,23.7999992370605,23.75,23.7099990844727,23.2199993133545,23.5499992370605,23.519998550415,23.5499992370605,23.439998626709,23.4200000762939,23.3999996185303,23.4599990844727,23.3699989318848,23.3999996185303,23.3500003814697,23.3299999237061,23.1999988555908,23.4099998474121,23.2999992370605,23.2199993133545,23.0900001525879,23.439998626709,23.2999992370605,23.1199989318848,22.9599990844727,23.3999996185303,23.2899990081787,23.1199989318848,22.9599990844727,23.269998550415,23.2199993133545,23.1599998474121,23.0900001525879,23.0799999237061,23.0699996948242,23.0799999237061,23.1399993896484,22.8500003814697,22.8799991607666,22.9699993133545,23.0900001525879,22.6999988555908,22.7999992370605,22.9499988555908,23.0499992370605,22.6700000762939,22.7799987792969,22.9099998474121,23
23.9499988555908,24.0799999237061,23.8799991607666,23.269998550415,23.75,23.7799987792969,23.75,23.3599987030029,23.5100002288818,23.5100002288818,23.5799999237061,23.439998626709,23.4200000762939,23.3899993896484,23.4300003051758,23.3099994659424,23.4200000762939,23.3299999237061,23.2899990081787,23.1399993896484,23.439998626709,23.2899990081787,23.189998626709,23,23.4699993133545,23.2799987792969,23.1000003814697,22.9099998474121,23.3999996185303,23.2299995422363,23.1099987030029,22.9300003051758,23.269998550415,23.1599998474121,23.1299991607666,23.0499992370605,23.0599994659424,23.0100002288818,23.0399990081787,23.1299991607666,22.8599987030029,22.8599987030029,22.9699993133545,23.0499992370605,22.6999988555908,22.8099994659424,22.939998626709,23.019998550415,22.75,22.8099994659424,22.939998626709,23.0100002288818
23.6299991607666,23.689998626709,23.519998550415,23.1299991607666,23.439998626709,23.4200000762939,23.3500003814697,23.1499996185303,23.2600002288818,23.1800003051758,23.2099990844727,23.1700000762939,23.2999992370605,23.1700000762939,23.1700000762939,23.1199989318848,23.4099998474121,23.2199993133545,23.1399993896484,23,23.5699996948242,23.3400001525879,23.1700000762939,22.9499988555908,23.7199993133545,23.4699993133545,23.25,23,23.769998550415,23.5699996948242,23.3799991607666,23.1299991607666,23.75,23.6199989318848,23.4899997711182,23.3199996948242,23.6000003814697,23.5399990081787,23.4899997711182,23.4200000762939,23.4300003051758,23.4300003051758,23.4699993133545,23.4499988555908,23.3099994659424,23.3599987030029,23.4200000762939,23.3999996185303,23.3099994659424,23.3299999237061,23.3899993896484,23.3699989318848
