"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.61999988555908,7.66999959945679,7.86999988555908,8.10999965667725,7.56999969482422,7.61999988555908,7.79999971389771,8.03999996185303,7.67999982833862,7.71999979019165,7.85999965667725,8.02999973297119,7.82999992370605,7.86999988555908,7.96000003814697,8.05000019073486,7.87999963760376,7.80999994277954,7.79999971389771,7.81999969482422,7.98999977111816,7.89999961853027,7.79999971389771,7.73999977111816,8.01000022888184,7.8899998664856,7.73999977111816,7.62999963760376,8.01000022888184,7.83999967575073,7.66999959945679,7.52999973297119,7.98000001907349,7.77999973297119,7.56999969482422,7.42999982833862,7.92999982833862,7.69000005722046,7.44999980926514,7.33999967575073,7.83999967575073,7.57999992370605,7.31999969482422,7.23000001907349,7.75999975204468,7.48999977111816,7.25,7.19999980926514,7.73999977111816,7.46000003814697,7.25,7.23999977111816
7.61999988555908,7.71000003814697,7.8899998664856,8.10999965667725,7.55999994277954,7.64999961853027,7.82999992370605,8.05000019073486,7.59999990463257,7.67999982833862,7.82999992370605,8.01999950408936,7.73000001907349,7.82999992370605,7.94000005722046,8.03999996185303,7.80999994277954,7.82999992370605,7.83999967575073,7.85999965667725,7.92999982833862,7.90999984741211,7.82999992370605,7.75999975204468,7.96999979019165,7.92999982833862,7.79999971389771,7.66999959945679,8.01000022888184,7.90999984741211,7.75,7.56999969482422,8.03999996185303,7.91999959945679,7.67999982833862,7.51999998092651,8.05999946594238,7.8899998664856,7.62999963760376,7.46000003814697,8.05000019073486,7.83999967575073,7.52999973297119,7.35999965667725,8.01000022888184,7.78999996185303,7.5,7.36999988555908,8.01000022888184,7.75,7.54999971389771,7.41999959945679
7.65999984741211,7.76999998092651,7.96000003814697,8.15999984741211,7.58999967575073,7.69999980926514,7.8899998664856,8.10999965667725,7.61999988555908,7.71000003814697,7.86999988555908,8.06999969482422,7.71999979019165,7.82999992370605,7.92999982833862,8.02999973297119,7.79999971389771,7.84999990463257,7.84999990463257,7.83999967575073,7.90999984741211,7.89999961853027,7.79999971389771,7.69000005722046,7.96000003814697,7.90999984741211,7.73999977111816,7.54999971389771,7.98000001907349,7.87999963760376,7.66999959945679,7.42999982833862,8.03999996185303,7.86999988555908,7.58999967575073,7.31999969482422,8.05999946594238,7.81999969482422,7.50999975204468,7.25,8.05000019073486,7.77999973297119,7.40999984741211,7.14999961853027,7.98000001907349,7.69000005722046,7.33999967575073,7.12999963760376,7.8899998664856,7.61999988555908,7.30999994277954,7.14999961853027
7.69999980926514,7.80999994277954,7.98999977111816,8.17999935150146,7.6399998664856,7.75,7.92999982833862,8.13999938964844,7.65999984741211,7.75999975204468,7.90999984741211,8.09999942779541,7.75,7.81999969482422,7.89999961853027,7.98999977111816,7.81999969482422,7.83999967575073,7.82999992370605,7.81999969482422,7.90999984741211,7.85999965667725,7.76999998092651,7.64999961853027,7.94999980926514,7.85999965667725,7.69999980926514,7.50999975204468,7.96000003814697,7.81999969482422,7.60999965667725,7.36999988555908,7.61999988555908,7.44999980926514,7.23999977111816,7.06999969482422,7.52999973297119,7.31999969482422,7.10999965667725,6.98999977111816,7.46000003814697,7.21000003814697,6.94999980926514,6.84999990463257,7.36999988555908,7.10999965667725,6.85999965667725,6.81999969482422,7.28999996185303,7.03999996185303,6.84999990463257,6.87999963760376
7.73000001907349,7.82999992370605,7.98999977111816,8.15999984741211,7.66999959945679,7.76999998092651,7.92999982833862,8.11999988555908,7.67999982833862,7.76999998092651,7.91999959945679,8.07999992370605,7.75,7.80999994277954,7.8899998664856,7.96999979019165,7.82999992370605,7.83999967575073,7.82999992370605,7.81999969482422,7.8899998664856,7.84999990463257,7.76999998092651,7.65999984741211,7.92999982833862,7.84999990463257,7.69000005722046,7.50999975204468,7.89999961853027,7.76999998092651,7.56999969482422,7.35999965667725,7.53999996185303,7.39999961853027,7.23000001907349,7.10999965667725,7.3899998664856,7.21000003814697,7.07999992370605,7,7.28999996185303,7.07999992370605,6.89999961853027,6.85999965667725,7.19999980926514,6.96999979019165,6.76999998092651,6.77999973297119,7.23999977111816,7,6.78999996185303,6.83999967575073
7.76999998092651,7.83999967575073,7.98000001907349,8.13999938964844,7.71000003814697,7.78999996185303,7.94000005722046,8.10999965667725,7.71000003814697,7.78999996185303,7.91999959945679,8.05999946594238,7.76999998092651,7.81999969482422,7.8899998664856,7.96000003814697,7.82999992370605,7.82999992370605,7.82999992370605,7.81999969482422,7.87999963760376,7.83999967575073,7.75999975204468,7.65999984741211,7.89999961853027,7.82999992370605,7.69000005722046,7.51999998092651,7.82999992370605,7.73000001907349,7.54999971389771,7.36999988555908,7.55999994277954,7.44000005722046,7.28999996185303,7.17999982833862,7.35999965667725,7.21000003814697,7.06999969482422,7.01999998092651,7.25999975204468,7.05999994277954,6.90999984741211,6.87999963760376,7.17999982833862,6.96000003814697,6.77999973297119,6.79999971389771,7.25999975204468,7.01999998092651,6.82999992370605,6.87999963760376
7.78999996185303,7.86999988555908,7.98999977111816,8.11999988555908,7.73000001907349,7.81999969482422,7.96000003814697,8.10999965667725,7.73000001907349,7.81999969482422,7.92999982833862,8.05999946594238,7.76999998092651,7.82999992370605,7.8899998664856,7.96000003814697,7.81999969482422,7.84999990463257,7.83999967575073,7.81999969482422,7.83999967575073,7.82999992370605,7.75999975204468,7.66999959945679,7.84999990463257,7.80999994277954,7.67999982833862,7.52999973297119,7.76999998092651,7.69000005722046,7.53999996185303,7.3899998664856,7.53999996185303,7.44999980926514,7.30999994277954,7.21000003814697,7.35999965667725,7.23000001907349,7.09999990463257,7.04999971389771,7.26999998092651,7.08999967575073,6.94000005722046,6.92999982833862,7.21000003814697,7,6.84999990463257,6.86999988555908,7.26999998092651,7.04999971389771,6.8899998664856,6.94000005722046
7.84999990463257,7.94000005722046,8.01999950408936,8.11999988555908,7.78999996185303,7.8899998664856,7.98999977111816,8.10999965667725,7.76999998092651,7.86999988555908,7.96000003814697,8.05999946594238,7.78999996185303,7.86999988555908,7.91999959945679,7.96000003814697,7.80999994277954,7.85999965667725,7.84999990463257,7.82999992370605,7.77999973297119,7.78999996185303,7.73999977111816,7.65999984741211,7.77999973297119,7.76999998092651,7.66999959945679,7.53999996185303,7.69999980926514,7.64999961853027,7.52999973297119,7.39999961853027,7.5,7.42999982833862,7.31999969482422,7.23000001907349,7.33999967575073,7.23000001907349,7.12999963760376,7.07999992370605,7.25,7.09999990463257,6.98000001907349,6.96999979019165,7.21000003814697,7.01999998092651,6.89999961853027,6.92000007629395,7.26999998092651,7.06999969482422,6.94999980926514,6.98999977111816
7.80999994277954,7.96000003814697,8.02999973297119,8.22000026702881,7.75,7.90999984741211,8,8.19999980926514,7.73000001907349,7.87999963760376,7.96999979019165,8.13999938964844,7.73999977111816,7.86999988555908,7.91999959945679,8.03999996185303,7.75,7.83999967575073,7.84999990463257,7.8899998664856,7.71999979019165,7.77999973297119,7.73999977111816,7.66999959945679,7.71999979019165,7.73000001907349,7.65999984741211,7.54999971389771,7.6399998664856,7.6399998664856,7.56999969482422,7.46999979019165,7.46999979019165,7.44999980926514,7.37999963760376,7.31999969482422,7.30999994277954,7.25999975204468,7.19999980926514,7.19000005722046,7.21999979019165,7.12999963760376,7.05999994277954,7.07999992370605,7.17000007629395,7.05999994277954,6.98000001907349,7.03999996185303,7.21000003814697,7.08999967575073,7.00999975204468,7.09999990463257
7.91999959945679,8.02999973297119,8.05000019073486,8.25,7.84999990463257,8.01000022888184,8.05999946594238,8.26999950408936,7.82999992370605,7.98999977111816,8.03999996185303,8.22999954223633,7.84999990463257,7.96999979019165,7.98999977111816,8.11999988555908,7.91999959945679,7.98999977111816,7.98000001907349,8.02999973297119,7.96000003814697,8.01000022888184,7.94999980926514,7.89999961853027,7.98999977111816,8.02999973297119,7.94999980926514,7.82999992370605,7.98999977111816,8.01999950408936,7.96000003814697,7.84999990463257,7.89999961853027,7.91999959945679,7.8899998664856,7.79999971389771,7.81999969482422,7.83999967575073,7.79999971389771,7.75,7.75999975204468,7.79999971389771,7.75999975204468,7.71000003814697,7.73000001907349,7.77999973297119,7.75,7.71000003814697,7.73000001907349,7.77999973297119,7.77999973297119,7.75999975204468
