"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.9799998998642,1.86000001430511,1.79999995231628,1.87000000476837,1.89999997615814,1.96999990940094,1.95999991893768,1.94999992847443,2.15999984741211,2.23000001907349,2.28999996185303,2.16999983787537,2.47000002861023,2.48000001907349,2.51999998092651,2.39999985694885,2.72000002861023,2.79999995231628,2.82999992370605,2.70000004768372,3.01999998092651,3.1399998664856,3.17999982833862,3.01999998092651,3.36999988555908,3.40999984741211,3.43999981880188,3.24000000953674,3.72000002861023,3.66999983787537,3.60999989509583,3.39999985694885,3.98000001907349,3.90999984741211,3.72000002861023,3.44999980926514,4.08999967575073,3.89999985694885,3.62999987602234,3.34999990463257,4.04999971389771,3.67999982833862,3.33999991416931,3.01999998092651,3.82999992370605,3.21000003814697,2.75999999046326,2.3899998664856,3.29999995231628,2.60999989509583,2.00999999046326,1.66999995708466
1.87000000476837,1.75999999046326,1.80999994277954,1.82999992370605,1.63999998569489,1.73000001907349,1.80999994277954,1.71999990940094,1.87000000476837,1.9099999666214,1.91999995708466,1.79999995231628,2.21000003814697,2.1399998664856,2.11999988555908,1.96999990940094,2.45000004768372,2.44000005722046,2.44000005722046,2.25,2.82999992370605,2.85999989509583,2.8199999332428,2.58999991416931,3.3199999332428,3.26999998092651,3.15999984741211,2.85999989509583,3.82999992370605,3.65999984741211,3.46000003814697,3.12999987602234,4.19000005722046,3.98000001907349,3.67999982833862,3.29999995231628,4.40000009536743,4.02999973297119,3.66999983787537,3.27999997138977,4.30999994277954,3.86999988555908,3.37999987602234,2.96000003814697,4.02999973297119,3.32999992370605,2.74000000953674,2.3899998664856,3.43999981880188,2.5699999332428,1.9099999666214,1.57999992370605
1.66999995708466,2.02999997138977,2.16999983787537,2.04999995231628,1.59999990463257,1.96999990940094,2.22000002861023,2.04999995231628,1.84999990463257,2.19000005722046,2.37999987602234,2.21000003814697,2.19000005722046,2.44000005722046,2.5699999332428,2.46000003814697,2.49000000953674,2.74000000953674,2.82999992370605,2.6399998664856,3.00999999046326,3.08999991416931,3.10999989509583,2.79999995231628,3.5699999332428,3.49000000953674,3.40999984741211,2.95000004768372,4.08999967575073,3.87999987602234,3.64999985694885,3.1399998664856,4.42999982833862,4.15999984741211,3.83999991416931,3.35999989509583,4.59999990463257,4.28999996185303,4.00999975204468,3.48000001907349,4.69000005722046,4.28999996185303,3.8899998664856,3.35999989509583,4.28999996185303,3.75,3.26999998092651,2.80999994277954,3.74000000953674,2.97000002861023,2.39999985694885,2.00999999046326
2.08999991416931,2.61999988555908,2.66999983787537,2.10999989509583,2.03999996185303,2.6399998664856,2.6399998664856,2.21000003814697,2.32999992370605,2.73000001907349,2.75999999046326,2.41999983787537,2.5699999332428,2.89999985694885,2.91999983787537,2.70000004768372,2.84999990463257,3.09999990463257,3.10999989509583,2.89999985694885,3.28999996185303,3.36999988555908,3.33999991416931,3,3.75999999046326,3.67999982833862,3.57999992370605,3.16999983787537,4.1399998664856,3.92999982833862,3.76999998092651,3.37999987602234,4.36999988555908,4.11999988555908,3.94999980926514,3.54999995231628,4.52999973297119,4.32999992370605,4.1100001335144,3.66999983787537,4.44000005722046,4.38000011444092,4.17999982833862,3.62999987602234,4.23999977111816,3.95999979972839,3.72000002861023,3.11999988555908,3.75,3.22000002861023,2.79999995231628,2.33999991416931
2.3199999332428,2.80999994277954,2.75999999046326,2.15999984741211,2.36999988555908,2.77999997138977,2.76999998092651,2.29999995231628,2.51999998092651,2.84999990463257,2.83999991416931,2.48000001907349,2.72000002861023,2.97000002861023,2.97000002861023,2.72000002861023,2.96000003814697,3.14999985694885,3.14999985694885,2.86999988555908,3.34999990463257,3.37999987602234,3.30999994277954,2.95000004768372,3.76999998092651,3.65999984741211,3.52999997138977,3.07999992370605,4.11999988555908,3.89999985694885,3.66999983787537,3.25999999046326,4.34999990463257,4.08999967575073,3.82999992370605,3.40999984741211,4.5,4.3600001335144,4.06999969482422,3.51999998092651,4.42000007629395,4.36999988555908,4.1100001335144,3.47000002861023,4.21000003814697,3.89999985694885,3.61999988555908,2.98000001907349,3.73000001907349,3.22000002861023,2.71000003814697,2.20000004768372
2.25,2.62999987602234,2.62999987602234,2.1399998664856,2.1800000667572,2.45000004768372,2.40999984741211,1.93999993801117,2.23000001907349,2.39999985694885,2.34999990463257,2,2.32999992370605,2.42999982833862,2.3899998664856,2.1399998664856,2.50999999046326,2.51999998092651,2.45000004768372,2.25999999046326,2.75999999046326,2.59999990463257,2.44000005722046,2.22000002861023,3.05999994277954,2.74000000953674,2.47000002861023,2.16999983787537,3.33999991416931,2.8899998664856,2.52999997138977,2.1800000667572,3.55999994277954,3.0699999332428,2.64999985694885,2.25999999046326,3.69999980926514,3.22000002861023,2.75,2.30999994277954,3.70999979972839,3.26999998092651,2.85999989509583,2.32999992370605,3.51999998092651,2.95000004768372,2.53999996185303,2.03999996185303,3.35999989509583,2.66999983787537,2.07999992370605,1.55999994277954
2.02999997138977,2.34999990463257,2.3899998664856,1.80999994277954,2,2.24000000953674,2.24000000953674,1.71999990940094,2.04999995231628,2.19000005722046,2.1800000667572,1.75,2.15999984741211,2.24000000953674,2.23000001907349,1.92999994754791,2.35999989509583,2.33999991416931,2.32999992370605,2.09999990463257,2.61999988555908,2.46000003814697,2.35999989509583,2.16999983787537,2.92999982833862,2.59999990463257,2.3899998664856,2.11999988555908,3.19999980926514,2.74000000953674,2.42999982833862,2.09999990463257,3.41999983787537,2.89999985694885,2.52999997138977,2.14999985694885,3.54999995231628,2.98000001907349,2.54999995231628,2.14999985694885,3.5699999332428,3,2.64999985694885,2.21000003814697,3.44999980926514,2.77999997138977,2.3899998664856,1.95999991893768,3.29999995231628,2.53999996185303,2.01999998092651,1.53999996185303
1.91999995708466,2.1800000667572,2.1800000667572,1.50999999046326,1.9099999666214,2.11999988555908,2.10999989509583,1.50999999046326,1.92999994754791,2.07999992370605,2.09999990463257,1.58999991416931,2.02999997138977,2.12999987602234,2.19000005722046,1.78999996185303,2.21000003814697,2.24000000953674,2.3199999332428,2.00999999046326,2.46000003814697,2.37999987602234,2.39999985694885,2.16999983787537,2.78999996185303,2.5699999332428,2.50999999046326,2.22000002861023,3.04999995231628,2.67999982833862,2.52999997138977,2.1800000667572,3.22000002861023,2.76999998092651,2.54999995231628,2.15999984741211,3.33999991416931,2.79999995231628,2.50999999046326,2.11999988555908,3.37999987602234,2.8199999332428,2.64999985694885,2.26999998092651,3.39999985694885,2.72000002861023,2.40999984741211,2.00999999046326,3.22000002861023,2.45000004768372,2.02999997138977,1.57999992370605
2,2.24000000953674,2.20000004768372,1.4099999666214,2.05999994277954,2.25,2.19000005722046,1.45999991893768,2.20000004768372,2.32999992370605,2.26999998092651,1.62999999523163,2.36999988555908,2.46000003814697,2.41999983787537,1.87000000476837,2.67999982833862,2.70000004768372,2.65999984741211,2.20000004768372,3.03999996185303,2.93999981880188,2.86999988555908,2.50999999046326,3.44999980926514,3.22000002861023,3.0699999332428,2.65999984741211,3.75999999046326,3.40999984741211,3.15999984741211,2.67999982833862,3.94999980926514,3.50999999046326,3.18999981880188,2.65999984741211,4.03999996185303,3.49000000953674,3.10999989509583,2.55999994277954,4.00999975204468,3.43999981880188,3.15999984741211,2.66999983787537,3.87999987602234,3.21000003814697,2.85999989509583,2.34999990463257,3.58999991416931,2.83999991416931,2.37999987602234,1.8199999332428
2.0699999332428,2.62999987602234,2.84999990463257,2.25,2.05999994277954,2.55999994277954,2.79999995231628,2.34999990463257,2.19000005722046,2.59999990463257,2.80999994277954,2.47000002861023,2.42999982833862,2.77999997138977,2.99000000953674,2.67999982833862,2.83999991416931,3.03999996185303,3.26999998092651,3.03999996185303,3.26999998092651,3.35999989509583,3.51999998092651,3.36999988555908,3.68999981880188,3.73000001907349,3.75,3.58999991416931,4.04999971389771,3.85999989509583,3.87999987602234,3.68999981880188,4.19000005722046,3.95999979972839,3.95999979972839,3.69999980926514,4.21999979019165,3.95999979972839,3.93999981880188,3.60999989509583,4.17000007629395,3.91999983787537,3.93999981880188,3.55999994277954,4.00999975204468,3.69999980926514,3.52999997138977,3.10999989509583,3.6399998664856,3.19999980926514,2.90999984741211,2.47000002861023
