"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
0.979999959468842,0.919999957084656,0.799999952316284,0.489999979734421,1.03999996185303,0.959999978542328,0.829999983310699,0.509999990463257,1.11000001430511,1.01999998092651,0.899999976158142,0.579999983310699,1.14999997615814,1.07999992370605,0.979999959468842,0.680000007152557,1.1599999666214,1.10000002384186,1.02999997138977,0.810000002384186,1.18999993801117,1.14999997615814,1.0900000333786,0.919999957084656,1.27999997138977,1.23000001907349,1.1599999666214,1.02999997138977,1.36000001430511,1.28999996185303,1.20999991893768,1.13999998569489,1.37000000476837,1.30999994277954,1.24000000953674,1.23000001907349,1.30999994277954,1.28999996185303,1.25,1.25999999046326,1.28999996185303,1.29999995231628,1.28999996185303,1.28999996185303,1.36000001430511,1.38999998569489,1.38999998569489,1.36000001430511,1.51999998092651,1.54999995231628,1.52999997138977,1.48000001907349
0.919999957084656,0.839999973773956,0.659999966621399,0.359999984502792,0.979999959468842,0.849999964237213,0.649999976158142,0.340000003576279,1.02999997138977,0.879999995231628,0.659999966621399,0.359999984502792,1.04999995231628,0.939999997615814,0.709999978542328,0.419999986886978,1.05999994277954,0.959999978542328,0.789999961853027,0.550000011920929,1.12000000476837,1.03999996185303,0.870000004768372,0.659999966621399,1.20999991893768,1.18999993801117,1.00999999046326,0.779999971389771,1.30999994277954,1.25999999046326,1.13999998569489,1,1.3199999332428,1.28999996185303,1.18999993801117,1.12000000476837,1.27999997138977,1.24000000953674,1.17999994754791,1.17999994754791,1.25999999046326,1.24000000953674,1.18999993801117,1.19999992847443,1.32999992370605,1.3199999332428,1.28999996185303,1.25999999046326,1.5,1.50999999046326,1.44999992847443,1.39999997615814
0.879999995231628,0.819999992847443,0.740000009536743,0.5,0.959999978542328,0.819999992847443,0.659999966621399,0.439999997615814,0.989999949932098,0.799999952316284,0.620000004768372,0.419999986886978,0.930000007152557,0.829999983310699,0.680000007152557,0.449999988079071,0.909999966621399,0.889999985694885,0.769999980926514,0.550000011920929,0.979999959468842,1.02999997138977,0.889999985694885,0.719999969005585,1.12999999523163,1.18999993801117,1.10000002384186,0.939999997615814,1.18999993801117,1.25999999046326,1.29999995231628,1.16999995708466,1.28999996185303,1.30999994277954,1.37000000476837,1.29999995231628,1.25,1.29999995231628,1.32999992370605,1.33999991416931,1.1599999666214,1.26999998092651,1.28999996185303,1.3199999332428,1.16999995708466,1.3199999332428,1.3199999332428,1.3199999332428,1.48000001907349,1.39999997615814,1.43999993801117,1.39999997615814
0.75,0.759999990463257,0.799999952316284,0.649999976158142,0.829999983310699,0.779999971389771,0.779999971389771,0.680000007152557,0.839999973773956,0.759999990463257,0.759999990463257,0.669999957084656,0.789999961853027,0.779999971389771,0.779999971389771,0.669999957084656,0.829999983310699,0.839999973773956,0.829999983310699,0.699999988079071,0.909999966621399,0.989999949932098,0.959999978542328,0.810000002384186,1.02999997138977,1.18999993801117,1.19999992847443,1.01999998092651,1.13999998569489,1.30999994277954,1.37999999523163,1.25999999046326,1.16999995708466,1.32999992370605,1.44999992847443,1.41999995708466,1.12999999523163,1.27999997138977,1.4099999666214,1.42999994754791,0.879999995231628,1.0900000333786,1.29999995231628,1.4099999666214,0.949999988079071,0.899999976158142,1.29999995231628,1.37999999523163,1.1599999666214,1.0900000333786,1.0699999332428,1.41999995708466
0.779999971389771,0.779999971389771,0.789999961853027,0.620000004768372,0.849999964237213,0.799999952316284,0.779999971389771,0.659999966621399,0.839999973773956,0.789999961853027,0.779999971389771,0.669999957084656,0.819999992847443,0.810000002384186,0.799999952316284,0.659999966621399,0.819999992847443,0.879999995231628,0.849999964237213,0.689999997615814,0.919999957084656,1.01999998092651,0.979999959468842,0.819999992847443,1.04999995231628,1.14999997615814,1.17999994754791,0.989999949932098,1.16999995708466,1.28999996185303,1.33999991416931,1.18999993801117,1.23000001907349,1.4099999666214,1.49000000953674,1.38999998569489,1.27999997138977,1.43999993801117,1.51999998092651,1.43999993801117,1.1599999666214,1.36000001430511,1.46999990940094,1.42999994754791,1.1599999666214,1.24000000953674,1.4099999666214,1.38999998569489,1.46999990940094,1.50999999046326,1.23000001907349,1.36000001430511
1.10000002384186,1.04999995231628,1,0.719999969005585,1.1599999666214,1.0699999332428,0.969999969005585,0.75,1.12999999523163,1.04999995231628,0.949999988079071,0.759999990463257,1.0699999332428,1.01999998092651,0.959999978542328,0.759999990463257,1.01999998092651,1.03999996185303,1,0.829999983310699,1.03999996185303,1.07999992370605,1.07999992370605,0.959999978542328,1.0699999332428,1.12000000476837,1.16999995708466,1.07999992370605,1.12999999523163,1.20999991893768,1.26999998092651,1.22000002861023,1.18999993801117,1.29999995231628,1.37999999523163,1.35000002384186,1.26999998092651,1.37000000476837,1.44999992847443,1.41999995708466,1.26999998092651,1.38999998569489,1.48000001907349,1.41999995708466,1.36000001430511,1.45999991893768,1.48000001907349,1.42999994754791,1.51999998092651,1.57999992370605,1.53999996185303,1.42999994754791
1.12000000476837,1.0699999332428,1.00999999046326,0.729999959468842,1.16999995708466,1.0900000333786,1,0.75,1.14999997615814,1.07999992370605,1.00999999046326,0.789999961853027,1.11000001430511,1.0900000333786,1.05999994277954,0.849999964237213,1.07999992370605,1.12000000476837,1.12000000476837,0.959999978542328,1.07999992370605,1.13999998569489,1.17999994754791,1.07999992370605,1.10000002384186,1.14999997615814,1.24000000953674,1.19999992847443,1.11000001430511,1.18999993801117,1.28999996185303,1.29999995231628,1.14999997615814,1.24000000953674,1.32999992370605,1.37000000476837,1.18999993801117,1.27999997138977,1.32999992370605,1.35000002384186,1.24000000953674,1.30999994277954,1.37000000476837,1.3199999332428,1.22000002861023,1.4099999666214,1.39999997615814,1.30999994277954,1.44999992847443,1.5699999332428,1.52999997138977,1.38999998569489
1.01999998092651,1.00999999046326,0.939999997615814,0.669999957084656,1.04999995231628,1.00999999046326,0.930000007152557,0.699999988079071,1.05999994277954,1.02999997138977,0.979999959468842,0.769999980926514,1.05999994277954,1.0699999332428,1.05999994277954,0.849999964237213,1.0900000333786,1.14999997615814,1.16999995708466,1.00999999046326,1.11000001430511,1.16999995708466,1.24000000953674,1.11000001430511,1.17999994754791,1.17999994754791,1.27999997138977,1.23000001907349,1.22000002861023,1.24000000953674,1.3199999332428,1.33999991416931,1.33999991416931,1.28999996185303,1.35000002384186,1.39999997615814,1.39999997615814,1.3199999332428,1.35000002384186,1.37999999523163,1.38999998569489,1.3199999332428,1.3199999332428,1.32999992370605,1.4099999666214,1.39999997615814,1.27999997138977,1.26999998092651,1.49000000953674,1.61000001430511,1.41999995708466,1.23000001907349
1.14999997615814,1.12000000476837,1.03999996185303,0.729999959468842,1.16999995708466,1.12999999523163,1.05999994277954,0.779999971389771,1.17999994754791,1.1599999666214,1.12000000476837,0.85999995470047,1.19999992847443,1.20999991893768,1.19999992847443,0.949999988079071,1.25999999046326,1.25,1.28999996185303,1.07999992370605,1.33999991416931,1.29999995231628,1.3199999332428,1.18999993801117,1.43999993801117,1.32999992370605,1.30999994277954,1.27999997138977,1.53999996185303,1.41999995708466,1.32999992370605,1.36000001430511,1.62999999523163,1.49000000953674,1.37000000476837,1.4099999666214,1.67999994754791,1.54999995231628,1.43999993801117,1.39999997615814,1.64999997615814,1.53999996185303,1.44999992847443,1.37999999523163,1.62000000476837,1.61000001430511,1.4099999666214,1.33999991416931,1.67999994754791,1.67999994754791,1.51999998092651,1.37000000476837
1.23000001907349,1.22000002861023,1.12000000476837,0.729999959468842,1.26999998092651,1.25,1.16999995708466,0.810000002384186,1.30999994277954,1.28999996185303,1.23000001907349,0.909999966621399,1.36000001430511,1.33999991416931,1.30999994277954,1.00999999046326,1.41999995708466,1.39999997615814,1.4099999666214,1.1599999666214,1.48000001907349,1.45999991893768,1.44999992847443,1.29999995231628,1.54999995231628,1.49000000953674,1.45999991893768,1.38999998569489,1.62000000476837,1.52999997138977,1.48000001907349,1.45999991893768,1.66999995708466,1.57999992370605,1.50999999046326,1.5,1.67999994754791,1.63999998569489,1.5699999332428,1.52999997138977,1.6599999666214,1.66999995708466,1.62000000476837,1.55999994277954,1.67999994754791,1.73000001907349,1.6599999666214,1.57999992370605,1.76999998092651,1.80999994277954,1.74000000953674,1.63999998569489
