"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
11.0599994659424,11.25,11.3899993896484,11.5099992752075,10.7199993133545,10.6799993515015,10.5999994277954,10.5199995040894,10.2799997329712,10.0799999237061,9.80999946594238,9.48999977111816,9.97999954223633,9.63999938964844,9.26000022888184,8.92000007629395,10.1700000762939,9.57999992370605,9.05999946594238,8.63000011444092,10.289999961853,9.65999984741211,9.11999988555908,8.67999935150146,10.4299993515015,9.80999946594238,9.26000022888184,8.81999969482422,10.289999961853,9.71999931335449,9.25,8.90999984741211,9.9399995803833,9.39999961853027,8.97000026702881,8.69999980926514,9.5,9,8.63000011444092,8.44999980926514,9.13000011444092,8.76999950408936,8.51000022888184,8.44999980926514,8.98999977111816,8.75,8.64999961853027,8.72000026702881,9.14999961853027,8.97999954223633,8.94999980926514,9.10999965667725
10.289999961853,10.3299999237061,10.3800001144409,10.5299997329712,10.1300001144409,9.98999977111816,9.86999988555908,9.84000015258789,9.80999946594238,9.59000015258789,9.35999965667725,9.11999988555908,9.57999992370605,9.28999996185303,9,8.77999973297119,9.69999980926514,9.21000003814697,8.85999965667725,8.61999988555908,9.63999938964844,9.13000011444092,8.85999965667725,8.71000003814697,9.51000022888184,9.01999950408936,8.76000022888184,8.63000011444092,9.17999935150146,8.72000026702881,8.5,8.4399995803833,8.80000019073486,8.30999946594238,8.09000015258789,8.05999946594238,8.34000015258789,7.89999961853027,7.66999959945679,7.64999961853027,8.06999969482422,7.69000005722046,7.55999994277954,7.56999969482422,8.01999950408936,7.76999998092651,7.65999984741211,7.71999979019165,8.27999973297119,8.11999988555908,8,8.09000015258789
9.72999954223633,9.59999942779541,9.52999973297119,9.67999935150146,9.76999950408936,9.52999973297119,9.34000015258789,9.34000015258789,9.6899995803833,9.44999980926514,9.23999977111816,9.06999969482422,9.59999942779541,9.38000011444092,9.22000026702881,9.13000011444092,9.71000003814697,9.36999988555908,9.22999954223633,9.22000026702881,9.55000019073486,9.1899995803833,9.17000007629395,9.32999992370605,9.32999992370605,8.97000026702881,8.96000003814697,9.11999988555908,9.11999988555908,8.63999938964844,8.6899995803833,8.86999988555908,9,8.39999961853027,8.40999984741211,8.55999946594238,8.9399995803833,8.47999954223633,8.14999961853027,8.17000007629395,9.05000019073486,8.67000007629395,8.1899995803833,7.98999977111816,9.09999942779541,8.86999988555908,8.22999954223633,8.13999938964844,9.22000026702881,8.98999977111816,8.60999965667725,8.51000022888184
9.55000019073486,9.42000007629395,9.36999988555908,9.55000019073486,9.51999950408936,9.34000015258789,9.19999980926514,9.19999980926514,9.47999954223633,9.30999946594238,9.15999984741211,9.05999946594238,9.46999931335449,9.36999988555908,9.31999969482422,9.31999969482422,9.71000003814697,9.55999946594238,9.60999965667725,9.67000007629395,9.75,9.71000003814697,9.84999942779541,10.039999961853,9.92000007629395,9.82999992370605,9.96000003814697,10.210000038147,10.1499996185303,9.97999954223633,10.1300001144409,10.2199993133545,10.2399997711182,10.1499996185303,10.1199998855591,10.0799999237061,10.2600002288818,10.1399993896484,9.96000003814697,9.82999992370605,10.1199998855591,10.0199995040894,9.76999950408936,9.52999973297119,9.77999973297119,9.71000003814697,9.44999980926514,9.19999980926514,9.51999950408936,9.40999984741211,9.30000019073486,9.13000011444092
11.6399993896484,11.5900001525879,11.4099998474121,11.289999961853,11.4299993515015,11.289999961853,11.0100002288818,10.7600002288818,11.1199998855591,10.9899997711182,10.8000001907349,10.5599994659424,10.8199996948242,10.6999998092651,10.5900001525879,10.4200000762939,10.6599998474121,10.4399995803833,10.3599996566772,10.2399997711182,10.4200000762939,10.1700000762939,10.0799999237061,10.0500001907349,10.4499998092651,10.0699996948242,9.89999961853027,9.84999942779541,10.5799999237061,10.1199998855591,9.94999980926514,9.72999954223633,10.5999994277954,10.25,9.98999977111816,9.6899995803833,10.4399995803833,10.2600002288818,9.96000003814697,9.57999992370605,10.2199993133545,10.1300001144409,9.84000015258789,9.46000003814697,9.81999969482422,9.80999946594238,9.63999938964844,9.34000015258789,9.51000022888184,9.42000007629395,9.4399995803833,9.32999992370605
12.5199995040894,12.5099992752075,12.3599996566772,12.1899995803833,12.039999961853,11.9200000762939,11.6700000762939,11.5299997329712,11.460000038147,11.289999961853,11.0900001525879,10.9699993133545,10.9200000762939,10.7199993133545,10.6099996566772,10.6099996566772,10.5199995040894,10.1599998474121,10.039999961853,10.1300001144409,10.1099996566772,9.64999961853027,9.48999977111816,9.60999965667725,9.9399995803833,9.34999942779541,9.10999965667725,9.17999935150146,10,9.30999946594238,8.98999977111816,8.89999961853027,9.88000011444092,9.25,8.88999938964844,8.69999980926514,9.75,9.21000003814697,8.82999992370605,8.55000019073486,9.42999935150146,9.02999973297119,8.69999980926514,8.4399995803833,9.1899995803833,8.89999961853027,8.69999980926514,8.51000022888184,9.19999980926514,8.90999984741211,8.84000015258789,8.78999996185303
12.5599994659424,12.5900001525879,12.4699993133545,12.3299999237061,12.0500001907349,11.9499998092651,11.789999961853,11.7399997711182,11.4399995803833,11.2799997329712,11.1399993896484,11.0999994277954,10.8999996185303,10.6999998092651,10.6499996185303,10.7399997711182,10.5100002288818,10.1399993896484,10.0999994277954,10.2799997329712,10.1199998855591,9.64999961853027,9.57999992370605,9.81999969482422,9.92000007629395,9.35999965667725,9.22999954223633,9.4399995803833,9.94999980926514,9.30999946594238,9.09000015258789,9.17999935150146,9.84999942779541,9.25,9,8.97999954223633,9.77999973297119,9.22999954223633,8.92999935150146,8.80000019073486,9.44999980926514,9,8.73999977111816,8.63999938964844,9.31999969482422,8.94999980926514,8.76999950408936,8.71000003814697,9.42999935150146,9.01999950408936,8.88999938964844,8.92999935150146
12.5799999237061,12.6300001144409,12.5299997329712,12.3999996185303,12.1300001144409,12.0199995040894,11.8699998855591,11.8000001907349,11.539999961853,11.3899993896484,11.25,11.1700000762939,11.0199995040894,10.8199996948242,10.7399997711182,10.7699995040894,10.6700000762939,10.3000001907349,10.2199993133545,10.3299999237061,10.3000001907349,9.84000015258789,9.73999977111816,9.89999961853027,10.1099996566772,9.55999946594238,9.39999961853027,9.53999996185303,10.0900001525879,9.47999954223633,9.23999977111816,9.27999973297119,10,9.42000007629395,9.13999938964844,9.07999992370605,9.89999961853027,9.35999965667725,9.05000019073486,8.90999984741211,9.63000011444092,9.17000007629395,8.89999961853027,8.76999950408936,9.51000022888184,9.10999965667725,8.89999961853027,8.81999969482422,9.60999965667725,9.1899995803833,9.01000022888184,9
12.6099996566772,12.6799993515015,12.5999994277954,12.4699993133545,12.1999998092651,12.1199998855591,11.9899997711182,11.9099998474121,11.6499996185303,11.5099992752075,11.3899993896484,11.289999961853,11.1399993896484,10.9699993133545,10.8800001144409,10.8800001144409,10.8199996948242,10.4799995422363,10.3899993896484,10.4499998092651,10.4899997711182,10.0500001907349,9.9399995803833,10.039999961853,10.289999961853,9.77999973297119,9.60999965667725,9.69999980926514,10.2299995422363,9.67999935150146,9.4399995803833,9.4399995803833,10.1499996185303,9.60999965667725,9.31999969482422,9.25,10.0100002288818,9.52999973297119,9.22000026702881,9.07999992370605,9.78999996185303,9.36999988555908,9.09000015258789,8.97000026702881,9.6899995803833,9.30999946594238,9.09000015258789,9.01000022888184,9.77999973297119,9.38999938964844,9.19999980926514,9.15999984741211
13.7399997711182,13.9399995803833,13.9099998474121,13.7399997711182,13.3299999237061,13.3800001144409,13.2999992370605,13.1499996185303,12.6999998092651,12.6899995803833,12.5999994277954,12.4200000762939,12.0799999237061,12.0099992752075,11.9299993515015,11.8400001525879,11.6399993896484,11.3899993896484,11.2799997329712,11.2599992752075,11.1999998092651,10.789999961853,10.6199998855591,10.5999994277954,10.5599994659424,10.0699996948242,9.88000011444092,9.90999984741211,10.4899997711182,9.96999931335449,9.71000003814697,9.67000007629395,10.3999996185303,9.88999938964844,9.59999942779541,9.48999977111816,10.25,9.80000019073486,9.48999977111816,9.32999992370605,10.0599994659424,9.65999984741211,9.38000011444092,9.22999954223633,9.96000003814697,9.59999942779541,9.35999965667725,9.26000022888184,10.039999961853,9.65999984741211,9.44999980926514,9.38000011444092
