"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.91999959945679,8.06999969482422,8.30999946594238,8.55999946594238,7.90999984741211,7.94999980926514,8.13999938964844,8.32999992370605,7.80999994277954,7.78999996185303,7.96000003814697,8.13000011444092,7.73999977111816,7.69000005722046,7.85999965667725,8.02999973297119,7.73000001907349,7.67999982833862,7.81999969482422,7.96000003814697,7.73999977111816,7.69999980926514,7.76999998092651,7.8899998664856,7.77999973297119,7.75,7.75,7.80999994277954,7.86999988555908,7.81999969482422,7.75,7.73999977111816,7.98999977111816,7.90999984741211,7.77999973297119,7.67999982833862,8.07999992370605,7.98000001907349,7.81999969482422,7.66999959945679,8.13999938964844,8.05000019073486,7.8899998664856,7.71999979019165,8.13000011444092,8.07999992370605,7.94999980926514,7.78999996185303,8.05999946594238,8.06999969482422,7.96999979019165,7.82999992370605
8.06999969482422,8.19999980926514,8.40999984741211,8.57999992370605,8.02999973297119,8.06999969482422,8.19999980926514,8.32999992370605,7.8899998664856,7.84999990463257,7.96000003814697,8.06999969482422,7.77999973297119,7.69000005722046,7.79999971389771,7.94000005722046,7.73000001907349,7.61999988555908,7.71000003814697,7.84999990463257,7.73000001907349,7.61999988555908,7.64999961853027,7.76999998092651,7.76999998092651,7.67999982833862,7.65999984741211,7.73999977111816,7.87999963760376,7.78999996185303,7.71999979019165,7.73000001907349,8.01000022888184,7.89999961853027,7.76999998092651,7.69000005722046,8.11999988555908,7.98000001907349,7.80999994277954,7.69000005722046,8.17999935150146,8.05999946594238,7.87999963760376,7.73000001907349,8.1899995803833,8.09999942779541,7.96000003814697,7.78999996185303,8.11999988555908,8.10999965667725,7.98999977111816,7.84999990463257
8.13999938964844,8.25,8.4399995803833,8.56999969482422,8.09999942779541,8.13000011444092,8.22000026702881,8.30999946594238,7.94999980926514,7.89999961853027,7.96000003814697,8.02999973297119,7.79999971389771,7.69999980926514,7.78999996185303,7.8899998664856,7.73999977111816,7.59999990463257,7.67999982833862,7.77999973297119,7.73000001907349,7.57999992370605,7.60999965667725,7.69999980926514,7.76999998092651,7.64999961853027,7.61999988555908,7.69000005722046,7.86999988555908,7.76999998092651,7.67999982833862,7.73000001907349,8.01000022888184,7.87999963760376,7.75999975204468,7.69000005722046,8.13999938964844,7.96999979019165,7.78999996185303,7.64999961853027,8.21000003814697,8.06999969482422,7.84999990463257,7.67999982833862,8.22000026702881,8.10999965667725,7.89999961853027,7.69999980926514,8.15999984741211,8.10999965667725,7.94000005722046,7.75999975204468
8.27999973297119,8.25,8.27999973297119,8.47000026702881,8.23999977111816,8.14999961853027,8.13000011444092,8.25,8.07999992370605,7.92999982833862,7.8899998664856,7.98000001907349,7.91999959945679,7.71999979019165,7.69999980926514,7.80999994277954,7.82999992370605,7.60999965667725,7.59999990463257,7.69999980926514,7.77999973297119,7.55999994277954,7.53999996185303,7.6399998664856,7.82999992370605,7.6399998664856,7.58999967575073,7.69999980926514,7.96000003814697,7.81999969482422,7.71000003814697,7.75,8.14999961853027,8.01999950408936,7.83999967575073,7.71000003814697,8.36999988555908,8.19999980926514,7.96000003814697,7.71000003814697,8.55000019073486,8.36999988555908,8.07999992370605,7.77999973297119,8.63000011444092,8.46000003814697,8.11999988555908,7.81999969482422,8.56999969482422,8.42999935150146,8.15999984741211,7.86999988555908
8.5,8.53999996185303,8.63999938964844,8.85999965667725,8.5,8.5,8.55999946594238,8.73999977111816,8.40999984741211,8.34999942779541,8.44999980926514,8.61999988555908,8.30999946594238,8.21000003814697,8.34999942779541,8.55999946594238,8.26999950408936,8.11999988555908,8.26999950408936,8.51999950408936,8.25,8.05000019073486,8.21000003814697,8.5,8.30999946594238,8.13000011444092,8.1899995803833,8.47999954223633,8.38999938964844,8.19999980926514,8.21000003814697,8.38999938964844,8.44999980926514,8.27999973297119,8.21000003814697,8.22999954223633,8.51999950408936,8.38999938964844,8.17999935150146,8.05999946594238,8.55999946594238,8.47999954223633,8.27999973297119,8.09999942779541,8.59999942779541,8.53999996185303,8.32999992370605,8.17999935150146,8.55000019073486,8.52999973297119,8.38000011444092,8.22999954223633
8.47999954223633,8.55999946594238,8.64999961853027,8.78999996185303,8.51000022888184,8.55000019073486,8.60999965667725,8.71000003814697,8.46000003814697,8.44999980926514,8.55000019073486,8.67000007629395,8.42999935150146,8.36999988555908,8.5,8.67000007629395,8.47000026702881,8.34000015258789,8.47999954223633,8.6899995803833,8.51999950408936,8.36999988555908,8.47999954223633,8.72999954223633,8.63999938964844,8.47000026702881,8.51999950408936,8.73999977111816,8.75,8.57999992370605,8.55000019073486,8.65999984741211,8.81999969482422,8.67999935150146,8.55999946594238,8.52999973297119,8.86999988555908,8.76999950408936,8.55999946594238,8.42000007629395,8.89999961853027,8.85999965667725,8.64999961853027,8.47000026702881,8.92000007629395,8.92000007629395,8.72999954223633,8.59999942779541,8.90999984741211,8.94999980926514,8.80999946594238,8.72999954223633
8.46000003814697,8.55000019073486,8.63999938964844,8.76999950408936,8.4399995803833,8.55999946594238,8.59999942779541,8.6899995803833,8.40999984741211,8.47000026702881,8.55999946594238,8.63999938964844,8.42999935150146,8.38000011444092,8.51000022888184,8.65999984741211,8.47999954223633,8.36999988555908,8.47999954223633,8.67000007629395,8.60999965667725,8.38999938964844,8.48999977111816,8.72000026702881,8.69999980926514,8.47000026702881,8.51000022888184,8.72999954223633,8.76000022888184,8.55000019073486,8.51000022888184,8.63999938964844,8.77999973297119,8.63999938964844,8.51000022888184,8.5,8.76999950408936,8.71000003814697,8.52999973297119,8.40999984741211,8.80000019073486,8.82999992370605,8.61999988555908,8.47000026702881,8.84000015258789,8.88000011444092,8.71000003814697,8.59999942779541,8.82999992370605,8.88000011444092,8.78999996185303,8.76000022888184
8.42000007629395,8.55999946594238,8.69999980926514,8.88000011444092,8.47999954223633,8.56999969482422,8.57999992370605,8.69999980926514,8.47000026702881,8.55000019073486,8.55999946594238,8.67999935150146,8.52999973297119,8.48999977111816,8.51999950408936,8.67000007629395,8.55999946594238,8.44999980926514,8.47000026702881,8.64999961853027,8.60999965667725,8.4399995803833,8.47000026702881,8.65999984741211,8.67999935150146,8.48999977111816,8.47999954223633,8.63999938964844,8.6899995803833,8.51999950408936,8.44999980926514,8.53999996185303,8.65999984741211,8.55000019073486,8.42000007629395,8.40999984741211,8.63000011444092,8.59000015258789,8.40999984741211,8.32999992370605,8.63999938964844,8.63999938964844,8.46000003814697,8.38000011444092,8.65999984741211,8.69999980926514,8.59000015258789,8.55999946594238,8.59999942779541,8.65999984741211,8.63000011444092,8.64999961853027
8.9399995803833,9.05000019073486,9.21000003814697,9.44999980926514,8.98999977111816,9.07999992370605,9.15999984741211,9.34999942779541,8.9399995803833,9.05999946594238,9.14999961853027,9.32999992370605,8.92000007629395,9.01000022888184,9.11999988555908,9.31999969482422,8.84999942779541,8.9399995803833,9.05000019073486,9.27999973297119,8.78999996185303,8.77999973297119,9,9.25,8.69999980926514,8.71000003814697,8.92000007629395,9.13999938964844,8.55000019073486,8.59000015258789,8.71000003814697,8.97000026702881,8.48999977111816,8.56999969482422,8.63000011444092,8.76000022888184,8.34000015258789,8.38999938964844,8.34000015258789,8.36999988555908,8.34999942779541,8.4399995803833,8.38999938964844,8.42000007629395,8.39999961853027,8.51999950408936,8.5,8.57999992370605,8.40999984741211,8.53999996185303,8.56999969482422,8.67999935150146
8.94999980926514,9.02999973297119,9.13000011444092,9.42999935150146,8.98999977111816,9.05999946594238,9.11999988555908,9.34999942779541,8.90999984741211,8.97999954223633,9.14999961853027,9.36999988555908,8.89999961853027,8.96000003814697,9.17000007629395,9.40999984741211,8.92999935150146,8.96000003814697,9.11999988555908,9.38999938964844,8.97000026702881,8.92000007629395,9.07999992370605,9.34999942779541,8.98999977111816,8.92000007629395,9.03999996185303,9.25,8.97999954223633,8.89999961853027,8.9399995803833,9.09000015258789,8.9399995803833,8.92000007629395,8.84999942779541,8.85999965667725,8.84000015258789,8.78999996185303,8.63999938964844,8.56999969482422,8.80000019073486,8.80999946594238,8.64999961853027,8.56999969482422,8.77999973297119,8.85999965667725,8.71000003814697,8.69999980926514,8.72999954223633,8.82999992370605,8.76999950408936,8.77999973297119
