"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.27999997138977,1.37000000476837,1.30999994277954,1.12000000476837,1.0900000333786,1.19999992847443,1.27999997138977,1.26999998092651,0.959999978542328,0.989999949932098,1.0900000333786,1.19999992847443,0.810000002384186,0.759999990463257,0.889999985694885,1,0.769999980926514,0.620000004768372,0.639999985694885,0.759999990463257,0.779999971389771,0.509999990463257,0.459999978542328,0.5,0.879999995231628,0.509999990463257,0.319999992847443,0.299999982118607,1.01999998092651,0.620000004768372,0.399999976158142,0.319999992847443,1.01999998092651,0.719999969005585,0.509999990463257,0.399999976158142,1,0.810000002384186,0.610000014305115,0.459999978542328,0.989999949932098,0.789999961853027,0.629999995231628,0.5,1.10000002384186,0.919999957084656,0.719999969005585,0.519999980926514,1.49000000953674,1.18999993801117,0.839999973773956,0.509999990463257
0.319999992847443,0.379999995231628,0.379999995231628,0.389999985694885,0.379999995231628,0.429999977350235,0.519999980926514,0.639999985694885,0.439999997615814,0.419999986886978,0.529999971389771,0.729999959468842,0.489999979734421,0.399999976158142,0.479999989271164,0.689999997615814,0.439999997615814,0.269999980926514,0.299999982118607,0.469999998807907,0.449999988079071,0.219999998807907,0.189999997615814,0.239999994635582,0.280000001192093,-0.0399999991059303,-0.159999996423721,-0.0199999995529652,0.299999982118607,-0.0399999991059303,-0.189999997615814,-0.0999999940395355,0.439999997615814,0.129999995231628,-0.0799999982118607,-0.0199999995529652,0.5,0.259999990463257,0.0299999993294477,0.0399999991059303,0.649999976158142,0.399999976158142,0.140000000596046,0.109999999403954,0.949999988079071,0.680000007152557,0.340000003576279,0.189999997615814,1.44999992847443,1.10000002384186,0.629999995231628,0.28999999165535
0.199999988079071,0.229999989271164,0.25,0.25,0.299999982118607,0.319999992847443,0.399999976158142,0.489999979734421,0.389999985694885,0.359999984502792,0.459999978542328,0.599999964237213,0.459999978542328,0.359999984502792,0.429999977350235,0.589999973773956,0.409999996423721,0.239999994635582,0.269999980926514,0.399999976158142,0.419999986886978,0.199999988079071,0.159999996423721,0.25,0.229999989271164,-0.0700000002980232,-0.159999996423721,0,0.179999992251396,-0.129999995231628,-0.259999990463257,-0.0999999940395355,0.349999994039536,0.0399999991059303,-0.179999992251396,-0.0700000002980232,0.449999988079071,0.179999992251396,-0.0700000002980232,-0.00999999977648258,0.629999995231628,0.359999984502792,0.0799999982118607,0.0599999986588955,0.959999978542328,0.669999957084656,0.310000002384186,0.149999991059303,1.43999993801117,1.0900000333786,0.629999995231628,0.280000001192093
0.269999980926514,0.280000001192093,0.299999982118607,0.28999999165535,0.370000004768372,0.370000004768372,0.439999997615814,0.5,0.469999998807907,0.419999986886978,0.5,0.610000014305115,0.519999980926514,0.419999986886978,0.469999998807907,0.599999964237213,0.489999979734421,0.329999983310699,0.340000003576279,0.449999988079071,0.469999998807907,0.25,0.199999988079071,0.299999982118607,0.319999992847443,0.0399999991059303,-0.0399999991059303,0.0899999961256981,0.280000001192093,-0.0199999995529652,-0.140000000596046,-0.00999999977648258,0.409999996423721,0.109999999403954,-0.0700000002980232,0.00999999977648258,0.519999980926514,0.25,0.0399999991059303,0.0599999986588955,0.699999988079071,0.429999977350235,0.179999992251396,0.129999995231628,1.00999999046326,0.729999959468842,0.399999976158142,0.219999998807907,1.44999992847443,1.11000001430511,0.689999997615814,0.349999994039536
0.340000003576279,0.340000003576279,0.340000003576279,0.340000003576279,0.439999997615814,0.429999977350235,0.479999989271164,0.529999971389771,0.529999971389771,0.479999989271164,0.539999961853027,0.629999995231628,0.579999983310699,0.469999998807907,0.509999990463257,0.620000004768372,0.569999992847443,0.399999976158142,0.399999976158142,0.5,0.519999980926514,0.310000002384186,0.259999990463257,0.349999994039536,0.409999996423721,0.140000000596046,0.0599999986588955,0.170000001788139,0.379999995231628,0.0899999961256981,-0.0299999993294477,0.0700000002980232,0.479999989271164,0.179999992251396,0.0299999993294477,0.0799999982118607,0.599999964237213,0.319999992847443,0.129999995231628,0.129999995231628,0.779999971389771,0.5,0.280000001192093,0.199999988079071,1.07999992370605,0.779999971389771,0.479999989271164,0.299999982118607,1.48000001907349,1.13999998569489,0.75,0.429999977350235
1.4099999666214,1.29999995231628,1.14999997615814,1.01999998092651,1.49000000953674,1.42999994754791,1.30999994277954,1.20999991893768,1.51999998092651,1.46999990940094,1.39999997615814,1.35000002384186,1.5,1.44999992847443,1.42999994754791,1.41999995708466,1.46999990940094,1.4099999666214,1.41999995708466,1.43999993801117,1.4099999666214,1.35000002384186,1.35000002384186,1.41999995708466,1.35000002384186,1.25999999046326,1.24000000953674,1.33999991416931,1.36000001430511,1.23000001907349,1.18999993801117,1.25999999046326,1.4099999666214,1.26999998092651,1.19999992847443,1.24000000953674,1.44999992847443,1.27999997138977,1.22000002861023,1.24000000953674,1.51999998092651,1.36000001430511,1.25,1.22000002861023,1.64999997615814,1.46999990940094,1.29999995231628,1.19999992847443,1.87999999523163,1.64999997615814,1.41999995708466,1.18999993801117
1.53999996185303,1.35000002384186,1.12000000476837,0.939999997615814,1.62000000476837,1.48000001907349,1.26999998092651,1.0900000333786,1.61000001430511,1.50999999046326,1.37000000476837,1.23000001907349,1.53999996185303,1.46999990940094,1.39999997615814,1.3199999332428,1.48000001907349,1.42999994754791,1.39999997615814,1.37000000476837,1.42999994754791,1.37999999523163,1.36000001430511,1.38999998569489,1.44999992847443,1.35000002384186,1.28999996185303,1.33999991416931,1.50999999046326,1.35000002384186,1.25999999046326,1.26999998092651,1.55999994277954,1.35000002384186,1.23000001907349,1.20999991893768,1.61000001430511,1.3199999332428,1.18999993801117,1.17999994754791,1.58999991416931,1.26999998092651,1.12000000476837,1.12999999523163,1.39999997615814,1.19999992847443,1.12000000476837,1.02999997138977,1.32999992370605,1.18999993801117,1.0900000333786,1.04999995231628
1.63999998569489,1.42999994754791,1.17999994754791,0.969999969005585,1.68999993801117,1.52999997138977,1.27999997138977,1.0699999332428,1.63999998569489,1.50999999046326,1.32999992370605,1.1599999666214,1.53999996185303,1.43999993801117,1.3199999332428,1.20999991893768,1.48000001907349,1.39999997615814,1.32999992370605,1.25,1.49000000953674,1.39999997615814,1.3199999332428,1.28999996185303,1.58999991416931,1.43999993801117,1.30999994277954,1.25999999046326,1.70999991893768,1.48000001907349,1.28999996185303,1.19999992847443,1.74000000953674,1.45999991893768,1.24000000953674,1.13999998569489,1.69999992847443,1.38999998569489,1.1599999666214,1.0900000333786,1.54999995231628,1.28999996185303,1.0900000333786,1.02999997138977,1.32999992370605,1.13999998569489,1.02999997138977,0.989999949932098,1.25,1.02999997138977,1,1.02999997138977
1.66999995708466,1.45999991893768,1.22000002861023,1.01999998092651,1.70999991893768,1.52999997138977,1.28999996185303,1.07999992370605,1.63999998569489,1.5,1.29999995231628,1.12999999523163,1.53999996185303,1.41999995708466,1.27999997138977,1.1599999666214,1.5,1.39999997615814,1.29999995231628,1.19999992847443,1.52999997138977,1.4099999666214,1.28999996185303,1.24000000953674,1.6599999666214,1.48000001907349,1.30999994277954,1.22000002861023,1.78999996185303,1.53999996185303,1.30999994277954,1.17999994754791,1.8199999332428,1.51999998092651,1.25999999046326,1.12000000476837,1.73000001907349,1.42999994754791,1.16999995708466,1.05999994277954,1.51999998092651,1.30999994277954,1.11000001430511,1.00999999046326,1.32999992370605,1.12999999523163,1.02999997138977,0.989999949932098,1.26999998092651,1,0.979999959468842,1.04999995231628
1.6599999666214,1.39999997615814,1.12999999523163,0.979999959468842,1.64999997615814,1.37000000476837,1.10000002384186,0.949999988079071,1.62000000476837,1.32999992370605,1.03999996185303,0.919999957084656,1.55999994277954,1.28999996185303,1.00999999046326,0.879999995231628,1.53999996185303,1.36000001430511,1.13999998569489,1.02999997138977,1.62999999523163,1.44999992847443,1.25,1.16999995708466,1.75,1.52999997138977,1.29999995231628,1.19999992847443,1.92999994754791,1.66999995708466,1.35000002384186,1.23000001907349,1.92999994754791,1.63999998569489,1.30999994277954,1.17999994754791,1.8199999332428,1.52999997138977,1.24000000953674,1.12000000476837,1.62000000476837,1.37999999523163,1.16999995708466,1.0699999332428,1.39999997615814,1.18999993801117,1.07999992370605,1.04999995231628,1.35000002384186,1.0900000333786,1.04999995231628,1.10000002384186
