"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
10.4799995422363,11.3599996566772,11.6599998474121,11.5,10.8400001525879,11.4799995422363,11.5599994659424,11.3000001907349,11.1199998855591,11.5099992752075,11.3999996185303,11.0100002288818,11.2199993133545,11.3000001907349,11.1399993896484,10.8400001525879,10.9799995422363,10.8599996566772,10.7699995040894,10.7600002288818,10.4499998092651,10.2799997329712,10.3199996948242,10.5199995040894,10.0100002288818,9.82999992370605,10.0199995040894,10.4299993515015,9.81999969482422,9.67000007629395,9.96000003814697,10.4099998474121,9.84999942779541,9.76000022888184,10.1099996566772,10.539999961853,9.94999980926514,9.97999954223633,10.3999996185303,10.7799997329712,9.97999954223633,10.1899995803833,10.710000038147,11.039999961853,9.84000015258789,10.2399997711182,10.8400001525879,11.1899995803833,9.69999980926514,10.2399997711182,10.8299999237061,11.1199998855591
10.3199996948242,11.2199993133545,11.539999961853,11.3499994277954,10.6700000762939,11.3499994277954,11.4200000762939,11.0799999237061,10.9200000762939,11.3400001525879,11.2399997711182,10.789999961853,11.039999961853,11.1599998474121,11,10.6700000762939,10.8400001525879,10.7600002288818,10.6799993515015,10.6300001144409,10.3400001525879,10.1899995803833,10.2799997329712,10.4699993133545,9.89999961853027,9.76999950408936,10.0199995040894,10.3699998855591,9.71000003814697,9.63999938964844,9.97999954223633,10.3999996185303,9.75,9.76000022888184,10.1499996185303,10.539999961853,9.88000011444092,9.98999977111816,10.4399995803833,10.7799997329712,9.92999935150146,10.210000038147,10.7199993133545,11,9.82999992370605,10.2600002288818,10.8400001525879,11.0900001525879,9.63999938964844,10.2199993133545,10.8199996948242,10.9699993133545
10.3400001525879,11.1899995803833,11.4499998092651,11.0799999237061,10.6599998474121,11.2599992752075,11.2599992752075,10.7399997711182,10.8999996185303,11.2299995422363,11.0299997329712,10.3699998855591,10.9699993133545,11,10.7199993133545,10.1399993896484,10.7299995422363,10.5799999237061,10.3599996566772,10.0500001907349,10.25,10.0100002288818,9.94999980926514,9.92000007629395,9.77999973297119,9.63999938964844,9.76999950408936,9.96999931335449,9.64999961853027,9.53999996185303,9.81999969482422,10.1799993515015,9.71000003814697,9.71999931335449,10.0999994277954,10.5100002288818,9.84000015258789,9.97999954223633,10.460000038147,10.8099994659424,9.82999992370605,10.1799993515015,10.7399997711182,10.960000038147,9.65999984741211,10.1700000762939,10.7799997329712,10.9899997711182,9.42999935150146,10.0500001907349,10.6899995803833,10.8499994277954
9.88999938964844,10.710000038147,10.9899997711182,10.6599998474121,10.0100002288818,10.6099996566772,10.710000038147,10.3299999237061,10.0999994277954,10.4499998092651,10.4099998474121,9.90999984741211,10.0100002288818,10.1300001144409,10.0199995040894,9.59000015258789,9.71000003814697,9.67000007629395,9.59000015258789,9.36999988555908,9.13999938964844,9.05999946594238,9.13000011444092,9.15999984741211,8.67000007629395,8.61999988555908,8.86999988555908,9.09999942779541,8.55999946594238,8.51000022888184,8.84000015258789,9.22999954223633,8.67999935150146,8.67999935150146,9.07999992370605,9.53999996185303,8.9399995803833,9.09000015258789,9.47999954223633,9.92999935150146,9.22000026702881,9.42999935150146,9.96000003814697,10.1599998474121,9.19999980926514,9.53999996185303,10.0799999237061,10.25,9.05000019073486,9.55999946594238,10.0799999237061,10.1999998092651
9.69999980926514,10.4899997711182,10.8999996185303,10.75,9.80999946594238,10.4299993515015,10.6899995803833,10.4799995422363,9.90999984741211,10.3299999237061,10.460000038147,10.1499996185303,9.90999984741211,10.1799993515015,10.25,9.94999980926514,9.67999935150146,9.81999969482422,9.9399995803833,9.81999969482422,9.14999961853027,9.26999950408936,9.51999950408936,9.6899995803833,8.71000003814697,8.82999992370605,9.22000026702881,9.60999965667725,8.53999996185303,8.61999988555908,9.07999992370605,9.6899995803833,8.59000015258789,8.71000003814697,9.23999977111816,9.80000019073486,8.76000022888184,8.92999935150146,9.55000019073486,10.0699996948242,8.92999935150146,9.28999996185303,9.88000011444092,10.2199993133545,9.07999992370605,9.4399995803833,9.94999980926514,10.1700000762939,8.98999977111816,9.38999938964844,9.85999965667725,10.0199995040894
9.22999954223633,9.88999938964844,10.289999961853,10.1199998855591,9.35999965667725,9.81999969482422,10.0900001525879,10.0199995040894,9.47999954223633,9.80000019073486,9.89999961853027,9.71999931335449,9.47999954223633,9.67999935150146,9.75,9.53999996185303,9.27999973297119,9.42999935150146,9.52999973297119,9.48999977111816,8.86999988555908,8.97999954223633,9.22000026702881,9.42000007629395,8.52999973297119,8.61999988555908,8.97000026702881,9.28999996185303,8.36999988555908,8.4399995803833,8.84000015258789,9.27999973297119,8.40999984741211,8.51999950408936,8.88000011444092,9.35999965667725,8.53999996185303,8.67999935150146,9.23999977111816,9.63000011444092,8.65999984741211,9.09000015258789,9.63000011444092,9.85999965667725,8.81999969482422,9.28999996185303,9.73999977111816,9.82999992370605,8.76999950408936,9.27999973297119,9.65999984741211,9.72999954223633
9.5,9.86999988555908,10.0999994277954,9.71000003814697,9.53999996185303,9.76000022888184,9.80999946594238,9.57999992370605,9.60999965667725,9.67999935150146,9.57999992370605,9.35999965667725,9.52999973297119,9.53999996185303,9.42999935150146,9.1899995803833,9.28999996185303,9.28999996185303,9.26000022888184,9.17000007629395,8.88999938964844,8.90999984741211,9.05999946594238,9.14999961853027,8.56999969482422,8.57999992370605,8.84999942779541,9.09000015258789,8.5,8.40999984741211,8.73999977111816,9.09000015258789,8.44999980926514,8.47999954223633,8.80000019073486,9.17000007629395,8.53999996185303,8.71000003814697,9.07999992370605,9.36999988555908,8.65999984741211,9.01999950408936,9.46999931335449,9.55999946594238,8.78999996185303,9.21000003814697,9.61999988555908,9.56999969482422,8.77999973297119,9.22000026702881,9.47999954223633,9.48999977111816
9.81999969482422,10.039999961853,10.0999994277954,9.75,9.84999942779541,9.92000007629395,9.84999942779541,9.55999946594238,9.92000007629395,9.84000015258789,9.64999961853027,9.36999988555908,9.85999965667725,9.75,9.53999996185303,9.26000022888184,9.64999961853027,9.52999973297119,9.46999931335449,9.26000022888184,9.31999969482422,9.1899995803833,9.27999973297119,9.28999996185303,9.09999942779541,8.92999935150146,9.06999969482422,9.30999946594238,9.11999988555908,9.06999969482422,9.17999935150146,9.34000015258789,9.30000019073486,9.34000015258789,9.44999980926514,9.57999992370605,9.46999931335449,9.67000007629395,9.85999965667725,9.84999942779541,9.55000019073486,9.9399995803833,10.2399997711182,10.0599994659424,9.47999954223633,9.9399995803833,10.25,10.1499996185303,9.26000022888184,9.73999977111816,10.0599994659424,9.97999954223633
9.81999969482422,10.0799999237061,10.210000038147,10.0199995040894,9.96999931335449,9.98999977111816,9.97999954223633,9.86999988555908,9.96000003814697,9.92000007629395,9.80000019073486,9.64999961853027,9.84999942779541,9.80999946594238,9.69999980926514,9.55000019073486,9.56999969482422,9.53999996185303,9.55999946594238,9.52999973297119,9.26000022888184,9.1899995803833,9.34000015258789,9.51000022888184,9.11999988555908,9.02999973297119,9.22000026702881,9.51999950408936,9.23999977111816,9.21000003814697,9.38000011444092,9.63000011444092,9.44999980926514,9.53999996185303,9.71999931335449,9.88000011444092,9.64999961853027,9.88999938964844,10.1199998855591,10.1399993896484,9.75,10.1700000762939,10.4499998092651,10.3299999237061,9.69999980926514,10.1700000762939,10.4899997711182,10.3499994277954,9.51000022888184,10.0199995040894,10.3299999237061,10.25
10.0100002288818,10.2199993133545,10.3199996948242,10.1799993515015,10,10.039999961853,10.0500001907349,9.94999980926514,10,9.89999961853027,9.82999992370605,9.72999954223633,9.85999965667725,9.80000019073486,9.76000022888184,9.6899995803833,9.59000015258789,9.56999969482422,9.67000007629395,9.73999977111816,9.28999996185303,9.31999969482422,9.53999996185303,9.75,9.21000003814697,9.17000007629395,9.4399995803833,9.76999950408936,9.31999969482422,9.27999973297119,9.51000022888184,9.84999942779541,9.44999980926514,9.55000019073486,9.80999946594238,10.0299997329712,9.61999988555908,9.86999988555908,10.1300001144409,10.2199993133545,9.78999996185303,10.1199998855591,10.3899993896484,10.3800001144409,9.77999973297119,10.2399997711182,10.5,10.3699998855591,9.61999988555908,10.0999994277954,10.4200000762939,10.2699995040894
