"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
20.3699989318848,19.8799991607666,19.8099994659424,19.8199996948242,20.4899997711182,20.0100002288818,19.9699993133545,20.0799999237061,20.6000003814697,20.1199989318848,20.0299987792969,20.1000003814697,20.6399993896484,20.189998626709,20.0299987792969,19.9499988555908,20.5699996948242,20.1700000762939,19.8999996185303,19.7399997711182,20.4799995422363,20.0399990081787,19.7299995422363,19.5399990081787,20.439998626709,19.9200000762939,19.5,19.1599998474121,20.4799995422363,19.8699989318848,19.2199993133545,18.7099990844727,20.5900001525879,19.7799987792969,18.9499988555908,18.2999992370605,20.5599994659424,19.5599994659424,18.6399993896484,18.0599994659424,20.25,19.2399997711182,18.3999996185303,18.0399990081787,19.7799987792969,18.9699993133545,18.4300003051758,18.3400001525879,19.2700004577637,18.7399997711182,18.5299987792969,18.6700000762939
20.3999996185303,19.8199996948242,19.6800003051758,19.6199989318848,20.4099998474121,19.8299999237061,19.7600002288818,19.8299999237061,20.4300003051758,19.8599987030029,19.7799987792969,19.8099994659424,20.4300003051758,19.9599990844727,19.8099994659424,19.6999988555908,20.3899993896484,19.9899997711182,19.7600002288818,19.5599994659424,20.3199996948242,19.8999996185303,19.6199989318848,19.3999996185303,20.2999992370605,19.7999992370605,19.3899993896484,19.0499992370605,20.3599987030029,19.7299995422363,19.1199989318848,18.6399993896484,20.4599990844727,19.6299991607666,18.8299999237061,18.25,20.439998626709,19.4200000762939,18.5499992370605,18,20.25,19.1700000762939,18.3899993896484,17.9899997711182,19.7099990844727,18.8699989318848,18.3400001525879,18.2899990081787,19.2199993133545,18.5799999237061,18.3500003814697,18.6099987030029
20.2399997711182,19.6000003814697,19.4599990844727,19.3799991607666,20.1000003814697,19.4799995422363,19.4300003051758,19.4799995422363,19.939998626709,19.5200004577637,19.4599990844727,19.4300003051758,19.939998626709,19.6000003814697,19.5100002288818,19.3500003814697,19.9499988555908,19.6299991607666,19.4699993133545,19.2399997711182,19.939998626709,19.5699996948242,19.3299999237061,19.0699996948242,19.9899997711182,19.5100002288818,19.1000003814697,18.7399997711182,20.1399993896484,19.4799995422363,18.8500003814697,18.3699989318848,20.3199996948242,19.4599990844727,18.6199989318848,18.0100002288818,20.3699989318848,19.3400001525879,18.4099998474121,17.7999992370605,20.189998626709,19.1299991607666,18.2600002288818,17.8299999237061,19.7199993133545,18.8099994659424,18.2299995422363,18.1599998474121,19.1599998474121,18.4899997711182,18.2600002288818,18.4899997711182
19.3099994659424,18.6800003051758,18.5,18.3999996185303,19.4200000762939,18.8400001525879,18.6999988555908,18.6800003051758,19.5399990081787,19.1199989318848,18.9699993133545,18.8400001525879,19.7299995422363,19.3899993896484,19.2099990844727,18.9899997711182,19.8199996948242,19.5200004577637,19.2799987792969,19.0100002288818,19.8299999237061,19.4599990844727,19.1999988555908,18.8999996185303,19.8999996185303,19.4200000762939,19.0399990081787,18.6099987030029,20.0100002288818,19.4200000762939,18.8099994659424,18.2399997711182,20.1000003814697,19.3099994659424,18.5299987792969,17.9200000762939,20.0499992370605,19.1099987030029,18.2899990081787,17.7299995422363,19.8400001525879,18.8500003814697,18.0900001525879,17.7600002288818,19.3799991607666,18.5799999237061,18.0699996948242,18.0799999237061,18.9300003051758,18.3199996948242,18.1199989318848,18.3799991607666
18.6099987030029,18.3199996948242,18.1800003051758,18.1499996185303,18.6199989318848,18.3199996948242,18.2700004577637,18.2700004577637,18.6700000762939,18.4300003051758,18.3799991607666,18.3299999237061,18.7899990081787,18.6499996185303,18.5100002288818,18.4099998474121,18.8699989318848,18.6199989318848,18.5200004577637,18.3500003814697,18.8299999237061,18.5399990081787,18.2099990844727,18.0599994659424,18.9499988555908,18.5100002288818,18.0699996948242,17.6599998474121,19.0399990081787,18.5399990081787,17.9200000762939,17.3400001525879,19.1399993896484,18.4400005340576,17.8099994659424,17.2099990844727,19.1800003051758,18.3599987030029,17.7299995422363,17.2099990844727,19.0399990081787,18.2199993133545,17.5599994659424,17.2999992370605,18.7600002288818,18.0699996948242,17.6299991607666,17.6599998474121,18.4799995422363,17.9599990844727,17.7299995422363,18
18.4799995422363,18.1999988555908,18.1000003814697,18.0599994659424,18.4599990844727,18.2099990844727,18.1700000762939,18.1700000762939,18.5499992370605,18.3500003814697,18.2899990081787,18.2399997711182,18.7099990844727,18.5100002288818,18.4099998474121,18.2899990081787,18.7899990081787,18.5,18.3299999237061,18.1900005340576,18.8500003814697,18.4499988555908,18.0900001525879,17.8799991607666,18.9499988555908,18.4400005340576,17.9300003051758,17.5200004577637,19.1099987030029,18.5299987792969,17.8899993896484,17.2899990081787,19.2099990844727,18.5399990081787,17.8599987030029,17.2299995422363,19.3199996948242,18.5499992370605,17.8199996948242,17.2600002288818,19.2399997711182,18.4300003051758,17.6999988555908,17.3699989318848,18.939998626709,18.2399997711182,17.7099990844727,17.6999988555908,18.6199989318848,18.0599994659424,17.8099994659424,17.9699993133545
18.4499988555908,18.1199989318848,18,17.9099998474121,18.4599990844727,18.1700000762939,18.0399990081787,18,18.5399990081787,18.2999992370605,18.1599998474121,18.0499992370605,18.6900005340576,18.4200000762939,18.25,18.1000003814697,18.7399997711182,18.3999996185303,18.1599998474121,18.0100002288818,18.8099994659424,18.3799991607666,17.9499988555908,17.7600002288818,18.9300003051758,18.4200000762939,17.8899993896484,17.4499988555908,19.1299991607666,18.5100002288818,17.8799991607666,17.3099994659424,19.25,18.5900001525879,17.8699989318848,17.2399997711182,19.3799991607666,18.6299991607666,17.8400001525879,17.2899990081787,19.3400001525879,18.5299987792969,17.7700004577637,17.4400005340576,19.0499992370605,18.3500003814697,17.7799987792969,17.7600002288818,18.6999988555908,18.1399993896484,17.8500003814697,17.9599990844727
18.4599990844727,18.0699996948242,17.8599987030029,17.7299995422363,18.4699993133545,18.0900001525879,17.8899993896484,17.7799987792969,18.5299987792969,18.1900005340576,17.9799995422363,17.8299999237061,18.6299991607666,18.2999992370605,18.0599994659424,17.8799991607666,18.7199993133545,18.3099994659424,18.0200004577637,17.8400001525879,18.7299995422363,18.3099994659424,17.8899993896484,17.6599998474121,18.6800003051758,18.2700004577637,17.8699989318848,17.4499988555908,18.7600002288818,18.3299999237061,17.8400001525879,17.2999992370605,19,18.4499988555908,17.7799987792969,17.2299995422363,19.0900001525879,18.5,17.7199993133545,17.2199993133545,19.0699996948242,18.4699993133545,17.7399997711182,17.4899997711182,18.8599987030029,18.3299999237061,17.8299999237061,17.8799991607666,18.6099987030029,18.1700000762939,17.9200000762939,18.1199989318848
18.4799995422363,18.0699996948242,17.8699989318848,17.7600002288818,18.4799995422363,18.0599994659424,17.8500003814697,17.7600002288818,18.5299987792969,18.1099987030029,17.8799991607666,17.7600002288818,18.6399993896484,18.1999988555908,17.9099998474121,17.7199993133545,18.7399997711182,18.2399997711182,17.8899993896484,17.6700000762939,18.7700004577637,18.2799987792969,17.8299999237061,17.5599994659424,18.6999988555908,18.2700004577637,17.8099994659424,17.4300003051758,18.7299995422363,18.3099994659424,17.7799987792969,17.3599987030029,18.8699989318848,18.3999996185303,17.7999992370605,17.3500003814697,18.9799995422363,18.5299987792969,17.8899993896484,17.3500003814697,19.0200004577637,18.5200004577637,17.8799991607666,17.6000003814697,18.8099994659424,18.4099998474121,17.9499988555908,17.9799995422363,18.5900001525879,18.25,18.0200004577637,18.25
18.3999996185303,17.9899997711182,17.7799987792969,17.6700000762939,18.3799991607666,17.9599990844727,17.7299995422363,17.6499996185303,18.3999996185303,17.9799995422363,17.7199993133545,17.5900001525879,18.4300003051758,18.0100002288818,17.6900005340576,17.5100002288818,18.3899993896484,17.9300003051758,17.6000003814697,17.4099998474121,18.3199996948242,17.8500003814697,17.4599990844727,17.2700004577637,18.2099990844727,17.7799987792969,17.3799991607666,17.1800003051758,18.1599998474121,17.7299995422363,17.3099994659424,17.0499992370605,18.2299995422363,17.7700004577637,17.3099994659424,17.0200004577637,18.4400005340576,17.9300003051758,17.3899993896484,17.0499992370605,18.4899997711182,18,17.4499988555908,17.2600002288818,18.4099998474121,18,17.6199989318848,17.6199989318848,18.3199996948242,18,17.7899990081787,17.9200000762939
