"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.44000005722046,1.9099999666214,1.62000000476837,1.32999992370605,2.72000002861023,2.20000004768372,1.9099999666214,1.37999999523163,2.71000003814697,2.3199999332428,2.02999997138977,1.54999995231628,2.57999992370605,2.37999987602234,2.22000002861023,1.71999990940094,2.48000001907349,2.33999991416931,2.30999994277954,1.87999999523163,2.37999987602234,2.27999997138977,2.3199999332428,2.01999998092651,2.1800000667572,2.1399998664856,2.1399998664856,2.03999996185303,2.04999995231628,1.99000000953674,1.9799998998642,1.91999995708466,2.01999998092651,1.91999995708466,2,2.00999999046326,2.10999989509583,2.09999990463257,2.16999983787537,2.22000002861023,2.26999998092651,2.3899998664856,2.41999983787537,2.37999987602234,2.3899998664856,2.52999997138977,2.61999988555908,2.54999995231628,2.46000003814697,2.60999989509583,2.67999982833862,2.64999985694885
2.85999989509583,2.14999985694885,1.78999996185303,1.44999992847443,3.00999999046326,2.34999990463257,1.95999991893768,1.46999990940094,2.91999983787537,2.39999985694885,2.09999990463257,1.58999991416931,2.70000004768372,2.45000004768372,2.29999995231628,1.79999995231628,2.53999996185303,2.48000001907349,2.49000000953674,2.05999994277954,2.49000000953674,2.54999995231628,2.60999989509583,2.27999997138977,2.40999984741211,2.52999997138977,2.53999996185303,2.33999991416931,2.28999996185303,2.34999990463257,2.33999991416931,2.21000003814697,2.22000002861023,2.1800000667572,2.23000001907349,2.1800000667572,2.22000002861023,2.1800000667572,2.24000000953674,2.25,2.3199999332428,2.32999992370605,2.36999988555908,2.3199999332428,2.42999982833862,2.45000004768372,2.49000000953674,2.44000005722046,2.51999998092651,2.51999998092651,2.53999996185303,2.54999995231628
2.70000004768372,2.07999992370605,1.76999998092651,1.44999992847443,2.80999994277954,2.23000001907349,1.9099999666214,1.45999991893768,2.72000002861023,2.30999994277954,2.01999998092651,1.49000000953674,2.51999998092651,2.33999991416931,2.11999988555908,1.57999992370605,2.35999989509583,2.29999995231628,2.25999999046326,1.71999990940094,2.25,2.3199999332428,2.27999997138977,1.8199999332428,2.22000002861023,2.28999996185303,2.15999984741211,1.79999995231628,2.08999991416931,2.10999989509583,1.89999997615814,1.70999991893768,1.96999990940094,1.89999997615814,1.79999995231628,1.6599999666214,1.92999994754791,1.84999990463257,1.84999990463257,1.76999998092651,2.02999997138977,2.01999998092651,2,1.92999994754791,2.1800000667572,2.20000004768372,2.16999983787537,2.11999988555908,2.25999999046326,2.28999996185303,2.26999998092651,2.30999994277954
2.83999991416931,2.0699999332428,1.73000001907349,1.35000002384186,2.90999984741211,2.24000000953674,1.83999991416931,1.37000000476837,2.8199999332428,2.29999995231628,1.9099999666214,1.39999997615814,2.70000004768372,2.32999992370605,1.99000000953674,1.4099999666214,2.60999989509583,2.37999987602234,2.16999983787537,1.5699999332428,2.57999992370605,2.49000000953674,2.30999994277954,1.77999997138977,2.59999990463257,2.5699999332428,2.36999988555908,1.86000001430511,2.5699999332428,2.52999997138977,2.25999999046326,1.87000000476837,2.49000000953674,2.35999989509583,2.19000005722046,1.9099999666214,2.40999984741211,2.26999998092651,2.1399998664856,1.96999990940094,2.42999982833862,2.32999992370605,2.19000005722046,2.05999994277954,2.48000001907349,2.42999982833862,2.30999994277954,2.21000003814697,2.51999998092651,2.45000004768372,2.36999988555908,2.3899998664856
2.84999990463257,2.01999998092651,1.75,1.4099999666214,2.87999987602234,2.16999983787537,1.84999990463257,1.39999997615814,2.78999996185303,2.21000003814697,1.88999998569489,1.37999999523163,2.64999985694885,2.19000005722046,1.92999994754791,1.37999999523163,2.55999994277954,2.26999998092651,2.09999990463257,1.55999994277954,2.57999992370605,2.46000003814697,2.30999994277954,1.83999991416931,2.65999984741211,2.62999987602234,2.48000001907349,2.08999991416931,2.72000002861023,2.67999982833862,2.52999997138977,2.19000005722046,2.71000003814697,2.61999988555908,2.47000002861023,2.24000000953674,2.66999983787537,2.53999996185303,2.39999985694885,2.25,2.67999982833862,2.5699999332428,2.40999984741211,2.28999996185303,2.69000005722046,2.59999990463257,2.48000001907349,2.39999985694885,2.66999983787537,2.5699999332428,2.50999999046326,2.53999996185303
2.90999984741211,2.03999996185303,1.80999994277954,1.52999997138977,2.87999987602234,2.14999985694885,1.9099999666214,1.52999997138977,2.73000001907349,2.15999984741211,1.9099999666214,1.5,2.5,2.09999990463257,1.92999994754791,1.45999991893768,2.34999990463257,2.14999985694885,2.05999994277954,1.59999990463257,2.36999988555908,2.32999992370605,2.24000000953674,1.83999991416931,2.47000002861023,2.49000000953674,2.37999987602234,2.03999996185303,2.53999996185303,2.53999996185303,2.3899998664856,2.10999989509583,2.55999994277954,2.47000002861023,2.28999996185303,2.07999992370605,2.54999995231628,2.39999985694885,2.22000002861023,2.05999994277954,2.57999992370605,2.42999982833862,2.26999998092651,2.11999988555908,2.58999991416931,2.47000002861023,2.35999989509583,2.26999998092651,2.57999992370605,2.47000002861023,2.41999983787537,2.45000004768372
2.97000002861023,2.08999991416931,1.8199999332428,1.49000000953674,2.92999982833862,2.16999983787537,1.89999997615814,1.51999998092651,2.74000000953674,2.11999988555908,1.86000001430511,1.46999990940094,2.49000000953674,2.03999996185303,1.86000001430511,1.4099999666214,2.34999990463257,2.08999991416931,2,1.57999992370605,2.37999987602234,2.27999997138977,2.22000002861023,1.84999990463257,2.46000003814697,2.47000002861023,2.3899998664856,2.03999996185303,2.49000000953674,2.51999998092651,2.39999985694885,2.09999990463257,2.48000001907349,2.44000005722046,2.27999997138977,2.05999994277954,2.49000000953674,2.37999987602234,2.21000003814697,2.02999997138977,2.52999997138977,2.40999984741211,2.25,2.0699999332428,2.55999994277954,2.45000004768372,2.32999992370605,2.21000003814697,2.59999990463257,2.45000004768372,2.37999987602234,2.37999987602234
3.01999998092651,2.10999989509583,1.71999990940094,1.30999994277954,3.01999998092651,2.19000005722046,1.79999995231628,1.36000001430511,2.83999991416931,2.11999988555908,1.75999999046326,1.35000002384186,2.52999997138977,2.00999999046326,1.78999996185303,1.37999999523163,2.33999991416931,2.03999996185303,1.96999990940094,1.58999991416931,2.36999988555908,2.24000000953674,2.20000004768372,1.87000000476837,2.44000005722046,2.45000004768372,2.35999989509583,2.00999999046326,2.47000002861023,2.5,2.35999989509583,2.01999998092651,2.47000002861023,2.40999984741211,2.22000002861023,1.94999992847443,2.47000002861023,2.34999990463257,2.14999985694885,1.91999995708466,2.49000000953674,2.37999987602234,2.20000004768372,1.96999990940094,2.5,2.39999985694885,2.26999998092651,2.11999988555908,2.5,2.37999987602234,2.29999995231628,2.28999996185303
3.17999982833862,2.16999983787537,1.6599999666214,1.29999995231628,3.12999987602234,2.22000002861023,1.75,1.32999992370605,2.87999987602234,2.14999985694885,1.74000000953674,1.28999996185303,2.50999999046326,2.02999997138977,1.77999997138977,1.30999994277954,2.26999998092651,2.02999997138977,1.95999991893768,1.5,2.28999996185303,2.22000002861023,2.14999985694885,1.71999990940094,2.37999987602234,2.39999985694885,2.25,1.87000000476837,2.45000004768372,2.44000005722046,2.24000000953674,1.89999997615814,2.47000002861023,2.35999989509583,2.1399998664856,1.87999999523163,2.47000002861023,2.30999994277954,2.08999991416931,1.87000000476837,2.48000001907349,2.33999991416931,2.12999987602234,1.89999997615814,2.49000000953674,2.36999988555908,2.20000004768372,2,2.48000001907349,2.36999988555908,2.23000001907349,2.14999985694885
3.09999990463257,2.20000004768372,1.66999995708466,1.12999999523163,3.12999987602234,2.24000000953674,1.73000001907349,1.0900000333786,2.89999985694885,2.1399998664856,1.64999997615814,1.0699999332428,2.53999996185303,2,1.63999998569489,1.0900000333786,2.25,1.99000000953674,1.76999998092651,1.22000002861023,2.25999999046326,2.1399998664856,1.9099999666214,1.38999998569489,2.3199999332428,2.25,1.95999991893768,1.51999998092651,2.29999995231628,2.25999999046326,1.93999993801117,1.58999991416931,2.26999998092651,2.15999984741211,1.87999999523163,1.62000000476837,2.24000000953674,2.08999991416931,1.87000000476837,1.66999995708466,2.21000003814697,2.11999988555908,1.95999991893768,1.75999999046326,2.21000003814697,2.16999983787537,2.02999997138977,1.84999990463257,2.19000005722046,2.1399998664856,2.04999995231628,2
