"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.01999998092651,7.25999975204468,7.51999998092651,7.73000001907349,6.86999988555908,7.12999963760376,7.41999959945679,7.65999984741211,6.77999973297119,7.06999969482422,7.37999963760376,7.62999963760376,6.78999996185303,7.09999990463257,7.41999959945679,7.65999984741211,6.94999980926514,7.25999975204468,7.55999994277954,7.75999975204468,7.50999975204468,7.77999973297119,7.98000001907349,8.06999969482422,7.87999963760376,8.09000015258789,8.22000026702881,8.22999954223633,8.03999996185303,8.22000026702881,8.30999946594238,8.26999950408936,8.05000019073486,8.22000026702881,8.28999996185303,8.26000022888184,8.03999996185303,8.21000003814697,8.27999973297119,8.26000022888184,8.05999946594238,8.22999954223633,8.30999946594238,8.28999996185303,8.06999969482422,8.25,8.34000015258789,8.34000015258789,8.02999973297119,8.21000003814697,8.30000019073486,8.31999969482422
7.27999973297119,7.58999967575073,7.91999959945679,8.22000026702881,7.14999961853027,7.46999979019165,7.83999967575073,8.25,7.07999992370605,7.41999959945679,7.83999967575073,8.30000019073486,7.08999967575073,7.44999980926514,7.90999984741211,8.32999992370605,7.25999975204468,7.65999984741211,8.09999942779541,8.4399995803833,7.71000003814697,8.09000015258789,8.42000007629395,8.67999935150146,8.02999973297119,8.35999965667725,8.60999965667725,8.78999996185303,8.15999984741211,8.4399995803833,8.64999961853027,8.76999950408936,8.15999984741211,8.42000007629395,8.59000015258789,8.6899995803833,8.11999988555908,8.36999988555908,8.52999973297119,8.63000011444092,8.09000015258789,8.32999992370605,8.5,8.63000011444092,8.06999969482422,8.30000019073486,8.5,8.63000011444092,8,8.21000003814697,8.39999961853027,8.56999969482422
7.30999994277954,7.62999963760376,7.8899998664856,8.17000007629395,7.21999979019165,7.52999973297119,7.85999965667725,8.21000003814697,7.17000007629395,7.5,7.85999965667725,8.26999950408936,7.17000007629395,7.52999973297119,7.91999959945679,8.30999946594238,7.35999965667725,7.73999977111816,8.11999988555908,8.40999984741211,7.73999977111816,8.09999942779541,8.38999938964844,8.61999988555908,8.03999996185303,8.34000015258789,8.57999992370605,8.72000026702881,8.15999984741211,8.42999935150146,8.61999988555908,8.69999980926514,8.15999984741211,8.40999984741211,8.55999946594238,8.61999988555908,8.11999988555908,8.34999942779541,8.48999977111816,8.55999946594238,8.06999969482422,8.30000019073486,8.44999980926514,8.55999946594238,8.03999996185303,8.25,8.42999935150146,8.55999946594238,7.94000005722046,8.13999938964844,8.32999992370605,8.51000022888184
7.34999990463257,7.65999984741211,7.90999984741211,8.15999984741211,7.25999975204468,7.57999992370605,7.8899998664856,8.21000003814697,7.23000001907349,7.54999971389771,7.89999961853027,8.26999950408936,7.25,7.58999967575073,7.96000003814697,8.31999969482422,7.44000005722046,7.79999971389771,8.14999961853027,8.42999935150146,7.77999973297119,8.11999988555908,8.39999961853027,8.60999965667725,8.05000019073486,8.34000015258789,8.56999969482422,8.71000003814697,8.17000007629395,8.42999935150146,8.60999965667725,8.6899995803833,8.17999935150146,8.42000007629395,8.55999946594238,8.60999965667725,8.13999938964844,8.35999965667725,8.48999977111816,8.55000019073486,8.09000015258789,8.30000019073486,8.4399995803833,8.51000022888184,8.03999996185303,8.25,8.40999984741211,8.52999973297119,7.94000005722046,8.13999938964844,8.30000019073486,8.44999980926514
7.34999990463257,7.6399998664856,7.89999961853027,8.13999938964844,7.27999973297119,7.58999967575073,7.89999961853027,8.19999980926514,7.25,7.56999969482422,7.90999984741211,8.25,7.28999996185303,7.61999988555908,7.96999979019165,8.30999946594238,7.46999979019165,7.80999994277954,8.13999938964844,8.42000007629395,7.76999998092651,8.09000015258789,8.36999988555908,8.56999969482422,8.01999950408936,8.30999946594238,8.52999973297119,8.67000007629395,8.14999961853027,8.39999961853027,8.56999969482422,8.61999988555908,8.53999996185303,8.75,8.80000019073486,8.75,8.57999992370605,8.77999973297119,8.78999996185303,8.72999954223633,8.60999965667725,8.78999996185303,8.80000019073486,8.72999954223633,8.61999988555908,8.78999996185303,8.80000019073486,8.76999950408936,8.56999969482422,8.72000026702881,8.72000026702881,8.73999977111816
7.35999965667725,7.6399998664856,7.8899998664856,8.11999988555908,7.29999971389771,7.59999990463257,7.89999961853027,8.17999935150146,7.27999973297119,7.58999967575073,7.90999984741211,8.22999954223633,7.32999992370605,7.64999961853027,7.98000001907349,8.30000019073486,7.5,7.81999969482422,8.13999938964844,8.39999961853027,7.76999998092651,8.06999969482422,8.34000015258789,8.53999996185303,8,8.26999950408936,8.48999977111816,8.61999988555908,8.17000007629395,8.40999984741211,8.55999946594238,8.61999988555908,8.80000019073486,8.97999954223633,9,8.90999984741211,8.9399995803833,9.10999965667725,9.07999992370605,8.94999980926514,9.02999973297119,9.17999935150146,9.13999938964844,9,9.09000015258789,9.22000026702881,9.17000007629395,9.05000019073486,9.06999969482422,9.1899995803833,9.13000011444092,9.03999996185303
7.36999988555908,7.62999963760376,7.87999963760376,8.09999942779541,7.32999992370605,7.60999965667725,7.89999961853027,8.15999984741211,7.30999994277954,7.59999990463257,7.91999959945679,8.22000026702881,7.35999965667725,7.66999959945679,7.98999977111816,8.27999973297119,7.51999998092651,7.82999992370605,8.13000011444092,8.38999938964844,7.75999975204468,8.05999946594238,8.30999946594238,8.51000022888184,7.98999977111816,8.25,8.44999980926514,8.57999992370605,8.21000003814697,8.4399995803833,8.57999992370605,8.63000011444092,8.76000022888184,8.92999935150146,8.96000003814697,8.88000011444092,8.96000003814697,9.10999965667725,9.09000015258789,8.97000026702881,9.05999946594238,9.1899995803833,9.15999984741211,9.01999950408936,9.11999988555908,9.23999977111816,9.1899995803833,9.05999946594238,9.10999965667725,9.21000003814697,9.15999984741211,9.05000019073486
8.51000022888184,8.67000007629395,8.75,8.77999973297119,8.55999946594238,8.6899995803833,8.76999950408936,8.80999946594238,8.56999969482422,8.69999980926514,8.76000022888184,8.82999992370605,8.61999988555908,8.71000003814697,8.80999946594238,8.85999965667725,8.69999980926514,8.77999973297119,8.86999988555908,8.92000007629395,8.78999996185303,8.86999988555908,8.90999984741211,8.97000026702881,8.76999950408936,8.80000019073486,8.85999965667725,8.9399995803833,8.76999950408936,8.75,8.81999969482422,8.89999961853027,9.01000022888184,8.90999984741211,8.92999935150146,8.97000026702881,9.05999946594238,8.89999961853027,8.89999961853027,8.92999935150146,8.92999935150146,8.80999946594238,8.81999969482422,8.84999942779541,8.84999942779541,8.75,8.72000026702881,8.77999973297119,8.73999977111816,8.65999984741211,8.59000015258789,8.63000011444092
8.80000019073486,8.84999942779541,8.81999969482422,8.80000019073486,8.84999942779541,8.85999965667725,8.81999969482422,8.77999973297119,8.82999992370605,8.85999965667725,8.80000019073486,8.76999950408936,8.80999946594238,8.84000015258789,8.82999992370605,8.80999946594238,8.81999969482422,8.86999988555908,8.88000011444092,8.86999988555908,8.80000019073486,8.88000011444092,8.90999984741211,8.92999935150146,8.67999935150146,8.75,8.84000015258789,8.89999961853027,8.61999988555908,8.63999938964844,8.76999950408936,8.85999965667725,8.77999973297119,8.72000026702881,8.80999946594238,8.88999938964844,8.82999992370605,8.71000003814697,8.78999996185303,8.84999942779541,8.72999954223633,8.63999938964844,8.72000026702881,8.78999996185303,8.63000011444092,8.57999992370605,8.63000011444092,8.72000026702881,8.51000022888184,8.47000026702881,8.48999977111816,8.55999946594238
8.81999969482422,8.85999965667725,8.81999969482422,8.77999973297119,8.88000011444092,8.88000011444092,8.81999969482422,8.76000022888184,8.84000015258789,8.86999988555908,8.80999946594238,8.75,8.81999969482422,8.84999942779541,8.84999942779541,8.78999996185303,8.80000019073486,8.86999988555908,8.88999938964844,8.85999965667725,8.76000022888184,8.86999988555908,8.89999961853027,8.92000007629395,8.63000011444092,8.73999977111816,8.82999992370605,8.90999984741211,8.57999992370605,8.61999988555908,8.76999950408936,8.88000011444092,8.72999954223633,8.65999984741211,8.80000019073486,8.88000011444092,8.81999969482422,8.67000007629395,8.76999950408936,8.84999942779541,8.71000003814697,8.60999965667725,8.71000003814697,8.78999996185303,8.60999965667725,8.53999996185303,8.61999988555908,8.72000026702881,8.47999954223633,8.44999980926514,8.47999954223633,8.55000019073486
