"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2,1.84999990463257,1.87000000476837,1.92999994754791,2.01999998092651,1.88999998569489,1.9099999666214,1.93999993801117,1.95999991893768,1.88999998569489,1.89999997615814,1.88999998569489,1.9099999666214,1.86000001430511,1.83999991416931,1.76999998092651,2,1.89999997615814,1.80999994277954,1.70999991893768,2.03999996185303,1.9799998998642,1.86000001430511,1.77999997138977,2.07999992370605,2.07999992370605,1.96999990940094,1.89999997615814,2.04999995231628,2.09999990463257,2.0699999332428,2.00999999046326,2,2.09999990463257,2.11999988555908,2.05999994277954,1.92999994754791,2.07999992370605,2.1800000667572,2.11999988555908,1.82999992370605,2.09999990463257,2.22000002861023,2.14999985694885,1.9099999666214,2.10999989509583,2.23000001907349,2.19000005722046,1.9799998998642,2.23000001907349,2.3899998664856,2.28999996185303
2.05999994277954,1.93999993801117,1.96999990940094,2.00999999046326,2.04999995231628,1.95999991893768,2.00999999046326,2.03999996185303,1.95999991893768,1.93999993801117,1.9799998998642,1.99000000953674,1.9099999666214,1.87999999523163,1.91999995708466,1.8199999332428,1.92999994754791,1.87000000476837,1.77999997138977,1.75999999046326,1.94999992847443,1.89999997615814,1.82999992370605,1.82999992370605,2.02999997138977,1.9799998998642,1.89999997615814,1.91999995708466,2.08999991416931,2.02999997138977,2.01999998092651,2.01999998092651,2.08999991416931,2.10999989509583,2.0699999332428,2.08999991416931,2.01999998092651,2.05999994277954,2.1399998664856,2.1399998664856,1.88999998569489,2.03999996185303,2.15999984741211,2.14999985694885,1.87999999523163,2.05999994277954,2.16999983787537,2.15999984741211,1.91999995708466,2.14999985694885,2.29999995231628,2.25
2.09999990463257,1.93999993801117,1.57999992370605,1.54999995231628,2.25999999046326,2.03999996185303,1.82999992370605,1.5699999332428,2.22000002861023,2.02999997138977,1.61000001430511,1.55999994277954,2.1800000667572,1.99000000953674,1.57999992370605,1.50999999046326,2.15999984741211,1.93999993801117,1.55999994277954,1.52999997138977,2.15999984741211,1.69999992847443,1.63999998569489,1.63999998569489,2.05999994277954,1.78999996185303,1.75,1.76999998092651,2.15999984741211,1.87000000476837,1.86000001430511,1.87000000476837,2.11999988555908,1.92999994754791,1.89999997615814,1.89999997615814,1.95999991893768,1.87000000476837,1.9099999666214,1.91999995708466,1.75999999046326,1.82999992370605,1.9099999666214,1.87999999523163,1.75,1.87000000476837,1.93999993801117,1.89999997615814,1.82999992370605,2.00999999046326,2.12999987602234,2.03999996185303
2.37999987602234,1.96999990940094,1.62999999523163,1.52999997138977,2.49000000953674,2.16999983787537,1.70999991893768,1.54999995231628,2.3199999332428,2.03999996185303,1.59999990463257,1.50999999046326,2.32999992370605,1.9799998998642,1.54999995231628,1.48000001907349,2.27999997138977,1.88999998569489,1.51999998092651,1.48000001907349,2.27999997138977,1.74000000953674,1.50999999046326,1.51999998092651,2.27999997138977,1.75,1.54999995231628,1.52999997138977,2.3199999332428,1.79999995231628,1.61000001430511,1.54999995231628,2.24000000953674,1.77999997138977,1.62999999523163,1.55999994277954,1.94999992847443,1.61000001430511,1.59999990463257,1.53999996185303,1.64999997615814,1.51999998092651,1.55999994277954,1.5,1.50999999046326,1.50999999046326,1.54999995231628,1.45999991893768,1.61000001430511,1.62000000476837,1.64999997615814,1.51999998092651
1.73000001907349,1.54999995231628,1.46999990940094,1.52999997138977,1.86000001430511,1.73000001907349,1.54999995231628,1.54999995231628,1.86000001430511,1.73000001907349,1.54999995231628,1.52999997138977,1.87000000476837,1.71999990940094,1.53999996185303,1.52999997138977,1.89999997615814,1.6599999666214,1.50999999046326,1.54999995231628,1.89999997615814,1.58999991416931,1.50999999046326,1.55999994277954,1.95999991893768,1.5699999332428,1.51999998092651,1.58999991416931,2.00999999046326,1.61000001430511,1.58999991416931,1.5699999332428,1.96999990940094,1.61000001430511,1.58999991416931,1.55999994277954,1.76999998092651,1.5,1.5699999332428,1.52999997138977,1.67999994754791,1.52999997138977,1.50999999046326,1.48000001907349,1.63999998569489,1.58999991416931,1.5,1.43999993801117,1.76999998092651,1.77999997138977,1.59999990463257,1.49000000953674
1.62999999523163,1.51999998092651,1.52999997138977,1.62000000476837,1.75999999046326,1.67999994754791,1.62999999523163,1.66999995708466,1.79999995231628,1.75,1.67999994754791,1.67999994754791,1.79999995231628,1.74000000953674,1.68999993801117,1.71999990940094,1.77999997138977,1.70999991893768,1.68999993801117,1.74000000953674,1.77999997138977,1.63999998569489,1.66999995708466,1.71999990940094,1.76999998092651,1.62000000476837,1.68999993801117,1.73000001907349,1.79999995231628,1.64999997615814,1.71999990940094,1.70999991893768,1.74000000953674,1.61000001430511,1.68999993801117,1.67999994754791,1.58999991416931,1.53999996185303,1.63999998569489,1.61000001430511,1.49000000953674,1.53999996185303,1.59999990463257,1.55999994277954,1.46999990940094,1.64999997615814,1.63999998569489,1.53999996185303,1.64999997615814,1.80999994277954,1.77999997138977,1.6599999666214
1.70999991893768,1.57999992370605,1.57999992370605,1.62000000476837,1.79999995231628,1.69999992847443,1.64999997615814,1.64999997615814,1.83999991416931,1.76999998092651,1.70999991893768,1.67999994754791,1.82999992370605,1.78999996185303,1.74000000953674,1.71999990940094,1.80999994277954,1.77999997138977,1.75999999046326,1.75,1.78999996185303,1.75,1.75999999046326,1.75999999046326,1.77999997138977,1.74000000953674,1.77999997138977,1.77999997138977,1.76999998092651,1.74000000953674,1.79999995231628,1.76999998092651,1.69999992847443,1.69999992847443,1.77999997138977,1.74000000953674,1.57999992370605,1.63999998569489,1.74000000953674,1.68999993801117,1.5,1.63999998569489,1.71999990940094,1.6599999666214,1.5,1.70999991893768,1.75,1.6599999666214,1.62000000476837,1.82999992370605,1.86000001430511,1.75999999046326
1.79999995231628,1.6599999666214,1.64999997615814,1.64999997615814,1.87999999523163,1.77999997138977,1.71999990940094,1.67999994754791,1.92999994754791,1.84999990463257,1.77999997138977,1.70999991893768,1.92999994754791,1.87000000476837,1.80999994277954,1.73000001907349,1.89999997615814,1.86000001430511,1.80999994277954,1.74000000953674,1.84999990463257,1.80999994277954,1.76999998092651,1.71999990940094,1.77999997138977,1.75,1.75,1.69999992847443,1.68999993801117,1.69999992847443,1.71999990940094,1.66999995708466,1.58999991416931,1.62000000476837,1.67999994754791,1.62000000476837,1.5,1.55999994277954,1.63999998569489,1.57999992370605,1.48000001907349,1.57999992370605,1.63999998569489,1.5699999332428,1.5,1.64999997615814,1.68999993801117,1.59999990463257,1.58999991416931,1.77999997138977,1.78999996185303,1.70999991893768
1.87999999523163,1.82999992370605,1.83999991416931,1.82999992370605,1.95999991893768,1.91999995708466,1.88999998569489,1.83999991416931,2.02999997138977,1.9799998998642,1.9099999666214,1.80999994277954,2.00999999046326,1.96999990940094,1.87999999523163,1.76999998092651,1.96999990940094,1.9099999666214,1.82999992370605,1.75,1.9099999666214,1.86000001430511,1.78999996185303,1.73000001907349,1.86000001430511,1.80999994277954,1.78999996185303,1.73000001907349,1.80999994277954,1.77999997138977,1.77999997138977,1.71999990940094,1.74000000953674,1.71999990940094,1.76999998092651,1.67999994754791,1.69999992847443,1.64999997615814,1.73000001907349,1.63999998569489,1.61000001430511,1.63999998569489,1.69999992847443,1.62999999523163,1.57999992370605,1.68999993801117,1.67999994754791,1.59999990463257,1.59999990463257,1.80999994277954,1.75,1.62999999523163
1.91999995708466,1.88999998569489,1.94999992847443,1.9799998998642,2,2.00999999046326,2.03999996185303,2.00999999046326,2.05999994277954,2.07999992370605,2.05999994277954,1.9799998998642,2.03999996185303,2.02999997138977,1.9799998998642,1.87999999523163,1.9799998998642,1.93999993801117,1.86000001430511,1.76999998092651,1.9099999666214,1.84999990463257,1.75,1.6599999666214,1.82999992370605,1.78999996185303,1.69999992847443,1.61000001430511,1.76999998092651,1.74000000953674,1.69999992847443,1.58999991416931,1.69999992847443,1.67999994754791,1.67999994754791,1.55999994277954,1.64999997615814,1.62000000476837,1.62000000476837,1.5,1.62000000476837,1.58999991416931,1.5699999332428,1.45999991893768,1.58999991416931,1.62000000476837,1.55999994277954,1.41999995708466,1.63999998569489,1.74000000953674,1.6599999666214,1.46999990940094
