"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.77999973297119,5.33999967575073,5.19000005722046,5.40000009536743,5.90999984741211,5.52999973297119,5.55999994277954,5.90999984741211,6.1399998664856,5.85999965667725,5.98000001907349,6.44999980926514,6.3899998664856,6.25,6.40999984741211,6.84999990463257,6.60999965667725,6.62999963760376,6.8899998664856,7.25999975204468,6.87999963760376,7.02999973297119,7.25,7.48000001907349,7,7.19999980926514,7.37999963760376,7.54999971389771,6.8899998664856,7.1399998664856,7.31999969482422,7.46000003814697,6.48999977111816,6.76999998092651,6.98000001907349,7.15999984741211,6.03999996185303,6.21000003814697,6.51999998092651,6.83999967575073,5.62999963760376,5.61999988555908,6.04999971389771,6.35999965667725,5.58999967575073,5.46000003814697,5.48000001907349,5.87999963760376,6.02999973297119,5.59999990463257,5.23999977111816,5.65000009536743
6.46999979019165,6,5.77999973297119,5.98000001907349,6.42000007629395,6.09999990463257,5.98000001907349,6.25,6.5,6.27999973297119,6.21000003814697,6.44999980926514,6.62999963760376,6.50999975204468,6.40999984741211,6.57999992370605,6.80999994277954,6.75,6.67999982833862,6.69999980926514,7.03999996185303,7,6.86999988555908,6.73999977111816,7.21999979019165,7.1399998664856,6.8899998664856,6.73000001907349,7.19999980926514,7.09999990463257,6.84999990463257,6.62999963760376,7.00999975204468,6.83999967575073,6.61999988555908,6.46000003814697,6.65999984741211,6.44000005722046,6.34999990463257,6.29999971389771,6.33999967575073,6.04999971389771,5.98999977111816,6.02999973297119,6.33999967575073,5.90999984741211,5.67000007629395,5.69999980926514,6.62999963760376,6.00999975204468,5.52999973297119,5.6399998664856
6.52999973297119,6.01999998092651,5.82999992370605,6.09999990463257,6.29999971389771,6.09999990463257,6.09999990463257,6.40999984741211,6.39999961853027,6.25999975204468,6.25,6.52999973297119,6.52999973297119,6.48000001907349,6.35999965667725,6.48000001907349,6.71000003814697,6.61999988555908,6.46000003814697,6.3899998664856,6.92999982833862,6.80999994277954,6.50999975204468,6.26999998092651,7.10999965667725,6.89999961853027,6.5,6.17000007629395,7.17999982833862,6.87999963760376,6.44999980926514,6.07999992370605,7.06999969482422,6.71000003814697,6.31999969482422,5.96999979019165,6.80999994277954,6.44999980926514,6.12999963760376,5.85999965667725,6.55999994277954,6.17000007629395,5.90000009536743,5.65000009536743,6.51999998092651,6.02999973297119,5.65999984741211,5.42999982833862,6.69999980926514,6.08999967575073,5.56999969482422,5.40999984741211
6.57999992370605,5.98000001907349,5.73999977111816,6.03999996185303,6.48000001907349,6.07999992370605,5.94000005722046,6.28999996185303,6.51999998092651,6.23000001907349,6.10999965667725,6.39999961853027,6.59999990463257,6.3899998664856,6.21999979019165,6.33999967575073,6.69000005722046,6.44999980926514,6.30999994277954,6.23999977111816,6.81999969482422,6.60999965667725,6.37999963760376,6.17000007629395,6.92000007629395,6.71000003814697,6.42000007629395,6.09999990463257,6.98000001907349,6.71999979019165,6.3899998664856,6.06999969482422,6.90999984741211,6.60999965667725,6.31999969482422,6.01999998092651,6.71999979019165,6.48000001907349,6.21999979019165,5.96000003814697,6.55999994277954,6.32999992370605,6.08999967575073,5.79999971389771,6.56999969482422,6.23000001907349,5.8899998664856,5.62999963760376,6.73000001907349,6.25,5.81999969482422,5.58999967575073
6.56999969482422,5.90000009536743,5.65000009536743,5.98999977111816,6.58999967575073,6,5.78999996185303,6.12999963760376,6.59999990463257,6.09999990463257,5.8899998664856,6.15999984741211,6.60999965667725,6.19000005722046,6.00999975204468,6.08999967575073,6.56999969482422,6.23000001907349,6.06999969482422,6.05999994277954,6.58999967575073,6.34999990463257,6.21000003814697,6.06999969482422,6.61999988555908,6.44999980926514,6.31999969482422,6.23999977111816,6.64999961853027,6.50999975204468,6.37999963760376,6.28999996185303,6.6399998664856,6.5,6.44000005722046,6.26999998092651,6.57999992370605,6.50999975204468,6.44999980926514,6.28999996185303,6.55999994277954,6.50999975204468,6.44999980926514,6.25999975204468,6.67000007629395,6.52999973297119,6.37999963760376,6.21000003814697,6.86999988555908,6.62999963760376,6.39999961853027,6.21000003814697
6.98999977111816,6.15000009536743,5.87999963760376,6.32999992370605,7.10999965667725,6.3899998664856,6.19999980926514,6.67999982833862,7.19999980926514,6.59999990463257,6.48000001907349,6.81999969482422,7.1399998664856,6.82999992370605,6.67000007629395,6.80999994277954,7.19000005722046,6.94999980926514,6.69999980926514,6.73999977111816,7.1399998664856,6.8899998664856,6.71999979019165,6.59999990463257,7.02999973297119,6.79999971389771,6.61999988555908,6.42999982833862,6.96999979019165,6.75,6.50999975204468,6.26999998092651,6.87999963760376,6.67000007629395,6.48999977111816,6.17000007629395,6.78999996185303,6.61999988555908,6.48000001907349,6.12999963760376,6.71999979019165,6.57999992370605,6.44000005722046,6.15999984741211,6.79999971389771,6.59999990463257,6.40999984741211,6.1399998664856,6.98999977111816,6.75,6.46999979019165,6.33999967575073
7.52999973297119,6.73999977111816,6.42999982833862,6.75999975204468,7.73000001907349,7,6.71000003814697,7.03999996185303,7.84999990463257,7.23000001907349,6.94000005722046,7.15999984741211,7.82999992370605,7.41999959945679,7.09999990463257,7.15999984741211,7.75999975204468,7.48999977111816,7.15999984741211,7.05999994277954,7.61999988555908,7.40999984741211,7.1399998664856,6.90999984741211,7.44999980926514,7.25,7.01999998092651,6.71000003814697,7.30999994277954,7.08999967575073,6.83999967575073,6.5,7.14999961853027,6.90999984741211,6.67999982833862,6.30999994277954,6.94999980926514,6.73000001907349,6.52999973297119,6.17000007629395,6.77999973297119,6.56999969482422,6.36999988555908,6.05999994277954,6.75999975204468,6.50999975204468,6.27999973297119,5.98000001907349,6.92000007629395,6.59999990463257,6.27999973297119,6.09999990463257
7.41999959945679,6.56999969482422,6.26999998092651,6.6399998664856,7.62999963760376,6.76999998092651,6.42999982833862,6.81999969482422,7.69999980926514,6.98999977111816,6.58999967575073,6.84999990463257,7.71000003814697,7.15999984741211,6.71000003814697,6.76999998092651,7.60999965667725,7.19999980926514,6.73999977111816,6.56999969482422,7.48999977111816,7.1399998664856,6.69999980926514,6.33999967575073,7.35999965667725,7,6.59999990463257,6.12999963760376,7.23000001907349,6.84999990463257,6.42999982833862,5.92999982833862,7.06999969482422,6.65999984741211,6.25999975204468,5.77999973297119,6.84999990463257,6.46999979019165,6.11999988555908,5.69999980926514,6.64999961853027,6.29999971389771,6.00999975204468,5.6399998664856,6.56999969482422,6.25,5.98000001907349,5.62999963760376,6.69000005722046,6.32999992370605,6.01999998092651,5.77999973297119
7.81999969482422,7.12999963760376,6.8899998664856,7.19999980926514,8.09000015258789,7.51999998092651,7.27999973297119,7.57999992370605,8.34999942779541,7.81999969482422,7.57999992370605,7.77999973297119,8.36999988555908,7.87999963760376,7.61999988555908,7.62999963760376,8.05000019073486,7.75999975204468,7.41999959945679,7.12999963760376,7.81999969482422,7.46000003814697,7.01999998092651,6.62999963760376,7.54999971389771,7.07999992370605,6.6399998664856,6.11999988555908,7.29999971389771,6.81999969482422,6.33999967575073,5.81999969482422,7.06999969482422,6.59999990463257,6.15999984741211,5.62999963760376,6.82999992370605,6.42999982833862,6.04999971389771,5.60999965667725,6.62999963760376,6.28999996185303,5.96000003814697,5.61999988555908,6.55999994277954,6.25,5.96999979019165,5.65000009536743,6.67000007629395,6.33999967575073,6.01999998092651,5.78999996185303
8.26999950408936,7.8899998664856,7.78999996185303,7.98999977111816,8.48999977111816,8.14999961853027,8.11999988555908,8.38999938964844,8.56999969482422,8.30999946594238,8.30999946594238,8.60999965667725,8.42000007629395,8.13000011444092,8.07999992370605,8.38999938964844,8.07999992370605,7.79999971389771,7.80999994277954,7.84999990463257,7.71000003814697,7.54999971389771,7.40999984741211,7.32999992370605,7.64999961853027,7.37999963760376,7.15999984741211,6.94999980926514,7.82999992370605,7.52999973297119,7.23000001907349,6.90999984741211,7.61999988555908,7.32999992370605,7.06999969482422,6.73000001907349,7.56999969482422,7.27999973297119,6.92999982833862,6.60999965667725,7.46000003814697,7.19999980926514,6.98000001907349,6.67000007629395,7.6399998664856,7.33999967575073,7.06999969482422,6.73000001907349,7.79999971389771,7.44000005722046,7.1399998664856,6.82999992370605
