"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.82999992370605,6.05999994277954,6.37999963760376,6.60999965667725,5.42999982833862,5.53999996185303,5.90000009536743,6.07999992370605,5.32999992370605,5.48999977111816,5.76999998092651,5.92000007629395,5.42000007629395,5.67000007629395,5.96000003814697,6.06999969482422,5.53999996185303,5.96999979019165,6.33999967575073,6.3899998664856,5.90999984741211,6.33999967575073,6.65999984741211,6.67000007629395,6.29999971389771,6.62999963760376,6.84999990463257,6.71000003814697,6.71999979019165,6.85999965667725,6.85999965667725,6.67000007629395,7.06999969482422,7.15999984741211,6.96000003814697,6.69999980926514,7.51999998092651,7.48999977111816,7.31999969482422,7.07999992370605,7.98000001907349,8.05000019073486,7.94999980926514,7.57999992370605,8.39999961853027,8.56999969482422,8.4399995803833,7.90999984741211,8.80999946594238,8.96000003814697,8.67999935150146,8.02999973297119
5.81999969482422,6.17999982833862,6.54999971389771,6.84999990463257,5.42000007629395,5.60999965667725,5.94999980926514,6.19999980926514,5.19000005722046,5.40000009536743,5.67999982833862,5.90000009536743,5.28999996185303,5.55999994277954,5.84999990463257,5.96999979019165,5.5,5.90999984741211,6.25,6.33999967575073,5.90999984741211,6.36999988555908,6.69000005722046,6.73999977111816,6.28999996185303,6.64999961853027,6.92999982833862,6.89999961853027,6.69999980926514,6.79999971389771,6.90999984741211,6.77999973297119,6.92999982833862,7.06999969482422,6.79999971389771,6.57999992370605,7.32999992370605,7.14999961853027,6.96999979019165,6.82999992370605,7.8899998664856,7.81999969482422,7.6399998664856,7.3899998664856,8.34000015258789,8.55000019073486,8.35999965667725,7.80999994277954,8.76000022888184,9.01000022888184,8.73999977111816,8.03999996185303
5.77999973297119,6.1399998664856,6.44999980926514,6.69000005722046,5.3899998664856,5.56999969482422,5.81999969482422,5.96000003814697,5.21999979019165,5.35999965667725,5.54999971389771,5.67999982833862,5.31999969482422,5.54999971389771,5.73000001907349,5.78999996185303,5.55999994277954,5.90999984741211,6.17000007629395,6.19000005722046,5.94999980926514,6.34999990463257,6.61999988555908,6.60999965667725,6.34999990463257,6.62999963760376,6.86999988555908,6.79999971389771,6.65999984741211,6.82999992370605,6.85999965667725,6.75,6.87999963760376,6.96999979019165,6.79999971389771,6.56999969482422,7.23999977111816,7.17999982833862,6.96000003814697,6.67000007629395,7.65999984741211,7.69000005722046,7.46999979019165,7.12999963760376,8.22000026702881,8.46000003814697,8.09999942779541,7.48000001907349,8.63999938964844,8.88000011444092,8.47000026702881,7.6399998664856
5.65000009536743,6.06999969482422,6.36999988555908,6.50999975204468,5.23999977111816,5.46000003814697,5.69999980926514,5.75,5.05999994277954,5.26999998092651,5.42999982833862,5.42999982833862,5.05999994277954,5.32999992370605,5.51999998092651,5.51999998092651,5.17999982833862,5.57999992370605,5.85999965667725,5.8899998664856,5.48999977111816,5.90999984741211,6.23999977111816,6.28999996185303,6.04999971389771,6.29999971389771,6.46000003814697,6.54999971389771,6.39999961853027,6.60999965667725,6.71000003814697,6.59999990463257,6.59999990463257,6.60999965667725,6.75999975204468,6.55999994277954,7.05999994277954,7.11999988555908,6.89999961853027,6.57999992370605,7.67999982833862,7.79999971389771,7.55999994277954,6.92000007629395,8.30000019073486,8.55000019073486,8.09999942779541,7.37999963760376,8.59999942779541,8.84999942779541,8.39999961853027,7.44999980926514
5.73999977111816,6.21999979019165,6.54999971389771,6.67999982833862,5.38000011444092,5.67000007629395,5.92999982833862,6,5.17999982833862,5.44000005722046,5.65000009536743,5.65000009536743,5.1399998664856,5.44000005722046,5.67999982833862,5.69999980926514,5.17000007629395,5.59999990463257,5.92000007629395,5.96999979019165,5.42000007629395,5.85999965667725,6.19999980926514,6.28999996185303,5.92999982833862,6.3899998664856,6.51999998092651,6.46999979019165,6.33999967575073,6.61999988555908,6.71000003814697,6.67000007629395,6.61999988555908,6.85999965667725,6.83999967575073,6.65999984741211,7.11999988555908,7.21000003814697,7.07999992370605,6.6399998664856,7.73000001907349,8.03999996185303,7.73999977111816,7.04999971389771,8.27999973297119,8.61999988555908,8.22000026702881,7.32999992370605,8.59000015258789,8.86999988555908,8.42999935150146,7.3899998664856
5.51999998092651,5.98999977111816,6.33999967575073,6.51999998092651,5.08999967575073,5.34999990463257,5.61999988555908,5.75999975204468,4.77999973297119,4.98000001907349,5.19999980926514,5.31999969482422,4.67000007629395,4.90000009536743,5.11999988555908,5.21000003814697,4.6399998664856,4.98000001907349,5.25,5.36999988555908,4.86999988555908,5.21000003814697,5.46999979019165,5.57999992370605,5.33999967575073,5.60999965667725,5.73999977111816,5.73999977111816,5.69000005722046,5.87999963760376,5.92999982833862,5.86999988555908,5.96000003814697,6.09999990463257,6.04999971389771,5.90999984741211,6.37999963760376,6.51999998092651,6.3899998664856,6.00999975204468,6.98000001907349,7.23999977111816,7.08999967575073,6.48000001907349,7.51999998092651,7.90999984741211,7.69999980926514,6.87999963760376,7.90999984741211,8.31999969482422,7.96999979019165,7.02999973297119
5.01999998092651,5.35999965667725,5.78999996185303,6.00999975204468,4.6100001335144,4.81999969482422,5.10999965667725,5.29999971389771,4.25999975204468,4.50999975204468,4.76999998092651,4.92000007629395,4.29999971389771,4.52999973297119,4.75999975204468,4.98000001907349,4.48000001907349,4.77999973297119,5.08999967575073,5.21999979019165,4.84999990463257,5.10999965667725,5.36999988555908,5.50999975204468,5.35999965667725,5.51999998092651,5.65000009536743,5.69999980926514,5.75,5.82999992370605,5.80999994277954,5.75,6,6.07999992370605,5.92999982833862,5.69999980926514,6.30999994277954,6.46000003814697,6.26999998092651,5.81999969482422,6.71999979019165,7.02999973297119,6.86999988555908,6.17999982833862,7.1399998664856,7.55999994277954,7.32999992370605,6.40999984741211,7.48000001907349,7.87999963760376,7.5,6.46999979019165
4.65999984741211,5.01999998092651,5.42000007629395,5.67000007629395,4.27999973297119,4.48999977111816,4.77999973297119,4.96999979019165,3.94999980926514,4.19000005722046,4.46000003814697,4.6100001335144,4.04999971389771,4.25,4.53999996185303,4.73000001907349,4.34999990463257,4.57999992370605,4.90000009536743,5.06999969482422,4.75999975204468,5,5.25999975204468,5.40999984741211,5.30999994277954,5.42000007629395,5.52999973297119,5.59999990463257,5.69000005722046,5.71999979019165,5.6399998664856,5.57999992370605,5.96000003814697,5.96999979019165,5.71999979019165,5.48000001907349,6.25,6.34999990463257,6.04999971389771,5.55999994277954,6.58999967575073,6.85999965667725,6.58999967575073,5.90000009536743,6.96000003814697,7.32999992370605,7.05999994277954,6.19000005722046,7.27999973297119,7.65999984741211,7.30999994277954,6.34999990463257
4.42000007629395,4.79999971389771,5.15999984741211,5.3899998664856,3.98000001907349,4.23000001907349,4.54999971389771,4.69999980926514,3.55999994277954,3.87999987602234,4.17999982833862,4.36999988555908,3.55999994277954,3.89999985694885,4.23999977111816,4.5,3.83999991416931,4.17999982833862,4.56999969482422,4.82999992370605,4.26999998092651,4.55999994277954,4.86999988555908,5.13000011444092,4.78999996185303,4.94999980926514,5.15000009536743,5.31999969482422,5.25999975204468,5.26999998092651,5.23999977111816,5.27999973297119,5.58999967575073,5.60999965667725,5.32999992370605,5.15000009536743,5.8899998664856,6.01999998092651,5.67999982833862,5.19999980926514,6.25999975204468,6.54999971389771,6.23999977111816,5.46999979019165,6.67000007629395,7.05999994277954,6.71999979019165,5.71000003814697,7.03999996185303,7.44999980926514,7.00999975204468,5.87999963760376
4.25,4.67999982833862,5.02999973297119,5.25,3.78999996185303,4.09999990463257,4.40999984741211,4.55999994277954,3.42999982833862,3.67999982833862,4.04999971389771,4.17999982833862,3.3899998664856,3.69999980926514,4.05999994277954,4.25,3.61999988555908,3.94999980926514,4.32999992370605,4.53999996185303,4.02999973297119,4.31999969482422,4.65999984741211,4.82999992370605,4.53999996185303,4.71999979019165,4.92000007629395,5.00999975204468,5.00999975204468,5.04999971389771,5.05999994277954,5.02999973297119,5.40000009536743,5.42000007629395,5.19999980926514,5.02999973297119,5.76999998092651,5.86999988555908,5.51999998092651,5.07999992370605,6.17999982833862,6.40999984741211,6.08999967575073,5.32999992370605,6.58999967575073,6.94000005722046,6.61999988555908,5.59999990463257,7.01999998092651,7.3899998664856,6.89999961853027,5.76999998092651
