"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.9099999666214,1.61000001430511,1.46999990940094,1.25,2.00999999046326,1.69999992847443,1.54999995231628,1.36000001430511,1.96999990940094,1.74000000953674,1.62000000476837,1.44999992847443,1.88999998569489,1.73000001907349,1.64999997615814,1.46999990940094,1.83999991416931,1.74000000953674,1.6599999666214,1.53999996185303,1.87000000476837,1.78999996185303,1.68999993801117,1.59999990463257,1.95999991893768,1.87000000476837,1.75999999046326,1.67999994754791,2.03999996185303,1.96999990940094,1.87999999523163,1.76999998092651,2.09999990463257,2.07999992370605,2,1.87999999523163,2.1399998664856,2.15999984741211,2.11999988555908,1.9799998998642,2.14999985694885,2.21000003814697,2.23000001907349,2.09999990463257,2.20000004768372,2.29999995231628,2.33999991416931,2.25,2.33999991416931,2.41999983787537,2.46000003814697,2.39999985694885
1.75,1.49000000953674,1.39999997615814,1.16999995708466,1.8199999332428,1.5699999332428,1.46999990940094,1.26999998092651,1.78999996185303,1.59999990463257,1.51999998092651,1.35000002384186,1.73000001907349,1.58999991416931,1.51999998092651,1.37999999523163,1.68999993801117,1.58999991416931,1.51999998092651,1.43999993801117,1.73000001907349,1.62000000476837,1.52999997138977,1.46999990940094,1.78999996185303,1.67999994754791,1.5699999332428,1.5,1.83999991416931,1.74000000953674,1.62999999523163,1.54999995231628,1.86000001430511,1.79999995231628,1.70999991893768,1.59999990463257,1.84999990463257,1.8199999332428,1.77999997138977,1.62999999523163,1.8199999332428,1.82999992370605,1.82999992370605,1.71999990940094,1.8199999332428,1.84999990463257,1.89999997615814,1.83999991416931,1.87999999523163,1.88999998569489,1.95999991893768,1.91999995708466
1.89999997615814,1.63999998569489,1.55999994277954,1.3199999332428,1.95999991893768,1.71999990940094,1.62000000476837,1.41999995708466,1.93999993801117,1.74000000953674,1.64999997615814,1.49000000953674,1.87000000476837,1.71999990940094,1.63999998569489,1.51999998092651,1.79999995231628,1.69999992847443,1.62999999523163,1.55999994277954,1.79999995231628,1.69999992847443,1.61000001430511,1.54999995231628,1.82999992370605,1.70999991893768,1.59999990463257,1.52999997138977,1.83999991416931,1.73000001907349,1.59999990463257,1.51999998092651,1.82999992370605,1.74000000953674,1.62999999523163,1.54999995231628,1.79999995231628,1.74000000953674,1.67999994754791,1.59999990463257,1.76999998092651,1.75,1.75999999046326,1.71999990940094,1.76999998092651,1.78999996185303,1.84999990463257,1.82999992370605,1.8199999332428,1.84999990463257,1.92999994754791,1.9099999666214
1.88999998569489,1.64999997615814,1.57999992370605,1.27999997138977,1.9799998998642,1.73000001907349,1.63999998569489,1.37000000476837,1.9799998998642,1.75999999046326,1.6599999666214,1.45999991893768,1.9099999666214,1.74000000953674,1.63999998569489,1.49000000953674,1.82999992370605,1.70999991893768,1.63999998569489,1.54999995231628,1.79999995231628,1.71999990940094,1.63999998569489,1.5699999332428,1.8199999332428,1.74000000953674,1.64999997615814,1.57999992370605,1.83999991416931,1.75999999046326,1.66999995708466,1.58999991416931,1.83999991416931,1.77999997138977,1.68999993801117,1.61000001430511,1.8199999332428,1.77999997138977,1.71999990940094,1.64999997615814,1.79999995231628,1.78999996185303,1.78999996185303,1.73000001907349,1.78999996185303,1.82999992370605,1.87000000476837,1.80999994277954,1.79999995231628,1.87000000476837,1.92999994754791,1.87000000476837
1.77999997138977,1.53999996185303,1.44999992847443,1.17999994754791,1.87999999523163,1.62999999523163,1.51999998092651,1.25,1.9099999666214,1.64999997615814,1.51999998092651,1.3199999332428,1.87000000476837,1.64999997615814,1.51999998092651,1.37000000476837,1.80999994277954,1.64999997615814,1.54999995231628,1.43999993801117,1.79999995231628,1.67999994754791,1.57999992370605,1.49000000953674,1.8199999332428,1.70999991893768,1.62000000476837,1.53999996185303,1.83999991416931,1.75,1.6599999666214,1.5699999332428,1.84999990463257,1.75999999046326,1.6599999666214,1.5699999332428,1.82999992370605,1.75999999046326,1.66999995708466,1.5699999332428,1.8199999332428,1.77999997138977,1.73000001907349,1.62000000476837,1.80999994277954,1.8199999332428,1.78999996185303,1.67999994754791,1.82999992370605,1.86000001430511,1.84999990463257,1.75
1.53999996185303,1.3199999332428,1.25,1.0900000333786,1.62000000476837,1.37999999523163,1.27999997138977,1.13999998569489,1.63999998569489,1.37000000476837,1.24000000953674,1.11000001430511,1.5699999332428,1.33999991416931,1.19999992847443,1.0699999332428,1.49000000953674,1.3199999332428,1.19999992847443,1.07999992370605,1.44999992847443,1.32999992370605,1.23000001907349,1.12000000476837,1.45999991893768,1.36000001430511,1.26999998092651,1.16999995708466,1.48000001907349,1.39999997615814,1.3199999332428,1.22000002861023,1.49000000953674,1.42999994754791,1.33999991416931,1.23000001907349,1.49000000953674,1.42999994754791,1.36000001430511,1.25,1.49000000953674,1.44999992847443,1.4099999666214,1.29999995231628,1.5,1.49000000953674,1.46999990940094,1.36000001430511,1.55999994277954,1.53999996185303,1.52999997138977,1.42999994754791
1.59999990463257,1.27999997138977,1.13999998569489,0.979999959468842,1.6599999666214,1.36000001430511,1.17999994754791,1.02999997138977,1.6599999666214,1.33999991416931,1.14999997615814,1,1.5699999332428,1.28999996185303,1.0900000333786,0.959999978542328,1.41999995708466,1.22000002861023,1.0900000333786,0.969999969005585,1.35000002384186,1.20999991893768,1.12000000476837,1.01999998092651,1.36000001430511,1.25999999046326,1.19999992847443,1.10000002384186,1.39999997615814,1.32999992370605,1.26999998092651,1.16999995708466,1.44999992847443,1.38999998569489,1.3199999332428,1.20999991893768,1.46999990940094,1.41999995708466,1.33999991416931,1.24000000953674,1.48000001907349,1.42999994754791,1.37999999523163,1.27999997138977,1.46999990940094,1.43999993801117,1.41999995708466,1.3199999332428,1.5,1.45999991893768,1.45999991893768,1.37000000476837
1.78999996185303,1.62000000476837,1.45999991893768,1.22000002861023,1.86000001430511,1.63999998569489,1.44999992847443,1.25,1.8199999332428,1.58999991416931,1.39999997615814,1.18999993801117,1.67999994754791,1.49000000953674,1.30999994277954,1.12999999523163,1.50999999046326,1.37999999523163,1.25999999046326,1.12999999523163,1.4099999666214,1.32999992370605,1.25999999046326,1.16999995708466,1.37999999523163,1.32999992370605,1.29999995231628,1.23000001907349,1.4099999666214,1.38999998569489,1.33999991416931,1.26999998092651,1.44999992847443,1.41999995708466,1.36000001430511,1.27999997138977,1.48000001907349,1.43999993801117,1.37999999523163,1.27999997138977,1.5,1.44999992847443,1.39999997615814,1.29999995231628,1.50999999046326,1.44999992847443,1.4099999666214,1.3199999332428,1.52999997138977,1.45999991893768,1.43999993801117,1.37000000476837
1.75999999046326,1.61000001430511,1.51999998092651,1.25999999046326,1.79999995231628,1.62999999523163,1.50999999046326,1.26999998092651,1.75,1.59999990463257,1.45999991893768,1.25,1.62999999523163,1.51999998092651,1.39999997615814,1.22000002861023,1.52999997138977,1.43999993801117,1.37000000476837,1.25,1.46999990940094,1.4099999666214,1.38999998569489,1.30999994277954,1.45999991893768,1.41999995708466,1.39999997615814,1.38999998569489,1.49000000953674,1.45999991893768,1.4099999666214,1.39999997615814,1.50999999046326,1.48000001907349,1.4099999666214,1.36000001430511,1.52999997138977,1.49000000953674,1.43999993801117,1.32999992370605,1.55999994277954,1.52999997138977,1.49000000953674,1.36000001430511,1.61000001430511,1.5699999332428,1.53999996185303,1.42999994754791,1.67999994754791,1.62999999523163,1.62000000476837,1.48000001907349
1.55999994277954,1.39999997615814,1.36000001430511,1.12000000476837,1.62000000476837,1.45999991893768,1.35000002384186,1.12000000476837,1.59999990463257,1.43999993801117,1.29999995231628,1.0699999332428,1.51999998092651,1.37999999523163,1.25,1.01999998092651,1.43999993801117,1.3199999332428,1.22000002861023,1.04999995231628,1.39999997615814,1.30999994277954,1.23000001907349,1.11000001430511,1.39999997615814,1.32999992370605,1.25999999046326,1.18999993801117,1.42999994754791,1.37000000476837,1.29999995231628,1.23000001907349,1.45999991893768,1.4099999666214,1.32999992370605,1.24000000953674,1.48000001907349,1.44999992847443,1.39999997615814,1.27999997138977,1.51999998092651,1.51999998092651,1.48000001907349,1.35000002384186,1.58999991416931,1.57999992370605,1.54999995231628,1.43999993801117,1.67999994754791,1.64999997615814,1.63999998569489,1.52999997138977
