"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.71000003814697,2.64999985694885,2.64999985694885,2.27999997138977,2.80999994277954,2.70000004768372,2.57999992370605,2.29999995231628,2.78999996185303,2.64999985694885,2.51999998092651,2.27999997138977,2.80999994277954,2.69000005722046,2.60999989509583,2.3199999332428,2.95000004768372,2.89999985694885,2.86999988555908,2.55999994277954,3.16999983787537,3.24000000953674,3.27999997138977,2.95000004768372,3.32999992370605,3.46000003814697,3.57999992370605,3.46000003814697,3.3899998664856,3.55999994277954,3.82999992370605,3.95999979972839,3.3899998664856,3.61999988555908,3.93999981880188,4.17000007629395,3.37999987602234,3.70999979972839,3.99000000953674,4.21000003814697,3.41999983787537,3.78999996185303,4.02999973297119,4.17999982833862,3.35999989509583,3.80999994277954,4.05999994277954,4.15000009536743,3.32999992370605,3.77999997138977,4.05999994277954,4.19000005722046
3.14999985694885,3.00999999046326,2.8899998664856,2.49000000953674,3.30999994277954,3.11999988555908,2.86999988555908,2.46000003814697,3.35999989509583,3.12999987602234,2.83999991416931,2.39999985694885,3.35999989509583,3.15999984741211,2.8899998664856,2.42999982833862,3.40999984741211,3.27999997138977,3.07999992370605,2.58999991416931,3.51999998092651,3.46000003814697,3.32999992370605,2.97000002861023,3.59999990463257,3.53999996185303,3.57999992370605,3.33999991416931,3.6399998664856,3.62999987602234,3.75,3.73000001907349,3.57999992370605,3.58999991416931,3.77999997138977,3.79999995231628,3.46000003814697,3.48000001907349,3.67999982833862,3.76999998092651,3.33999991416931,3.39999985694885,3.57999992370605,3.62999987602234,3.16999983787537,3.3199999332428,3.54999995231628,3.55999994277954,3.10999989509583,3.41999983787537,3.54999995231628,3.5699999332428
3.12999987602234,2.89999985694885,2.75999999046326,2.42999982833862,3.25999999046326,3.02999997138977,2.77999997138977,2.42999982833862,3.23000001907349,3.00999999046326,2.77999997138977,2.37999987602234,3.32999992370605,3.08999991416931,2.79999995231628,2.35999989509583,3.3899998664856,3.21000003814697,2.99000000953674,2.51999998092651,3.5,3.33999991416931,3.21000003814697,2.75,3.61999988555908,3.43999981880188,3.35999989509583,3.09999990463257,3.66999983787537,3.49000000953674,3.47000002861023,3.32999992370605,3.54999995231628,3.36999988555908,3.44999980926514,3.42999982833862,3.3899998664856,3.22000002861023,3.3199999332428,3.36999988555908,3.17999982833862,3.09999990463257,3.16999983787537,3.25,3.02999997138977,3.08999991416931,3.12999987602234,3.16999983787537,3.02999997138977,3.1399998664856,3.19999980926514,3.23000001907349
3.40999984741211,2.91999983787537,2.59999990463257,2.37999987602234,3.34999990463257,2.96000003814697,2.6399998664856,2.39999985694885,3.22000002861023,2.91999983787537,2.58999991416931,2.3199999332428,3.19999980926514,2.91999983787537,2.59999990463257,2.32999992370605,3.35999989509583,3.15999984741211,2.8899998664856,2.44000005722046,3.47000002861023,3.25999999046326,3.03999996185303,2.61999988555908,3.58999991416931,3.36999988555908,3.19999980926514,2.8899998664856,3.60999989509583,3.3899998664856,3.29999995231628,3.1399998664856,3.48000001907349,3.27999997138977,3.27999997138977,3.24000000953674,3.42999982833862,3.24000000953674,3.22000002861023,3.23000001907349,3.32999992370605,3.17999982833862,3.12999987602234,3.17999982833862,3.29999995231628,3.25999999046326,3.17999982833862,3.16999983787537,3.28999996185303,3.21000003814697,3.3199999332428,3.24000000953674
2.75999999046326,2.50999999046326,2.40999984741211,2.20000004768372,2.78999996185303,2.62999987602234,2.41999983787537,2.1399998664856,2.78999996185303,2.64999985694885,2.40999984741211,2.14999985694885,2.87999987602234,2.72000002861023,2.52999997138977,2.24000000953674,3.04999995231628,2.99000000953674,2.82999992370605,2.50999999046326,3.22000002861023,3.21000003814697,3.12999987602234,2.82999992370605,3.41999983787537,3.37999987602234,3.41999983787537,3.25,3.55999994277954,3.50999999046326,3.6399998664856,3.59999990463257,3.5699999332428,3.50999999046326,3.68999981880188,3.77999997138977,3.53999996185303,3.54999995231628,3.69999980926514,3.79999995231628,3.47000002861023,3.55999994277954,3.67999982833862,3.76999998092651,3.44999980926514,3.57999992370605,3.75,3.79999995231628,3.46000003814697,3.5699999332428,3.80999994277954,3.8899998664856
2.65999984741211,2.52999997138977,2.44000005722046,2.09999990463257,2.74000000953674,2.65999984741211,2.48000001907349,2.04999995231628,2.80999994277954,2.70000004768372,2.48000001907349,2.03999996185303,2.89999985694885,2.77999997138977,2.5699999332428,2.1399998664856,3.05999994277954,2.98000001907349,2.83999991416931,2.46000003814697,3.19999980926514,3.16999983787537,3.12999987602234,2.86999988555908,3.35999989509583,3.32999992370605,3.42999982833862,3.3199999332428,3.49000000953674,3.46000003814697,3.62999987602234,3.64999985694885,3.50999999046326,3.5,3.69999980926514,3.78999996185303,3.50999999046326,3.55999994277954,3.73000001907349,3.78999996185303,3.46000003814697,3.60999989509583,3.75999999046326,3.8199999332428,3.40999984741211,3.60999989509583,3.79999995231628,3.85999989509583,3.37999987602234,3.57999992370605,3.8199999332428,3.93999981880188
2.64999985694885,2.5,2.33999991416931,1.91999995708466,2.72000002861023,2.6399998664856,2.39999985694885,1.84999990463257,2.80999994277954,2.70000004768372,2.44000005722046,1.83999991416931,2.92999982833862,2.75,2.5,1.86000001430511,3.03999996185303,2.86999988555908,2.60999989509583,2.0699999332428,3.1399998664856,2.85999989509583,2.66999983787537,2.30999994277954,3.25999999046326,2.92999982833862,2.78999996185303,2.6399998664856,3.35999989509583,3.03999996185303,2.99000000953674,2.93999981880188,3.43999981880188,3.15999984741211,3.14999985694885,3.16999983787537,3.44999980926514,3.34999990463257,3.33999991416931,3.33999991416931,3.44999980926514,3.55999994277954,3.5699999332428,3.53999996185303,3.35999989509583,3.62999987602234,3.75,3.68999981880188,3.25,3.51999998092651,3.74000000953674,3.79999995231628
2.15999984741211,1.95999991893768,1.9099999666214,1.67999994754791,2.25,2.16999983787537,2.0699999332428,1.68999993801117,2.3899998664856,2.33999991416931,2.19000005722046,1.67999994754791,2.58999991416931,2.5,2.25,1.75999999046326,2.78999996185303,2.6399998664856,2.36999988555908,1.95999991893768,2.92999982833862,2.69000005722046,2.44000005722046,2.25,3.08999991416931,2.73000001907349,2.57999992370605,2.53999996185303,3.16999983787537,2.80999994277954,2.76999998092651,2.8199999332428,3.19999980926514,2.89999985694885,2.91999983787537,2.99000000953674,3.18999981880188,3.04999995231628,3.07999992370605,3.0699999332428,3.1399998664856,3.19999980926514,3.26999998092651,3.25,2.99000000953674,3.24000000953674,3.3899998664856,3.28999996185303,2.86999988555908,3.18999981880188,3.37999987602234,3.32999992370605
2.08999991416931,1.82999992370605,1.66999995708466,1.24000000953674,2.19000005722046,2.0699999332428,1.82999992370605,1.33999991416931,2.3899998664856,2.26999998092651,2,1.37999999523163,2.59999990463257,2.46000003814697,2.12999987602234,1.54999995231628,2.8199999332428,2.70000004768372,2.33999991416931,1.87999999523163,2.99000000953674,2.79999995231628,2.52999997138977,2.30999994277954,3.14999985694885,2.86999988555908,2.75999999046326,2.70000004768372,3.18999981880188,2.90999984741211,2.95000004768372,2.98000001907349,3.14999985694885,2.96000003814697,3.07999992370605,3.0699999332428,3.05999994277954,3.03999996185303,3.17999982833862,3.12999987602234,2.96000003814697,3.12999987602234,3.28999996185303,3.19999980926514,2.84999990463257,3.12999987602234,3.3199999332428,3.24000000953674,2.78999996185303,3.05999994277954,3.26999998092651,3.26999998092651
2.00999999046326,1.8199999332428,1.59999990463257,1.11000001430511,2.14999985694885,2.11999988555908,1.83999991416931,1.26999998092651,2.35999989509583,2.29999995231628,1.96999990940094,1.38999998569489,2.5699999332428,2.51999998092651,2.16999983787537,1.55999994277954,2.75999999046326,2.67999982833862,2.3899998664856,1.9099999666214,2.89999985694885,2.77999997138977,2.61999988555908,2.37999987602234,3.04999995231628,2.84999990463257,2.83999991416931,2.76999998092651,3.09999990463257,2.8899998664856,2.99000000953674,3.00999999046326,3.08999991416931,2.95000004768372,3.04999995231628,3.01999998092651,3.03999996185303,2.99000000953674,3.10999989509583,2.96000003814697,2.90999984741211,3.02999997138977,3.12999987602234,2.91999983787537,2.75,3,3.08999991416931,2.90999984741211,2.6399998664856,2.90999984741211,3.01999998092651,2.93999981880188
