"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
2.20000004768372,2.07999992370605,1.99000000953674,2.0699999332428,2.12999987602234,2,1.92999994754791,2.03999996185303,2.02999997138977,1.87000000476837,1.79999995231628,1.88999998569489,1.94999992847443,1.78999996185303,1.70999991893768,1.80999994277954,1.93999993801117,1.76999998092651,1.69999992847443,1.78999996185303,1.94999992847443,1.78999996185303,1.73000001907349,1.83999991416931,1.95999991893768,1.80999994277954,1.79999995231628,1.93999993801117,2.05999994277954,1.91999995708466,1.91999995708466,2.09999990463257,2.27999997138977,2.10999989509583,2.09999990463257,2.25999999046326,2.42999982833862,2.3899998664856,2.37999987602234,2.49000000953674,2.59999990463257,2.58999991416931,2.62999987602234,2.69000005722046,2.75999999046326,2.79999995231628,2.8199999332428,2.82999992370605,2.95000004768372,2.98000001907349,2.98000001907349,2.93999981880188
2.19000005722046,2.0699999332428,1.99000000953674,2.03999996185303,2.1399998664856,1.99000000953674,1.9099999666214,1.99000000953674,2.03999996185303,1.86000001430511,1.77999997138977,1.86000001430511,1.95999991893768,1.77999997138977,1.68999993801117,1.76999998092651,1.92999994754791,1.74000000953674,1.64999997615814,1.74000000953674,1.92999994754791,1.75,1.67999994754791,1.76999998092651,1.93999993801117,1.77999997138977,1.74000000953674,1.86000001430511,2.02999997138977,1.88999998569489,1.87000000476837,2.00999999046326,2.20000004768372,2.07999992370605,2.0699999332428,2.19000005722046,2.36999988555908,2.3199999332428,2.32999992370605,2.40999984741211,2.51999998092651,2.51999998092651,2.55999994277954,2.59999990463257,2.69000005722046,2.71000003814697,2.75,2.73000001907349,2.85999989509583,2.89999985694885,2.90999984741211,2.82999992370605
2.1800000667572,2.01999998092651,1.94999992847443,2.03999996185303,2.15999984741211,1.94999992847443,1.87999999523163,2,2.08999991416931,1.83999991416931,1.75999999046326,1.89999997615814,2.03999996185303,1.75,1.67999994754791,1.80999994277954,2.02999997138977,1.71999990940094,1.63999998569489,1.77999997138977,2.08999991416931,1.77999997138977,1.74000000953674,1.87000000476837,2.10999989509583,1.82999992370605,1.82999992370605,1.99000000953674,2.22000002861023,2.01999998092651,2.03999996185303,2.20000004768372,2.29999995231628,2.20000004768372,2.24000000953674,2.35999989509583,2.44000005722046,2.42999982833862,2.47000002861023,2.54999995231628,2.55999994277954,2.60999989509583,2.66999983787537,2.71000003814697,2.70000004768372,2.76999998092651,2.8199999332428,2.80999994277954,2.87999987602234,2.91999983787537,2.92999982833862,2.86999988555908
2.16999983787537,1.96999990940094,1.91999995708466,2,2.1800000667572,1.9099999666214,1.84999990463257,1.96999990940094,2.15999984741211,1.8199999332428,1.76999998092651,1.89999997615814,2.1399998664856,1.75,1.69999992847443,1.84999990463257,2.14999985694885,1.71999990940094,1.68999993801117,1.83999991416931,2.23000001907349,1.79999995231628,1.78999996185303,1.94999992847443,2.26999998092651,1.87999999523163,1.9099999666214,2.08999991416931,2.34999990463257,2.05999994277954,2.10999989509583,2.27999997138977,2.32999992370605,2.22000002861023,2.27999997138977,2.42999982833862,2.42999982833862,2.42999982833862,2.5,2.58999991416931,2.54999995231628,2.60999989509583,2.67999982833862,2.74000000953674,2.69000005722046,2.76999998092651,2.8199999332428,2.82999992370605,2.89999985694885,2.91999983787537,2.93999981880188,2.86999988555908
2.08999991416931,1.93999993801117,1.87999999523163,1.96999990940094,2.11999988555908,1.88999998569489,1.82999992370605,1.93999993801117,2.10999989509583,1.8199999332428,1.76999998092651,1.89999997615814,2.10999989509583,1.75,1.70999991893768,1.82999992370605,2.12999987602234,1.75,1.71999990940094,1.8199999332428,2.20000004768372,1.8199999332428,1.80999994277954,1.9099999666214,2.25,1.91999995708466,1.94999992847443,2.05999994277954,2.30999994277954,2.0699999332428,2.12999987602234,2.24000000953674,2.34999990463257,2.22000002861023,2.30999994277954,2.39999985694885,2.45000004768372,2.39999985694885,2.5,2.5699999332428,2.59999990463257,2.57999992370605,2.67999982833862,2.72000002861023,2.74000000953674,2.74000000953674,2.80999994277954,2.8199999332428,2.93999981880188,2.89999985694885,2.90999984741211,2.87999987602234
2.00999999046326,1.88999998569489,1.84999990463257,1.9099999666214,2.04999995231628,1.86000001430511,1.79999995231628,1.89999997615814,2.05999994277954,1.79999995231628,1.75,1.84999990463257,2.05999994277954,1.75999999046326,1.69999992847443,1.79999995231628,2.08999991416931,1.75999999046326,1.70999991893768,1.79999995231628,2.14999985694885,1.82999992370605,1.79999995231628,1.89999997615814,2.20000004768372,1.92999994754791,1.92999994754791,2.05999994277954,2.28999996185303,2.08999991416931,2.09999990463257,2.25,2.35999989509583,2.24000000953674,2.26999998092651,2.42999982833862,2.48000001907349,2.41999983787537,2.45000004768372,2.60999989509583,2.62999987602234,2.60999989509583,2.61999988555908,2.75999999046326,2.78999996185303,2.76999998092651,2.75,2.86999988555908,2.98000001907349,2.92999982833862,2.85999989509583,2.92999982833862
1.68999993801117,1.84999990463257,1.80999994277954,1.82999992370605,1.67999994754791,1.82999992370605,1.77999997138977,1.8199999332428,1.66999995708466,1.78999996185303,1.67999994754791,1.75,1.66999995708466,1.75,1.61000001430511,1.66999995708466,1.70999991893768,1.75999999046326,1.58999991416931,1.63999998569489,1.79999995231628,1.82999992370605,1.64999997615814,1.71999990940094,1.89999997615814,1.92999994754791,1.75,1.84999990463257,2.0699999332428,2.05999994277954,1.88999998569489,2,2.22000002861023,2.20000004768372,2.03999996185303,2.14999985694885,2.39999985694885,2.35999989509583,2.20000004768372,2.29999995231628,2.65999984741211,2.51999998092651,2.35999989509583,2.44000005722046,2.82999992370605,2.67999982833862,2.49000000953674,2.53999996185303,3.01999998092651,2.8199999332428,2.60999989509583,2.60999989509583
1.61000001430511,1.78999996185303,1.75,1.78999996185303,1.58999991416931,1.78999996185303,1.75999999046326,1.80999994277954,1.54999995231628,1.74000000953674,1.66999995708466,1.75,1.55999994277954,1.75,1.6599999666214,1.70999991893768,1.5699999332428,1.71999990940094,1.59999990463257,1.66999995708466,1.62000000476837,1.74000000953674,1.62000000476837,1.66999995708466,1.68999993801117,1.78999996185303,1.67999994754791,1.73000001907349,1.80999994277954,1.87000000476837,1.75999999046326,1.82999992370605,1.9099999666214,1.92999994754791,1.82999992370605,1.9099999666214,2.03999996185303,2.00999999046326,1.9099999666214,1.99000000953674,2.23000001907349,2.10999989509583,2.00999999046326,2.07999992370605,2.35999989509583,2.22000002861023,2.09999990463257,2.16999983787537,2.50999999046326,2.34999990463257,2.21000003814697,2.25
1.63999998569489,1.75999999046326,1.75,1.78999996185303,1.63999998569489,1.79999995231628,1.78999996185303,1.84999990463257,1.67999994754791,1.84999990463257,1.84999990463257,1.9099999666214,1.76999998092651,1.94999992847443,1.93999993801117,1.96999990940094,1.75,1.89999997615814,1.87999999523163,1.93999993801117,1.76999998092651,1.9099999666214,1.87999999523163,1.93999993801117,1.78999996185303,1.9099999666214,1.89999997615814,1.94999992847443,1.8199999332428,1.91999995708466,1.9099999666214,1.99000000953674,1.83999991416931,1.89999997615814,1.89999997615814,1.99000000953674,1.87000000476837,1.87999999523163,1.88999998569489,2,1.95999991893768,1.9099999666214,1.89999997615814,2.02999997138977,2.02999997138977,1.95999991893768,1.93999993801117,2.05999994277954,2.1399998664856,2.04999995231628,2.01999998092651,2.11999988555908
1.64999997615814,1.75,1.75999999046326,1.78999996185303,1.6599999666214,1.77999997138977,1.80999994277954,1.86000001430511,1.70999991893768,1.84999990463257,1.87999999523163,1.92999994754791,1.79999995231628,1.93999993801117,1.95999991893768,1.99000000953674,1.78999996185303,1.9099999666214,1.92999994754791,1.9799998998642,1.80999994277954,1.9099999666214,1.92999994754791,1.9799998998642,1.8199999332428,1.9099999666214,1.93999993801117,1.99000000953674,1.83999991416931,1.9099999666214,1.93999993801117,2.00999999046326,1.83999991416931,1.88999998569489,1.91999995708466,2.00999999046326,1.86000001430511,1.87000000476837,1.89999997615814,2.00999999046326,1.92999994754791,1.88999998569489,1.9099999666214,2.02999997138977,2,1.93999993801117,1.94999992847443,2.0699999332428,2.10999989509583,2.02999997138977,2.01999998092651,2.12999987602234
