"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.0900000333786,1.04999995231628,0.939999997615814,0.889999985694885,1.04999995231628,1.03999996185303,0.909999966621399,1.01999998092651,1.16999995708466,1.1599999666214,1.10000002384186,1.19999992847443,1.41999995708466,1.3199999332428,1.30999994277954,1.4099999666214,1.62999999523163,1.57999992370605,1.58999991416931,1.71999990940094,1.89999997615814,1.91999995708466,1.89999997615814,1.93999993801117,2.20000004768372,2.19000005722046,2.10999989509583,2.03999996185303,2.34999990463257,2.27999997138977,2.20000004768372,2.00999999046326,2.3899998664856,2.26999998092651,2.16999983787537,2.07999992370605,2.34999990463257,2.21000003814697,2.10999989509583,2.09999990463257,2.40999984741211,2.23000001907349,2.0699999332428,2.11999988555908,2.60999989509583,2.37999987602234,2.21000003814697,2.33999991416931,2.8899998664856,2.69000005722046,2.5,2.66999983787537
1.1599999666214,1.25,0.879999995231628,0.740000009536743,1.0900000333786,1.19999992847443,0.799999952316284,0.740000009536743,1.20999991893768,1.23000001907349,0.879999995231628,0.829999983310699,1.42999994754791,1.39999997615814,1.0900000333786,1.05999994277954,1.68999993801117,1.62999999523163,1.41999995708466,1.4099999666214,1.94999992847443,1.91999995708466,1.74000000953674,1.69999992847443,2.23000001907349,2.23000001907349,2.07999992370605,1.99000000953674,2.40999984741211,2.34999990463257,2.3199999332428,2.22000002861023,2.39999985694885,2.33999991416931,2.33999991416931,2.29999995231628,2.44000005722046,2.47000002861023,2.5,2.57999992370605,2.5,2.49000000953674,2.48000001907349,2.64999985694885,2.61999988555908,2.54999995231628,2.50999999046326,2.72000002861023,2.86999988555908,2.75,2.67999982833862,2.89999985694885
1.11000001430511,1.27999997138977,0.930000007152557,0.759999990463257,1.0900000333786,1.22000002861023,0.85999995470047,0.729999959468842,1.22000002861023,1.26999998092651,0.909999966621399,0.799999952316284,1.42999994754791,1.41999995708466,1.11000001430511,1.01999998092651,1.73000001907349,1.63999998569489,1.39999997615814,1.32999992370605,1.99000000953674,1.91999995708466,1.73000001907349,1.63999998569489,2.24000000953674,2.19000005722046,2.03999996185303,1.93999993801117,2.42999982833862,2.34999990463257,2.27999997138977,2.19000005722046,2.45000004768372,2.36999988555908,2.32999992370605,2.29999995231628,2.46000003814697,2.3899998664856,2.30999994277954,2.33999991416931,2.48000001907349,2.35999989509583,2.24000000953674,2.30999994277954,2.53999996185303,2.34999990463257,2.20000004768372,2.27999997138977,2.69000005722046,2.44000005722046,2.25,2.27999997138977
1.14999997615814,1.25,0.989999949932098,0.810000002384186,1.14999997615814,1.20999991893768,0.939999997615814,0.789999961853027,1.26999998092651,1.25999999046326,1,0.85999995470047,1.48000001907349,1.41999995708466,1.17999994754791,1.05999994277954,1.76999998092651,1.6599999666214,1.44999992847443,1.36000001430511,2.01999998092651,1.91999995708466,1.75999999046326,1.6599999666214,2.26999998092651,2.19000005722046,2.05999994277954,1.94999992847443,2.45000004768372,2.35999989509583,2.28999996185303,2.21000003814697,2.5,2.41999983787537,2.35999989509583,2.32999992370605,2.5,2.40999984741211,2.32999992370605,2.34999990463257,2.50999999046326,2.3899998664856,2.27999997138977,2.3199999332428,2.5699999332428,2.37999987602234,2.25,2.28999996185303,2.69000005722046,2.46000003814697,2.27999997138977,2.27999997138977
1.19999992847443,1.25999999046326,1.12000000476837,1.00999999046326,1.23000001907349,1.25999999046326,1.10000002384186,1.00999999046326,1.27999997138977,1.25,1.0699999332428,1.01999998092651,1.28999996185303,1.25,1.0900000333786,1.03999996185303,1.28999996185303,1.24000000953674,1.12999999523163,1.04999995231628,1.35000002384186,1.28999996185303,1.18999993801117,1.0900000333786,1.43999993801117,1.37999999523163,1.28999996185303,1.14999997615814,1.52999997138977,1.44999992847443,1.36000001430511,1.25,1.54999995231628,1.42999994754791,1.35000002384186,1.26999998092651,1.57999992370605,1.4099999666214,1.26999998092651,1.25,1.6599999666214,1.4099999666214,1.24000000953674,1.24000000953674,1.74000000953674,1.46999990940094,1.26999998092651,1.28999996185303,1.9099999666214,1.64999997615814,1.43999993801117,1.38999998569489
1.28999996185303,1.28999996185303,1.14999997615814,1.03999996185303,1.35000002384186,1.3199999332428,1.1599999666214,1.05999994277954,1.39999997615814,1.32999992370605,1.1599999666214,1.05999994277954,1.37999999523163,1.3199999332428,1.16999995708466,1.05999994277954,1.3199999332428,1.28999996185303,1.17999994754791,1.04999995231628,1.3199999332428,1.28999996185303,1.19999992847443,1.0699999332428,1.39999997615814,1.35000002384186,1.26999998092651,1.12000000476837,1.5,1.42999994754791,1.32999992370605,1.19999992847443,1.5699999332428,1.43999993801117,1.33999991416931,1.22000002861023,1.63999998569489,1.43999993801117,1.26999998092651,1.18999993801117,1.74000000953674,1.41999995708466,1.19999992847443,1.16999995708466,1.78999996185303,1.41999995708466,1.20999991893768,1.23000001907349,1.91999995708466,1.58999991416931,1.38999998569489,1.37999999523163
1.30999994277954,1.26999998092651,1.14999997615814,1.00999999046326,1.37000000476837,1.29999995231628,1.13999998569489,1.00999999046326,1.42999994754791,1.32999992370605,1.13999998569489,1,1.39999997615814,1.32999992370605,1.14999997615814,0.979999959468842,1.30999994277954,1.27999997138977,1.1599999666214,0.949999988079071,1.30999994277954,1.27999997138977,1.17999994754791,1,1.37000000476837,1.35000002384186,1.25999999046326,1.0900000333786,1.5,1.43999993801117,1.36000001430511,1.18999993801117,1.57999992370605,1.43999993801117,1.33999991416931,1.20999991893768,1.66999995708466,1.43999993801117,1.25999999046326,1.19999992847443,1.75999999046326,1.42999994754791,1.19999992847443,1.16999995708466,1.78999996185303,1.42999994754791,1.19999992847443,1.22000002861023,1.88999998569489,1.58999991416931,1.38999998569489,1.36000001430511
1.5,1.3199999332428,1.14999997615814,0.979999959468842,1.5,1.27999997138977,1.10000002384186,0.939999997615814,1.5,1.25999999046326,1.04999995231628,0.870000004768372,1.43999993801117,1.23000001907349,1.02999997138977,0.829999983310699,1.38999998569489,1.20999991893768,1.05999994277954,0.829999983310699,1.37000000476837,1.23000001907349,1.10000002384186,0.870000004768372,1.42999994754791,1.29999995231628,1.17999994754791,0.959999978542328,1.53999996185303,1.38999998569489,1.25999999046326,1.0699999332428,1.61000001430511,1.41999995708466,1.26999998092651,1.12999999523163,1.64999997615814,1.42999994754791,1.24000000953674,1.14999997615814,1.71999990940094,1.48000001907349,1.24000000953674,1.18999993801117,1.76999998092651,1.5,1.26999998092651,1.25,1.87000000476837,1.64999997615814,1.45999991893768,1.42999994754791
1.35000002384186,0.979999959468842,0.75,0.659999966621399,1.25,0.949999988079071,0.769999980926514,0.709999978542328,1.25999999046326,0.949999988079071,0.819999992847443,0.669999957084656,1.24000000953674,1.0699999332428,0.879999995231628,0.709999978542328,1.25999999046326,1.12000000476837,0.979999959468842,0.789999961853027,1.25999999046326,1.1599999666214,1.10000002384186,0.870000004768372,1.29999995231628,1.22000002861023,1.16999995708466,0.989999949932098,1.37999999523163,1.27999997138977,1.18999993801117,1.03999996185303,1.35000002384186,1.25999999046326,1.13999998569489,1.04999995231628,1.33999991416931,1.24000000953674,1.0699999332428,1.01999998092651,1.37999999523163,1.24000000953674,1.02999997138977,1.01999998092651,1.43999993801117,1.27999997138977,1.0699999332428,1.0699999332428,1.53999996185303,1.42999994754791,1.24000000953674,1.23000001907349
1.0699999332428,0.620000004768372,0.319999992847443,0.359999984502792,1.00999999046326,0.589999973773956,0.469999998807907,0.429999977350235,1.04999995231628,0.680000007152557,0.579999983310699,0.469999998807907,1.11000001430511,0.899999976158142,0.75,0.599999964237213,1.19999992847443,1.0699999332428,0.969999969005585,0.759999990463257,1.23000001907349,1.1599999666214,1.12000000476837,0.889999985694885,1.27999997138977,1.26999998092651,1.24000000953674,1.0699999332428,1.28999996185303,1.24000000953674,1.1599999666214,1.03999996185303,1.1599999666214,1.13999998569489,1.05999994277954,1,1.05999994277954,1.05999994277954,0.939999997615814,0.930000007152557,1.03999996185303,1.00999999046326,0.85999995470047,0.889999985694885,1.0900000333786,1.0699999332428,0.899999976158142,0.930000007152557,1.22000002861023,1.22000002861023,1.05999994277954,1.07999992370605
