"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.34000015258789,9.09000015258789,9.63999938964844,9.73999977111816,8.67999935150146,9.1899995803833,9.55999946594238,9.6899995803833,8.89999961853027,9.32999992370605,9.61999988555908,9.61999988555908,9.03999996185303,9.4399995803833,9.71999931335449,9.64999961853027,9.09000015258789,9.4399995803833,9.65999984741211,9.53999996185303,9.1899995803833,9.51000022888184,9.69999980926514,9.56999969482422,9.26999950408936,9.55000019073486,9.72999954223633,9.67000007629395,9.28999996185303,9.59000015258789,9.80999946594238,9.75,9.26999950408936,9.65999984741211,9.9399995803833,9.88000011444092,9.38000011444092,9.85999965667725,10.1499996185303,10.0999994277954,9.59999942779541,10.1399993896484,10.4399995803833,10.2199993133545,9.71000003814697,10.2699995040894,10.5100002288818,10.210000038147,9.69999980926514,10.1899995803833,10.3400001525879,10.039999961853
8.47000026702881,9.09999942779541,9.48999977111816,9.42999935150146,8.77999973297119,9.22000026702881,9.47999954223633,9.38000011444092,8.97000026702881,9.30000019073486,9.48999977111816,9.34000015258789,9.03999996185303,9.32999992370605,9.5,9.28999996185303,9.01999950408936,9.30000019073486,9.4399995803833,9.26000022888184,9.05000019073486,9.26999950408936,9.42999935150146,9.27999973297119,9.05999946594238,9.23999977111816,9.38000011444092,9.31999969482422,8.94999980926514,9.1899995803833,9.39999961853027,9.35999965667725,8.84999942779541,9.1899995803833,9.46999931335449,9.42000007629395,8.88000011444092,9.30999946594238,9.61999988555908,9.53999996185303,9.01000022888184,9.51999950408936,9.80000019073486,9.59999942779541,9.10999965667725,9.60999965667725,9.84000015258789,9.59999942779541,9.09000015258789,9.48999977111816,9.6899995803833,9.44999980926514
8.64999961853027,9.35999965667725,9.72999954223633,9.51000022888184,8.97000026702881,9.48999977111816,9.67999935150146,9.46999931335449,9.13000011444092,9.52999973297119,9.63000011444092,9.36999988555908,9.17999935150146,9.48999977111816,9.56999969482422,9.30999946594238,9.13000011444092,9.39999961853027,9.51999950408936,9.31999969482422,9.11999988555908,9.35999965667725,9.48999977111816,9.35999965667725,9.11999988555908,9.31999969482422,9.46000003814697,9.38999938964844,9.05999946594238,9.27999973297119,9.46000003814697,9.42000007629395,8.97999954223633,9.28999996185303,9.52999973297119,9.46999931335449,9.01999950408936,9.40999984741211,9.67999935150146,9.56999969482422,9.10999965667725,9.59000015258789,9.82999992370605,9.63000011444092,9.13999938964844,9.63000011444092,9.84000015258789,9.59000015258789,9.01999950408936,9.4399995803833,9.59999942779541,9.38999938964844
8.59000015258789,9.42999935150146,9.80999946594238,9.63000011444092,8.92000007629395,9.55000019073486,9.76999950408936,9.61999988555908,9.07999992370605,9.57999992370605,9.69999980926514,9.51000022888184,9.13000011444092,9.51000022888184,9.59000015258789,9.40999984741211,9.10999965667725,9.40999984741211,9.52999973297119,9.38999938964844,9.11999988555908,9.36999988555908,9.48999977111816,9.42000007629395,9.14999961853027,9.31999969482422,9.44999980926514,9.4399995803833,9.09999942779541,9.26999950408936,9.4399995803833,9.42000007629395,9.02999973297119,9.26999950408936,9.48999977111816,9.4399995803833,9.05999946594238,9.38999938964844,9.59999942779541,9.40999984741211,9.13000011444092,9.55999946594238,9.71999931335449,9.47999954223633,9.11999988555908,9.52999973297119,9.64999961853027,9.38999938964844,8.92999935150146,9.25,9.32999992370605,9.06999969482422
8.67999935150146,9.46999931335449,9.77999973297119,9.46999931335449,8.98999977111816,9.59999942779541,9.71000003814697,9.42000007629395,9.10999965667725,9.59000015258789,9.63000011444092,9.28999996185303,9.09999942779541,9.48999977111816,9.51999950408936,9.25,9.03999996185303,9.35999965667725,9.46999931335449,9.30999946594238,9.01999950408936,9.30999946594238,9.4399995803833,9.34999942779541,9.02999973297119,9.26999950408936,9.40999984741211,9.36999988555908,9.01000022888184,9.22000026702881,9.39999961853027,9.38999938964844,8.9399995803833,9.23999977111816,9.47999954223633,9.4399995803833,8.94999980926514,9.36999988555908,9.61999988555908,9.5,9.03999996185303,9.55000019073486,9.78999996185303,9.57999992370605,9.06999969482422,9.56999969482422,9.77999973297119,9.53999996185303,8.88000011444092,9.28999996185303,9.51000022888184,9.26999950408936
8.67999935150146,9.47999954223633,9.77999973297119,9.39999961853027,8.97000026702881,9.59999942779541,9.69999980926514,9.34000015258789,9.05999946594238,9.59000015258789,9.59999942779541,9.1899995803833,9.05999946594238,9.47999954223633,9.51000022888184,9.17000007629395,8.97999954223633,9.35999965667725,9.47999954223633,9.28999996185303,8.96000003814697,9.30999946594238,9.46000003814697,9.35999965667725,9,9.27999973297119,9.42999935150146,9.36999988555908,9,9.25,9.42999935150146,9.38999938964844,8.94999980926514,9.26999950408936,9.48999977111816,9.4399995803833,8.96000003814697,9.38000011444092,9.63999938964844,9.52999973297119,9.05000019073486,9.53999996185303,9.80000019073486,9.61999988555908,9.05000019073486,9.55000019073486,9.77999973297119,9.55999946594238,8.84999942779541,9.27999973297119,9.48999977111816,9.30000019073486
8.64999961853027,9.46000003814697,9.80000019073486,9.46000003814697,8.97000026702881,9.59999942779541,9.71999931335449,9.36999988555908,9.09999942779541,9.59999942779541,9.59000015258789,9.1899995803833,9.09999942779541,9.5,9.5,9.14999961853027,9.02999973297119,9.39999961853027,9.48999977111816,9.26999950408936,9.01000022888184,9.34999942779541,9.48999977111816,9.34999942779541,9.03999996185303,9.30999946594238,9.46000003814697,9.35999965667725,9.03999996185303,9.26999950408936,9.4399995803833,9.36999988555908,8.97000026702881,9.26999950408936,9.48999977111816,9.42000007629395,8.97000026702881,9.35999965667725,9.60999965667725,9.5,9.02999973297119,9.5,9.76000022888184,9.57999992370605,9.03999996185303,9.51000022888184,9.72999954223633,9.51000022888184,8.82999992370605,9.23999977111816,9.4399995803833,9.26999950408936
8.48999977111816,9.19999980926514,9.46999931335449,9.10999965667725,8.77999973297119,9.31999969482422,9.38000011444092,9,8.96000003814697,9.36999988555908,9.27999973297119,8.84000015258789,9.02999973297119,9.36999988555908,9.26000022888184,8.92000007629395,9.01999950408936,9.35999965667725,9.34999942779541,9.06999969482422,9.01000022888184,9.36999988555908,9.38999938964844,9.22000026702881,9.03999996185303,9.31999969482422,9.39999961853027,9.28999996185303,9.05999946594238,9.23999977111816,9.38000011444092,9.31999969482422,9,9.25,9.34999942779541,9.27999973297119,8.97999954223633,9.34000015258789,9.44999980926514,9.26999950408936,9.01999950408936,9.44999980926514,9.56999969482422,9.31999969482422,9.02999973297119,9.4399995803833,9.56999969482422,9.30999946594238,8.82999992370605,9.17999935150146,9.30000019073486,9.05000019073486
8.10999965667725,8.96000003814697,9.42000007629395,9.26000022888184,8.21000003814697,8.9399995803833,9.21000003814697,9.05000019073486,8.30000019073486,8.81999969482422,9,8.81999969482422,8.28999996185303,8.76999950408936,8.9399995803833,8.80999946594238,8.30999946594238,8.75,8.96000003814697,8.89999961853027,8.34999942779541,8.75,8.97000026702881,8.97999954223633,8.42999935150146,8.75,8.97000026702881,9.01000022888184,8.52999973297119,8.76999950408936,8.94999980926514,8.98999977111816,8.61999988555908,8.80999946594238,8.94999980926514,8.92000007629395,8.65999984741211,8.92000007629395,8.98999977111816,8.90999984741211,8.63999938964844,8.98999977111816,9.10999965667725,8.96000003814697,8.6899995803833,8.97999954223633,9.09999942779541,8.92000007629395,8.57999992370605,8.80000019073486,8.89999961853027,8.72000026702881
7.87999963760376,8.75,9.30999946594238,9.22000026702881,7.94000005722046,8.6899995803833,9.10999965667725,9.03999996185303,7.96999979019165,8.57999992370605,8.86999988555908,8.80000019073486,7.96000003814697,8.5,8.82999992370605,8.75,8.05999946594238,8.47999954223633,8.85999965667725,8.84999942779541,8.19999980926514,8.56999969482422,8.85999965667725,8.92999935150146,8.36999988555908,8.67000007629395,8.89999961853027,8.92999935150146,8.51999950408936,8.75,8.89999961853027,8.86999988555908,8.55000019073486,8.75,8.84999942779541,8.80000019073486,8.42999935150146,8.72000026702881,8.88000011444092,8.78999996185303,8.34000015258789,8.64999961853027,8.82999992370605,8.76000022888184,8.30000019073486,8.57999992370605,8.69999980926514,8.61999988555908,8.09999942779541,8.32999992370605,8.47999954223633,8.38999938964844
