"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.21000003814697,8.10999965667725,8.15999984741211,8.19999980926514,8.23999977111816,8.11999988555908,8.17000007629395,8.15999984741211,8.21000003814697,8.06999969482422,8.10999965667725,8.02999973297119,8.07999992370605,7.90999984741211,7.89999961853027,7.73000001907349,8.03999996185303,7.85999965667725,7.79999971389771,7.6399998664856,8.03999996185303,7.73999977111816,7.6399998664856,7.52999973297119,8.14999961853027,7.75999975204468,7.52999973297119,7.44000005722046,8.22999954223633,7.79999971389771,7.51999998092651,7.41999959945679,8.26000022888184,7.82999992370605,7.5,7.37999963760376,8.31999969482422,7.92999982833862,7.53999996185303,7.44999980926514,8.38000011444092,8.05999946594238,7.65999984741211,7.54999971389771,8.47000026702881,8.22999954223633,7.82999992370605,7.62999963760376,8.51000022888184,8.28999996185303,7.89999961853027,7.65999984741211
8.06999969482422,7.96000003814697,7.94000005722046,7.98000001907349,8.11999988555908,7.98000001907349,7.94999980926514,7.92999982833862,8.10999965667725,7.96999979019165,7.8899998664856,7.80999994277954,8.02999973297119,7.85999965667725,7.73000001907349,7.57999992370605,8.10999965667725,7.90999984741211,7.73999977111816,7.55999994277954,8.1899995803833,7.89999961853027,7.69999980926514,7.54999971389771,8.1899995803833,7.89999961853027,7.71999979019165,7.58999967575073,8.28999996185303,8.01000022888184,7.81999969482422,7.66999959945679,8.39999961853027,8.14999961853027,7.92999982833862,7.76999998092651,8.46000003814697,8.26999950408936,8.05000019073486,7.89999961853027,8.51999950408936,8.40999984741211,8.1899995803833,8.02999973297119,8.56999969482422,8.55000019073486,8.31999969482422,8.11999988555908,8.52999973297119,8.59999942779541,8.34000015258789,8.06999969482422
7.98999977111816,7.78999996185303,7.73000001907349,7.75999975204468,7.98000001907349,7.81999969482422,7.73000001907349,7.69000005722046,7.98000001907349,7.87999963760376,7.73999977111816,7.6399998664856,7.98999977111816,7.84999990463257,7.65999984741211,7.5,8.11999988555908,7.94999980926514,7.71000003814697,7.48999977111816,8.19999980926514,7.98000001907349,7.71999979019165,7.51999998092651,8.14999961853027,7.94999980926514,7.75,7.59999990463257,8.22999954223633,8.05000019073486,7.8899998664856,7.73000001907349,8.30000019073486,8.17999935150146,8.03999996185303,7.87999963760376,8.35999965667725,8.27999973297119,8.1899995803833,8.03999996185303,8.38999938964844,8.40999984741211,8.32999992370605,8.21000003814697,8.40999984741211,8.55000019073486,8.42999935150146,8.30999946594238,8.34000015258789,8.57999992370605,8.46000003814697,8.30000019073486
7.94999980926514,7.76999998092651,7.71000003814697,7.73999977111816,7.91999959945679,7.78999996185303,7.69000005722046,7.66999959945679,7.91999959945679,7.83999967575073,7.69000005722046,7.59999990463257,7.94000005722046,7.84999990463257,7.64999961853027,7.50999975204468,8.07999992370605,7.94999980926514,7.69999980926514,7.5,8.13999938964844,7.96999979019165,7.71999979019165,7.52999973297119,8.10999965667725,7.96000003814697,7.75999975204468,7.60999965667725,8.17000007629395,8.05000019073486,7.8899998664856,7.75,8.22999954223633,8.17000007629395,8.03999996185303,7.90999984741211,8.28999996185303,8.27999973297119,8.19999980926514,8.06999969482422,8.34000015258789,8.40999984741211,8.34000015258789,8.22999954223633,8.34999942779541,8.52999973297119,8.44999980926514,8.34999942779541,8.30000019073486,8.55000019073486,8.47000026702881,8.34999942779541
7.98000001907349,7.76999998092651,7.75,7.77999973297119,7.87999963760376,7.69999980926514,7.66999959945679,7.69999980926514,7.82999992370605,7.69999980926514,7.62999963760376,7.60999965667725,7.82999992370605,7.69000005722046,7.59999990463257,7.53999996185303,7.89999961853027,7.75,7.61999988555908,7.52999973297119,7.87999963760376,7.71999979019165,7.59999990463257,7.56999969482422,7.83999967575073,7.71999979019165,7.6399998664856,7.6399998664856,7.83999967575073,7.76999998092651,7.73000001907349,7.77999973297119,7.87999963760376,7.87999963760376,7.86999988555908,7.92999982833862,7.92999982833862,7.98000001907349,8.01999950408936,8.09000015258789,7.91999959945679,8.05999946594238,8.11999988555908,8.19999980926514,7.96999979019165,8.19999980926514,8.22000026702881,8.28999996185303,7.87999963760376,8.17000007629395,8.1899995803833,8.21000003814697
7.12999963760376,7.23000001907349,7.3899998664856,7.6399998664856,6.96000003814697,7.07999992370605,7.23999977111816,7.58999967575073,6.96999979019165,7.07999992370605,7.21000003814697,7.62999963760376,6.96000003814697,7.09999990463257,7.19999980926514,7.55999994277954,7.03999996185303,7.15999984741211,7.25,7.54999971389771,6.98000001907349,7.10999965667725,7.27999973297119,7.57999992370605,6.90999984741211,7.08999967575073,7.28999996185303,7.65999984741211,6.87999963760376,7.11999988555908,7.34999990463257,7.77999973297119,6.92999982833862,7.23000001907349,7.46999979019165,7.92999982833862,6.96999979019165,7.31999969482422,7.60999965667725,8.07999992370605,7.05999994277954,7.44999980926514,7.73000001907349,8.17999935150146,7.21999979019165,7.6399998664856,7.84999990463257,8.25,7.35999965667725,7.73999977111816,7.90999984741211,8.17000007629395
7.58999967575073,7.66999959945679,7.17999982833862,7.01999998092651,7.56999969482422,7.23000001907349,6.94000005722046,6.76999998092651,7.67999982833862,7.19000005722046,6.80999994277954,6.51999998092651,7.73000001907349,7.17000007629395,6.69999980926514,6.39999961853027,7.85999965667725,7.19000005722046,6.60999965667725,6.36999988555908,7.84999990463257,7.11999988555908,6.6399998664856,6.42999982833862,7.73999977111816,7.06999969482422,6.71000003814697,6.57999992370605,7.71000003814697,7.1399998664856,6.85999965667725,6.81999969482422,7.69999980926514,7.5,7.04999971389771,7.07999992370605,7.62999963760376,7.53999996185303,7.53999996185303,7.73000001907349,7.67999982833862,7.61999988555908,7.6399998664856,7.83999967575073,7.75999975204468,7.71999979019165,7.71999979019165,7.89999961853027,7.79999971389771,7.79999971389771,7.73999977111816,7.82999992370605
7.83999967575073,7.46000003814697,6.69999980926514,6.08999967575073,7.75,7.08999967575073,6.27999973297119,5.61999988555908,7.73999977111816,6.86999988555908,5.96999979019165,5.21999979019165,7.73000001907349,6.69999980926514,5.79999971389771,5.03999996185303,7.73000001907349,6.67999982833862,5.71000003814697,5.00999975204468,7.67999982833862,6.62999963760376,5.73999977111816,5.15000009536743,7.58999967575073,6.60999965667725,5.8899998664856,5.46999979019165,7.58999967575073,6.82999992370605,6.25,5.96000003814697,7.60999965667725,7.25999975204468,6.67999982833862,6.52999973297119,7.59999990463257,7.39999961853027,7.3899998664856,7.52999973297119,7.64999961853027,7.51999998092651,7.54999971389771,7.71000003814697,7.73999977111816,7.6399998664856,7.6399998664856,7.75999975204468,7.77999973297119,7.71000003814697,7.64999961853027,7.71999979019165
7.87999963760376,7.55999994277954,6.73999977111816,6.07999992370605,7.78999996185303,7.1399998664856,6.31999969482422,5.59999990463257,7.73999977111816,6.90999984741211,5.98999977111816,5.19000005722046,7.69999980926514,6.73000001907349,5.80999994277954,5.00999975204468,7.67999982833862,6.69000005722046,5.71999979019165,4.96000003814697,7.60999965667725,6.62999963760376,5.73000001907349,5.08999967575073,7.54999971389771,6.6399998664856,5.8899998664856,5.42000007629395,7.54999971389771,6.85999965667725,6.25999975204468,5.92000007629395,7.59999990463257,7.23999977111816,6.73999977111816,6.54999971389771,7.61999988555908,7.41999959945679,7.37999963760376,7.5,7.66999959945679,7.52999973297119,7.58999967575073,7.75,7.71999979019165,7.62999963760376,7.65999984741211,7.76999998092651,7.75999975204468,7.67999982833862,7.65999984741211,7.73000001907349
8.14999961853027,7.98000001907349,7.71000003814697,7.76999998092651,8.02999973297119,7.73999977111816,7.5,7.56999969482422,7.96999979019165,7.60999965667725,7.33999967575073,7.39999961853027,7.92999982833862,7.56999969482422,7.39999961853027,7.37999963760376,7.98000001907349,7.57999992370605,7.41999959945679,7.35999965667725,8.01000022888184,7.58999967575073,7.40999984741211,7.37999963760376,8.22999954223633,7.69999980926514,7.5,7.44999980926514,8.51000022888184,8.09999942779541,7.71999979019165,7.58999967575073,8.76000022888184,8.51000022888184,8.09000015258789,7.86999988555908,9.03999996185303,8.89999961853027,8.69999980926514,8.42000007629395,9.22000026702881,9.10999965667725,8.88999938964844,8.59999942779541,9.35999965667725,9.25,8.9399995803833,8.61999988555908,9.17000007629395,9.32999992370605,9.01999950408936,8.67999935150146
