"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
13.4200000762939,12.9499998092651,12.4200000762939,11.8999996185303,13.3499994277954,12.8899993896484,12.3199996948242,11.7199993133545,13.3699998855591,12.8999996185303,12.3099994659424,11.5799999237061,13.460000038147,12.9899997711182,12.3699998855591,11.5299997329712,13.5499992370605,13.1399993896484,12.5199995040894,11.6700000762939,13.6700000762939,13.2399997711182,12.6199998855591,11.8000001907349,13.75,13.3400001525879,12.7399997711182,11.9899997711182,13.789999961853,13.3800001144409,12.7599992752075,12.0999994277954,13.7799997329712,13.3400001525879,12.7199993133545,12.1599998474121,13.8699998855591,13.4200000762939,12.7799997329712,12.289999961853,13.9699993133545,13.5299997329712,12.9200000762939,12.5,14.2699995040894,13.8299999237061,13.2199993133545,12.8299999237061,14.3800001144409,13.9399995803833,13.3400001525879,12.9499998092651
13.6899995803833,13.1700000762939,12.710000038147,12.2299995422363,13.8400001525879,13.1099996566772,12.539999961853,12.0199995040894,13.9099998474121,13.1899995803833,12.4799995422363,11.8800001144409,13.8599996566772,13.2199993133545,12.4799995422363,11.75,13.8899993896484,13.2799997329712,12.5299997329712,11.8000001907349,14.0299997329712,13.3800001144409,12.6399993896484,11.8999996185303,14.2999992370605,13.539999961853,12.8199996948242,12.0900001525879,14.4799995422363,13.7399997711182,12.9099998474121,12.2299995422363,14.5099992752075,13.75,12.9399995803833,12.3000001907349,14.6499996185303,13.8099994659424,13.0099992752075,12.4399995803833,14.6700000762939,13.960000038147,13.1700000762939,12.6499996185303,14.8699998855591,14.1899995803833,13.4499998092651,12.9299993515015,14.9699993133545,14.3099994659424,13.5799999237061,13.0799999237061
14.6300001144409,13.8499994277954,13.1599998474121,12.539999961853,14.8599996566772,13.9200000762939,13.0900001525879,12.3699998855591,15,14.1199998855591,13.1300001144409,12.3599996566772,14.9200000762939,14.0999994277954,13.0299997329712,12.25,14.7199993133545,14.0699996948242,13.0099992752075,12.2199993133545,14.6499996185303,13.9699993133545,13.0299997329712,12.2699995040894,14.6300001144409,14.0099992752075,13.2299995422363,12.5599994659424,14.75,13.8599996566772,13.1899995803833,12.6199998855591,14.5599994659424,13.7999992370605,13.1499996185303,12.7199993133545,14.5699996948242,13.8199996948242,13.210000038147,12.8899993896484,14.6099996566772,13.9399995803833,13.4399995803833,13.1700000762939,14.7199993133545,14.0900001525879,13.7399997711182,13.5,14.7799997329712,14.1700000762939,13.9099998474121,13.6899995803833
15.1300001144409,14.25,13.4899997711182,12.9299993515015,15.2399997711182,14.2599992752075,13.3699998855591,12.7299995422363,15.3899993896484,14.4200000762939,13.4099998474121,12.6899995803833,15.3899993896484,14.539999961853,13.4299993515015,12.6700000762939,15.3599996566772,14.5999994277954,13.4499998092651,12.6300001144409,15.1700000762939,14.4499998092651,13.5199995040894,12.710000038147,15.1199998855591,14.5299997329712,13.7299995422363,13.039999961853,15.1599998474121,14.3899993896484,13.7699995040894,13.1899995803833,14.960000038147,14.210000038147,13.710000038147,13.3099994659424,14.8899993896484,14.25,13.8499994277954,13.5799999237061,14.8999996185303,14.3599996566772,14.0799999237061,13.9699993133545,14.9899997711182,14.5299997329712,14.4399995803833,14.3899993896484,15.0699996948242,14.7299995422363,14.6599998474121,14.6099996566772
15.1499996185303,14.2799997329712,13.5599994659424,13.0900001525879,15.2399997711182,14.3099994659424,13.460000038147,12.8999996185303,15.4099998474121,14.4899997711182,13.5599994659424,12.8499994277954,15.539999961853,14.6999998092651,13.6799993515015,12.8499994277954,15.6199998855591,14.8599996566772,13.789999961853,12.8699998855591,15.5799999237061,14.9399995803833,14.0199995040894,13.0999994277954,15.6599998474121,15.0099992752075,14.2199993133545,13.3299999237061,15.7599992752075,15.0699996948242,14.3599996566772,13.5599994659424,15.7399997711182,15.039999961853,14.4099998474121,13.7399997711182,15.7199993133545,15.1199998855591,14.539999961853,14,15.8399991989136,15.2299995422363,14.7199993133545,14.3099994659424,15.9699993133545,15.3699998855591,14.9200000762939,14.5599994659424,16.1199989318848,15.5,15,14.5999994277954
15.1899995803833,14.289999961853,13.539999961853,13.039999961853,15.2599992752075,14.3199996948242,13.4799995422363,12.8800001144409,15.4499998092651,14.5299997329712,13.5999994277954,12.8800001144409,15.6199998855591,14.7599992752075,13.7599992752075,12.8999996185303,15.7299995422363,14.9399995803833,13.9299993515015,12.9899997711182,15.7999992370605,15.1199998855591,14.2199993133545,13.3099994659424,15.8899993896484,15.2199993133545,14.4200000762939,13.5499992370605,15.9699993133545,15.289999961853,14.5599994659424,13.7599992752075,15.9699993133545,15.2999992370605,14.6300001144409,13.9499998092651,15.9699993133545,15.3399991989136,14.7299995422363,14.1599998474121,16.0599994659424,15.4399995803833,14.8800001144409,14.4099998474121,16.1900005340576,15.5499992370605,15.0199995040894,14.5799999237061,16.3199996948242,15.6300001144409,15.039999961853,14.5699996948242
13.1799993515015,12.4399995803833,11.9499998092651,11.8000001907349,13.3299999237061,12.5299997329712,11.9399995803833,11.6899995803833,13.5099992752075,12.6599998474121,11.8499994277954,11.3000001907349,13.7199993133545,12.8699998855591,11.9699993133545,11.2399997711182,14.0299997329712,13.1099996566772,12.1199998855591,11.289999961853,14.289999961853,13.3999996185303,12.4399995803833,11.6199998855591,14.3199996948242,13.3800001144409,12.5,11.6499996185303,14.0199995040894,13.0599994659424,12.289999961853,11.5199995040894,13.8599996566772,12.8499994277954,12.0599994659424,11.539999961853,13.75,12.710000038147,11.9099998474121,11.3299999237061,13.8899993896484,12.7999992370605,11.9899997711182,11.3400001525879,13.8099994659424,12.710000038147,11.9499998092651,11.3999996185303,13.8800001144409,12.75,12,11.5
12.8199996948242,12.1300001144409,11.710000038147,11.6799993515015,12.789999961853,12.0699996948242,11.5999994277954,11.4799995422363,12.8099994659424,12.0599994659424,11.3999996185303,11.039999961853,12.9200000762939,12.1499996185303,11.3999996185303,10.8999996185303,13.1599998474121,12.3299999237061,11.5,10.8699998855591,13.1999998092651,12.460000038147,11.7199993133545,11.1199998855591,13.0799999237061,12.3699998855591,11.7299995422363,11.1499996185303,12.7599992752075,12.0799999237061,11.4499998092651,11.0599994659424,12.5699996948242,11.8099994659424,11.289999961853,11.1300001144409,12.5199995040894,11.6999998092651,11.25,11.0100002288818,12.6899995803833,11.8599996566772,11.4299993515015,11.1099996566772,12.5500001907349,11.8199996948242,11.4399995803833,11.2199993133545,12.4899997711182,11.8899993896484,11.5199995040894,11.3599996566772
12.8999996185303,12.1399993896484,11.6999998092651,11.6499996185303,12.9899997711182,12.3099994659424,11.8899993896484,11.789999961853,13.0699996948242,12.4799995422363,11.9699993133545,11.6700000762939,13.2999992370605,12.7399997711182,12.1599998474121,11.6999998092651,13.5999994277954,13.0299997329712,12.3999996185303,11.8099994659424,13.5199995040894,13,12.4499998092651,11.8599996566772,13.289999961853,12.8099994659424,12.3199996948242,11.7599992752075,12.9399995803833,12.4299993515015,11.9200000762939,11.5199995040894,12.6399993896484,12.0900001525879,11.4699993133545,11.25,12.3499994277954,11.710000038147,11.3499994277954,10.8999996185303,12.4499998092651,11.8400001525879,11.4799995422363,11.0699996948242,12.4200000762939,11.8800001144409,11.4899997711182,11.3099994659424,12.4699993133545,12.0299997329712,11.8000001907349,11.6399993896484
13.2399997711182,12.4200000762939,11.7699995040894,11.6700000762939,13.1399993896484,12.4299993515015,11.9899997711182,11.8599996566772,12.9899997711182,12.3999996185303,12,11.8199996948242,13.0199995040894,12.4499998092651,12.0099992752075,11.7199993133545,13.0999994277954,12.5099992752075,11.9699993133545,11.5999994277954,12.9899997711182,12.4299993515015,11.9200000762939,11.5500001907349,12.75,12.25,11.8199996948242,11.4799995422363,12.4699993133545,12.0299997329712,11.6199998855591,11.3800001144409,12.2399997711182,11.7699995040894,11.4399995803833,11.3000001907349,12.1099996566772,11.6099996566772,11.3899993896484,11.2399997711182,12.25,11.8299999237061,11.6399993896484,11.4799995422363,12.3599996566772,12.0099992752075,11.8699998855591,11.8400001525879,12.4799995422363,12.2399997711182,12.210000038147,12.2599992752075
