"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
17.8400001525879,18.1700000762939,17.7600002288818,16.7999992370605,18.0299987792969,18.3799991607666,17.9599990844727,16.7099990844727,18.0799999237061,18.1999988555908,17.7299995422363,16.5699996948242,17.7799987792969,17.8999996185303,17.3899993896484,16.5200004577637,17.5399990081787,17.6000003814697,17.2199993133545,16.6700000762939,17.1199989318848,17.2099990844727,17.1800003051758,16.8500003814697,17.1399993896484,17.2199993133545,17.25,17.0900001525879,17.1599998474121,17.3299999237061,17.3799991607666,17.2899990081787,17.1499996185303,17.3599987030029,17.3400001525879,17.3199996948242,17.1299991607666,17.2899990081787,17.25,17.2199993133545,17.1299991607666,17.1700000762939,17.1299991607666,17.1599998474121,17.1800003051758,17.1099987030029,17.1599998474121,17.2600002288818,17.3199996948242,17.1999988555908,17.2399997711182,17.3999996185303
18.4200000762939,18.4200000762939,17.9400005340576,17.0100002288818,18.9300003051758,18.9599990844727,18.4899997711182,17.3699989318848,19.2700004577637,19.25,18.7999992370605,17.6900005340576,19.4300003051758,19.4499988555908,19.0599994659424,18.1599998474121,19.6399993896484,19.7199993133545,19.439998626709,18.9899997711182,19.7700004577637,19.8699989318848,19.8500003814697,19.6399993896484,19.9699993133545,20.0900001525879,20.189998626709,20.0499992370605,20.0900001525879,20.2799987792969,20.2999992370605,20.2999992370605,20.0399990081787,20.2399997711182,20.2600002288818,20.2899990081787,19.9300003051758,20.0399990081787,20.0399990081787,19.9899997711182,19.7700004577637,19.75,19.3899993896484,19.2799987792969,19.1999988555908,18.8599987030029,18.7199993133545,18.5499992370605,18.5599994659424,18.1599998474121,17.9699993133545,17.9099998474121
18.8500003814697,18.939998626709,18.6800003051758,17.9799995422363,19.3099994659424,19.4200000762939,19.0100002288818,18.1499996185303,19.6399993896484,19.7199993133545,19.3500003814697,18.1599998474121,19.8599987030029,19.9599990844727,19.6000003814697,18.5799999237061,20.0599994659424,20.1599998474121,19.939998626709,19.2999992370605,20.1499996185303,20.2399997711182,20.1999988555908,19.8899993896484,20.1999988555908,20.3299999237061,20.3899993896484,20.2700004577637,20.2099990844727,20.3899993896484,20.4499988555908,20.4499988555908,20.1000003814697,20.2999992370605,20.3699989318848,20.3799991607666,20.0299987792969,20.1299991607666,20.1099987030029,19.9799995422363,19.8999996185303,19.7700004577637,19.3899993896484,19.0599994659424,19.1299991607666,18.7199993133545,18.5200004577637,18.1800003051758,18.1700000762939,17.6900005340576,17.4300003051758,17.3099994659424
19.3299999237061,19.6099987030029,19.3299999237061,18.6099987030029,19.8299999237061,20.0299987792969,19.6700000762939,18.6800003051758,20.25,20.3699989318848,19.8599987030029,18.5200004577637,20.5399990081787,20.6199989318848,20.0499992370605,18.8299999237061,20.6999988555908,20.7799987792969,20.3599987030029,19.4799995422363,20.7399997711182,20.8099994659424,20.6299991607666,20.1000003814697,20.6800003051758,20.7999992370605,20.8199996948242,20.5599994659424,20.5799999237061,20.7600002288818,20.8400001525879,20.7899990081787,20.4300003051758,20.6199989318848,20.7199993133545,20.6800003051758,20.4099998474121,20.5,20.4499988555908,20.2600002288818,20.3199996948242,20.1299991607666,19.8799991607666,19.6800003051758,19.6999988555908,19.3599987030029,18.9200000762939,18.7700004577637,18.8999996185303,18.3799991607666,17.8799991607666,18.0799999237061
19.3999996185303,19.5900001525879,19.1999988555908,18.4300003051758,19.9300003051758,20.0299987792969,19.5399990081787,18.3899993896484,20.2999992370605,20.3599987030029,19.689998626709,18.2099990844727,20.5900001525879,20.6599998474121,19.9599990844727,18.5399990081787,20.7799987792969,20.8799991607666,20.3699989318848,19.2199993133545,20.8799991607666,20.9799995422363,20.7399997711182,19.9899997711182,20.8899993896484,21.0599994659424,21.0799999237061,20.6599998474121,20.8500003814697,21.0699996948242,21.189998626709,21.0599994659424,20.7299995422363,20.9499988555908,21.0900001525879,20.9599990844727,20.7199993133545,20.7999992370605,20.7700004577637,20.6099987030029,20.5799999237061,20.4200000762939,20.2099990844727,20.2799987792969,19.9300003051758,19.5900001525879,19.6299991607666,19.6800003051758,19.1000003814697,18.6499996185303,18.6999988555908,19.1099987030029
19.3799991607666,19.5200004577637,19.2199993133545,18.4599990844727,19.8299999237061,19.9499988555908,19.4899997711182,18.5100002288818,20.1999988555908,20.2399997711182,19.8199996948242,18.5399990081787,20.4300003051758,20.5799999237061,20.1700000762939,18.7999992370605,20.6700000762939,20.8699989318848,20.5399990081787,19.4599990844727,20.8099994659424,21.0900001525879,20.9200000762939,20.1999988555908,20.9200000762939,21.1800003051758,21.3099994659424,20.9499988555908,20.9699993133545,21.2099990844727,21.4899997711182,21.3899993896484,20.939998626709,21.1299991607666,21.3599987030029,21.3799991607666,20.9799995422363,21.0499992370605,21.1099987030029,21.0599994659424,20.9300003051758,20.7199993133545,20.6700000762939,20.689998626709,20.5399990081787,20.0900001525879,20.0100002288818,20.2299995422363,20.0200004577637,19.5699996948242,19.3099994659424,19.6199989318848
19.7700004577637,19.689998626709,19.3500003814697,18.6700000762939,20.1199989318848,20.0599994659424,19.7399997711182,18.8099994659424,20.3799991607666,20.3899993896484,20.0799999237061,18.8899993896484,20.6099987030029,20.7199993133545,20.4300003051758,19.1800003051758,20.8299999237061,21.0200004577637,20.8199996948242,19.7799987792969,21.0200004577637,21.2299995422363,21.1800003051758,20.4599990844727,21.1099987030029,21.3400001525879,21.5100002288818,21.1499996185303,21.1099987030029,21.3599987030029,21.6299991607666,21.6099987030029,21.0399990081787,21.2799987792969,21.5699996948242,21.6499996185303,21.0399990081787,21.1599998474121,21.3599987030029,21.3999996185303,20.9300003051758,20.8400001525879,20.9599990844727,21.1299991607666,20.6000003814697,20.3899993896484,20.5200004577637,20.7700004577637,20.2099990844727,19.9599990844727,19.939998626709,20.2999992370605
20.4599990844727,20.2299995422363,19.6800003051758,18.7999992370605,20.7899990081787,20.6800003051758,20.1999988555908,19.0100002288818,20.939998626709,20.9899997711182,20.5,19.1499996185303,21.0799999237061,21.1800003051758,20.7600002288818,19.439998626709,21.1399993896484,21.3699989318848,21.0200004577637,19.939998626709,21.2099990844727,21.3899993896484,21.3099994659424,20.5699996948242,21.1700000762939,21.3799991607666,21.5499992370605,21.1999988555908,21.1599998474121,21.3699989318848,21.6099987030029,21.6099987030029,21.1399993896484,21.3699989318848,21.6000003814697,21.6499996185303,21.2199993133545,21.3599987030029,21.5,21.5100002288818,21.2199993133545,21.2299995422363,21.2999992370605,21.3500003814697,21.0499992370605,20.9599990844727,21.0200004577637,21.1299991607666,20.7799987792969,20.6700000762939,20.6499996185303,20.8400001525879
21.6000003814697,21.1700000762939,20.3199996948242,19.1000003814697,22.0200004577637,21.7799987792969,20.9599990844727,19.5299987792969,22.2199993133545,22.1599998474121,21.4099998474121,19.8500003814697,22.4599990844727,22.4799995422363,21.7600002288818,20.2600002288818,22.5599994659424,22.6800003051758,22.1399993896484,20.8699989318848,22.5399990081787,22.6800003051758,22.3799991607666,21.3799991607666,22.4099998474121,22.5699996948242,22.4300003051758,21.8699989318848,22.0100002288818,22.1599998474121,22.2099990844727,21.9300003051758,21.7999992370605,21.9599990844727,22.0399990081787,21.8999996185303,21.6499996185303,21.6399993896484,21.6399993896484,21.5299987792969,21.8400001525879,21.6299991607666,21.5599994659424,21.439998626709,21.8500003814697,21.4499988555908,21.3500003814697,21.2799987792969,21.7600002288818,21.2299995422363,21.0900001525879,21.0900001525879
21.3799991607666,20.8999996185303,20.0499992370605,18.8500003814697,21.8299999237061,21.6000003814697,20.8500003814697,19.5200004577637,21.9599990844727,22.0799999237061,21.5299987792969,20.0399990081787,22.1499996185303,22.4699993133545,22,20.7299995422363,22.3899993896484,22.8599987030029,22.5799999237061,21.5699996948242,22.6800003051758,23.1599998474121,23.1700000762939,22.3799991607666,23.0599994659424,23.3999996185303,23.5900001525879,23.1199989318848,23.2399997711182,23.519998550415,23.7299995422363,23.5,23.3999996185303,23.5399990081787,23.6399993896484,23.4899997711182,23.3999996185303,23.2099990844727,23.1000003814697,22.8599987030029,23.3099994659424,22.8899993896484,22.6499996185303,22.2299995422363,23.0499992370605,22.4200000762939,21.9699993133545,21.5799999237061,22.8599987030029,21.8599987030029,21.2600002288818,20.939998626709
