"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.03999996185303,5.27999973297119,5.40000009536743,5.56999969482422,5.04999971389771,5.31999969482422,5.48000001907349,5.54999971389771,5.13000011444092,5.40000009536743,5.5,5.59999990463257,5.17000007629395,5.46999979019165,5.56999969482422,5.71999979019165,5.21999979019165,5.54999971389771,5.69999980926514,5.82999992370605,5.29999971389771,5.56999969482422,5.73999977111816,5.84999990463257,5.44999980926514,5.55999994277954,5.75,5.84999990463257,5.5,5.65000009536743,5.77999973297119,5.90000009536743,5.55999994277954,5.73000001907349,6.01999998092651,6.01999998092651,5.77999973297119,5.90999984741211,6.12999963760376,6.17000007629395,6.08999967575073,6.12999963760376,6.25,6.29999971389771,6.1399998664856,6.19999980926514,6.33999967575073,6.39999961853027,6.1399998664856,6.19000005722046,6.35999965667725,6.5
5.25,5.56999969482422,5.78999996185303,5.81999969482422,5.09999990463257,5.3899998664856,5.57999992370605,5.59999990463257,5.25,5.34999990463257,5.44000005722046,5.53999996185303,5.36999988555908,5.48999977111816,5.56999969482422,5.59999990463257,5.51999998092651,5.67000007629395,5.73999977111816,5.73999977111816,5.73000001907349,5.81999969482422,5.86999988555908,5.78999996185303,5.86999988555908,5.92999982833862,5.96000003814697,5.86999988555908,5.82999992370605,5.92000007629395,5.90000009536743,5.96000003814697,5.75999975204468,5.81999969482422,6,6.11999988555908,5.67999982833862,5.85999965667725,6.10999965667725,6.28999996185303,5.73999977111816,5.96999979019165,6.19999980926514,6.44000005722046,5.69999980926514,6,6.26999998092651,6.53999996185303,5.71000003814697,6,6.29999971389771,6.55999994277954
5.92999982833862,6.48999977111816,6.57999992370605,6.3899998664856,5.94999980926514,6.29999971389771,6.15999984741211,5.96999979019165,5.90000009536743,6.01999998092651,5.82999992370605,5.67999982833862,5.96999979019165,5.81999969482422,5.6399998664856,5.53999996185303,5.96999979019165,5.82999992370605,5.67000007629395,5.52999973297119,6.05999994277954,5.87999963760376,5.73000001907349,5.52999973297119,6.04999971389771,5.96000003814697,5.82999992370605,5.59999990463257,5.92000007629395,5.90999984741211,5.84999990463257,5.79999971389771,5.73000001907349,5.82999992370605,5.96000003814697,6.06999969482422,5.53999996185303,5.84999990463257,6.05999994277954,6.32999992370605,5.69000005722046,5.96999979019165,6.21000003814697,6.58999967575073,5.94000005722046,6.15000009536743,6.33999967575073,6.73999977111816,6.01999998092651,6.29999971389771,6.26999998092651,6.61999988555908
6.40999984741211,6.59999990463257,6.60999965667725,6.36999988555908,6.31999969482422,6.31999969482422,6.15000009536743,5.92000007629395,6.23000001907349,6.01999998092651,5.79999971389771,5.62999963760376,6.21000003814697,5.86999988555908,5.62999963760376,5.48000001907349,6.11999988555908,5.82999992370605,5.61999988555908,5.44999980926514,6.12999963760376,5.87999963760376,5.69000005722046,5.5,6.02999973297119,5.92999982833862,5.79999971389771,5.61999988555908,5.94999980926514,5.94999980926514,5.92999982833862,5.85999965667725,5.83999967575073,6.01999998092651,6.12999963760376,6.17000007629395,5.87999963760376,6.12999963760376,6.33999967575073,6.51999998092651,6.17000007629395,6.42000007629395,6.55999994277954,6.82999992370605,6.48999977111816,6.67999982833862,6.73000001907349,7.01999998092651,6.73000001907349,6.79999971389771,6.71000003814697,6.96999979019165
6.58999967575073,6.75,6.69999980926514,6.51999998092651,6.54999971389771,6.54999971389771,6.37999963760376,6.19999980926514,6.52999973297119,6.37999963760376,6.15999984741211,6.00999975204468,6.56999969482422,6.33999967575073,6.09999990463257,5.96000003814697,6.57999992370605,6.37999963760376,6.17000007629395,6.02999973297119,6.60999965667725,6.48000001907349,6.31999969482422,6.17000007629395,6.54999971389771,6.54999971389771,6.48999977111816,6.35999965667725,6.44999980926514,6.55999994277954,6.60999965667725,6.57999992370605,6.35999965667725,6.58999967575073,6.75,6.83999967575073,6.3899998664856,6.67000007629395,6.89999961853027,7.09999990463257,6.56999969482422,6.84999990463257,7.04999971389771,7.29999971389771,6.77999973297119,7,7.11999988555908,7.34999990463257,6.94999980926514,7.01999998092651,7.03999996185303,7.23999977111816
6.73999977111816,6.75,6.69999980926514,6.46000003814697,6.71000003814697,6.56999969482422,6.42000007629395,6.17000007629395,6.69999980926514,6.46000003814697,6.25,6,6.73999977111816,6.44999980926514,6.23000001907349,5.98999977111816,6.76999998092651,6.53999996185303,6.33999967575073,6.09999990463257,6.78999996185303,6.69000005722046,6.52999973297119,6.30999994277954,6.73000001907349,6.79999971389771,6.73999977111816,6.55999994277954,6.62999963760376,6.84999990463257,6.8899998664856,6.80999994277954,6.54999971389771,6.89999961853027,7.03999996185303,7.07999992370605,6.56999969482422,6.98999977111816,7.17000007629395,7.30999994277954,6.71999979019165,7.12999963760376,7.28999996185303,7.46000003814697,6.8899998664856,7.10999965667725,7.19999980926514,7.37999963760376,7.02999973297119,7.12999963760376,7.1399998664856,7.28999996185303
6.87999963760376,6.81999969482422,6.71999979019165,6.48999977111816,6.83999967575073,6.64999961853027,6.46000003814697,6.21000003814697,6.82999992370605,6.53999996185303,6.29999971389771,6.03999996185303,6.85999965667725,6.53999996185303,6.27999973297119,6.01999998092651,6.8899998664856,6.61999988555908,6.3899998664856,6.12999963760376,6.89999961853027,6.75,6.56999969482422,6.32999992370605,6.83999967575073,6.85999965667725,6.76999998092651,6.57999992370605,6.73999977111816,6.92000007629395,6.94000005722046,6.83999967575073,6.65999984741211,6.98000001907349,7.08999967575073,7.10999965667725,6.67999982833862,7.07999992370605,7.23999977111816,7.33999967575073,6.79999971389771,7.19000005722046,7.32999992370605,7.46999979019165,6.92999982833862,7.19000005722046,7.25999975204468,7.40999984741211,7.04999971389771,7.21000003814697,7.21999979019165,7.33999967575073
7,6.92000007629395,6.78999996185303,6.57999992370605,6.96000003814697,6.77999973297119,6.57999992370605,6.33999967575073,6.94999980926514,6.69000005722046,6.44000005722046,6.19000005722046,6.98000001907349,6.71000003814697,6.46000003814697,6.21000003814697,7.01999998092651,6.77999973297119,6.54999971389771,6.30999994277954,7.02999973297119,6.8899998664856,6.71999979019165,6.5,6.98000001907349,6.98999977111816,6.89999961853027,6.73999977111816,6.83999967575073,7.03999996185303,7.06999969482422,6.98999977111816,6.75,7.09999990463257,7.21999979019165,7.23999977111816,6.73999977111816,7.17999982833862,7.35999965667725,7.44999980926514,6.80999994277954,7.26999998092651,7.44000005722046,7.56999969482422,6.8899998664856,7.28999996185303,7.39999961853027,7.51999998092651,6.98999977111816,7.31999969482422,7.36999988555908,7.46999979019165
5.96999979019165,6.04999971389771,6.05999994277954,5.98000001907349,6,5.96999979019165,5.92999982833862,5.84999990463257,6.07999992370605,5.92999982833862,5.81999969482422,5.71000003814697,6.15999984741211,5.96999979019165,5.79999971389771,5.65000009536743,6.25,6.00999975204468,5.82999992370605,5.6399998664856,6.28999996185303,6.10999965667725,5.8899998664856,5.73000001907349,6.30999994277954,6.15999984741211,6.00999975204468,5.84999990463257,6.23999977111816,6.17000007629395,6.10999965667725,6.02999973297119,6.26999998092651,6.26999998092651,6.26999998092651,6.25999975204468,6.37999963760376,6.3899998664856,6.40999984741211,6.46000003814697,6.57999992370605,6.55999994277954,6.54999971389771,6.53999996185303,6.76999998092651,6.69999980926514,6.59999990463257,6.56999969482422,6.94999980926514,6.82999992370605,6.65999984741211,6.60999965667725
5.92000007629395,6.06999969482422,6.17999982833862,6.15999984741211,5.94999980926514,6.00999975204468,6.07999992370605,6.06999969482422,5.90999984741211,5.94999980926514,5.94999980926514,5.92999982833862,5.87999963760376,5.8899998664856,5.82999992370605,5.77999973297119,5.75999975204468,5.79999971389771,5.69999980926514,5.6399998664856,5.71000003814697,5.75,5.56999969482422,5.50999975204468,5.61999988555908,5.71999979019165,5.50999975204468,5.50999975204468,5.42000007629395,5.67999982833862,5.53999996185303,5.61999988555908,5.42999982833862,5.50999975204468,5.71999979019165,5.84999990463257,5.50999975204468,5.56999969482422,5.67999982833862,6.06999969482422,5.76999998092651,5.75999975204468,5.75,5.90000009536743,5.92999982833862,5.87999963760376,5.75999975204468,5.80999994277954,5.96999979019165,5.8899998664856,5.71000003814697,5.78999996185303
