"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.17999935150146,7.85999965667725,7.57999992370605,7.52999973297119,8.40999984741211,8.17999935150146,7.87999963760376,7.69999980926514,8.1899995803833,8.07999992370605,7.94999980926514,7.76999998092651,7.96999979019165,7.89999961853027,7.78999996185303,7.60999965667725,7.83999967575073,7.75,7.65999984741211,7.5,7.8899998664856,7.71999979019165,7.60999965667725,7.42999982833862,8.05000019073486,7.76999998092651,7.56999969482422,7.3899998664856,8.25,7.82999992370605,7.54999971389771,7.36999988555908,8.34999942779541,7.84999990463257,7.51999998092651,7.34999990463257,8.30999946594238,7.84999990463257,7.56999969482422,7.46999979019165,8.22999954223633,7.89999961853027,7.81999969482422,7.54999971389771,8.15999984741211,8.05000019073486,7.98999977111816,7.96999979019165,8.22000026702881,8.13000011444092,8.17000007629395,8.34000015258789
9.57999992370605,9.01999950408936,8.52999973297119,8.34999942779541,9.46999931335449,9.11999988555908,8.72999954223633,8.5,9.02999973297119,8.90999984741211,8.67000007629395,8.48999977111816,8.84000015258789,8.81999969482422,8.31999969482422,8.25,8.35999965667725,8.27999973297119,8.17999935150146,7.96000003814697,8.15999984741211,8.01999950408936,7.91999959945679,7.77999973297119,8.10999965667725,7.8899998664856,7.73000001907349,7.58999967575073,8.19999980926514,7.82999992370605,7.55999994277954,7.41999959945679,8.17999935150146,7.67999982833862,7.32999992370605,7.14999961853027,8.09000015258789,7.59999990463257,7.27999973297119,7.10999965667725,7.89999961853027,7.46999979019165,7.25999975204468,7.11999988555908,7.94999980926514,7.69000005722046,7.51999998092651,7.44999980926514,8.07999992370605,7.86999988555908,7.77999973297119,7.84999990463257
9.64999961853027,8.86999988555908,8.27999973297119,8.21000003814697,9.34999942779541,8.84999942779541,8.47999954223633,8.38999938964844,8.97000026702881,8.63999938964844,8.39999961853027,8.38999938964844,8.69999980926514,8.47999954223633,8.14999961853027,8.10999965667725,8.28999996185303,8.10999965667725,7.84999990463257,7.81999969482422,8.06999969482422,7.77999973297119,7.65999984741211,7.3899998664856,8,7.80999994277954,7.48000001907349,7.36999988555908,8.1899995803833,7.75,7.44999980926514,7.28999996185303,8.02999973297119,7.54999971389771,7.19000005722046,7,7.94000005722046,7.5,7.17999982833862,7.00999975204468,7.80999994277954,7.37999963760376,7.17000007629395,7.08999967575073,7.82999992370605,7.51999998092651,7.35999965667725,7.31999969482422,8.03999996185303,7.79999971389771,7.67999982833862,7.67999982833862
9.64999961853027,8.81999969482422,8.23999977111816,8.21000003814697,9.32999992370605,8.76999950408936,8.40999984741211,8.40999984741211,8.97999954223633,8.59999942779541,8.36999988555908,8.38999938964844,8.53999996185303,8.30000019073486,8.03999996185303,8.01999950408936,8.1899995803833,7.98999977111816,7.81999969482422,7.64999961853027,7.94999980926514,7.69000005722046,7.50999975204468,7.35999965667725,7.94999980926514,7.66999959945679,7.42999982833862,7.27999973297119,8.06999969482422,7.65999984741211,7.37999963760376,7.23000001907349,8.03999996185303,7.55999994277954,7.25,7.06999969482422,7.92999982833862,7.48000001907349,7.21000003814697,7.05999994277954,7.80999994277954,7.3899998664856,7.19000005722046,7.11999988555908,7.82999992370605,7.50999975204468,7.34999990463257,7.31999969482422,8.05000019073486,7.78999996185303,7.66999959945679,7.66999959945679
9.76000022888184,8.94999980926514,8.38000011444092,8.32999992370605,9.60999965667725,9.03999996185303,8.6899995803833,8.69999980926514,9.47999954223633,9.09999942779541,8.90999984741211,8.92999935150146,9.32999992370605,9.09000015258789,8.88999938964844,8.84999942779541,9.26000022888184,9.06999969482422,8.86999988555908,8.6899995803833,9.26000022888184,9,8.77999973297119,8.52999973297119,9.32999992370605,9.02999973297119,8.76999950408936,8.46000003814697,9.36999988555908,8.97000026702881,8.64999961853027,8.35999965667725,9.26999950408936,8.76999950408936,8.4399995803833,8.14999961853027,9.11999988555908,8.59000015258789,8.25,8.03999996185303,8.92999935150146,8.47000026702881,8.17000007629395,7.98000001907349,8.85999965667725,8.48999977111816,8.21000003814697,8.02999973297119,9.01000022888184,8.67999935150146,8.40999984741211,8.17999935150146
9.61999988555908,8.84000015258789,8.32999992370605,8.31999969482422,9.5,8.98999977111816,8.61999988555908,8.59000015258789,9.40999984741211,9.07999992370605,8.78999996185303,8.76000022888184,9.26999950408936,9.07999992370605,8.80999946594238,8.72999954223633,9.17000007629395,9.02999973297119,8.80000019073486,8.59999942779541,9.17999935150146,8.97999954223633,8.76000022888184,8.46000003814697,9.25,8.98999977111816,8.73999977111816,8.38999938964844,9.26000022888184,8.89999961853027,8.59999942779541,8.26999950408936,9.11999988555908,8.65999984741211,8.38999938964844,8.09000015258789,8.96000003814697,8.46000003814697,8.1899995803833,7.98999977111816,8.84999942779541,8.38999938964844,8.09999942779541,7.98000001907349,8.88999938964844,8.47000026702881,8.17999935150146,8.03999996185303,9.01000022888184,8.71000003814697,8.42000007629395,8.26999950408936
9.1899995803833,8.44999980926514,8.01000022888184,8,9.15999984741211,8.65999984741211,8.32999992370605,8.26999950408936,9.13000011444092,8.80999946594238,8.48999977111816,8.42999935150146,8.94999980926514,8.80000019073486,8.53999996185303,8.44999980926514,8.78999996185303,8.72000026702881,8.51999950408936,8.32999992370605,8.80000019073486,8.67000007629395,8.47999954223633,8.19999980926514,8.92000007629395,8.67999935150146,8.42999935150146,8.11999988555908,8.96000003814697,8.59000015258789,8.30999946594238,8,8.84999942779541,8.38000011444092,8.10999965667725,7.80999994277954,8.6899995803833,8.21000003814697,7.90999984741211,7.75,8.60999965667725,8.13000011444092,7.94999980926514,7.85999965667725,8.6899995803833,8.25,8.07999992370605,8.11999988555908,8.84000015258789,8.51999950408936,8.34000015258789,8.55000019073486
8.72000026702881,8.07999992370605,7.65999984741211,7.61999988555908,8.72000026702881,8.21000003814697,7.83999967575073,7.73999977111816,8.73999977111816,8.36999988555908,8.01999950408936,7.91999959945679,8.60999965667725,8.39999961853027,8.13000011444092,8.01000022888184,8.51000022888184,8.38000011444092,8.17000007629395,7.98999977111816,8.57999992370605,8.38999938964844,8.17999935150146,7.96000003814697,8.72000026702881,8.42000007629395,8.15999984741211,7.92999982833862,8.80000019073486,8.36999988555908,8.06999969482422,7.80999994277954,8.72999954223633,8.21000003814697,7.89999961853027,7.67999982833862,8.55999946594238,8.03999996185303,7.75999975204468,7.60999965667725,8.47999954223633,8.01000022888184,7.80999994277954,7.67999982833862,8.52999973297119,8.13000011444092,7.98999977111816,7.81999969482422,8.69999980926514,8.38000011444092,8.09000015258789,8.05999946594238
8.92000007629395,8.40999984741211,8.02999973297119,7.84999990463257,8.89999961853027,8.48999977111816,8.14999961853027,8.07999992370605,8.88000011444092,8.63000011444092,8.30000019073486,8.23999977111816,8.71000003814697,8.53999996185303,8.39999961853027,8.30999946594238,8.57999992370605,8.40999984741211,8.34000015258789,8.34000015258789,8.59000015258789,8.34999942779541,8.21000003814697,8.36999988555908,8.71000003814697,8.35999965667725,8.07999992370605,8.21000003814697,8.77999973297119,8.34000015258789,8.01000022888184,8.02999973297119,8.71000003814697,8.19999980926514,7.8899998664856,7.98999977111816,8.56999969482422,8.05000019073486,7.77999973297119,7.89999961853027,8.48999977111816,8.03999996185303,7.80999994277954,8.07999992370605,8.52999973297119,8.14999961853027,7.98000001907349,7.92999982833862,8.69999980926514,8.35999965667725,7.98999977111816,7.94999980926514
9.63999938964844,9.23999977111816,8.97000026702881,8.84999942779541,9.92999935150146,9.64999961853027,9.48999977111816,9.48999977111816,10.0699996948242,9.98999977111816,9.96999931335449,10,10.0100002288818,10.1700000762939,10.1999998092651,10.3499994277954,9.88000011444092,9.98999977111816,10.2399997711182,10.3800001144409,9.73999977111816,9.82999992370605,10.1199998855591,10.3199996948242,9.72999954223633,9.76999950408936,9.9399995803833,10.1599998474121,9.64999961853027,9.60999965667725,9.77999973297119,9.96999931335449,9.52999973297119,9.34000015258789,9.42000007629395,9.71000003814697,9.27999973297119,9.1899995803833,9.17000007629395,9.59000015258789,8.76999950408936,8.81999969482422,8.75,9.26000022888184,9,8.84999942779541,8.63000011444092,9.01999950408936,9.14999961853027,8.6899995803833,8.47999954223633,8.75
