"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.80999994277954,7.66999959945679,7.52999973297119,7.41999959945679,8.02999973297119,7.89999961853027,7.65999984741211,7.50999975204468,8.15999984741211,7.92999982833862,7.69000005722046,7.54999971389771,8.28999996185303,8.02999973297119,7.80999994277954,7.65999984741211,8.23999977111816,8.05000019073486,7.8899998664856,7.78999996185303,8.07999992370605,7.8899998664856,7.75999975204468,7.73999977111816,8.11999988555908,7.91999959945679,7.81999969482422,7.82999992370605,8.22999954223633,8.01999950408936,7.8899998664856,7.86999988555908,8.34999942779541,8.13999938964844,7.96999979019165,7.91999959945679,8.44999980926514,8.19999980926514,7.98000001907349,7.8899998664856,8.55000019073486,8.26000022888184,7.98000001907349,7.82999992370605,8.67000007629395,8.22999954223633,7.84999990463257,7.58999967575073,8.77999973297119,8.26999950408936,7.80999994277954,7.46000003814697
7.77999973297119,7.65999984741211,7.48999977111816,7.34999990463257,8.09999942779541,7.84999990463257,7.62999963760376,7.46999979019165,8.23999977111816,8.01999950408936,7.81999969482422,7.58999967575073,8.30999946594238,8.07999992370605,7.90999984741211,7.81999969482422,8.38000011444092,8.15999984741211,8.02999973297119,7.90999984741211,8.13000011444092,7.94000005722046,7.83999967575073,7.83999967575073,8.17000007629395,7.98000001907349,7.98999977111816,8.02999973297119,8.26999950408936,8.06999969482422,7.92999982833862,7.89999961853027,8.38000011444092,8.17000007629395,8,7.92999982833862,8.47000026702881,8.22999954223633,8.01999950408936,7.89999961853027,8.55999946594238,8.26999950408936,8,7.82999992370605,8.63999938964844,8.22999954223633,7.84999990463257,7.58999967575073,8.73999977111816,8.23999977111816,7.76999998092651,7.42999982833862
7.73000001907349,7.62999963760376,7.44000005722046,7.31999969482422,7.98999977111816,7.79999971389771,7.65999984741211,7.5,8.13000011444092,7.94999980926514,7.81999969482422,7.62999963760376,8.22999954223633,8.05000019073486,7.96000003814697,7.81999969482422,8.42999935150146,8.22999954223633,8.11999988555908,7.94999980926514,8.1899995803833,8.01000022888184,7.96999979019165,7.91999959945679,8.1899995803833,8.02999973297119,8.03999996185303,8.05999946594238,7.90999984741211,7.80999994277954,7.81999969482422,7.86999988555908,7.85999965667725,7.78999996185303,7.78999996185303,7.85999965667725,7.79999971389771,7.73999977111816,7.73999977111816,7.81999969482422,7.78999996185303,7.69999980926514,7.66999959945679,7.73999977111816,7.75999975204468,7.59999990463257,7.51999998092651,7.55999994277954,7.80999994277954,7.58999967575073,7.44999980926514,7.44000005722046
7.21000003814697,6.8899998664856,6.69999980926514,6.65999984741211,7.48999977111816,7.19999980926514,7.10999965667725,7.21000003814697,7.86999988555908,7.73999977111816,7.77999973297119,7.69999980926514,8.01000022888184,7.86999988555908,7.92999982833862,7.86999988555908,8.30999946594238,8.10999965667725,8.13999938964844,7.98000001907349,8.06999969482422,7.90999984741211,7.91999959945679,7.84999990463257,8.01000022888184,7.86999988555908,7.96000003814697,7.96999979019165,7.73000001907349,7.67999982833862,7.80999994277954,7.87999963760376,7.61999988555908,7.59999990463257,7.73000001907349,7.82999992370605,7.44999980926514,7.52999973297119,7.61999988555908,7.78999996185303,7.44000005722046,7.42999982833862,7.54999971389771,7.71000003814697,7.39999961853027,7.36999988555908,7.42999982833862,7.55999994277954,7.41999959945679,7.36999988555908,7.37999963760376,7.44999980926514
7.80999994277954,7.77999973297119,7.73999977111816,7.73999977111816,7.96000003814697,7.89999961853027,7.94999980926514,7.96999979019165,8.13999938964844,8.14999961853027,8.25,8.25,8.14999961853027,8.17000007629395,8.26999950408936,8.26999950408936,8.26000022888184,8.19999980926514,8.23999977111816,8.22999954223633,8.05999946594238,8,8.05000019073486,8.07999992370605,7.94999980926514,7.8899998664856,7.98000001907349,8.09000015258789,7.75,7.71999979019165,7.83999967575073,7.96000003814697,7.59999990463257,7.62999963760376,7.73000001907349,7.85999965667725,7.46999979019165,7.51999998092651,7.61999988555908,7.75999975204468,7.46000003814697,7.46000003814697,7.53999996185303,7.66999959945679,7.46000003814697,7.41999959945679,7.46999979019165,7.54999971389771,7.50999975204468,7.44999980926514,7.44999980926514,7.46999979019165
7.84999990463257,7.85999965667725,7.84999990463257,7.83999967575073,7.98999977111816,7.96999979019165,7.98999977111816,8.01000022888184,8.10999965667725,8.11999988555908,8.17000007629395,8.17999935150146,8.11999988555908,8.13000011444092,8.17999935150146,8.19999980926514,8.17000007629395,8.13000011444092,8.13000011444092,8.13999938964844,8.05000019073486,8,8,8.03999996185303,7.94999980926514,7.89999961853027,7.92999982833862,8.01000022888184,7.84999990463257,7.78999996185303,7.84999990463257,7.90999984741211,7.81999969482422,7.79999971389771,7.79999971389771,7.85999965667725,7.82999992370605,7.79999971389771,7.81999969482422,7.85999965667725,7.85999965667725,7.78999996185303,7.75999975204468,7.79999971389771,7.81999969482422,7.75999975204468,7.71999979019165,7.71000003814697,7.80999994277954,7.73999977111816,7.69000005722046,7.62999963760376
7.85999965667725,7.86999988555908,7.87999963760376,7.85999965667725,7.98999977111816,7.96000003814697,7.98000001907349,8.01000022888184,8.07999992370605,8.07999992370605,8.10999965667725,8.14999961853027,8.10999965667725,8.10999965667725,8.11999988555908,8.15999984741211,8.14999961853027,8.10999965667725,8.09000015258789,8.09999942779541,8.09000015258789,8.02999973297119,8,8.02999973297119,8.01999950408936,7.96999979019165,7.96000003814697,8,7.94999980926514,7.89999961853027,7.89999961853027,7.92999982833862,7.94000005722046,7.89999961853027,7.87999963760376,7.8899998664856,7.94999980926514,7.90999984741211,7.87999963760376,7.8899998664856,7.96999979019165,7.89999961853027,7.84999990463257,7.85999965667725,7.94000005722046,7.87999963760376,7.80999994277954,7.79999971389771,7.91999959945679,7.84999990463257,7.76999998092651,7.73000001907349
7.75,7.75999975204468,7.76999998092651,7.76999998092651,7.83999967575073,7.83999967575073,7.86999988555908,7.92999982833862,7.91999959945679,7.91999959945679,7.96999979019165,8.05999946594238,7.96000003814697,7.94999980926514,7.98999977111816,8.05999946594238,7.98999977111816,7.96000003814697,7.94999980926514,8.01000022888184,7.94999980926514,7.92999982833862,7.86999988555908,7.8899998664856,7.89999961853027,7.86999988555908,7.80999994277954,7.82999992370605,7.87999963760376,7.81999969482422,7.75999975204468,7.77999973297119,7.87999963760376,7.81999969482422,7.73999977111816,7.75999975204468,7.87999963760376,7.82999992370605,7.75,7.75999975204468,7.86999988555908,7.82999992370605,7.75,7.75999975204468,7.86999988555908,7.78999996185303,7.73000001907349,7.71999979019165,7.84999990463257,7.78999996185303,7.69999980926514,7.65999984741211
7.66999959945679,7.66999959945679,7.69000005722046,7.69999980926514,7.73999977111816,7.73000001907349,7.78999996185303,7.82999992370605,7.79999971389771,7.80999994277954,7.89999961853027,7.94999980926514,7.83999967575073,7.83999967575073,7.89999961853027,7.98999977111816,7.87999963760376,7.84999990463257,7.84999990463257,7.96000003814697,7.86999988555908,7.84999990463257,7.80999994277954,7.83999967575073,7.82999992370605,7.78999996185303,7.73999977111816,7.75999975204468,7.80999994277954,7.75,7.69000005722046,7.71000003814697,7.82999992370605,7.75999975204468,7.67999982833862,7.69000005722046,7.84999990463257,7.78999996185303,7.69000005722046,7.69999980926514,7.84999990463257,7.78999996185303,7.71000003814697,7.71999979019165,7.84999990463257,7.77999973297119,7.69999980926514,7.69999980926514,7.84999990463257,7.77999973297119,7.69000005722046,7.6399998664856
7.66999959945679,7.60999965667725,7.59999990463257,7.5,7.69000005722046,7.6399998664856,7.64999961853027,7.59999990463257,7.73000001907349,7.69999980926514,7.73000001907349,7.71999979019165,7.75,7.71999979019165,7.73999977111816,7.77999973297119,7.79999971389771,7.73999977111816,7.69999980926514,7.75,7.71999979019165,7.66999959945679,7.60999965667725,7.65999984741211,7.67999982833862,7.69000005722046,7.59999990463257,7.64999961853027,7.65999984741211,7.66999959945679,7.61999988555908,7.65999984741211,7.39999961853027,7.37999963760376,7.32999992370605,7.42999982833862,7.52999973297119,7.48000001907349,7.40999984741211,7.5,7.56999969482422,7.5,7.44999980926514,7.52999973297119,7.58999967575073,7.50999975204468,7.48000001907349,7.53999996185303,7.64999961853027,7.55999994277954,7.50999975204468,7.54999971389771
