"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
1.91999995708466,1.76999998092651,1.64999997615814,1.71999990940094,2.01999998092651,1.83999991416931,1.70999991893768,1.74000000953674,2.01999998092651,1.82999992370605,1.67999994754791,1.70999991893768,1.99000000953674,1.78999996185303,1.62999999523163,1.68999993801117,1.95999991893768,1.75999999046326,1.57999992370605,1.63999998569489,1.93999993801117,1.74000000953674,1.52999997138977,1.61000001430511,1.93999993801117,1.69999992847443,1.5,1.52999997138977,1.92999994754791,1.73000001907349,1.61000001430511,1.59999990463257,1.96999990940094,1.76999998092651,1.69999992847443,1.73000001907349,2.03999996185303,1.91999995708466,1.87000000476837,1.89999997615814,2.11999988555908,2.00999999046326,2,2.00999999046326,2.1800000667572,2.09999990463257,2.09999990463257,2.04999995231628,2.21000003814697,2.16999983787537,2.16999983787537,2.0699999332428
1.88999998569489,1.76999998092651,1.64999997615814,1.66999995708466,2.00999999046326,1.82999992370605,1.69999992847443,1.69999992847443,2.03999996185303,1.82999992370605,1.6599999666214,1.69999992847443,2.04999995231628,1.83999991416931,1.67999994754791,1.69999992847443,2.04999995231628,1.83999991416931,1.66999995708466,1.70999991893768,2.05999994277954,1.83999991416931,1.66999995708466,1.71999990940094,2.04999995231628,1.8199999332428,1.66999995708466,1.71999990940094,2.04999995231628,1.86000001430511,1.76999998092651,1.8199999332428,2.05999994277954,1.89999997615814,1.88999998569489,1.96999990940094,2.08999991416931,2.00999999046326,2.04999995231628,2.1399998664856,2.09999990463257,2.05999994277954,2.12999987602234,2.24000000953674,2.15999984741211,2.11999988555908,2.20000004768372,2.24000000953674,2.23000001907349,2.21000003814697,2.26999998092651,2.22000002861023
1.83999991416931,1.69999992847443,1.58999991416931,1.54999995231628,2,1.83999991416931,1.71999990940094,1.6599999666214,2.10999989509583,1.9099999666214,1.75999999046326,1.68999993801117,2.09999990463257,1.89999997615814,1.74000000953674,1.67999994754791,2.11999988555908,1.89999997615814,1.73000001907349,1.69999992847443,2.10999989509583,1.87999999523163,1.73000001907349,1.71999990940094,2.0699999332428,1.86000001430511,1.73000001907349,1.75,2.05999994277954,1.88999998569489,1.8199999332428,1.86000001430511,2.05999994277954,1.93999993801117,1.92999994754791,2.00999999046326,2.0699999332428,2.00999999046326,2.05999994277954,2.16999983787537,2.0699999332428,2.05999994277954,2.1399998664856,2.25,2.11999988555908,2.11999988555908,2.20000004768372,2.25999999046326,2.21000003814697,2.21000003814697,2.25999999046326,2.23000001907349
1.92999994754791,1.79999995231628,1.66999995708466,1.58999991416931,2.05999994277954,1.9099999666214,1.73000001907349,1.67999994754791,2.07999992370605,1.88999998569489,1.68999993801117,1.62000000476837,1.95999991893768,1.75,1.52999997138977,1.49000000953674,1.94999992847443,1.66999995708466,1.45999991893768,1.44999992847443,1.84999990463257,1.57999992370605,1.38999998569489,1.39999997615814,1.73000001907349,1.5,1.35000002384186,1.38999998569489,1.62999999523163,1.45999991893768,1.37000000476837,1.44999992847443,1.55999994277954,1.46999990940094,1.45999991893768,1.55999994277954,1.55999994277954,1.53999996185303,1.57999992370605,1.68999993801117,1.59999990463257,1.62999999523163,1.69999992847443,1.78999996185303,1.71999990940094,1.75999999046326,1.80999994277954,1.83999991416931,1.89999997615814,1.9099999666214,1.89999997615814,1.75999999046326
1.52999997138977,1.4099999666214,1.30999994277954,1.25999999046326,1.66999995708466,1.5,1.37000000476837,1.3199999332428,1.73000001907349,1.52999997138977,1.36000001430511,1.30999994277954,1.69999992847443,1.45999991893768,1.29999995231628,1.25999999046326,1.66999995708466,1.45999991893768,1.29999995231628,1.27999997138977,1.64999997615814,1.4099999666214,1.27999997138977,1.28999996185303,1.55999994277954,1.36000001430511,1.25999999046326,1.32999992370605,1.48000001907349,1.3199999332428,1.29999995231628,1.37000000476837,1.39999997615814,1.32999992370605,1.33999991416931,1.42999994754791,1.41999995708466,1.36000001430511,1.4099999666214,1.49000000953674,1.46999990940094,1.42999994754791,1.46999990940094,1.51999998092651,1.61000001430511,1.5699999332428,1.57999992370605,1.55999994277954,1.79999995231628,1.74000000953674,1.66999995708466,1.52999997138977
1.51999998092651,1.39999997615814,1.30999994277954,1.22000002861023,1.57999992370605,1.45999991893768,1.36000001430511,1.27999997138977,1.63999998569489,1.5,1.37999999523163,1.28999996185303,1.68999993801117,1.5,1.38999998569489,1.26999998092651,1.73000001907349,1.53999996185303,1.38999998569489,1.3199999332428,1.70999991893768,1.52999997138977,1.32999992370605,1.24000000953674,1.58999991416931,1.41999995708466,1.32999992370605,1.24000000953674,1.44999992847443,1.35000002384186,1.30999994277954,1.25999999046326,1.37999999523163,1.3199999332428,1.29999995231628,1.29999995231628,1.37000000476837,1.3199999332428,1.32999992370605,1.35000002384186,1.41999995708466,1.38999998569489,1.38999998569489,1.38999998569489,1.54999995231628,1.5,1.48000001907349,1.43999993801117,1.73000001907349,1.68999993801117,1.61000001430511,1.46999990940094
1.51999998092651,1.41999995708466,1.33999991416931,1.23000001907349,1.57999992370605,1.49000000953674,1.41999995708466,1.3199999332428,1.64999997615814,1.53999996185303,1.45999991893768,1.32999992370605,1.68999993801117,1.55999994277954,1.43999993801117,1.30999994277954,1.74000000953674,1.58999991416931,1.41999995708466,1.26999998092651,1.70999991893768,1.5699999332428,1.36000001430511,1.17999994754791,1.5699999332428,1.46999990940094,1.28999996185303,1.12999999523163,1.38999998569489,1.36000001430511,1.24000000953674,1.12000000476837,1.3199999332428,1.25999999046326,1.20999991893768,1.14999997615814,1.32999992370605,1.26999998092651,1.25999999046326,1.23000001907349,1.44999992847443,1.41999995708466,1.37000000476837,1.32999992370605,1.62999999523163,1.57999992370605,1.52999997138977,1.43999993801117,1.8199999332428,1.75999999046326,1.67999994754791,1.52999997138977
1.3199999332428,1.27999997138977,1.24000000953674,1.19999992847443,1.39999997615814,1.37000000476837,1.32999992370605,1.30999994277954,1.49000000953674,1.42999994754791,1.37999999523163,1.33999991416931,1.53999996185303,1.45999991893768,1.37000000476837,1.29999995231628,1.59999990463257,1.5,1.35000002384186,1.25999999046326,1.58999991416931,1.49000000953674,1.3199999332428,1.17999994754791,1.5,1.4099999666214,1.29999995231628,1.13999998569489,1.37999999523163,1.33999991416931,1.24000000953674,1.13999998569489,1.37000000476837,1.30999994277954,1.25999999046326,1.18999993801117,1.41999995708466,1.37999999523163,1.35000002384186,1.29999995231628,1.57999992370605,1.53999996185303,1.5,1.4099999666214,1.75999999046326,1.73000001907349,1.66999995708466,1.52999997138977,1.96999990940094,1.9099999666214,1.83999991416931,1.63999998569489
1.25999999046326,1.23000001907349,1.25999999046326,1.19999992847443,1.33999991416931,1.29999995231628,1.33999991416931,1.29999995231628,1.41999995708466,1.37999999523163,1.39999997615814,1.35000002384186,1.5,1.42999994754791,1.39999997615814,1.33999991416931,1.54999995231628,1.45999991893768,1.38999998569489,1.28999996185303,1.55999994277954,1.45999991893768,1.36000001430511,1.25,1.49000000953674,1.41999995708466,1.33999991416931,1.20999991893768,1.41999995708466,1.36000001430511,1.3199999332428,1.19999992847443,1.42999994754791,1.37000000476837,1.32999992370605,1.25,1.5,1.42999994754791,1.39999997615814,1.35000002384186,1.64999997615814,1.57999992370605,1.53999996185303,1.44999992847443,1.8199999332428,1.75,1.68999993801117,1.54999995231628,1.9799998998642,1.91999995708466,1.83999991416931,1.6599999666214
1.17999994754791,1.16999995708466,1.18999993801117,1.14999997615814,1.24000000953674,1.22000002861023,1.24000000953674,1.19999992847443,1.35000002384186,1.30999994277954,1.30999994277954,1.26999998092651,1.43999993801117,1.37000000476837,1.32999992370605,1.26999998092651,1.5,1.4099999666214,1.32999992370605,1.24000000953674,1.50999999046326,1.41999995708466,1.3199999332428,1.22000002861023,1.45999991893768,1.37999999523163,1.29999995231628,1.18999993801117,1.4099999666214,1.33999991416931,1.27999997138977,1.18999993801117,1.41999995708466,1.35000002384186,1.29999995231628,1.24000000953674,1.49000000953674,1.41999995708466,1.37999999523163,1.3199999332428,1.61000001430511,1.53999996185303,1.49000000953674,1.4099999666214,1.75999999046326,1.68999993801117,1.62999999523163,1.50999999046326,1.9099999666214,1.83999991416931,1.75999999046326,1.62000000476837
