"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.29999971389771,6.35999965667725,6.42000007629395,6.37999963760376,6.28999996185303,6.39999961853027,6.48000001907349,6.40999984741211,6.17000007629395,6.28999996185303,6.3899998664856,6.35999965667725,6.03999996185303,6.15999984741211,6.25999975204468,6.25999975204468,6.03999996185303,6.10999965667725,6.15999984741211,6.15999984741211,5.98999977111816,6.04999971389771,6.05999994277954,6.07999992370605,5.79999971389771,5.87999963760376,5.87999963760376,5.98000001907349,5.59999990463257,5.59999990463257,5.65999984741211,5.8899998664856,5.46999979019165,5.40000009536743,5.50999975204468,5.73000001907349,5.3899998664856,5.29999971389771,5.38000011444092,5.54999971389771,5.3899998664856,5.25999975204468,5.32999992370605,5.48000001907349,5.5,5.33999967575073,5.3899998664856,5.57999992370605,5.73999977111816,5.53999996185303,5.56999969482422,5.69000005722046
6.17000007629395,6.06999969482422,5.92999982833862,5.81999969482422,6.08999967575073,5.98999977111816,5.90000009536743,5.78999996185303,5.94000005722046,5.85999965667725,5.78999996185303,5.69999980926514,5.79999971389771,5.71999979019165,5.65000009536743,5.56999969482422,5.84999990463257,5.67999982833862,5.57999992370605,5.52999973297119,5.87999963760376,5.75999975204468,5.52999973297119,5.53999996185303,5.80999994277954,5.69999980926514,5.52999973297119,5.5,5.71999979019165,5.54999971389771,5.48999977111816,5.55999994277954,5.65999984741211,5.48000001907349,5.42999982833862,5.58999967575073,5.71000003814697,5.58999967575073,5.54999971389771,5.67999982833862,5.69000005722046,5.52999973297119,5.48000001907349,5.59999990463257,5.75999975204468,5.56999969482422,5.50999975204468,5.61999988555908,5.94000005722046,5.71999979019165,5.62999963760376,5.67000007629395
6.25,6.07999992370605,5.8899998664856,5.77999973297119,6.11999988555908,5.96000003814697,5.80999994277954,5.71999979019165,5.96000003814697,5.79999971389771,5.67000007629395,5.56999969482422,5.83999967575073,5.69999980926514,5.51999998092651,5.40999984741211,5.96999979019165,5.75999975204468,5.52999973297119,5.34999990463257,6.17000007629395,5.94999980926514,5.6399998664856,5.46999979019165,6.26999998092651,6.15000009536743,5.96000003814697,5.67000007629395,6.32999992370605,6.23000001907349,6.04999971389771,5.85999965667725,6.36999988555908,6.28999996185303,6.1399998664856,6.03999996185303,6.37999963760376,6.36999988555908,6.27999973297119,6.17000007629395,6.26999998092651,6.25999975204468,6.19999980926514,6.15000009536743,6.19999980926514,6.19999980926514,6.19999980926514,6.17000007629395,6.23999977111816,6.23000001907349,6.25999975204468,6.25
6.67000007629395,6.48000001907349,6.19999980926514,6.00999975204468,6.53999996185303,6.32999992370605,6.06999969482422,5.8899998664856,6.34999990463257,6.12999963760376,5.87999963760376,5.69000005722046,6.27999973297119,6,5.73000001907349,5.58999967575073,6.35999965667725,6.04999971389771,5.76999998092651,5.52999973297119,6.46999979019165,6.19999980926514,5.92000007629395,5.6399998664856,6.57999992370605,6.39999961853027,6.15999984741211,5.82999992370605,6.6399998664856,6.46999979019165,6.25,5.96000003814697,6.67000007629395,6.52999973297119,6.31999969482422,6.07999992370605,6.67999982833862,6.58999967575073,6.40999984741211,6.17000007629395,6.56999969482422,6.5,6.34999990463257,6.15999984741211,6.48999977111816,6.42999982833862,6.35999965667725,6.21000003814697,6.48999977111816,6.44000005722046,6.40999984741211,6.30999994277954
6.75,6.65999984741211,6.44999980926514,6.40999984741211,6.61999988555908,6.50999975204468,6.33999967575073,6.35999965667725,6.42999982833862,6.27999973297119,6.15000009536743,6.19999980926514,6.32999992370605,6.08999967575073,6,6.04999971389771,6.3899998664856,6.1399998664856,5.96000003814697,5.96999979019165,6.48000001907349,6.23000001907349,6.05999994277954,5.96999979019165,6.58999967575073,6.39999961853027,6.17999982833862,6,6.64999961853027,6.46999979019165,6.28999996185303,6.00999975204468,6.69000005722046,6.51999998092651,6.31999969482422,6.11999988555908,6.69999980926514,6.56999969482422,6.3899998664856,6.15999984741211,6.62999963760376,6.51999998092651,6.34999990463257,6.1399998664856,6.55999994277954,6.46000003814697,6.32999992370605,6.1399998664856,6.55999994277954,6.44999980926514,6.35999965667725,6.15999984741211
6.53999996185303,6.50999975204468,6.36999988555908,6.37999963760376,6.50999975204468,6.42000007629395,6.32999992370605,6.3899998664856,6.44000005722046,6.26999998092651,6.21000003814697,6.29999971389771,6.40999984741211,6.15999984741211,6.10999965667725,6.19999980926514,6.48999977111816,6.21999979019165,6.12999963760376,6.17000007629395,6.59999990463257,6.34999990463257,6.25,6.21999979019165,6.73999977111816,6.51999998092651,6.36999988555908,6.25,6.79999971389771,6.56999969482422,6.36999988555908,6.19000005722046,6.75999975204468,6.61999988555908,6.40999984741211,6.21000003814697,6.59999990463257,6.46000003814697,6.26999998092651,6.06999969482422,6.42999982833862,6.21999979019165,6.02999973297119,5.85999965667725,6.36999988555908,6.09999990463257,5.90000009536743,5.69000005722046,6.27999973297119,6.02999973297119,5.80999994277954,5.65000009536743
7.01999998092651,7.00999975204468,6.83999967575073,6.71999979019165,7.06999969482422,7,6.83999967575073,6.75,7.00999975204468,6.89999961853027,6.78999996185303,6.73000001907349,6.98000001907349,6.81999969482422,6.73000001907349,6.71000003814697,7.00999975204468,6.81999969482422,6.73000001907349,6.71000003814697,7.05999994277954,6.8899998664856,6.79999971389771,6.75,7.1399998664856,6.98000001907349,6.84999990463257,6.75999975204468,7.17000007629395,7.00999975204468,6.83999967575073,6.69999980926514,7.14999961853027,7.02999973297119,6.86999988555908,6.71999979019165,7.04999971389771,6.94000005722046,6.79999971389771,6.64999961853027,6.94999980926514,6.80999994277954,6.65999984741211,6.52999973297119,6.92000007629395,6.71999979019165,6.53999996185303,6.34999990463257,6.84999990463257,6.62999963760376,6.42000007629395,6.23000001907349
7.1399998664856,7.09999990463257,6.94000005722046,6.81999969482422,7.1399998664856,7.07999992370605,6.90999984741211,6.79999971389771,7.06999969482422,6.98000001907349,6.86999988555908,6.76999998092651,7,6.89999961853027,6.80999994277954,6.75999975204468,6.98999977111816,6.87999963760376,6.79999971389771,6.75999975204468,7.02999973297119,6.89999961853027,6.81999969482422,6.76999998092651,7.08999967575073,6.96000003814697,6.83999967575073,6.73000001907349,7.12999963760376,6.98000001907349,6.80999994277954,6.67000007629395,7.11999988555908,7,6.82999992370605,6.67000007629395,7.06999969482422,6.94999980926514,6.80999994277954,6.67999982833862,7,6.86999988555908,6.75999975204468,6.65999984741211,6.96999979019165,6.82999992370605,6.71999979019165,6.61999988555908,6.92000007629395,6.78999996185303,6.69000005722046,6.59999990463257
7.03999996185303,7.01999998092651,6.85999965667725,6.71000003814697,7.04999971389771,7.00999975204468,6.85999965667725,6.69000005722046,7,6.94999980926514,6.83999967575073,6.67999982833862,6.96000003814697,6.8899998664856,6.80999994277954,6.69000005722046,6.96999979019165,6.87999963760376,6.80999994277954,6.71999979019165,7.03999996185303,6.92999982833862,6.83999967575073,6.75,7.1399998664856,7,6.85999965667725,6.71999979019165,7.21000003814697,7.04999971389771,6.84999990463257,6.67999982833862,7.21999979019165,7.06999969482422,6.86999988555908,6.67999982833862,7.19000005722046,7.02999973297119,6.86999988555908,6.69999980926514,7.1399998664856,6.98000001907349,6.84999990463257,6.71000003814697,7.09999990463257,6.94999980926514,6.83999967575073,6.73000001907349,7.04999971389771,6.92000007629395,6.83999967575073,6.75999975204468
6.94999980926514,6.96000003814697,6.81999969482422,6.59999990463257,6.94999980926514,6.98000001907349,6.79999971389771,6.57999992370605,6.8899998664856,6.87999963760376,6.76999998092651,6.60999965667725,6.8899998664856,6.81999969482422,6.71000003814697,6.60999965667725,6.94000005722046,6.81999969482422,6.71000003814697,6.58999967575073,7.02999973297119,6.87999963760376,6.73999977111816,6.58999967575073,7.14999961853027,6.96999979019165,6.75999975204468,6.56999969482422,7.25999975204468,7.03999996185303,6.76999998092651,6.53999996185303,7.29999971389771,7.06999969482422,6.80999994277954,6.54999971389771,7.29999971389771,7.06999969482422,6.83999967575073,6.59999990463257,7.27999973297119,7.04999971389771,6.84999990463257,6.6399998664856,7.25999975204468,7.04999971389771,6.86999988555908,6.69999980926514,7.23000001907349,7.03999996185303,6.90999984741211,6.76999998092651
