"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
9.51000022888184,9.34999942779541,9.75,10.1300001144409,9.55999946594238,9.44999980926514,9.72999954223633,10.0299997329712,9.78999996185303,9.46000003814697,9.57999992370605,9.65999984741211,9.75,9.34000015258789,9.17999935150146,9.26999950408936,9.51000022888184,9.03999996185303,8.81999969482422,8.9399995803833,9.32999992370605,8.88999938964844,8.73999977111816,8.80999946594238,9.11999988555908,8.84000015258789,8.65999984741211,8.67999935150146,9.07999992370605,8.78999996185303,8.63000011444092,8.63000011444092,9.05000019073486,8.80999946594238,8.6899995803833,8.67000007629395,9.01000022888184,8.88000011444092,8.82999992370605,8.82999992370605,9.02999973297119,8.98999977111816,9.01000022888184,9.01999950408936,9.14999961853027,9.1899995803833,9.17000007629395,9.17999935150146,9.35999965667725,9.39999961853027,9.34999942779541,9.23999977111816
11.0500001907349,10.9200000762939,11.0900001525879,11.1499996185303,11.1399993896484,11.0199995040894,11.1599998474121,11.0599994659424,11.1399993896484,10.9699993133545,11.0299997329712,10.7699995040894,10.9200000762939,10.6700000762939,10.6499996185303,10.3499994277954,10.4499998092651,10.2199993133545,10.1700000762939,9.96000003814697,10.0100002288818,9.88000011444092,9.96999931335449,9.88999938964844,9.6899995803833,9.64999961853027,9.84000015258789,9.9399995803833,9.57999992370605,9.55000019073486,9.72999954223633,9.9399995803833,9.69999980926514,9.53999996185303,9.71000003814697,9.96999931335449,9.92000007629395,9.71000003814697,9.77999973297119,9.97999954223633,10,9.78999996185303,9.89999961853027,10.0100002288818,10.2399997711182,9.88999938964844,9.89999961853027,9.97999954223633,10.5,10.0699996948242,9.86999988555908,9.84999942779541
11.460000038147,11.289999961853,11.1899995803833,11.1099996566772,11.4899997711182,11.289999961853,11.2299995422363,11.0999994277954,11.4200000762939,11.1999998092651,11.1300001144409,10.8899993896484,11.2399997711182,10.960000038147,10.9099998474121,10.6700000762939,10.9699993133545,10.6899995803833,10.6300001144409,10.4799995422363,10.8199996948242,10.5900001525879,10.5599994659424,10.5100002288818,10.75,10.539999961853,10.5599994659424,10.5900001525879,10.7699995040894,10.539999961853,10.539999961853,10.5799999237061,10.8899993896484,10.5599994659424,10.5199995040894,10.5500001907349,10.9899997711182,10.6199998855591,10.5100002288818,10.5199995040894,11.0199995040894,10.6300001144409,10.5599994659424,10.5299997329712,11.1599998474121,10.7199993133545,10.5799999237061,10.5100002288818,11.4099998474121,10.8999996185303,10.6099996566772,10.4699993133545
11.539999961853,11.3400001525879,11.1599998474121,11.039999961853,11.4899997711182,11.2699995040894,11.1599998474121,10.9399995803833,11.3899993896484,11.1300001144409,11,10.710000038147,11.25,10.9200000762939,10.8000001907349,10.4899997711182,11.1199998855591,10.7399997711182,10.5900001525879,10.4099998474121,11.1099996566772,10.7399997711182,10.5699996948242,10.4200000762939,11.1499996185303,10.7600002288818,10.5799999237061,10.4799995422363,11.1700000762939,10.7799997329712,10.5999994277954,10.4899997711182,11.1599998474121,10.75,10.539999961853,10.4399995803833,11.0799999237061,10.6300001144409,10.4200000762939,10.3999996185303,10.8800001144409,10.4699993133545,10.3800001144409,10.3999996185303,10.7699995040894,10.4099998474121,10.3599996566772,10.4200000762939,10.789999961853,10.4799995422363,10.3800001144409,10.4499998092651
11.8499994277954,11.5699996948242,11.210000038147,10.9499998092651,11.9899997711182,11.6099996566772,11.210000038147,10.7799997329712,12.0299997329712,11.5299997329712,11.0799999237061,10.5900001525879,12.039999961853,11.4699993133545,11.0199995040894,10.4799995422363,11.9200000762939,11.5099992752075,10.9099998474121,10.3800001144409,11.960000038147,11.4200000762939,10.8400001525879,10.3499994277954,12,11.3400001525879,10.789999961853,10.3699998855591,11.75,11.1700000762939,10.6999998092651,10.3599996566772,11.4099998474121,10.8999996185303,10.5100002288818,10.289999961853,10.960000038147,10.5100002288818,10.2799997329712,10.210000038147,10.5,10.1300001144409,10.0999994277954,10.2299995422363,10.1599998474121,9.90999984741211,9.98999977111816,10.3299999237061,10.039999961853,9.85999965667725,9.98999977111816,10.4499998092651
11.8199996948242,11.5900001525879,11.1999998092651,10.9399995803833,11.7199993133545,11.460000038147,11.0999994277954,10.7600002288818,11.6599998474121,11.3899993896484,11.0299997329712,10.6499996185303,11.5199995040894,11.25,10.9699993133545,10.5,11.1799993515015,11.25,10.9699993133545,10.3999996185303,11.1999998092651,11.1599998474121,10.8400001525879,10.3000001907349,11.0999994277954,11.0500001907349,10.7600002288818,10.3499994277954,10.8599996566772,10.9099998474121,10.5599994659424,10.3400001525879,10.5599994659424,10.6300001144409,10.3800001144409,10.2799997329712,10.2399997711182,10.25,10.1999998092651,10.2399997711182,9.92999935150146,9.9399995803833,10.0999994277954,10.3199996948242,9.77999973297119,9.85999965667725,10.1199998855591,10.5,9.82999992370605,9.88999938964844,10.1899995803833,10.6999998092651
10.8499994277954,10.9399995803833,11.0299997329712,11.3599996566772,10.8299999237061,10.8800001144409,11.0299997329712,11.3400001525879,10.8099994659424,10.8499994277954,10.9299993515015,11.210000038147,10.710000038147,10.8699998855591,11.0299997329712,11.0299997329712,10.6399993896484,10.9699993133545,11.0999994277954,10.9099998474121,10.6799993515015,11.0500001907349,11.0900001525879,10.8000001907349,10.7399997711182,11.1099996566772,11.1199998855591,10.75,10.6499996185303,11.0599994659424,11.0100002288818,10.6700000762939,10.5,10.8899993896484,10.7299995422363,10.5699996948242,10.289999961853,10.5799999237061,10.5,10.6399993896484,10.1300001144409,10.3899993896484,10.5299997329712,10.8099994659424,10.1399993896484,10.3800001144409,10.6399993896484,11.039999961853,10.2600002288818,10.4099998474121,10.7799997329712,11.2399997711182
10.6300001144409,10.6199998855591,10.75,11.1099996566772,10.5599994659424,10.6199998855591,10.8299999237061,11.210000038147,10.5299997329712,10.6199998855591,10.8899993896484,11.2699995040894,10.4799995422363,10.710000038147,11.039999961853,11.3499994277954,10.4399995803833,10.8800001144409,11.2699995040894,11.4899997711182,10.5,11.0900001525879,11.4899997711182,11.6099996566772,10.6199998855591,11.3299999237061,11.7299995422363,11.7399997711182,10.6799993515015,11.4499998092651,11.8499994277954,11.789999961853,10.6499996185303,11.4299993515015,11.7699995040894,11.7799997329712,10.5199995040894,11.2599992752075,11.6599998474121,11.8299999237061,10.3899993896484,11.1099996566772,11.6199998855591,11.9200000762939,10.3899993896484,11.0500001907349,11.6199998855591,12.039999961853,10.4499998092651,11.0100002288818,11.6199998855591,12.0900001525879
12.789999961853,12.9399995803833,13.1099996566772,13.1799993515015,12.6399993896484,12.7699995040894,12.9499998092651,13.0599994659424,12.4799995422363,12.5799999237061,12.7399997711182,12.8400001525879,12.4399995803833,12.4200000762939,12.5699996948242,12.6700000762939,12.4499998092651,12.460000038147,12.5599994659424,12.5699996948242,12.460000038147,12.6199998855591,12.6399993896484,12.6300001144409,12.5199995040894,12.7699995040894,12.8599996566772,12.7599992752075,12.4799995422363,12.8499994277954,12.9799995422363,12.8499994277954,12.3499994277954,12.8400001525879,12.9799995422363,12.8899993896484,12.1300001144409,12.6899995803833,12.9299993515015,12.9499998092651,11.9299993515015,12.5,12.8899993896484,13.0199995040894,11.8299999237061,12.4099998474121,12.8499994277954,13.0599994659424,11.8000001907349,12.3499994277954,12.7399997711182,12.9799995422363
13.1099996566772,13.3800001144409,13.6399993896484,13.5999994277954,13.1300001144409,13.3599996566772,13.5299997329712,13.460000038147,13.1499996185303,13.289999961853,13.3599996566772,13.25,13.2199993133545,13.210000038147,13.210000038147,13.1099996566772,13.2799997329712,13.2399997711182,13.1799993515015,13.0499992370605,13.2999992370605,13.3499994277954,13.2599992752075,13.0900001525879,13.2599992752075,13.4499998092651,13.3999996185303,13.1999998092651,13.1799993515015,13.5,13.5,13.2999992370605,13.0199995040894,13.4899997711182,13.5199995040894,13.3800001144409,12.7599992752075,13.3599996566772,13.5199995040894,13.460000038147,12.5,13.1799993515015,13.5,13.539999961853,12.3299999237061,13.0499992370605,13.460000038147,13.5699996948242,12.2299995422363,12.9699993133545,13.3400001525879,13.460000038147
