"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
5.90000009536743,5.67000007629395,5.44000005722046,5.21000003814697,5.82999992370605,5.6399998664856,5.42999982833862,5.19999980926514,5.75,5.62999963760376,5.42999982833862,5.19999980926514,5.73999977111816,5.62999963760376,5.44999980926514,5.23000001907349,5.75999975204468,5.65999984741211,5.5,5.26999998092651,5.77999973297119,5.69999980926514,5.53999996185303,5.31999969482422,5.75999975204468,5.67999982833862,5.48999977111816,5.29999971389771,5.69999980926514,5.57999992370605,5.34999990463257,5.17000007629395,5.6399998664856,5.48999977111816,5.19999980926514,5,5.57999992370605,5.40999984741211,5.11999988555908,4.94000005722046,5.53999996185303,5.38000011444092,5.09999990463257,4.92999982833862,5.50999975204468,5.38000011444092,5.1399998664856,4.96999979019165,5.51999998092651,5.38000011444092,5.25,5.13000011444092
5.8899998664856,5.71999979019165,5.59999990463257,5.44000005722046,5.8899998664856,5.73999977111816,5.67000007629395,5.48999977111816,5.83999967575073,5.75,5.71000003814697,5.54999971389771,5.83999967575073,5.83999967575073,5.75,5.56999969482422,5.82999992370605,5.84999990463257,5.76999998092651,5.58999967575073,5.75999975204468,5.79999971389771,5.73999977111816,5.58999967575073,5.71999979019165,5.69000005722046,5.65000009536743,5.50999975204468,5.67000007629395,5.53999996185303,5.48999977111816,5.35999965667725,5.6399998664856,5.46999979019165,5.34999990463257,5.21999979019165,5.6399998664856,5.46000003814697,5.27999973297119,5.19999980926514,5.65999984741211,5.46000003814697,5.23999977111816,5.25,5.6399998664856,5.46999979019165,5.40000009536743,5.28999996185303,5.65000009536743,5.51999998092651,5.53999996185303,5.50999975204468
6.02999973297119,5.8899998664856,5.84999990463257,5.79999971389771,6.02999973297119,5.96000003814697,5.94999980926514,5.85999965667725,6,5.96999979019165,6,5.90000009536743,5.96000003814697,6.01999998092651,5.98999977111816,5.87999963760376,5.92000007629395,6.01999998092651,5.98999977111816,5.87999963760376,5.87999963760376,5.94999980926514,5.94999980926514,5.84999990463257,5.77999973297119,5.82999992370605,5.84999990463257,5.80999994277954,5.71000003814697,5.69000005722046,5.73000001907349,5.67000007629395,5.71999979019165,5.6399998664856,5.60999965667725,5.56999969482422,5.77999973297119,5.6399998664856,5.50999975204468,5.48999977111816,5.82999992370605,5.65000009536743,5.40000009536743,5.56999969482422,5.81999969482422,5.67000007629395,5.51999998092651,5.56999969482422,5.80999994277954,5.71000003814697,5.65000009536743,5.69999980926514
6.23999977111816,6.12999963760376,6.06999969482422,5.96000003814697,6.21000003814697,6.15000009536743,6.12999963760376,6.04999971389771,6.15000009536743,6.15000009536743,6.15000009536743,6.06999969482422,6.10999965667725,6.15000009536743,6.1399998664856,6.03999996185303,6.09999990463257,6.15000009536743,6.11999988555908,6.00999975204468,6.08999967575073,6.12999963760376,6.09999990463257,6.00999975204468,6.01999998092651,6.04999971389771,6.04999971389771,5.98999977111816,5.94000005722046,5.92999982833862,5.92999982833862,5.86999988555908,5.92999982833862,5.82999992370605,5.77999973297119,5.73999977111816,5.94000005722046,5.75999975204468,5.59999990463257,5.61999988555908,5.96999979019165,5.71000003814697,5.48999977111816,5.59999990463257,5.98000001907349,5.75999975204468,5.55999994277954,5.59999990463257,6.01999998092651,5.83999967575073,5.71999979019165,5.73999977111816
6.51999998092651,6.42999982833862,6.30999994277954,6.10999965667725,6.53999996185303,6.51999998092651,6.44000005722046,6.28999996185303,6.5,6.55999994277954,6.54999971389771,6.42999982833862,6.50999975204468,6.55999994277954,6.59999990463257,6.46000003814697,6.48000001907349,6.56999969482422,6.59999990463257,6.44999980926514,6.40999984741211,6.5,6.51999998092651,6.5,6.33999967575073,6.39999961853027,6.40999984741211,6.46000003814697,6.15999984741211,6.19999980926514,6.28999996185303,6.34999990463257,6.08999967575073,6.05999994277954,6.07999992370605,6.15000009536743,6,5.94999980926514,5.84999990463257,5.96999979019165,5.96999979019165,5.83999967575073,5.71000003814697,5.85999965667725,5.96999979019165,5.83999967575073,5.75,5.85999965667725,6,5.90999984741211,5.85999965667725,5.94999980926514
6.58999967575073,6.5,6.32999992370605,6.12999963760376,6.64999961853027,6.60999965667725,6.48999977111816,6.31999969482422,6.67999982833862,6.69000005722046,6.64999961853027,6.5,6.69999980926514,6.75,6.73000001907349,6.55999994277954,6.67000007629395,6.76999998092651,6.75999975204468,6.62999963760376,6.58999967575073,6.71000003814697,6.76999998092651,6.69999980926514,6.46999979019165,6.58999967575073,6.65999984741211,6.71999979019165,6.28999996185303,6.39999961853027,6.48999977111816,6.56999969482422,6.15000009536743,6.23000001907349,6.27999973297119,6.37999963760376,6.02999973297119,6.05999994277954,6.06999969482422,6.19999980926514,5.96000003814697,5.94000005722046,5.92000007629395,6.07999992370605,5.94999980926514,5.90000009536743,5.90999984741211,6.05999994277954,5.98999977111816,5.96000003814697,5.98000001907349,6.15000009536743
6.77999973297119,6.61999988555908,6.44000005722046,6.21000003814697,6.69000005722046,6.62999963760376,6.51999998092651,6.33999967575073,6.69999980926514,6.67000007629395,6.59999990463257,6.44000005722046,6.71999979019165,6.73000001907349,6.65999984741211,6.48999977111816,6.73999977111816,6.75999975204468,6.71000003814697,6.55999994277954,6.73000001907349,6.76999998092651,6.73999977111816,6.64999961853027,6.69000005722046,6.73000001907349,6.71999979019165,6.69000005722046,6.58999967575073,6.60999965667725,6.60999965667725,6.61999988555908,6.44999980926514,6.44000005722046,6.44999980926514,6.48999977111816,6.29999971389771,6.27999973297119,6.27999973297119,6.35999965667725,6.17999982833862,6.15000009536743,6.15000009536743,6.25999975204468,6.11999988555908,6.08999967575073,6.09999990463257,6.25,6.08999967575073,6.09999990463257,6.15999984741211,6.32999992370605
6.90999984741211,6.92999982833862,6.77999973297119,6.51999998092651,6.69999980926514,6.73000001907349,6.67000007629395,6.42999982833862,6.69000005722046,6.64999961853027,6.59999990463257,6.44999980926514,6.69999980926514,6.67999982833862,6.58999967575073,6.5,6.71000003814697,6.69999980926514,6.60999965667725,6.53999996185303,6.71999979019165,6.69999980926514,6.6399998664856,6.61999988555908,6.69999980926514,6.69999980926514,6.64999961853027,6.78999996185303,6.62999963760376,6.62999963760376,6.58999967575073,6.80999994277954,6.46999979019165,6.46000003814697,6.62999963760376,6.65999984741211,6.26999998092651,6.26999998092651,6.48000001907349,6.55999994277954,6.12999963760376,6.11999988555908,6.30999994277954,6.44000005722046,6.03999996185303,6.11999988555908,6.23999977111816,6.42000007629395,6,6.09999990463257,6.25,6.46999979019165
7.69999980926514,7.77999973297119,7.69999980926514,7.59999990463257,7.25,7.31999969482422,7.29999971389771,7.25,6.98999977111816,7.01999998092651,6.98000001907349,6.98999977111816,6.83999967575073,6.80999994277954,6.83999967575073,6.87999963760376,6.75,6.71000003814697,6.75999975204468,6.83999967575073,6.79999971389771,6.79999971389771,6.76999998092651,6.94000005722046,6.86999988555908,6.87999963760376,6.90999984741211,7.06999969482422,6.80999994277954,6.85999965667725,6.92000007629395,7.17000007629395,6.6399998664856,6.71999979019165,6.87999963760376,7.07999992370605,6.42999982833862,6.53999996185303,6.73999977111816,6.94000005722046,6.25999975204468,6.32999992370605,6.51999998092651,6.77999973297119,6.05999994277954,6.19999980926514,6.44000005722046,6.76999998092651,5.92999982833862,6.09999990463257,6.32999992370605,6.71999979019165
8.73999977111816,8.97999954223633,8.92000007629395,8.59000015258789,8.67999935150146,8.84999942779541,8.77999973297119,8.51000022888184,8.72000026702881,8.76000022888184,8.67999935150146,8.38999938964844,8.73999977111816,8.72999954223633,8.61999988555908,8.35999965667725,8.67000007629395,8.71000003814697,8.63000011444092,8.38000011444092,8.52999973297119,8.63000011444092,8.47999954223633,8.40999984741211,8.26000022888184,8.36999988555908,8.30999946594238,8.30999946594238,7.86999988555908,7.94999980926514,8.05999946594238,8.15999984741211,7.39999961853027,7.5,7.67999982833862,7.8899998664856,6.96000003814697,7.04999971389771,7.28999996185303,7.59999990463257,6.54999971389771,6.6399998664856,6.89999961853027,7.34999990463257,6.27999973297119,6.34999990463257,6.6399998664856,7.25,5.98000001907349,6.10999965667725,6.42999982833862,7.12999963760376
