"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
23.6700000762939,22.8999996185303,22.1099987030029,21.5799999237061,23.6599998474121,22.9699993133545,22.2199993133545,21.689998626709,23.7199993133545,23.1199989318848,22.4699993133545,21.9200000762939,23.7099990844727,23.1800003051758,22.6199989318848,22.0599994659424,23.7399997711182,23.2899990081787,22.8299999237061,22.3400001525879,23.7799987792969,23.2899990081787,23,22.6800003051758,23.7299995422363,23.3799991607666,23.0599994659424,23.0100002288818,23.6700000762939,23.4799995422363,23.2899990081787,23.019998550415,23.6599998474121,23.5699996948242,23.4499988555908,23.2199993133545,23.7600002288818,23.6199989318848,23.4899997711182,23.3199996948242,23.8899993896484,23.6399993896484,23.5,23.3699989318848,23.9499988555908,23.689998626709,23.5599994659424,23.439998626709,24.0299987792969,23.8500003814697,23.7399997711182,23.6499996185303
22.3599987030029,21.8199996948242,21.1800003051758,20.7199993133545,22.5399990081787,21.9599990844727,21.3699989318848,20.9499988555908,22.769998550415,22.2299995422363,21.6700000762939,21.1999988555908,22.939998626709,22.4699993133545,21.9200000762939,21.4200000762939,23.1299991607666,22.6700000762939,22.1999988555908,21.7199993133545,23.2399997711182,22.769998550415,22.3999996185303,22.0499992370605,23.2299995422363,22.8299999237061,22.5100002288818,22.2999992370605,23.1800003051758,22.9099998474121,22.6199989318848,22.3799991607666,23.1399993896484,22.939998626709,22.7999992370605,22.5699996948242,23.1499996185303,22.9699993133545,22.8899993896484,22.769998550415,23.2099990844727,23.0699996948242,23,22.9599990844727,23.3400001525879,23.189998626709,23.189998626709,23.1800003051758,23.5299987792969,23.4699993133545,23.4799995422363,23.4799995422363
22.3299999237061,21.8299999237061,21.2299995422363,20.689998626709,22.439998626709,21.9499988555908,21.3599987030029,20.9200000762939,22.6299991607666,22.1599998474121,21.6000003814697,21.1599998474121,22.7999992370605,22.3699989318848,21.8500003814697,21.3699989318848,22.9799995422363,22.5799999237061,22.1199989318848,21.6800003051758,23.1099987030029,22.7199993133545,22.3400001525879,22.0100002288818,23.1700000762939,22.8400001525879,22.5,22.2199993133545,23.2099990844727,22.9499988555908,22.6099987030029,22.2999992370605,23.2099990844727,23,22.7399997711182,22.3999996185303,23.189998626709,22.9799995422363,22.7799987792969,22.5100002288818,23.1499996185303,23,22.8599987030029,22.6700000762939,23.1800003051758,23.0699996948242,22.9699993133545,22.7999992370605,23.2199993133545,23.1700000762939,23.0399990081787,22.8299999237061
22.1399993896484,21.6199989318848,21.0499992370605,20.6999988555908,22.269998550415,21.75,21.1800003051758,20.8299999237061,22.4599990844727,21.9599990844727,21.3799991607666,20.9699993133545,22.6299991607666,22.1700000762939,21.6000003814697,21.1299991607666,22.769998550415,22.3500003814697,21.8599987030029,21.4300003051758,22.8999996185303,22.5399990081787,22.1299991607666,21.7700004577637,23.019998550415,22.7399997711182,22.4200000762939,22.1299991607666,23.1999988555908,22.9699993133545,22.6599998474121,22.3599987030029,23.3599987030029,23.1599998474121,22.8699989318848,22.5100002288818,23.4499988555908,23.2399997711182,22.9899997711182,22.6299991607666,23.4599990844727,23.2899990081787,23.0799999237061,22.7799987792969,23.4599990844727,23.3299999237061,23.1700000762939,22.8999996185303,23.4499988555908,23.3199996948242,23.1800003051758,22.9499988555908
22.4899997711182,22.0699996948242,21.5699996948242,21.1700000762939,22.7199993133545,22.3400001525879,21.8199996948242,21.5,22.939998626709,22.5399990081787,22.1000003814697,21.7199993133545,23.0499992370605,22.6999988555908,22.2799987792969,21.9599990844727,23.1199989318848,22.8099994659424,22.4499988555908,22.1700000762939,23.1800003051758,22.8999996185303,22.6099987030029,22.3999996185303,23.2399997711182,23.0100002288818,22.7799987792969,22.6299991607666,23.3599987030029,23.1599998474121,22.9300003051758,22.7600002288818,23.4899997711182,23.2999992370605,23.0799999237061,22.8400001525879,23.5799999237061,23.3799991607666,23.1700000762939,22.8899993896484,23.6299991607666,23.439998626709,23.2399997711182,22.9799995422363,23.6499996185303,23.4799995422363,23.3099994659424,23.0699996948242,23.6299991607666,23.4499988555908,23.3199996948242,23.1199989318848
22.4499988555908,21.9699993133545,21.3899993896484,21.0499992370605,22.7199993133545,22.25,21.75,21.4200000762939,22.9799995422363,22.5499992370605,22.0900001525879,21.75,23.1499996185303,22.769998550415,22.3500003814697,22.0200004577637,23.189998626709,22.8899993896484,22.5299987792969,22.25,23.25,22.9899997711182,22.7199993133545,22.5,23.3099994659424,23.0799999237061,22.8699989318848,22.7199993133545,23.3899993896484,23.1999988555908,23.0100002288818,22.8699989318848,23.5,23.3199996948242,23.1299991607666,22.9300003051758,23.5799999237061,23.3999996185303,23.1999988555908,22.9799995422363,23.6499996185303,23.4699993133545,23.2799987792969,23.0399990081787,23.689998626709,23.5100002288818,23.3400001525879,23.1199989318848,23.689998626709,23.4899997711182,23.3599987030029,23.1700000762939
22.1399993896484,21.6700000762939,21.1399993896484,20.7999992370605,22.3199996948242,21.8799991607666,21.3999996185303,21.0699996948242,22.5900001525879,22.1800003051758,21.7099990844727,21.3699989318848,22.8199996948242,22.4599990844727,22.0200004577637,21.6499996185303,23.019998550415,22.7099990844727,22.2799987792969,21.8699989318848,23.1999988555908,22.8899993896484,22.5100002288818,22.1399993896484,23.3400001525879,23.0499992370605,22.6999988555908,22.3599987030029,23.4499988555908,23.1700000762939,22.8299999237061,22.5,23.4699993133545,23.1700000762939,22.8299999237061,22.5,23.4300003051758,23.1499996185303,22.8199996948242,22.4899997711182,23.4099998474121,23.1399993896484,22.8400001525879,22.5399990081787,23.3899993896484,23.1299991607666,22.8699989318848,22.6000003814697,23.4200000762939,23.1700000762939,22.939998626709,22.689998626709
22.269998550415,21.8199996948242,21.2600002288818,20.8099994659424,22.2999992370605,21.8699989318848,21.3699989318848,21,22.5,22.1099987030029,21.6399993896484,21.2299995422363,22.7399997711182,22.4099998474121,21.9499988555908,21.4499988555908,23,22.7099990844727,22.2199993133545,21.6700000762939,23.2799987792969,22.9699993133545,22.4699993133545,21.9200000762939,23.5,23.1599998474121,22.6700000762939,22.1499996185303,23.6599998474121,23.3099994659424,22.8199996948242,22.2899990081787,23.6199989318848,23.25,22.769998550415,22.2799987792969,23.4799995422363,23.1199989318848,22.6800003051758,22.25,23.3799991607666,23.0499992370605,22.6800003051758,22.3099994659424,23.1800003051758,22.8799991607666,22.6099987030029,22.3500003814697,23.2399997711182,22.9599990844727,22.7099990844727,22.4699993133545
22.2799987792969,21.6299991607666,20.75,20.1199989318848,22.3199996948242,21.7600002288818,21.0100002288818,20.2600002288818,22.5599994659424,22.0299987792969,21.3299999237061,20.4899997711182,22.8599987030029,22.4799995422363,21.7299995422363,20.8099994659424,23.2600002288818,22.8799991607666,22.1099987030029,21.1000003814697,23.5900001525879,23.189998626709,22.4099998474121,21.3799991607666,23.7999992370605,23.3899993896484,22.6199989318848,21.6399993896484,24.0299987792969,23.519998550415,22.7999992370605,21.8099994659424,23.9300003051758,23.5,22.769998550415,21.9799995422363,23.6700000762939,23.3099994659424,22.7399997711182,22.0900001525879,23.4300003051758,23.1700000762939,22.7600002288818,22.269998550415,23.0399990081787,22.8500003814697,22.6000003814697,22.2799987792969,22.9599990844727,22.7999992370605,22.6099987030029,22.3500003814697
21.689998626709,20.939998626709,19.9499988555908,19.3799991607666,21.8599987030029,21.1800003051758,20.2199993133545,19.4899997711182,22.1399993896484,21.5,20.5299987792969,19.689998626709,22.4599990844727,21.9699993133545,21.0100002288818,19.9799995422363,22.7899990081787,22.3599987030029,21.439998626709,20.3199996948242,22.9099998474121,22.5699996948242,21.8199996948242,20.6499996185303,22.9200000762939,22.5799999237061,21.9799995422363,21.0799999237061,22.8799991607666,22.6199989318848,22.0499992370605,21.3899993896484,22.7799987792969,22.5599994659424,22.1099987030029,21.6299991607666,22.7299995422363,22.4599990844727,22.0299987792969,21.9499988555908,22.75,22.5599994659424,22.3400001525879,22.1999988555908,22.75,22.5699996948242,22.4899997711182,22.3699989318848,22.8199996948242,22.6999988555908,22.5900001525879,22.5100002288818
