"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
8.38999938964844,8.34000015258789,8.34999942779541,8.42000007629395,8.42999935150146,8.39999961853027,8.38999938964844,8.4399995803833,8.47999954223633,8.51000022888184,8.48999977111816,8.55000019073486,8.48999977111816,8.61999988555908,8.65999984741211,8.69999980926514,8.35999965667725,8.51999950408936,8.69999980926514,8.82999992370605,8.14999961853027,8.48999977111816,8.81999969482422,9.02999973297119,8.05999946594238,8.55000019073486,8.98999977111816,9.28999996185303,8.15999984741211,8.71000003814697,9.19999980926514,9.5,8.34000015258789,8.88000011444092,9.34000015258789,9.63000011444092,8.55000019073486,8.94999980926514,9.35999965667725,9.67000007629395,8.57999992370605,8.88000011444092,9.22999954223633,9.55000019073486,8.4399995803833,8.60999965667725,8.96000003814697,9.28999996185303,8.26000022888184,8.42000007629395,8.76000022888184,9.10999965667725
8.36999988555908,8.28999996185303,8.19999980926514,8.17000007629395,8.40999984741211,8.35999965667725,8.26000022888184,8.21000003814697,8.42999935150146,8.44999980926514,8.34999942779541,8.30000019073486,8.36999988555908,8.46000003814697,8.42999935150146,8.39999961853027,8.14999961853027,8.26999950408936,8.38999938964844,8.48999977111816,7.84999990463257,8.07999992370605,8.40999984741211,8.67999935150146,7.64999961853027,8.02999973297119,8.55999946594238,8.92999935150146,7.69000005722046,8.13000011444092,8.81999969482422,9.1899995803833,7.89999961853027,8.36999988555908,8.97999954223633,9.38000011444092,8.21000003814697,8.51999950408936,9.05000019073486,9.42999935150146,8.44999980926514,8.65999984741211,9.01999950408936,9.35999965667725,8.51999950408936,8.63999938964844,8.92000007629395,9.22999954223633,8.46000003814697,8.59999942779541,8.85999965667725,9.17000007629395
8.34999942779541,8.28999996185303,8.1899995803833,8.09999942779541,8.42000007629395,8.38000011444092,8.25,8.14999961853027,8.42000007629395,8.44999980926514,8.31999969482422,8.22999954223633,8.30999946594238,8.39999961853027,8.32999992370605,8.26999950408936,8.05999946594238,8.15999984741211,8.25,8.30000019073486,7.69999980926514,7.90999984741211,8.21000003814697,8.4399995803833,7.40999984741211,7.75999975204468,8.27999973297119,8.65999984741211,7.3899998664856,7.81999969482422,8.42999935150146,8.88000011444092,7.61999988555908,8.02999973297119,8.67000007629395,8.98999977111816,7.96000003814697,8.26999950408936,8.69999980926514,9,8.26000022888184,8.46000003814697,8.75,8.97999954223633,8.4399995803833,8.59000015258789,8.76000022888184,8.97999954223633,8.40999984741211,8.59000015258789,8.76000022888184,8.94999980926514
7.94000005722046,7.8899998664856,7.78999996185303,7.73999977111816,8.05000019073486,8.05999946594238,7.94999980926514,7.86999988555908,8.11999988555908,8.19999980926514,8.09999942779541,8.02999973297119,8.06999969482422,8.19999980926514,8.17000007629395,8.13999938964844,7.86999988555908,8.02999973297119,8.13999938964844,8.22000026702881,7.55999994277954,7.80999994277954,8.09000015258789,8.31999969482422,7.29999971389771,7.65999984741211,8.10999965667725,8.47000026702881,7.27999973297119,7.69000005722046,8.22000026702881,8.61999988555908,7.48000001907349,7.8899998664856,8.39999961853027,8.73999977111816,7.80999994277954,8.11999988555908,8.47999954223633,8.76999950408936,8.09999942779541,8.28999996185303,8.51999950408936,8.73999977111816,8.26999950408936,8.38999938964844,8.53999996185303,8.72999954223633,8.26000022888184,8.39999961853027,8.53999996185303,8.72000026702881
7.53999996185303,7.44000005722046,7.33999967575073,7.29999971389771,7.65999984741211,7.60999965667725,7.50999975204468,7.44000005722046,7.76999998092651,7.75,7.66999959945679,7.60999965667725,7.79999971389771,7.78999996185303,7.77999973297119,7.76999998092651,7.71000003814697,7.71999979019165,7.81999969482422,7.91999959945679,7.52999973297119,7.57999992370605,7.83999967575073,8.06999969482422,7.30999994277954,7.40999984741211,7.86999988555908,8.21000003814697,7.25999975204468,7.37999963760376,7.89999961853027,8.28999996185303,7.40999984741211,7.51999998092651,7.98999977111816,8.34000015258789,7.69000005722046,7.73000001907349,8.07999992370605,8.35999965667725,7.90999984741211,7.86999988555908,8.09000015258789,8.30999946594238,7.94000005722046,7.83999967575073,7.98999977111816,8.1899995803833,7.8899998664856,7.81999969482422,7.92999982833862,8.11999988555908
7.31999969482422,7.35999965667725,7.30999994277954,7.25,7.41999959945679,7.48000001907349,7.44000005722046,7.42999982833862,7.50999975204468,7.58999967575073,7.58999967575073,7.58999967575073,7.54999971389771,7.61999988555908,7.69000005722046,7.73000001907349,7.50999975204468,7.56999969482422,7.73999977111816,7.84999990463257,7.35999965667725,7.46000003814697,7.75999975204468,7.96000003814697,7.1399998664856,7.25999975204468,7.69000005722046,7.98999977111816,7.11999988555908,7.21999979019165,7.69000005722046,8.01000022888184,7.21999979019165,7.27999973297119,7.66999959945679,7.94999980926514,7.66999959945679,7.67999982833862,7.92999982833862,8.13999938964844,7.98000001907349,7.92999982833862,8.05000019073486,8.15999984741211,8.03999996185303,7.96000003814697,7.98000001907349,8.02999973297119,8,7.92999982833862,7.8899998664856,7.90999984741211
7.29999971389771,7.33999967575073,7.27999973297119,7.25999975204468,7.33999967575073,7.36999988555908,7.33999967575073,7.36999988555908,7.44999980926514,7.48000001907349,7.5,7.60999965667725,7.46000003814697,7.51999998092651,7.64999961853027,7.6399998664856,7.37999963760376,7.44000005722046,7.69999980926514,7.77999973297119,7.23999977111816,7.33999967575073,7.71999979019165,7.86999988555908,7.02999973297119,7.17000007629395,7.62999963760376,7.90999984741211,6.94999980926514,7.09999990463257,7.59999990463257,7.90999984741211,7.02999973297119,7.14999961853027,7.58999967575073,7.86999988555908,7.40999984741211,7.48999977111816,7.79999971389771,8.05999946594238,7.75,7.73999977111816,7.94000005722046,8.13000011444092,7.84999990463257,7.82999992370605,7.89999961853027,8.05000019073486,7.83999967575073,7.82999992370605,7.85999965667725,7.96999979019165
7.21999979019165,7.26999998092651,7.25999975204468,7.26999998092651,7.25,7.27999973297119,7.25,7.35999965667725,7.33999967575073,7.37999963760376,7.41999959945679,7.54999971389771,7.34999990463257,7.40999984741211,7.54999971389771,7.65999984741211,7.25,7.32999992370605,7.59999990463257,7.75,7.11999988555908,7.23000001907349,7.61999988555908,7.82999992370605,6.94999980926514,7.08999967575073,7.55999994277954,7.83999967575073,6.76999998092651,6.96000003814697,7.48000001907349,7.82999992370605,6.75,6.92000007629395,7.37999963760376,7.71999979019165,7.01999998092651,7.11999988555908,7.48999977111816,7.80999994277954,7.37999963760376,7.37999963760376,7.6399998664856,7.8899998664856,7.52999973297119,7.51999998092651,7.67999982833862,7.90999984741211,7.57999992370605,7.57999992370605,7.71000003814697,7.94000005722046
7.01999998092651,7.03999996185303,7.03999996185303,7.11999988555908,7.08999967575073,7.06999969482422,7.06999969482422,7.19999980926514,7.19999980926514,7.19000005722046,7.23000001907349,7.33999967575073,7.21000003814697,7.21000003814697,7.31999969482422,7.44000005722046,7.12999963760376,7.1399998664856,7.33999967575073,7.50999975204468,7.00999975204468,7.04999971389771,7.33999967575073,7.54999971389771,6.85999965667725,6.92000007629395,7.27999973297119,7.54999971389771,6.65999984741211,6.76999998092651,7.17999982833862,7.50999975204468,6.67000007629395,6.75999975204468,7.1399998664856,7.46999979019165,6.89999961853027,6.92000007629395,7.21999979019165,7.53999996185303,7.23000001907349,7.17999982833862,7.37999963760376,7.65999984741211,7.40999984741211,7.35999965667725,7.51999998092651,7.78999996185303,7.48999977111816,7.46999979019165,7.62999963760376,7.87999963760376
6.23999977111816,6.1399998664856,6.1399998664856,6.25999975204468,6.26999998092651,6.15999984741211,6.15999984741211,6.31999969482422,6.28999996185303,6.19999980926514,6.23999977111816,6.44999980926514,6.21999979019165,6.19000005722046,6.35999965667725,6.67999982833862,6.08999967575073,6.12999963760376,6.39999961853027,6.78999996185303,5.92999982833862,6.05999994277954,6.42000007629395,6.87999963760376,5.77999973297119,5.96999979019165,6.40999984741211,6.87999963760376,5.65000009536743,5.83999967575073,6.31999969482422,6.78999996185303,5.73000001907349,5.83999967575073,6.25,6.69999980926514,6.01999998092651,6.01999998092651,6.30999994277954,6.69000005722046,6.40999984741211,6.27999973297119,6.42999982833862,6.73000001907349,6.71999979019165,6.51999998092651,6.59999990463257,6.83999967575073,6.94000005722046,6.75,6.78999996185303,6.98000001907349
