"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
9.75,10.3999996185303,10.7399997711182,10.5900001525879,9.75,10.2799997329712,10.539999961853,10.4799995422363,9.76000022888184,10.2199993133545,10.3599996566772,10.2199993133545,9.77999973297119,10.1899995803833,10.2399997711182,9.98999977111816,9.76000022888184,10.0699996948242,10.1499996185303,9.92000007629395,9.71000003814697,9.89999961853027,10.0299997329712,10,9.64999961853027,9.71000003814697,9.88999938964844,10.1099996566772,9.57999992370605,9.55999946594238,9.84000015258789,10.2299995422363,9.52999973297119,9.59999942779541,10.0100002288818,10.3899993896484,9.56999969482422,9.78999996185303,10.3000001907349,10.6099996566772,9.6899995803833,10.1700000762939,10.539999961853,10.8400001525879,10,10.460000038147,10.75,10.8599996566772,10,10.4399995803833,10.6999998092651,10.6999998092651
9.61999988555908,10.2399997711182,10.5699996948242,10.4099998474121,9.6899995803833,10.1999998092651,10.4399995803833,10.3400001525879,9.72999954223633,10.1700000762939,10.2600002288818,10.0799999237061,9.73999977111816,10.1199998855591,10.1399993896484,9.88999938964844,9.73999977111816,10.0299997329712,10.0199995040894,9.85999965667725,9.72999954223633,9.84000015258789,9.89999961853027,9.88999938964844,9.72999954223633,9.64999961853027,9.77999973297119,9.96999931335449,9.6899995803833,9.57999992370605,9.76999950408936,10.0799999237061,9.67000007629395,9.65999984741211,9.92999935150146,10.2299995422363,9.76999950408936,9.88999938964844,10.25,10.4799995422363,9.84999942779541,10.2299995422363,10.5900001525879,10.6499996185303,10,10.5100002288818,10.789999961853,10.7399997711182,9.97999954223633,10.4299993515015,10.7399997711182,10.5799999237061
9.80000019073486,10.3400001525879,10.6300001144409,10.5199995040894,9.90999984741211,10.3899993896484,10.5900001525879,10.5100002288818,9.96999931335449,10.3599996566772,10.460000038147,10.3299999237061,10.039999961853,10.3299999237061,10.4200000762939,10.0699996948242,10.039999961853,10.1899995803833,10.2799997329712,10.0500001907349,10.0599994659424,10.0199995040894,10.1399993896484,10.0999994277954,10.0900001525879,9.89999961853027,10.0699996948242,10.1899995803833,10.0900001525879,9.88999938964844,10.0699996948242,10.3099994659424,10.1099996566772,10.0199995040894,10.2299995422363,10.5,10.210000038147,10.25,10.5299997329712,10.7199993133545,10.3400001525879,10.539999961853,10.8099994659424,10.9200000762939,10.4299993515015,10.789999961853,11,10.9699993133545,10.3800001144409,10.7299995422363,10.9299993515015,10.7799997329712
9.96999931335449,10.460000038147,10.710000038147,10.3999996185303,10.0900001525879,10.4699993133545,10.6199998855591,10.3999996185303,10.1499996185303,10.4399995803833,10.4899997711182,10.3099994659424,10.210000038147,10.4099998474121,10.3800001144409,10.1399993896484,10.25,10.2399997711182,10.2799997329712,10.0900001525879,10.1899995803833,10.0500001907349,10.1599998474121,10.1599998474121,10.1899995803833,9.9399995803833,10.0900001525879,10.25,10.1799993515015,9.92999935150146,10.0999994277954,10.3499994277954,10.1799993515015,10.039999961853,10.2699995040894,10.539999961853,10.2299995422363,10.2600002288818,10.5299997329712,10.75,10.3400001525879,10.539999961853,10.8099994659424,10.9099998474121,10.460000038147,10.7399997711182,10.9799995422363,10.8999996185303,10.5,10.789999961853,10.9099998474121,10.6799993515015
9.23999977111816,10.0699996948242,10.4699993133545,10.2399997711182,9.28999996185303,10.0900001525879,10.3800001144409,10.1999998092651,9.44999980926514,10.1300001144409,10.2399997711182,10.0199995040894,9.60999965667725,10.0100002288818,10.0900001525879,9.84000015258789,9.64999961853027,9.88000011444092,9.89999961853027,9.71000003814697,9.59000015258789,9.67999935150146,9.76999950408936,9.76000022888184,9.67000007629395,9.51000022888184,9.61999988555908,9.77999973297119,9.67999935150146,9.4399995803833,9.60999965667725,9.84000015258789,9.69999980926514,9.55999946594238,9.75,10.0599994659424,9.80000019073486,9.80000019073486,10.0199995040894,10.3199996948242,9.89999961853027,10.0500001907349,10.3599996566772,10.539999961853,9.94999980926514,10.2299995422363,10.5100002288818,10.5699996948242,9.89999961853027,10.2399997711182,10.460000038147,10.3800001144409
8.81999969482422,9.80999946594238,10.2699995040894,10.1099996566772,9,9.88999938964844,10.1399993896484,10,9.1899995803833,9.89999961853027,9.97999954223633,9.75,9.39999961853027,9.84000015258789,9.81999969482422,9.57999992370605,9.46999931335449,9.71999931335449,9.6899995803833,9.51000022888184,9.4399995803833,9.55999946594238,9.59999942779541,9.59000015258789,9.48999977111816,9.40999984741211,9.52999973297119,9.69999980926514,9.51000022888184,9.36999988555908,9.55999946594238,9.81999969482422,9.52999973297119,9.5,9.75,10.0500001907349,9.63000011444092,9.75,10.0699996948242,10.3199996948242,9.71999931335449,9.97999954223633,10.3400001525879,10.539999961853,9.76000022888184,10.0799999237061,10.4200000762939,10.5199995040894,9.63999938964844,9.98999977111816,10.3000001907349,10.2799997329712
8.90999984741211,9.88000011444092,10.3800001144409,10.1899995803833,9.09000015258789,9.98999977111816,10.2299995422363,10.0699996948242,9.26999950408936,9.92000007629395,10.0599994659424,9.80999946594238,9.46000003814697,9.86999988555908,9.86999988555908,9.55999946594238,9.5,9.71999931335449,9.64999961853027,9.40999984741211,9.44999980926514,9.56999969482422,9.5,9.39999961853027,9.48999977111816,9.42000007629395,9.4399995803833,9.52999973297119,9.52999973297119,9.38000011444092,9.5,9.71000003814697,9.55999946594238,9.47999954223633,9.71999931335449,9.96999931335449,9.64999961853027,9.75,10.0599994659424,10.2799997329712,9.71999931335449,10,10.3299999237061,10.4899997711182,9.76999950408936,10.0699996948242,10.4099998474121,10.4799995422363,9.59000015258789,9.96000003814697,10.2600002288818,10.210000038147
9.30999946594238,10.1099996566772,10.4299993515015,10.1700000762939,9.42999935150146,10.1300001144409,10.3400001525879,10.1399993896484,9.57999992370605,10.0599994659424,10.2299995422363,9.98999977111816,9.67999935150146,10.0299997329712,10.0500001907349,9.80999946594238,9.6899995803833,9.85999965667725,9.81999969482422,9.67000007629395,9.60999965667725,9.64999961853027,9.63999938964844,9.61999988555908,9.59000015258789,9.5,9.55000019073486,9.6899995803833,9.60999965667725,9.4399995803833,9.56999969482422,9.80000019073486,9.61999988555908,9.51999950408936,9.71999931335449,9.97999954223633,9.67999935150146,9.73999977111816,10,10.1799993515015,9.75,9.96000003814697,10.2299995422363,10.3000001907349,9.76000022888184,10.0500001907349,10.3199996948242,10.289999961853,9.60999965667725,9.97999954223633,10.2199993133545,10.0500001907349
8.97999954223633,9.71000003814697,10.0799999237061,9.82999992370605,9.06999969482422,9.67999935150146,10.0199995040894,9.81999969482422,9.17999935150146,9.67000007629395,9.86999988555908,9.63999938964844,9.27999973297119,9.60999965667725,9.75,9.55999946594238,9.30999946594238,9.51999950408936,9.60999965667725,9.51000022888184,9.28999996185303,9.34000015258789,9.42999935150146,9.4399995803833,9.32999992370605,9.26000022888184,9.38000011444092,9.53999996185303,9.39999961853027,9.26999950408936,9.42999935150146,9.6899995803833,9.47999954223633,9.38999938964844,9.59999942779541,9.85999965667725,9.59000015258789,9.63999938964844,9.88000011444092,10.0599994659424,9.71000003814697,9.88999938964844,10.1399993896484,10.1799993515015,9.76999950408936,10.039999961853,10.2799997329712,10.1300001144409,9.64999961853027,10.0500001907349,10.2600002288818,9.88000011444092
8.76000022888184,9.35999965667725,9.55999946594238,9.19999980926514,8.89999961853027,9.34000015258789,9.51000022888184,9.19999980926514,9.05000019073486,9.40999984741211,9.48999977111816,9.17000007629395,9.17000007629395,9.39999961853027,9.46000003814697,9.13000011444092,9.23999977111816,9.36999988555908,9.40999984741211,9.19999980926514,9.22000026702881,9.22999954223633,9.27999973297119,9.22000026702881,9.23999977111816,9.11999988555908,9.22999954223633,9.35999965667725,9.30999946594238,9.13000011444092,9.26999950408936,9.48999977111816,9.40999984741211,9.28999996185303,9.4399995803833,9.65999984741211,9.55999946594238,9.55999946594238,9.76000022888184,9.88999938964844,9.71000003814697,9.86999988555908,10.0699996948242,10.0900001525879,9.73999977111816,10.0699996948242,10.289999961853,10.0699996948242,9.63000011444092,10.0599994659424,10.2799997329712,9.86999988555908
