"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
13.3400001525879,12.9299993515015,12.7299995422363,12.6099996566772,13.2299995422363,12.7199993133545,12.4699993133545,12.3499994277954,13.0299997329712,12.4299993515015,12.0799999237061,11.8699998855591,12.5599994659424,11.9299993515015,11.6700000762939,11.3599996566772,12.3800001144409,11.75,11.789999961853,11.6300001144409,12.3899993896484,11.8599996566772,12.210000038147,12.2299995422363,12.5099992752075,12.1799993515015,12.8699998855591,13.0999994277954,12.6700000762939,12.7999992370605,13.6799993515015,14.0999994277954,12.9299993515015,13.0999994277954,14.25,14.8199996948242,13.3299999237061,13.4200000762939,14.5,15.039999961853,13.6499996185303,13.6399993896484,14.3800001144409,14.7199993133545,13.9899997711182,13.7599992752075,14.0499992370605,14.1300001144409,14.2999992370605,14.0299997329712,13.9499998092651,14.0099992752075
13.539999961853,13.1799993515015,13.039999961853,12.8999996185303,13.25,12.8599996566772,12.7399997711182,12.5900001525879,13.039999961853,12.7699995040894,12.9200000762939,12.8199996948242,12.6599998474121,12.460000038147,12.8699998855591,12.7299995422363,12.5299997329712,12.4799995422363,13.2999992370605,13.2999992370605,12.5900001525879,12.7199993133545,13.9200000762939,14.1099996566772,12.9299993515015,13.25,14.6899995803833,15.039999961853,13.2599992752075,13.8800001144409,15.4799995422363,15.9200000762939,13.6599998474121,14.3199996948242,15.9200000762939,16.4300003051758,14.2399997711182,14.6999998092651,15.8499994277954,16.3699989318848,14.5799999237061,14.9899997711182,15.4799995422363,15.710000038147,14.9200000762939,15,15.0599994659424,14.9200000762939,15.1499996185303,14.9899997711182,15.0299997329712,14.6999998092651
14.0199995040894,13.6499996185303,13.3499994277954,13.0900001525879,13.5499992370605,13.1899995803833,12.9699993133545,12.710000038147,12.9899997711182,12.8499994277954,12.8899993896484,12.6700000762939,12.710000038147,12.8099994659424,13.0999994277954,12.8800001144409,12.6999998092651,13.0099992752075,13.6199998855591,13.5299997329712,12.8199996948242,13.3699998855591,14.3099994659424,14.3499994277954,13.1599998474121,13.9399995803833,15.0799999237061,15.2399997711182,13.5499992370605,14.5299997329712,15.789999961853,16,13.9499998092651,14.9399995803833,16.1000003814697,16.3500003814697,14.3299999237061,14.8499994277954,15.9099998474121,16.0399990081787,14.6700000762939,15,15.2999992370605,15.2299995422363,15.0599994659424,15.0299997329712,14.9099998474121,14.4499998092651,15.4200000762939,15.289999961853,14.9699993133545,14.3899993896484
14.1999998092651,13.7999992370605,13.3699998855591,13.0499992370605,13.6499996185303,13.3599996566772,12.9699993133545,12.6599998474121,12.8899993896484,13.0199995040894,12.6799993515015,12.2699995040894,12.6899995803833,13.1799993515015,13.0099992752075,12.6199998855591,12.7999992370605,13.5799999237061,13.6499996185303,13.3299999237061,13.0799999237061,14.1700000762939,14.4699993133545,14.2399997711182,13.539999961853,14.9099998474121,15.3800001144409,15.2199993133545,13.960000038147,15.4799995422363,16.1099987030029,16.0299987792969,14.3699998855591,15.7999992370605,16.4499988555908,16.4099998474121,14.6199998855591,15.6799993515015,16.2199993133545,16.1399993896484,14.9200000762939,15.4899997711182,15.6700000762939,15.3899993896484,15,15.3199996948242,15.039999961853,14.4799995422363,15.3599996566772,15.2699995040894,14.9099998474121,14.2799997329712
14.3999996185303,13.9699993133545,13.460000038147,13.0900001525879,13.8599996566772,13.5999994277954,13.1899995803833,12.8099994659424,13.2999992370605,13.4299993515015,13.2299995422363,12.75,13.210000038147,13.8699998855591,13.8699998855591,13.3899993896484,13.4399995803833,14.5099992752075,14.7999992370605,14.3699998855591,13.8899993896484,15.3499994277954,15.9200000762939,15.5599994659424,14.4499998092651,16.2399997711182,17.0399990081787,16.75,14.9499998092651,16.8999996185303,17.8699989318848,17.6499996185303,15.3399991989136,17.1900005340576,18.1800003051758,18,15.539999961853,17.0100002288818,17.8400001525879,17.6299991607666,15.6499996185303,16.5900001525879,17.0499992370605,16.6700000762939,15.8699998855591,16.3500003814697,16.4200000762939,15.7999992370605,16.1900005340576,16.2399997711182,16.1000003814697,15.5099992752075
15.9299993515015,15.4399995803833,14.7799997329712,14.0900001525879,15.5699996948242,15.1499996185303,14.5999994277954,14.0099992752075,15.2199993133545,15.0499992370605,14.7799997329712,14.1899995803833,15.1499996185303,15.5599994659424,15.5,14.9200000762939,15.2799997329712,16.2299995422363,16.4599990844727,16.0499992370605,15.7599992752075,16.9899997711182,17.6099987030029,17.4499988555908,16.1099987030029,17.6999988555908,18.6700000762939,18.6000003814697,16.3899993896484,18.2099990844727,19.3899993896484,19.2899990081787,16.4699993133545,18.2799987792969,19.3899993896484,19.3299999237061,16.3899993896484,17.9200000762939,18.7899990081787,18.6399993896484,16.2999992370605,17.3299999237061,17.7999992370605,17.4300003051758,16.2199993133545,16.8099994659424,16.9099998474121,16.4099998474121,16.2899990081787,16.5200004577637,16.4200000762939,16
16.0900001525879,15.6899995803833,15.0799999237061,14.3899993896484,15.789999961853,15.3499994277954,14.7999992370605,14.2199993133545,15.4899997711182,15.1999998092651,14.8399991989136,14.3800001144409,15.4099998474121,15.460000038147,15.3099994659424,14.9200000762939,15.5099992752075,15.7799997329712,15.9499998092651,15.460000038147,15.7799997329712,16.4300003051758,16.5100002288818,16.5299987792969,16.0599994659424,17.0499992370605,17.4300003051758,17.5100002288818,16.2399997711182,17.3199996948242,18.0499992370605,18.3400001525879,16.3899993896484,17.5200004577637,18.3899993896484,18.6499996185303,16.3699989318848,17.5399990081787,17.9400005340576,18.1499996185303,16.3400001525879,16.8500003814697,17.2199993133545,17.1000003814697,16.1900005340576,16.4799995422363,16.6399993896484,16.1999988555908,16.0499992370605,16.0699996948242,15.8699998855591,15.539999961853
16.1700000762939,15.8899993896484,15.460000038147,14.9499998092651,15.960000038147,15.5999994277954,15.210000038147,14.7999992370605,15.7699995040894,15.4099998474121,15.0999994277954,14.7399997711182,15.6599998474121,15.4200000762939,15.1599998474121,14.7599992752075,15.6099996566772,15.4699993133545,15.210000038147,14.9200000762939,15.6899995803833,15.6300001144409,15.4799995422363,15.3499994277954,15.8299999237061,15.8999996185303,16.0299987792969,15.9799995422363,15.8699998855591,16.1499996185303,16.4300003051758,16.4200000762939,15.9899997711182,16.3799991607666,16.9799995422363,17,16.1399993896484,16.4899997711182,16.9599990844727,17.0200004577637,16.25,16.4799995422363,16.6700000762939,16.6199989318848,16.1900005340576,16.3899993896484,16.4099998474121,16.25,16.1000003814697,16.0100002288818,15.9799995422363,15.8099994659424
15.9399995803833,15.789999961853,15.5299997329712,15.1599998474121,15.8099994659424,15.6099996566772,15.3800001144409,15.0199995040894,15.7699995040894,15.5,15.289999961853,14.9899997711182,15.710000038147,15.4200000762939,15.25,15.0799999237061,15.6799993515015,15.4399995803833,15.2799997329712,15.2999992370605,15.6399993896484,15.4099998474121,15.5699996948242,15.6099996566772,15.6399993896484,15.5699996948242,15.8800001144409,16.0100002288818,15.5999994277954,15.7299995422363,16.0900001525879,16.2600002288818,15.6700000762939,15.8699998855591,16.3400001525879,16.5900001525879,15.8199996948242,15.9099998474121,16.3199996948242,16.4799995422363,15.960000038147,16.0599994659424,16.1499996185303,15.960000038147,16.0200004577637,16.0399990081787,16.0299987792969,15.75,16.0299987792969,15.8800001144409,15.7599992752075,15.5999994277954
15.6999998092651,15.5599994659424,15.4099998474121,15.1599998474121,15.6499996185303,15.4899997711182,15.3399991989136,15.0799999237061,15.5999994277954,15.3599996566772,15.1399993896484,15.1599998474121,15.5099992752075,15.210000038147,15.1700000762939,15.4399995803833,15.4200000762939,15.0299997329712,15.2999992370605,15.8199996948242,15.0299997329712,14.9699993133545,15.5299997329712,16.2299995422363,14.9299993515015,15.0499992370605,15.8499994277954,16.6199989318848,14.9399995803833,15.3599996566772,16.1399993896484,16.8999996185303,15.0999994277954,15.5699996948242,16.3799991607666,17.0399990081787,15.3599996566772,15.8299999237061,16.4699993133545,16.8999996185303,15.710000038147,15.8899993896484,16.1900005340576,16.2700004577637,16.0599994659424,15.7599992752075,16.0100002288818,16.0200004577637,16.1099987030029,15.8599996566772,15.9899997711182,16.1499996185303
