"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
3.34999990463257,3.65999984741211,4.08999967575073,4.25999975204468,3.66999983787537,3.8199999332428,4.11999988555908,4.33999967575073,3.8899998664856,4.01999998092651,4.23000001907349,4.40999984741211,4.06999969482422,4.25,4.40999984741211,4.50999975204468,4.23000001907349,4.46000003814697,4.63000011444092,4.57999992370605,4.48000001907349,4.69000005722046,4.81999969482422,4.69999980926514,4.84999990463257,4.98000001907349,5.02999973297119,4.80999994277954,5.23999977111816,5.30999994277954,5.23000001907349,4.94000005722046,5.55999994277954,5.51999998092651,5.34999990463257,4.98999977111816,5.82999992370605,5.69999980926514,5.42999982833862,5.04999971389771,5.96999979019165,5.79999971389771,5.53999996185303,5.09999990463257,6.01999998092651,5.84999990463257,5.61999988555908,5.1399998664856,6.00999975204468,5.86999988555908,5.65000009536743,5.17000007629395
3.37999987602234,3.62999987602234,4.05999994277954,4.26999998092651,3.65999984741211,3.84999990463257,4.13000011444092,4.34999990463257,3.93999981880188,4.08999967575073,4.27999973297119,4.44000005722046,4.13000011444092,4.33999967575073,4.48000001907349,4.54999971389771,4.26999998092651,4.52999973297119,4.67000007629395,4.63000011444092,4.51999998092651,4.71999979019165,4.79999971389771,4.69000005722046,4.84999990463257,4.92000007629395,4.96000003814697,4.69999980926514,5.21999979019165,5.19000005722046,5.05999994277954,4.73000001907349,5.53999996185303,5.40000009536743,5.15000009536743,4.75,5.79999971389771,5.59999990463257,5.25999975204468,4.83999967575073,5.90999984741211,5.75,5.40999984741211,4.94000005722046,5.96000003814697,5.81999969482422,5.54999971389771,5.05999994277954,5.96000003814697,5.84999990463257,5.61999988555908,5.11999988555908
3.58999991416931,3.77999997138977,3.99000000953674,4.17000007629395,3.85999989509583,3.94999980926514,4.19000005722046,4.33999967575073,4,4.17999982833862,4.27999973297119,4.42999982833862,4.19999980926514,4.3600001335144,4.5,4.52999973297119,4.3600001335144,4.52999973297119,4.6399998664856,4.6399998664856,4.53999996185303,4.71000003814697,4.77999973297119,4.6399998664856,4.82999992370605,4.8899998664856,4.8899998664856,4.63000011444092,5.1399998664856,5.11999988555908,4.98000001907349,4.6100001335144,5.30999994277954,5.21000003814697,4.94000005722046,4.67000007629395,5.42000007629395,5.29999971389771,4.92000007629395,4.6100001335144,5.44999980926514,5.26999998092651,4.96999979019165,4.58999967575073,5.44000005722046,5.27999973297119,5.03999996185303,4.6399998664856,5.40999984741211,5.28999996185303,5.08999967575073,4.67999982833862
3.05999994277954,3.17999982833862,3.57999992370605,3.8899998664856,3.26999998092651,3.3899998664856,3.85999989509583,4.17999982833862,3.44999980926514,3.79999995231628,4.17999982833862,4.44999980926514,3.65999984741211,4.03999996185303,4.3899998664856,4.65000009536743,3.80999994277954,4.23000001907349,4.56999969482422,4.79999971389771,4.00999975204468,4.38000011444092,4.69999980926514,4.84999990463257,4.27999973297119,4.59999990463257,4.78999996185303,4.80999994277954,4.6100001335144,4.75,4.79999971389771,4.73000001907349,4.80999994277954,4.82999992370605,4.76999998092651,4.65000009536743,4.94000005722046,4.85999965667725,4.67999982833862,4.48000001907349,5.01999998092651,4.8899998664856,4.67999982833862,4.3899998664856,5.09999990463257,4.94999980926514,4.69999980926514,4.3600001335144,5.17999982833862,5.07999992370605,4.83999967575073,4.46999979019165
2.91999983787537,3,3.30999994277954,3.65999984741211,3.09999990463257,3.22000002861023,3.54999995231628,3.93999981880188,3.29999995231628,3.51999998092651,3.78999996185303,4.19999980926514,3.46000003814697,3.75999999046326,3.97000002861023,4.34999990463257,3.58999991416931,3.92999982833862,4.17999982833862,4.46999979019165,3.73000001907349,4.1100001335144,4.31999969482422,4.42000007629395,3.93999981880188,4.28999996185303,4.42999982833862,4.46000003814697,4.15000009536743,4.44000005722046,4.51999998092651,4.48000001907349,4.26999998092651,4.46999979019165,4.50999975204468,4.44000005722046,4.3899998664856,4.44999980926514,4.46999979019165,4.42999982833862,4.48000001907349,4.5,4.48999977111816,4.30999994277954,4.61999988555908,4.63000011444092,4.55999994277954,4.21999979019165,4.84999990463257,4.8899998664856,4.73999977111816,4.25
3.15999984741211,3.28999996185303,3.66999983787537,3.99000000953674,3.34999990463257,3.49000000953674,3.78999996185303,4.17000007629395,3.51999998092651,3.69999980926514,3.94999980926514,4.30999994277954,3.66999983787537,3.86999988555908,4.05999994277954,4.34999990463257,3.73000001907349,3.98000001907349,4.17000007629395,4.40999984741211,3.80999994277954,4.1100001335144,4.29999971389771,4.42000007629395,3.95999979972839,4.15000009536743,4.40999984741211,4.44999980926514,3.91999983787537,4.25,4.59999990463257,4.56999969482422,3.93999981880188,4.30999994277954,4.63000011444092,4.55999994277954,3.85999989509583,4.21999979019165,4.46999979019165,4.53999996185303,3.8899998664856,4.19999980926514,4.34999990463257,4.38000011444092,3.98000001907349,4.25,4.32999992370605,4.19000005722046,4.15000009536743,4.42999982833862,4.40000009536743,4.1399998664856
3.28999996185303,3.37999987602234,3.75999999046326,4.07999992370605,3.49000000953674,3.5699999332428,3.86999988555908,4.19999980926514,3.66999983787537,3.76999998092651,3.99000000953674,4.28999996185303,3.79999995231628,3.91999983787537,4.06999969482422,4.27999973297119,3.84999990463257,4.00999975204468,4.15999984741211,4.27999973297119,3.90999984741211,4.1100001335144,4.19000005722046,4.17000007629395,3.98000001907349,4.17000007629395,4.23999977111816,4.07999992370605,3.99000000953674,4.11999988555908,4.19999980926514,4.07999992370605,3.87999987602234,4.1399998664856,4.26999998092651,4.17999982833862,3.86999988555908,4.09999990463257,4.27999973297119,4.19999980926514,3.87999987602234,4.15999984741211,4.27999973297119,4.19000005722046,3.97000002861023,4.26999998092651,4.28999996185303,4.11999988555908,3.92999982833862,4.21000003814697,4.34999990463257,4.1399998664856
3.25,3.3899998664856,3.80999994277954,4.21000003814697,3.48000001907349,3.58999991416931,3.91999983787537,4.25,3.67999982833862,3.78999996185303,4.02999973297119,4.27999973297119,3.84999990463257,3.98000001907349,4.1399998664856,4.28999996185303,3.98000001907349,4.1399998664856,4.25,4.25,4.09999990463257,4.28999996185303,4.31999969482422,4.15000009536743,4.21999979019165,4.3899998664856,4.31999969482422,4.02999973297119,4.34999990463257,4.42000007629395,4.25999975204468,3.97000002861023,4.54999971389771,4.58999967575073,4.42000007629395,4.04999971389771,4.73999977111816,4.78999996185303,4.57999992370605,4.17999982833862,4.90999984741211,4.94999980926514,4.75999975204468,4.23999977111816,4.96000003814697,5.02999973297119,4.79999971389771,4.23000001907349,4.88000011444092,4.96000003814697,4.78999996185303,4.27999973297119
3.27999997138977,3.43999981880188,3.86999988555908,4.21999979019165,3.50999999046326,3.6399998664856,3.94999980926514,4.23999977111816,3.69999980926514,3.8199999332428,4.03999996185303,4.23999977111816,3.87999987602234,4.00999975204468,4.15999984741211,4.25,4.05999994277954,4.21000003814697,4.27999973297119,4.21999979019165,4.25999975204468,4.42000007629395,4.3899998664856,4.17000007629395,4.46999979019165,4.59999990463257,4.44999980926514,4.11999988555908,4.67000007629395,4.73999977111816,4.50999975204468,4.1399998664856,4.84999990463257,4.90999984741211,4.67999982833862,4.25999975204468,5.00999975204468,5.06999969482422,4.81999969482422,4.36999988555908,5.09999990463257,5.13000011444092,4.8899998664856,4.42000007629395,5.04999971389771,5.05999994277954,4.75999975204468,4.29999971389771,4.98000001907349,4.98999977111816,4.69000005722046,4.15000009536743
3.23000001907349,3.43999981880188,3.89999985694885,4.28999996185303,3.44999980926514,3.6399998664856,3.98000001907349,4.28999996185303,3.6399998664856,3.80999994277954,4.06999969482422,4.27999973297119,3.78999996185303,3.99000000953674,4.17000007629395,4.26999998092651,3.99000000953674,4.17000007629395,4.25999975204468,4.19999980926514,4.25999975204468,4.40000009536743,4.3600001335144,4.13000011444092,4.51999998092651,4.6100001335144,4.42999982833862,4.08999967575073,4.73999977111816,4.78999996185303,4.52999973297119,4.13000011444092,4.90000009536743,4.94000005722046,4.67999982833862,4.26999998092651,5,5.02999973297119,4.78999996185303,4.38000011444092,5.02999973297119,5.03999996185303,4.79999971389771,4.3899998664856,5.00999975204468,5,4.71999979019165,4.23000001907349,5.05999994277954,5.01999998092651,4.61999988555908,4.03999996185303
