"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.62999963760376,7.60999965667725,7.6399998664856,7.86999988555908,7.56999969482422,7.51999998092651,7.50999975204468,7.67999982833862,7.53999996185303,7.48000001907349,7.42999982833862,7.51999998092651,7.52999973297119,7.48000001907349,7.41999959945679,7.41999959945679,7.48999977111816,7.44999980926514,7.40999984741211,7.37999963760376,7.44999980926514,7.39999961853027,7.37999963760376,7.35999965667725,7.42999982833862,7.35999965667725,7.34999990463257,7.34999990463257,7.42999982833862,7.34999990463257,7.33999967575073,7.37999963760376,7.41999959945679,7.34999990463257,7.34999990463257,7.41999959945679,7.41999959945679,7.32999992370605,7.34999990463257,7.42999982833862,7.41999959945679,7.31999969482422,7.31999969482422,7.40999984741211,7.39999961853027,7.32999992370605,7.30999994277954,7.36999988555908,7.34999990463257,7.28999996185303,7.29999971389771,7.44000005722046
7.56999969482422,7.51999998092651,7.58999967575073,7.84999990463257,7.51999998092651,7.44999980926514,7.46999979019165,7.67999982833862,7.48000001907349,7.39999961853027,7.37999963760376,7.51999998092651,7.44000005722046,7.37999963760376,7.32999992370605,7.39999961853027,7.37999963760376,7.33999967575073,7.30999994277954,7.33999967575073,7.33999967575073,7.27999973297119,7.27999973297119,7.30999994277954,7.32999992370605,7.25,7.25,7.27999973297119,7.35999965667725,7.26999998092651,7.26999998092651,7.29999971389771,7.39999961853027,7.31999969482422,7.31999969482422,7.33999967575073,7.44999980926514,7.34999990463257,7.33999967575073,7.37999963760376,7.46999979019165,7.36999988555908,7.33999967575073,7.39999961853027,7.46000003814697,7.37999963760376,7.34999990463257,7.41999959945679,7.44000005722046,7.3899998664856,7.34999990463257,7.44000005722046
7.69000005722046,7.69000005722046,7.81999969482422,8.13000011444092,7.59999990463257,7.59999990463257,7.71000003814697,7.98999977111816,7.53999996185303,7.52999973297119,7.60999965667725,7.84999990463257,7.48000001907349,7.46999979019165,7.53999996185303,7.73000001907349,7.44000005722046,7.46000003814697,7.50999975204468,7.6399998664856,7.39999961853027,7.39999961853027,7.46000003814697,7.56999969482422,7.44000005722046,7.39999961853027,7.44999980926514,7.53999996185303,7.53999996185303,7.46000003814697,7.5,7.54999971389771,7.66999959945679,7.57999992370605,7.57999992370605,7.61999988555908,7.76999998092651,7.65999984741211,7.65999984741211,7.67999982833862,7.81999969482422,7.73000001907349,7.69000005722046,7.73999977111816,7.81999969482422,7.73999977111816,7.69999980926514,7.77999973297119,7.78999996185303,7.73999977111816,7.69999980926514,7.78999996185303
7.71999979019165,7.75,7.92999982833862,8.28999996185303,7.61999988555908,7.64999961853027,7.80999994277954,8.17000007629395,7.56999969482422,7.58999967575073,7.71000003814697,8.05999946594238,7.53999996185303,7.54999971389771,7.64999961853027,7.94999980926514,7.51999998092651,7.53999996185303,7.62999963760376,7.83999967575073,7.51999998092651,7.53999996185303,7.60999965667725,7.75999975204468,7.59999990463257,7.55999994277954,7.62999963760376,7.71000003814697,7.69999980926514,7.64999961853027,7.69999980926514,7.71000003814697,7.82999992370605,7.76999998092651,7.78999996185303,7.78999996185303,7.94000005722046,7.86999988555908,7.85999965667725,7.85999965667725,8,7.91999959945679,7.8899998664856,7.91999959945679,7.98999977111816,7.91999959945679,7.8899998664856,7.96000003814697,7.96000003814697,7.91999959945679,7.87999963760376,7.98000001907349
7.28999996185303,7.30999994277954,7.52999973297119,7.94000005722046,7.23999977111816,7.25,7.39999961853027,7.76999998092651,7.21000003814697,7.21999979019165,7.31999969482422,7.59999990463257,7.21000003814697,7.21999979019165,7.26999998092651,7.5,7.25,7.21999979019165,7.26999998092651,7.41999959945679,7.31999969482422,7.23999977111816,7.25,7.32999992370605,7.37999963760376,7.28999996185303,7.26999998092651,7.27999973297119,7.48000001907349,7.37999963760376,7.31999969482422,7.26999998092651,7.52999973297119,7.50999975204468,7.42999982833862,7.36999988555908,7.60999965667725,7.6399998664856,7.54999971389771,7.5,7.65999984741211,7.61999988555908,7.62999963760376,7.62999963760376,7.62999963760376,7.61999988555908,7.61999988555908,7.71999979019165,7.62999963760376,7.61999988555908,7.62999963760376,7.73999977111816
7.48000001907349,7.48999977111816,7.67999982833862,7.98999977111816,7.48999977111816,7.5,7.61999988555908,7.90999984741211,7.50999975204468,7.51999998092651,7.57999992370605,7.78999996185303,7.52999973297119,7.52999973297119,7.54999971389771,7.69000005722046,7.53999996185303,7.52999973297119,7.52999973297119,7.60999965667725,7.54999971389771,7.50999975204468,7.48999977111816,7.51999998092651,7.56999969482422,7.5,7.46999979019165,7.44999980926514,7.58999967575073,7.53999996185303,7.48000001907349,7.42999982833862,7.61999988555908,7.59999990463257,7.53999996185303,7.48000001907349,7.65999984741211,7.65999984741211,7.59999990463257,7.57999992370605,7.65999984741211,7.64999961853027,7.62999963760376,7.66999959945679,7.59999990463257,7.60999965667725,7.61999988555908,7.71999979019165,7.51999998092651,7.58999967575073,7.58999967575073,7.73999977111816
7.61999988555908,7.48999977111816,7.56999969482422,7.90999984741211,7.6399998664856,7.59999990463257,7.56999969482422,7.8899998664856,7.69000005722046,7.65999984741211,7.62999963760376,7.81999969482422,7.69000005722046,7.69999980926514,7.60999965667725,7.71999979019165,7.66999959945679,7.66999959945679,7.57999992370605,7.62999963760376,7.62999963760376,7.6399998664856,7.52999973297119,7.53999996185303,7.59999990463257,7.56999969482422,7.5,7.44000005722046,7.59999990463257,7.55999994277954,7.48999977111816,7.41999959945679,7.60999965667725,7.55999994277954,7.51999998092651,7.44000005722046,7.6399998664856,7.57999992370605,7.53999996185303,7.51999998092651,7.64999961853027,7.57999992370605,7.54999971389771,7.59999990463257,7.60999965667725,7.57999992370605,7.52999973297119,7.64999961853027,7.56999969482422,7.57999992370605,7.55999994277954,7.69999980926514
7.54999971389771,7.42999982833862,7.48999977111816,7.79999971389771,7.56999969482422,7.48999977111816,7.5,7.76999998092651,7.57999992370605,7.50999975204468,7.5,7.65999984741211,7.55999994277954,7.52999973297119,7.46999979019165,7.51999998092651,7.53999996185303,7.51999998092651,7.41999959945679,7.37999963760376,7.52999973297119,7.46000003814697,7.35999965667725,7.27999973297119,7.50999975204468,7.39999961853027,7.28999996185303,7.19999980926514,7.52999973297119,7.39999961853027,7.30999994277954,7.19000005722046,7.54999971389771,7.46000003814697,7.34999990463257,7.23000001907349,7.62999963760376,7.54999971389771,7.39999961853027,7.29999971389771,7.73000001907349,7.61999988555908,7.46000003814697,7.39999961853027,7.78999996185303,7.67999982833862,7.5,7.5,7.80999994277954,7.73999977111816,7.56999969482422,7.59999990463257
7.69999980926514,7.60999965667725,7.65999984741211,8.05999946594238,7.79999971389771,7.73000001907349,7.71000003814697,8.01000022888184,7.80999994277954,7.78999996185303,7.75999975204468,7.91999959945679,7.78999996185303,7.73999977111816,7.71999979019165,7.73000001907349,7.73999977111816,7.69999980926514,7.67999982833862,7.57999992370605,7.67999982833862,7.62999963760376,7.51999998092651,7.48999977111816,7.61999988555908,7.56999969482422,7.44999980926514,7.28999996185303,7.57999992370605,7.54999971389771,7.46999979019165,7.33999967575073,7.56999969482422,7.56999969482422,7.51999998092651,7.3899998664856,7.62999963760376,7.62999963760376,7.55999994277954,7.48999977111816,7.69000005722046,7.67999982833862,7.59999990463257,7.58999967575073,7.73999977111816,7.71999979019165,7.62999963760376,7.69000005722046,7.73999977111816,7.75,7.67999982833862,7.77999973297119
7.66999959945679,7.55999994277954,7.65999984741211,7.96999979019165,7.82999992370605,7.69000005722046,7.64999961853027,7.94999980926514,7.85999965667725,7.75,7.71000003814697,7.90999984741211,7.79999971389771,7.75,7.76999998092651,7.81999969482422,7.75999975204468,7.71999979019165,7.71999979019165,7.73000001907349,7.71000003814697,7.65999984741211,7.6399998664856,7.61999988555908,7.64999961853027,7.60999965667725,7.56999969482422,7.50999975204468,7.59999990463257,7.59999990463257,7.57999992370605,7.55999994277954,7.55999994277954,7.57999992370605,7.60999965667725,7.60999965667725,7.61999988555908,7.62999963760376,7.6399998664856,7.69000005722046,7.67999982833862,7.67999982833862,7.6399998664856,7.75,7.71999979019165,7.71000003814697,7.67999982833862,7.79999971389771,7.75999975204468,7.75,7.71999979019165,7.87999963760376
