"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
0.709999978542328,0.659999966621399,0.659999966621399,0.740000009536743,0.899999976158142,0.799999952316284,0.759999990463257,0.810000002384186,1.12000000476837,1,0.930000007152557,0.959999978542328,1.36000001430511,1.25,1.16999995708466,1.18999993801117,1.61000001430511,1.5,1.4099999666214,1.42999994754791,1.83999991416931,1.73000001907349,1.62999999523163,1.63999998569489,2.00999999046326,1.89999997615814,1.80999994277954,1.80999994277954,2.09999990463257,2,1.91999995708466,1.91999995708466,2.10999989509583,2.03999996185303,1.95999991893768,1.95999991893768,2.0699999332428,2.00999999046326,1.93999993801117,1.94999992847443,1.99000000953674,1.93999993801117,1.87999999523163,1.88999998569489,1.92999994754791,1.87999999523163,1.83999991416931,1.83999991416931,1.77999997138977,1.74000000953674,1.70999991893768,1.70999991893768
0.259999990463257,0.209999993443489,0.239999994635582,0.459999978542328,0.340000003576279,0.259999990463257,0.25,0.479999989271164,0.459999978542328,0.370000004768372,0.340000003576279,0.569999992847443,0.659999966621399,0.560000002384186,0.529999971389771,0.75,0.899999976158142,0.810000002384186,0.769999980926514,0.979999959468842,1.16999995708466,1.0900000333786,1.02999997138977,1.20999991893768,1.42999994754791,1.35000002384186,1.28999996185303,1.41999995708466,1.63999998569489,1.5699999332428,1.5,1.58999991416931,1.77999997138977,1.71999990940094,1.64999997615814,1.69999992847443,1.86000001430511,1.80999994277954,1.74000000953674,1.75999999046326,1.87999999523163,1.83999991416931,1.77999997138977,1.76999998092651,1.99000000953674,1.95999991893768,1.91999995708466,1.84999990463257,1.86000001430511,1.83999991416931,1.79999995231628,1.74000000953674
0.209999993443489,0.159999996423721,0.199999988079071,0.389999985694885,0.229999989271164,0.179999992251396,0.199999988079071,0.389999985694885,0.319999992847443,0.269999980926514,0.269999980926514,0.459999978542328,0.479999989271164,0.449999988079071,0.439999997615814,0.620000004768372,0.699999988079071,0.689999997615814,0.680000007152557,0.839999973773956,0.959999978542328,0.969999969005585,0.939999997615814,1.07999992370605,1.23000001907349,1.25,1.20999991893768,1.30999994277954,1.45999991893768,1.49000000953674,1.42999994754791,1.5,1.62999999523163,1.66999995708466,1.61000001430511,1.62999999523163,1.74000000953674,1.77999997138977,1.71999990940094,1.71999990940094,1.8199999332428,1.84999990463257,1.78999996185303,1.77999997138977,1.94999992847443,1.99000000953674,1.93999993801117,1.87999999523163,1.91999995708466,1.94999992847443,1.88999998569489,1.82999992370605
0.25,0.219999998807907,0.269999980926514,0.329999983310699,0.259999990463257,0.229999989271164,0.259999990463257,0.299999982118607,0.349999994039536,0.319999992847443,0.340000003576279,0.359999984502792,0.509999990463257,0.489999979734421,0.5,0.509999990463257,0.719999969005585,0.729999959468842,0.729999959468842,0.729999959468842,0.979999959468842,1,0.989999949932098,0.969999969005585,1.24000000953674,1.26999998092651,1.25,1.22000002861023,1.45999991893768,1.5,1.46999990940094,1.41999995708466,1.62999999523163,1.67999994754791,1.63999998569489,1.57999992370605,1.75,1.78999996185303,1.75,1.68999993801117,1.82999992370605,1.87000000476837,1.82999992370605,1.80999994277954,1.93999993801117,1.9799998998642,1.93999993801117,1.88999998569489,1.93999993801117,1.96999990940094,1.91999995708466,1.86000001430511
0.199999988079071,0.179999992251396,0.239999994635582,0.299999982118607,0.219999998807907,0.189999997615814,0.229999989271164,0.280000001192093,0.319999992847443,0.28999999165535,0.319999992847443,0.349999994039536,0.489999979734421,0.479999989271164,0.489999979734421,0.5,0.719999969005585,0.719999969005585,0.729999959468842,0.729999959468842,0.979999959468842,0.989999949932098,0.989999949932098,0.979999959468842,1.27999997138977,1.28999996185303,1.27999997138977,1.25,1.49000000953674,1.51999998092651,1.49000000953674,1.44999992847443,1.6599999666214,1.68999993801117,1.6599999666214,1.61000001430511,1.75,1.77999997138977,1.76999998092651,1.73000001907349,1.83999991416931,1.87000000476837,1.87000000476837,1.86000001430511,1.9099999666214,1.94999992847443,1.94999992847443,1.9099999666214,1.9099999666214,1.92999994754791,1.93999993801117,1.87999999523163
0.259999990463257,0.229999989271164,0.280000001192093,0.379999995231628,0.269999980926514,0.239999994635582,0.269999980926514,0.370000004768372,0.370000004768372,0.340000003576279,0.359999984502792,0.439999997615814,0.539999961853027,0.509999990463257,0.529999971389771,0.589999973773956,0.759999990463257,0.75,0.759999990463257,0.810000002384186,1.01999998092651,1.01999998092651,1.01999998092651,1.05999994277954,1.30999994277954,1.30999994277954,1.29999995231628,1.3199999332428,1.52999997138977,1.52999997138977,1.50999999046326,1.51999998092651,1.68999993801117,1.69999992847443,1.67999994754791,1.66999995708466,1.70999991893768,1.75,1.78999996185303,1.78999996185303,1.76999998092651,1.80999994277954,1.88999998569489,1.89999997615814,1.79999995231628,1.84999990463257,1.95999991893768,1.92999994754791,1.76999998092651,1.8199999332428,1.94999992847443,1.9099999666214
0.349999994039536,0.299999982118607,0.349999994039536,0.469999998807907,0.359999984502792,0.310000002384186,0.340000003576279,0.459999978542328,0.449999988079071,0.399999976158142,0.429999977350235,0.529999971389771,0.610000014305115,0.569999992847443,0.589999973773956,0.680000007152557,0.819999992847443,0.799999952316284,0.810000002384186,0.889999985694885,1.07999992370605,1.05999994277954,1.0699999332428,1.12999999523163,1.33999991416931,1.33999991416931,1.32999992370605,1.37000000476837,1.55999994277954,1.55999994277954,1.53999996185303,1.5699999332428,1.69999992847443,1.70999991893768,1.69999992847443,1.71999990940094,1.73000001907349,1.76999998092651,1.80999994277954,1.83999991416931,1.76999998092651,1.8199999332428,1.89999997615814,1.92999994754791,1.77999997138977,1.84999990463257,1.95999991893768,1.95999991893768,1.74000000953674,1.8199999332428,1.93999993801117,1.92999994754791
0.439999997615814,0.389999985694885,0.419999986886978,0.550000011920929,0.449999988079071,0.389999985694885,0.419999986886978,0.539999961853027,0.519999980926514,0.469999998807907,0.5,0.610000014305115,0.669999957084656,0.629999995231628,0.649999976158142,0.759999990463257,0.879999995231628,0.849999964237213,0.870000004768372,0.959999978542328,1.12000000476837,1.11000001430511,1.11000001430511,1.18999993801117,1.37999999523163,1.37000000476837,1.36000001430511,1.41999995708466,1.57999992370605,1.57999992370605,1.5699999332428,1.61000001430511,1.71999990940094,1.73000001907349,1.73000001907349,1.75999999046326,1.76999998092651,1.79999995231628,1.82999992370605,1.87000000476837,1.79999995231628,1.84999990463257,1.91999995708466,1.95999991893768,1.80999994277954,1.87999999523163,1.95999991893768,1.9799998998642,1.76999998092651,1.84999990463257,1.94999992847443,1.94999992847443
0.569999992847443,0.5,0.5,0.620000004768372,0.550000011920929,0.489999979734421,0.489999979734421,0.610000014305115,0.589999973773956,0.539999961853027,0.569999992847443,0.680000007152557,0.740000009536743,0.699999988079071,0.719999969005585,0.819999992847443,0.939999997615814,0.909999966621399,0.919999957084656,1.01999998092651,1.16999995708466,1.14999997615814,1.1599999666214,1.24000000953674,1.4099999666214,1.39999997615814,1.39999997615814,1.46999990940094,1.61000001430511,1.59999990463257,1.59999990463257,1.64999997615814,1.74000000953674,1.75,1.75,1.79999995231628,1.79999995231628,1.82999992370605,1.86000001430511,1.9099999666214,1.82999992370605,1.87999999523163,1.93999993801117,1.9799998998642,1.83999991416931,1.89999997615814,1.96999990940094,2.00999999046326,1.79999995231628,1.87999999523163,1.95999991893768,1.9799998998642
0.649999976158142,0.579999983310699,0.579999983310699,0.689999997615814,0.629999995231628,0.569999992847443,0.569999992847443,0.680000007152557,0.669999957084656,0.620000004768372,0.639999985694885,0.75,0.799999952316284,0.759999990463257,0.779999971389771,0.889999985694885,0.989999949932098,0.959999978542328,0.979999959468842,1.07999992370605,1.22000002861023,1.18999993801117,1.20999991893768,1.28999996185303,1.43999993801117,1.42999994754791,1.43999993801117,1.50999999046326,1.62999999523163,1.62999999523163,1.62999999523163,1.68999993801117,1.75999999046326,1.76999998092651,1.77999997138977,1.82999992370605,1.82999992370605,1.84999990463257,1.88999998569489,1.93999993801117,1.86000001430511,1.9099999666214,1.95999991893768,2.00999999046326,1.86000001430511,1.92999994754791,1.99000000953674,2.02999997138977,1.82999992370605,1.89999997615814,1.96999990940094,2
