"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
6.06999969482422,6.30999994277954,6.71999979019165,7.11999988555908,6.08999967575073,6.33999967575073,6.73000001907349,7.09999990463257,6.26999998092651,6.48999977111816,6.83999967575073,7.15999984741211,6.50999975204468,6.67000007629395,6.92000007629395,7.17000007629395,6.73999977111816,6.82999992370605,6.94000005722046,7.03999996185303,6.96999979019165,7.00999975204468,7.00999975204468,7.05999994277954,7.11999988555908,6.96999979019165,6.83999967575073,6.8899998664856,7.53999996185303,7.17000007629395,6.80999994277954,6.69999980926514,8.10999965667725,7.48000001907349,6.77999973297119,6.52999973297119,8.61999988555908,7.86999988555908,7.07999992370605,6.57999992370605,9.19999980926514,8.42000007629395,7.57999992370605,6.96000003814697,9.84000015258789,9.09999942779541,8.1899995803833,7.46999979019165,10.4200000762939,9.71999931335449,8.76999950408936,7.89999961853027
5.71999979019165,6.21000003814697,6.76999998092651,7.23999977111816,5.77999973297119,6.21999979019165,6.75,7.15999984741211,6.00999975204468,6.37999963760376,6.83999967575073,7.23000001907349,6.29999971389771,6.58999967575073,6.92000007629395,7.15999984741211,6.62999963760376,6.79999971389771,7,7.07999992370605,6.92999982833862,6.94000005722046,6.96999979019165,7.07999992370605,7.02999973297119,6.84999990463257,6.77999973297119,6.89999961853027,6.98000001907349,6.80999994277954,6.59999990463257,6.62999963760376,7.14999961853027,6.73000001907349,6.40999984741211,6.32999992370605,7.46999979019165,6.98999977111816,6.58999967575073,6.26999998092651,8.05999946594238,7.61999988555908,7.05999994277954,6.69999980926514,8.84000015258789,8.38000011444092,7.69999980926514,7.09999990463257,9.67000007629395,9.07999992370605,8.21000003814697,7.42999982833862
5.44999980926514,5.85999965667725,6.40999984741211,6.90999984741211,5.55999994277954,5.8899998664856,6.3899998664856,6.78999996185303,5.84999990463257,6.08999967575073,6.48999977111816,6.85999965667725,6.21000003814697,6.35999965667725,6.58999967575073,6.82999992370605,6.59999990463257,6.62999963760376,6.71000003814697,6.77999973297119,6.90999984741211,6.77999973297119,6.67999982833862,6.77999973297119,6.92999982833862,6.69000005722046,6.50999975204468,6.60999965667725,6.78999996185303,6.48999977111816,6.25,6.32999992370605,6.75,6.3899998664856,6.08999967575073,6.06999969482422,7.06999969482422,6.65999984741211,6.36999988555908,6.21000003814697,7.67999982833862,7.50999975204468,7.09999990463257,6.67999982833862,8.67999935150146,8.51000022888184,7.86999988555908,7.17000007629395,9.71999931335449,9.31999969482422,8.48999977111816,7.50999975204468
5.23999977111816,5.61999988555908,6.19000005722046,6.71999979019165,5.34999990463257,5.65000009536743,6.17000007629395,6.59999990463257,5.6399998664856,5.85999965667725,6.26999998092651,6.71999979019165,6.02999973297119,6.1399998664856,6.39999961853027,6.69000005722046,6.44000005722046,6.42999982833862,6.51999998092651,6.67000007629395,6.75,6.59999990463257,6.5,6.60999965667725,6.80999994277954,6.51999998092651,6.32999992370605,6.46000003814697,6.69000005722046,6.29999971389771,6.10999965667725,6.12999963760376,6.61999988555908,6.25,5.96999979019165,5.94000005722046,6.96999979019165,6.6399998664856,6.29999971389771,6.07999992370605,7.67999982833862,7.48999977111816,7.01999998092651,6.53999996185303,8.6899995803833,8.51000022888184,7.82999992370605,7.07999992370605,9.46000003814697,9.15999984741211,8.38000011444092,7.37999963760376
4.98999977111816,5.38000011444092,5.94999980926514,6.5,5,5.32999992370605,5.86999988555908,6.33999967575073,5.19000005722046,5.44999980926514,5.90999984741211,6.3899998664856,5.51999998092651,5.65000009536743,5.94999980926514,6.29999971389771,5.82999992370605,5.84999990463257,5.96999979019165,6.19000005722046,6.01999998092651,5.90000009536743,5.86999988555908,6,5.98000001907349,5.73000001907349,5.59999990463257,5.73999977111816,5.79999971389771,5.44000005722046,5.23999977111816,5.34999990463257,5.65999984741211,5.25999975204468,5,5.05999994277954,5.83999967575073,5.46000003814697,5.10999965667725,5.08999967575073,6.31999969482422,6.27999973297119,5.75,5.46999979019165,7.23000001907349,6.96000003814697,6.48999977111816,5.85999965667725,7.89999961853027,7.6399998664856,6.90999984741211,6.21000003814697
4.75999975204468,5.19000005722046,5.76999998092651,6.30999994277954,4.65000009536743,5,5.5,5.8899998664856,4.6399998664856,4.92000007629395,5.34999990463257,5.75,4.73000001907349,4.92000007629395,5.19000005722046,5.46999979019165,4.86999988555908,4.94000005722046,5.06999969482422,5.19999980926514,4.98000001907349,4.94999980926514,4.90999984741211,4.90000009536743,4.98999977111816,4.88000011444092,4.73999977111816,4.76999998092651,4.96000003814697,4.78999996185303,4.6399998664856,4.61999988555908,5.01999998092651,4.80999994277954,4.6399998664856,4.53999996185303,5.33999967575073,5.19000005722046,4.92000007629395,4.75,5.92999982833862,5.96000003814697,5.60999965667725,5.25,6.81999969482422,6.62999963760376,6.33999967575073,5.76999998092651,7.56999969482422,7.41999959945679,6.90999984741211,6.12999963760376
4.65999984741211,4.98000001907349,5.40000009536743,5.77999973297119,4.54999971389771,4.79999971389771,5.17999982833862,5.44999980926514,4.48000001907349,4.69999980926514,5.02999973297119,5.29999971389771,4.48000001907349,4.6399998664856,4.8899998664856,5.08999967575073,4.48999977111816,4.59999990463257,4.75,4.82999992370605,4.50999975204468,4.54999971389771,4.57999992370605,4.6100001335144,4.50999975204468,4.5,4.42999982833862,4.44999980926514,4.57999992370605,4.52999973297119,4.44000005722046,4.46000003814697,4.79999971389771,4.73000001907349,4.69999980926514,4.59999990463257,5.28999996185303,5.30999994277954,5.19999980926514,5.05999994277954,6.11999988555908,6.21000003814697,6,5.71000003814697,7.09999990463257,7.10999965667725,6.90999984741211,6.32999992370605,8.03999996185303,8.01999950408936,7.69000005722046,6.96999979019165
4.31999969482422,4.52999973297119,4.82999992370605,5.13000011444092,4.36999988555908,4.53999996185303,4.82999992370605,5.03999996185303,4.44000005722046,4.61999988555908,4.8899998664856,5.08999967575073,4.52999973297119,4.69999980926514,4.92000007629395,5.05999994277954,4.55999994277954,4.71000003814697,4.84999990463257,4.88000011444092,4.55999994277954,4.67000007629395,4.73000001907349,4.73999977111816,4.53999996185303,4.57999992370605,4.58999967575073,4.55999994277954,4.69000005722046,4.69000005722046,4.67999982833862,4.67000007629395,4.94999980926514,4.92000007629395,4.92999982833862,4.98999977111816,5.51999998092651,5.58999967575073,5.57999992370605,5.48000001907349,6.46000003814697,6.46000003814697,6.33999967575073,6.06999969482422,7.42999982833862,7.36999988555908,7.09999990463257,6.6399998664856,8.27999973297119,8.15999984741211,7.80999994277954,7.10999965667725
4.33999967575073,4.48999977111816,4.71999979019165,4.96000003814697,4.44999980926514,4.55999994277954,4.77999973297119,4.96000003814697,4.59999990463257,4.71999979019165,4.92000007629395,5.05999994277954,4.73000001907349,4.83999967575073,4.98999977111816,5.11999988555908,4.75999975204468,4.8899998664856,4.94000005722046,4.98000001907349,4.76999998092651,4.85999965667725,4.81999969482422,4.78999996185303,4.75,4.78999996185303,4.69000005722046,4.59999990463257,4.85999965667725,4.90000009536743,4.75,4.6100001335144,5.13000011444092,5.1399998664856,5.03999996185303,4.90999984741211,5.73000001907349,5.78999996185303,5.6399998664856,5.44000005722046,6.55999994277954,6.62999963760376,6.44999980926514,6.08999967575073,7.39999961853027,7.5,7.19999980926514,6.71000003814697,8.14999961853027,8.21000003814697,7.86999988555908,7.1399998664856
4.40000009536743,4.48999977111816,4.65000009536743,4.81999969482422,4.52999973297119,4.59999990463257,4.73999977111816,4.88000011444092,4.67000007629395,4.75,4.90000009536743,5.04999971389771,4.77999973297119,4.88000011444092,5,5.15000009536743,4.81999969482422,4.92000007629395,4.94000005722046,4.98999977111816,4.80999994277954,4.86999988555908,4.79999971389771,4.80999994277954,4.77999973297119,4.83999967575073,4.63000011444092,4.53999996185303,4.90999984741211,4.94000005722046,4.69000005722046,4.44999980926514,5.08999967575073,5.23999977111816,5.04999971389771,4.67999982833862,5.69999980926514,5.8899998664856,5.69999980926514,5.27999973297119,6.42000007629395,6.71000003814697,6.53999996185303,6.09999990463257,7.19000005722046,7.51999998092651,7.36999988555908,6.94000005722046,7.8899998664856,8.1899995803833,8.05000019073486,7.30999994277954
