"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
11.1899995803833,10.7399997711182,10.6499996185303,10.8199996948242,11.5699996948242,11.1099996566772,10.960000038147,11.0999994277954,11.5599994659424,11.3400001525879,11.2299995422363,11.4499998092651,11.539999961853,11.5199995040894,11.539999961853,11.8800001144409,11.6099996566772,11.6999998092651,11.8299999237061,12.2299995422363,11.8199996948242,11.9200000762939,12.0699996948242,12.3899993896484,12,12.0799999237061,12.1199998855591,12.3999996185303,12.1700000762939,12.1700000762939,12.1599998474121,12.3899993896484,12.2699995040894,12.2199993133545,12.2199993133545,12.3599996566772,12.3999996185303,12.3000001907349,12.3000001907349,12.3800001144409,12.5699996948242,12.4299993515015,12.4099998474121,12.4299993515015,12.7199993133545,12.4899997711182,12.4299993515015,12.4399995803833,12.7999992370605,12.539999961853,12.4799995422363,12.4899997711182
11.1300001144409,10.4899997711182,10.3400001525879,10.4899997711182,11.4499998092651,10.960000038147,10.6999998092651,10.8400001525879,11.5599994659424,11.2299995422363,11.0500001907349,11.25,11.5500001907349,11.4299993515015,11.4299993515015,11.7199993133545,11.5900001525879,11.6599998474121,11.8000001907349,12.1300001144409,11.710000038147,11.9200000762939,12.0900001525879,12.3599996566772,11.8999996185303,12.0799999237061,12.1799993515015,12.3999996185303,12.0999994277954,12.1799993515015,12.2199993133545,12.3800001144409,12.2399997711182,12.25,12.2799997329712,12.3699998855591,12.4099998474121,12.3599996566772,12.3699998855591,12.3999996185303,12.6300001144409,12.5,12.4699993133545,12.4399995803833,12.8199996948242,12.5900001525879,12.5099992752075,12.4699993133545,12.9299993515015,12.6099996566772,12.5,12.5099992752075
10.960000038147,10.25,10.210000038147,10.3999996185303,11.3000001907349,10.75,10.4200000762939,10.6700000762939,11.5,11.0500001907349,10.8299999237061,11.0799999237061,11.539999961853,11.3099994659424,11.289999961853,11.6399993896484,11.5599994659424,11.5799999237061,11.7299995422363,12.0999994277954,11.6499996185303,11.8499994277954,12.0599994659424,12.3499994277954,11.8499994277954,12.039999961853,12.1599998474121,12.3599996566772,12.0599994659424,12.1499996185303,12.1899995803833,12.3000001907349,12.2399997711182,12.2599992752075,12.2599992752075,12.3000001907349,12.4200000762939,12.3999996185303,12.3899993896484,12.3400001525879,12.6399993896484,12.5500001907349,12.4899997711182,12.3899993896484,12.8400001525879,12.6399993896484,12.5099992752075,12.4200000762939,12.9399995803833,12.6099996566772,12.460000038147,12.4399995803833
10.9799995422363,10.6700000762939,10.5699996948242,10.6799993515015,11.2199993133545,10.8999996185303,10.6999998092651,10.8499994277954,11.3499994277954,11.0500001907349,11.0100002288818,11.2399997711182,11.3899993896484,11.2599992752075,11.3400001525879,11.6899995803833,11.4099998474121,11.4799995422363,11.7199993133545,12.0900001525879,11.4699993133545,11.6599998474121,11.9399995803833,12.25,11.5799999237061,11.789999961853,12,12.2399997711182,11.8000001907349,11.9099998474121,11.9799995422363,12.1499996185303,11.960000038147,11.9899997711182,12.0199995040894,12.0799999237061,12.1300001144409,12.1099996566772,12.1199998855591,12.0799999237061,12.3400001525879,12.2599992752075,12.2199993133545,12.0999994277954,12.5599994659424,12.3499994277954,12.2199993133545,12.1199998855591,12.6999998092651,12.3699998855591,12.1700000762939,12.1300001144409
10.7699995040894,10.4099998474121,10.4099998474121,10.4799995422363,10.9799995422363,10.75,10.6599998474121,10.7799997329712,11.2299995422363,10.9899997711182,11.0199995040894,11.25,11.3400001525879,11.2399997711182,11.3899993896484,11.7399997711182,11.4200000762939,11.4699993133545,11.7299995422363,12.1099996566772,11.4899997711182,11.6899995803833,11.9699993133545,12.2799997329712,11.6199998855591,11.8199996948242,12.0500001907349,12.2799997329712,11.8199996948242,11.9399995803833,12.0500001907349,12.1999998092651,11.9499998092651,12.0099992752075,12.0699996948242,12.1300001144409,12.0699996948242,12.0900001525879,12.1300001144409,12.0799999237061,12.210000038147,12.1999998092651,12.1799993515015,12.039999961853,12.3899993896484,12.2799997329712,12.1999998092651,12.0299997329712,12.539999961853,12.3199996948242,12.1599998474121,12.0099992752075
10.3099994659424,10.1499996185303,10.1700000762939,10.2299995422363,10.5500001907349,10.4099998474121,10.4099998474121,10.5599994659424,10.8400001525879,10.6399993896484,10.7399997711182,10.9899997711182,10.9799995422363,10.8299999237061,11.0699996948242,11.460000038147,11.0599994659424,11.0299997329712,11.3299999237061,11.7799997329712,11.1899995803833,11.2599992752075,11.5299997329712,11.9099998474121,11.3800001144409,11.4699993133545,11.6499996185303,11.9200000762939,11.6199998855591,11.6700000762939,11.7399997711182,11.8800001144409,11.7799997329712,11.8000001907349,11.8299999237061,11.8699998855591,11.8800001144409,11.8899993896484,11.9099998474121,11.8499994277954,12,11.9799995422363,11.9699993133545,11.8299999237061,12.1499996185303,12.0500001907349,11.9899997711182,11.8299999237061,12.2699995040894,12.0799999237061,11.9699993133545,11.8299999237061
10.210000038147,9.88000011444092,10.1300001144409,10.4799995422363,10.5,10.3299999237061,10.5100002288818,10.8000001907349,10.9299993515015,10.8400001525879,11.039999961853,11.3599996566772,11.1599998474121,11.1199998855591,11.4399995803833,11.8999996185303,11.25,11.3299999237061,11.710000038147,12.1499996185303,11.3199996948242,11.4299993515015,11.789999961853,12.1499996185303,11.4499998092651,11.5199995040894,11.7599992752075,12.0299997329712,11.6199998855591,11.6700000762939,11.7599992752075,11.8899993896484,11.75,11.789999961853,11.8199996948242,11.8000001907349,11.8400001525879,11.8699998855591,11.8899993896484,11.7699995040894,11.9499998092651,11.960000038147,11.9299993515015,11.710000038147,12.0799999237061,12.0199995040894,11.9399995803833,11.6799993515015,12.1899995803833,12.0500001907349,11.9499998092651,11.710000038147
9.76000022888184,9.46000003814697,9.92999935150146,10.4799995422363,10.1300001144409,10.0199995040894,10.3599996566772,10.7299995422363,10.6499996185303,10.6499996185303,11,11.3099994659424,11.039999961853,11.1300001144409,11.5299997329712,11.8599996566772,11.2799997329712,11.460000038147,11.8400001525879,12.1499996185303,11.3800001144409,11.6199998855591,11.9499998092651,12.1899995803833,11.4499998092651,11.6799993515015,11.9299993515015,12.0599994659424,11.5799999237061,11.7399997711182,11.8800001144409,11.9099998474121,11.710000038147,11.8199996948242,11.8800001144409,11.8199996948242,11.8000001907349,11.8899993896484,11.8999996185303,11.75,11.9099998474121,11.960000038147,11.8999996185303,11.6399993896484,12,12,11.8999996185303,11.5799999237061,12.0699996948242,12,11.8999996185303,11.5900001525879
9.6899995803833,9.47999954223633,9.92999935150146,10.5299997329712,10.0900001525879,9.98999977111816,10.3099994659424,10.7399997711182,10.6099996566772,10.6700000762939,10.9699993133545,11.2599992752075,11.0299997329712,11.1599998474121,11.5500001907349,11.8099994659424,11.289999961853,11.5099992752075,11.8899993896484,12.1300001144409,11.4299993515015,11.6799993515015,12,12.2399997711182,11.4799995422363,11.75,12.0099992752075,12.0799999237061,11.5900001525879,11.7599992752075,11.9399995803833,11.9399995803833,11.6899995803833,11.789999961853,11.9099998474121,11.8699998855591,11.7799997329712,11.8299999237061,11.8499994277954,11.7199993133545,11.8899993896484,11.8899993896484,11.8299999237061,11.5799999237061,11.9899997711182,11.9699993133545,11.8699998855591,11.5799999237061,12.0799999237061,12.0799999237061,11.9399995803833,11.6899995803833
9.6899995803833,9.32999992370605,9.46999931335449,10.0299997329712,10.2199993133545,9.92000007629395,10.039999961853,10.3800001144409,10.6799993515015,10.5100002288818,10.6599998474121,10.9899997711182,10.9699993133545,10.9200000762939,11.1899995803833,11.4499998092651,11.1300001144409,11.1799993515015,11.4499998092651,11.75,11.1700000762939,11.2799997329712,11.539999961853,11.8000001907349,11.2299995422363,11.3499994277954,11.5699996948242,11.75,11.4099998474121,11.4399995803833,11.6099996566772,11.710000038147,11.5599994659424,11.6099996566772,11.6999998092651,11.7399997711182,11.710000038147,11.7199993133545,11.75,11.6799993515015,11.8699998855591,11.8499994277954,11.789999961853,11.5999994277954,11.9799995422363,11.9699993133545,11.8699998855591,11.6199998855591,12.0900001525879,12.0799999237061,11.9699993133545,11.7199993133545
