"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
7.44000005722046,7.35999965667725,7.23999977111816,7.07999992370605,7.44000005722046,7.30999994277954,7.12999963760376,6.98000001907349,7.42999982833862,7.27999973297119,7.06999969482422,6.92000007629395,7.41999959945679,7.27999973297119,7.08999967575073,6.94999980926514,7.37999963760376,7.29999971389771,7.12999963760376,7.01999998092651,7.32999992370605,7.26999998092651,7.17999982833862,7.09999990463257,7.29999971389771,7.25999975204468,7.23000001907349,7.21000003814697,7.29999971389771,7.26999998092651,7.25999975204468,7.25,7.33999967575073,7.31999969482422,7.30999994277954,7.27999973297119,7.3899998664856,7.34999990463257,7.32999992370605,7.32999992370605,7.44999980926514,7.36999988555908,7.36999988555908,7.34999990463257,7.48999977111816,7.3899998664856,7.33999967575073,7.31999969482422,7.51999998092651,7.39999961853027,7.28999996185303,7.23000001907349
7.15999984741211,7.08999967575073,6.98000001907349,6.84999990463257,7.14999961853027,7.04999971389771,6.89999961853027,6.78999996185303,7.11999988555908,7,6.85999965667725,6.76999998092651,7.11999988555908,7.00999975204468,6.86999988555908,6.79999971389771,7.10999965667725,7.03999996185303,6.94000005722046,6.90999984741211,7.08999967575073,7.03999996185303,7,7,7.09999990463257,7.07999992370605,7.08999967575073,7.12999963760376,7.05999994277954,7.04999971389771,7.12999963760376,7.19999980926514,7.08999967575073,7.10999965667725,7.19000005722046,7.26999998092651,7.11999988555908,7.1399998664856,7.23999977111816,7.33999967575073,7.14999961853027,7.17000007629395,7.25999975204468,7.31999969482422,7.19999980926514,7.19000005722046,7.23999977111816,7.27999973297119,7.21999979019165,7.21000003814697,7.23000001907349,7.23999977111816
7.14999961853027,7.1399998664856,7.04999971389771,6.86999988555908,7.14999961853027,7.09999990463257,7.00999975204468,6.79999971389771,7.12999963760376,7.02999973297119,6.92999982833862,6.73000001907349,7.11999988555908,7.03999996185303,6.92999982833862,6.77999973297119,7.10999965667725,7.06999969482422,7.00999975204468,6.8899998664856,7.11999988555908,7.10999965667725,7.08999967575073,7.08999967575073,7.1399998664856,7.14999961853027,7.19000005722046,7.25,7.15999984741211,7.19000005722046,7.28999996185303,7.3899998664856,7.19999980926514,7.21999979019165,7.32999992370605,7.42999982833862,7.25,7.29999971389771,7.42999982833862,7.51999998092651,7.27999973297119,7.33999967575073,7.44999980926514,7.55999994277954,7.27999973297119,7.32999992370605,7.44000005722046,7.54999971389771,7.27999973297119,7.32999992370605,7.41999959945679,7.5
7.34999990463257,7.25999975204468,7.19999980926514,7.03999996185303,7.35999965667725,7.25,7.21000003814697,7.06999969482422,7.30999994277954,7.21999979019165,7.17000007629395,7.08999967575073,7.29999971389771,7.21000003814697,7.21000003814697,7.1399998664856,7.26999998092651,7.21000003814697,7.25999975204468,7.21000003814697,7.25,7.21999979019165,7.30999994277954,7.29999971389771,7.26999998092651,7.25,7.30999994277954,7.40999984741211,7.29999971389771,7.26999998092651,7.31999969482422,7.48000001907349,7.31999969482422,7.30999994277954,7.37999963760376,7.44999980926514,7.36999988555908,7.36999988555908,7.42999982833862,7.50999975204468,7.40999984741211,7.41999959945679,7.48999977111816,7.54999971389771,7.39999961853027,7.40999984741211,7.5,7.56999969482422,7.37999963760376,7.40999984741211,7.5,7.52999973297119
7.30999994277954,7.19000005722046,7.19000005722046,7.12999963760376,7.33999967575073,7.19000005722046,7.21000003814697,7.1399998664856,7.34999990463257,7.21999979019165,7.21999979019165,7.23000001907349,7.35999965667725,7.23999977111816,7.25999975204468,7.28999996185303,7.33999967575073,7.25,7.30999994277954,7.34999990463257,7.36999988555908,7.26999998092651,7.33999967575073,7.37999963760376,7.3899998664856,7.27999973297119,7.35999965667725,7.42999982833862,7.3899998664856,7.28999996185303,7.34999990463257,7.48000001907349,7.44999980926514,7.29999971389771,7.36999988555908,7.46999979019165,7.51999998092651,7.3899998664856,7.41999959945679,7.48000001907349,7.55999994277954,7.42999982833862,7.42999982833862,7.41999959945679,7.54999971389771,7.46999979019165,7.44999980926514,7.46999979019165,7.53999996185303,7.48999977111816,7.48999977111816,7.48000001907349
7.32999992370605,7.28999996185303,7.36999988555908,7.41999959945679,7.35999965667725,7.31999969482422,7.3899998664856,7.44000005722046,7.36999988555908,7.32999992370605,7.3899998664856,7.48999977111816,7.35999965667725,7.31999969482422,7.40999984741211,7.51999998092651,7.37999963760376,7.29999971389771,7.37999963760376,7.5,7.42999982833862,7.32999992370605,7.36999988555908,7.46000003814697,7.46000003814697,7.33999967575073,7.37999963760376,7.46999979019165,7.48000001907349,7.34999990463257,7.37999963760376,7.48000001907349,7.50999975204468,7.33999967575073,7.34999990463257,7.42999982833862,7.56999969482422,7.39999961853027,7.37999963760376,7.40999984741211,7.57999992370605,7.42999982833862,7.36999988555908,7.35999965667725,7.56999969482422,7.44999980926514,7.3899998664856,7.36999988555908,7.55999994277954,7.48000001907349,7.41999959945679,7.37999963760376
7.25999975204468,7.26999998092651,7.36999988555908,7.51999998092651,7.30999994277954,7.30999994277954,7.42999982833862,7.59999990463257,7.33999967575073,7.34999990463257,7.48000001907349,7.67999982833862,7.34999990463257,7.34999990463257,7.50999975204468,7.73000001907349,7.31999969482422,7.27999973297119,7.46999979019165,7.71000003814697,7.27999973297119,7.23000001907349,7.34999990463257,7.46999979019165,7.25999975204468,7.23000001907349,7.33999967575073,7.40999984741211,7.23999977111816,7.19999980926514,7.23999977111816,7.34999990463257,7.21999979019165,7.15999984741211,7.23000001907349,7.25999975204468,7.25,7.19999980926514,7.23000001907349,7.21000003814697,7.26999998092651,7.21999979019165,7.21000003814697,7.21000003814697,7.27999973297119,7.23999977111816,7.21999979019165,7.19000005722046,7.29999971389771,7.26999998092651,7.25,7.19000005722046
7.35999965667725,7.33999967575073,7.39999961853027,7.46000003814697,7.35999965667725,7.35999965667725,7.41999959945679,7.50999975204468,7.37999963760376,7.37999963760376,7.46999979019165,7.56999969482422,7.35999965667725,7.35999965667725,7.5,7.58999967575073,7.31999969482422,7.30999994277954,7.42999982833862,7.55999994277954,7.26999998092651,7.25999975204468,7.35999965667725,7.40999984741211,7.21999979019165,7.25,7.33999967575073,7.3899998664856,7.17000007629395,7.19999980926514,7.28999996185303,7.34999990463257,7.1399998664856,7.15999984741211,7.26999998092651,7.28999996185303,7.12999963760376,7.15999984741211,7.25999975204468,7.21999979019165,7.11999988555908,7.15999984741211,7.23000001907349,7.21999979019165,7.15999984741211,7.19000005722046,7.21999979019165,7.19999980926514,7.21999979019165,7.23999977111816,7.23999977111816,7.17000007629395
7.50999975204468,7.48999977111816,7.48999977111816,7.42999982833862,7.51999998092651,7.50999975204468,7.52999973297119,7.5,7.52999973297119,7.50999975204468,7.56999969482422,7.55999994277954,7.50999975204468,7.48999977111816,7.57999992370605,7.60999965667725,7.48000001907349,7.44999980926514,7.50999975204468,7.54999971389771,7.44000005722046,7.39999961853027,7.44000005722046,7.44000005722046,7.41999959945679,7.40999984741211,7.42999982833862,7.40999984741211,7.3899998664856,7.37999963760376,7.40999984741211,7.3899998664856,7.35999965667725,7.35999965667725,7.39999961853027,7.37999963760376,7.34999990463257,7.33999967575073,7.3899998664856,7.35999965667725,7.33999967575073,7.33999967575073,7.37999963760376,7.34999990463257,7.36999988555908,7.35999965667725,7.36999988555908,7.32999992370605,7.40999984741211,7.39999961853027,7.37999963760376,7.29999971389771
7.53999996185303,7.57999992370605,7.57999992370605,7.36999988555908,7.53999996185303,7.58999967575073,7.59999990463257,7.46000003814697,7.54999971389771,7.57999992370605,7.60999965667725,7.52999973297119,7.48999977111816,7.50999975204468,7.57999992370605,7.53999996185303,7.44999980926514,7.41999959945679,7.48000001907349,7.46000003814697,7.42999982833862,7.3899998664856,7.42999982833862,7.33999967575073,7.44000005722046,7.39999961853027,7.3899998664856,7.32999992370605,7.46000003814697,7.40999984741211,7.34999990463257,7.33999967575073,7.48999977111816,7.41999959945679,7.36999988555908,7.37999963760376,7.52999973297119,7.46000003814697,7.39999961853027,7.3899998664856,7.57999992370605,7.5,7.46000003814697,7.39999961853027,7.58999967575073,7.54999971389771,7.50999975204468,7.39999961853027,7.61999988555908,7.56999969482422,7.51999998092651,7.35999965667725
