"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
23.4099998474121,23.1299991607666,22.5599994659424,21.9699993133545,23.5799999237061,23.2199993133545,22.6199989318848,22.0799999237061,23.7099990844727,23.2799987792969,22.7199993133545,22.1999988555908,23.7600002288818,23.2099990844727,22.7600002288818,22.3400001525879,23.7099990844727,23.1700000762939,22.8099994659424,22.519998550415,23.6800003051758,23.189998626709,22.9599990844727,22.7600002288818,23.6399993896484,23.2600002288818,23.2099990844727,23.0100002288818,23.7399997711182,23.3699989318848,23.2600002288818,23.1399993896484,23.9300003051758,23.5900001525879,23.3699989318848,23.1700000762939,24.0499992370605,23.7099990844727,23.4200000762939,23.1800003051758,24.1099987030029,23.7799987792969,23.4899997711182,23.1499996185303,24.1800003051758,23.769998550415,23.5100002288818,23.2399997711182,24.189998626709,23.7799987792969,23.5299987792969,23.3500003814697
23.1700000762939,22.8099994659424,22.3099994659424,21.7799987792969,23.2899990081787,22.8299999237061,22.2999992370605,21.8199996948242,23.4200000762939,22.8999996185303,22.3400001525879,21.8799991607666,23.4699993133545,22.8199996948242,22.3199996948242,21.9499988555908,23.5,22.7600002288818,22.3199996948242,22.1099987030029,23.4499988555908,22.8400001525879,22.5499992370605,22.3599987030029,23.4499988555908,23,22.8299999237061,22.6599998474121,23.5599994659424,23.1499996185303,23.0399990081787,22.9099998474121,23.769998550415,23.4099998474121,23.2299995422363,23.0399990081787,23.8999996185303,23.5499992370605,23.2999992370605,23.0299987792969,23.9899997711182,23.6499996185303,23.3500003814697,23.0499992370605,24.0699996948242,23.6700000762939,23.3599987030029,23.0799999237061,24.0900001525879,23.7099990844727,23.4300003051758,23.1999988555908
23.4099998474121,23.1499996185303,22.6800003051758,22.1299991607666,23.6700000762939,23.2799987792969,22.769998550415,22.2099990844727,23.8699989318848,23.3899993896484,22.8199996948242,22.25,23.9799995422363,23.3599987030029,22.7999992370605,22.269998550415,23.9200000762939,23.2799987792969,22.75,22.3099994659424,23.7799987792969,23.2600002288818,22.8599987030029,22.4499988555908,23.6800003051758,23.3199996948242,23.0499992370605,22.6800003051758,23.6999988555908,23.4200000762939,23.25,22.9300003051758,23.8500003814697,23.6000003814697,23.4200000762939,23.1499996185303,23.9499988555908,23.7099990844727,23.519998550415,23.2199993133545,24,23.7399997711182,23.5100002288818,23.2399997711182,24.0499992370605,23.7399997711182,23.4899997711182,23.2799987792969,24.0699996948242,23.7600002288818,23.5399990081787,23.3899993896484
23.519998550415,23.2199993133545,22.7999992370605,22.2199993133545,23.8099994659424,23.4099998474121,22.8899993896484,22.3299999237061,24.0599994659424,23.519998550415,22.9499988555908,22.4200000762939,24.189998626709,23.5299987792969,22.9499988555908,22.4300003051758,24.1099987030029,23.4499988555908,22.8899993896484,22.4300003051758,23.9499988555908,23.439998626709,22.9899997711182,22.5299987792969,23.8400001525879,23.519998550415,23.2099990844727,22.7299995422363,23.8299999237061,23.6399993896484,23.439998626709,23.0100002288818,23.9200000762939,23.7600002288818,23.6099987030029,23.269998550415,23.9899997711182,23.8199996948242,23.6700000762939,23.3699989318848,24.0100002288818,23.7899990081787,23.6000003814697,23.3599987030029,24.0499992370605,23.7799987792969,23.5699996948242,23.3899993896484,24.0499992370605,23.7999992370605,23.6199989318848,23.4899997711182
23.3699989318848,22.9899997711182,22.6399993896484,22.2399997711182,23.6399993896484,23.1399993896484,22.6999988555908,22.3400001525879,23.8899993896484,23.2799987792969,22.8099994659424,22.4699993133545,24.019998550415,23.3699989318848,22.8999996185303,22.5499992370605,24.0100002288818,23.4200000762939,22.9899997711182,22.6399993896484,23.9899997711182,23.5699996948242,23.2099990844727,22.769998550415,24.0299987792969,23.769998550415,23.4899997711182,22.9799995422363,24.1099987030029,23.939998626709,23.7299995422363,23.25,24.1800003051758,24.019998550415,23.8599987030029,23.4699993133545,24.189998626709,24,23.8400001525879,23.5399990081787,24.1599998474121,23.9300003051758,23.7399997711182,23.519998550415,24.1700000762939,23.8999996185303,23.689998626709,23.519998550415,24.189998626709,23.9099998474121,23.7199993133545,23.5900001525879
23.3500003814697,22.4300003051758,21.7299995422363,21.2600002288818,23.7299995422363,22.9099998474121,22.2399997711182,21.7799987792969,23.9899997711182,23.3299999237061,22.6499996185303,22.25,24.1000003814697,23.3899993896484,22.9200000762939,22.4599990844727,24.0599994659424,23.4699993133545,23,22.6099987030029,24.0599994659424,23.6099987030029,23.1800003051758,22.7199993133545,24.1499996185303,23.8400001525879,23.4499988555908,22.939998626709,24.269998550415,24.0499992370605,23.7600002288818,23.2399997711182,24.3599987030029,24.1399993896484,23.8999996185303,23.5,24.3999996185303,24.1700000762939,23.9200000762939,23.6000003814697,24.4300003051758,24.1399993896484,23.8699989318848,23.6099987030029,24.519998550415,24.189998626709,23.8999996185303,23.6599998474121,24.6099987030029,24.269998550415,24,23.75
21.1599998474121,20.6399993896484,20.2600002288818,20.1700000762939,21.3899993896484,20.8999996185303,20.5799999237061,20.5399990081787,21.6299991607666,21.1499996185303,20.9099998474121,20.9099998474121,21.7700004577637,21.3199996948242,21.1999988555908,21.0499992370605,21.9099998474121,21.4799995422363,21.3899993896484,21.2299995422363,22.1199989318848,21.7899990081787,21.6499996185303,21.4799995422363,22.4300003051758,22.2099990844727,22.0200004577637,21.7199993133545,22.6999988555908,22.5699996948242,22.3500003814697,22.0299987792969,22.8400001525879,22.7299995422363,22.5299987792969,22.2299995422363,22.8799991607666,22.75,22.5499992370605,22.2799987792969,22.9699993133545,22.7600002288818,22.5599994659424,22.3099994659424,23.0799999237061,22.8599987030029,22.6299991607666,22.3999996185303,23.269998550415,23.0299987792969,22.7899990081787,22.5499992370605
20.5900001525879,20.2399997711182,20.1000003814697,20.2099990844727,20.7799987792969,20.4200000762939,20.3599987030029,20.5299987792969,20.9599990844727,20.6000003814697,20.6199989318848,20.7799987792969,21.0799999237061,20.7700004577637,20.8599987030029,20.9099998474121,21.2799987792969,21.0399990081787,21.1000003814697,21.0499992370605,21.6199989318848,21.4599990844727,21.4300003051758,21.2600002288818,22.0299987792969,21.9499988555908,21.8299999237061,21.5200004577637,22.3599987030029,22.3199996948242,22.1700000762939,21.7799987792969,22.5499992370605,22.4899997711182,22.3199996948242,21.9300003051758,22.6299991607666,22.519998550415,22.3299999237061,21.9599990844727,22.7099990844727,22.5399990081787,22.3299999237061,21.9899997711182,22.7899990081787,22.6099987030029,22.3799991607666,22.0900001525879,22.7999992370605,22.6000003814697,22.3999996185303,22.189998626709
20.7199993133545,20.5100002288818,20.5399990081787,20.6999988555908,20.8299999237061,20.5699996948242,20.6499996185303,20.8799991607666,20.9099998474121,20.6399993896484,20.7700004577637,20.9699993133545,20.9799995422363,20.75,20.8899993896484,20.9799995422363,21.1599998474121,21.0100002288818,21.0699996948242,21.0100002288818,21.4699993133545,21.4099998474121,21.3799991607666,21.1700000762939,21.8400001525879,21.8400001525879,21.75,21.3999996185303,22.1099987030029,22.1299991607666,22.0100002288818,21.6000003814697,22.2600002288818,22.25,22.1099987030029,21.689998626709,22.3500003814697,22.269998550415,22.1299991607666,21.6999988555908,22.4499988555908,22.3400001525879,22.1499996185303,21.7700004577637,22.5499992370605,22.439998626709,22.25,21.9200000762939,22.5599994659424,22.4200000762939,22.269998550415,22.0399990081787
20.8500003814697,20.7299995422363,20.8299999237061,20.9799995422363,20.8899993896484,20.7299995422363,20.8599987030029,21.0900001525879,20.9099998474121,20.7399997711182,20.8899993896484,21.0799999237061,20.9599990844727,20.7799987792969,20.9200000762939,21.0200004577637,21.1399993896484,20.9899997711182,21.0100002288818,21,21.4300003051758,21.3400001525879,21.3199996948242,21.1399993896484,21.7399997711182,21.7299995422363,21.6800003051758,21.3500003814697,21.9699993133545,22.0200004577637,21.9099998474121,21.4899997711182,22.0900001525879,22.1399993896484,22.0100002288818,21.5100002288818,22.189998626709,22.1399993896484,22,21.5200004577637,22.2399997711182,22.1700000762939,22.0200004577637,21.6299991607666,22.3099994659424,22.2299995422363,22.0799999237061,21.8099994659424,22.2999992370605,22.2099990844727,22.0900001525879,21.9099998474121
