"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
21.9499988555908,21.5499992370605,20.8199996948242,19.9499988555908,21.7700004577637,21.2600002288818,20.5599994659424,19.7199993133545,21.7799987792969,21.2799987792969,20.5599994659424,19.6999988555908,21.9499988555908,21.4699993133545,20.6999988555908,19.8899993896484,22.1000003814697,21.6000003814697,20.8899993896484,20.2199993133545,22.1700000762939,21.6599998474121,21.0799999237061,20.5599994659424,22.2399997711182,21.689998626709,21.2299995422363,20.8599987030029,22.3899993896484,21.8299999237061,21.3999996185303,21.1199989318848,22.6800003051758,22.0900001525879,21.6199989318848,21.3699989318848,22.9599990844727,22.3599987030029,21.8500003814697,21.6099987030029,23.1199989318848,22.6000003814697,22.0799999237061,21.8500003814697,23.1299991607666,22.8099994659424,22.439998626709,22.1800003051758,23.1099987030029,23.0399990081787,22.8199996948242,22.6099987030029
21.6599998474121,21.1599998474121,20.439998626709,19.7700004577637,21.5299987792969,20.8899993896484,20.2299995422363,19.5599994659424,21.6399993896484,20.9699993133545,20.2399997711182,19.5799999237061,21.8599987030029,21.2199993133545,20.5200004577637,19.8199996948242,22.1000003814697,21.4799995422363,20.8099994659424,20.1800003051758,22.3799991607666,21.6800003051758,21.0299987792969,20.5299987792969,22.7199993133545,21.9200000762939,21.25,20.7799987792969,23.0799999237061,22.2399997711182,21.5100002288818,21.0299987792969,23.3599987030029,22.6000003814697,21.8299999237061,21.2999992370605,23.6000003814697,22.939998626709,22.1199989318848,21.5799999237061,23.6299991607666,23.0799999237061,22.3400001525879,21.8599987030029,23.439998626709,23.1299991607666,22.6599998474121,22.2399997711182,23.269998550415,23.2199993133545,23.0100002288818,22.6700000762939
21.6000003814697,20.9099998474121,20.2399997711182,19.7299995422363,21.439998626709,20.7199993133545,20.1399993896484,19.7399997711182,21.4499988555908,20.7700004577637,20.25,19.8699989318848,21.5299987792969,20.9300003051758,20.4799995422363,20.1199989318848,21.5,21.1099987030029,20.6999988555908,20.4300003051758,21.5200004577637,21.1000003814697,20.8099994659424,20.6399993896484,21.6299991607666,21.1700000762939,20.9200000762939,20.8400001525879,21.7700004577637,21.3699989318848,21.0499992370605,20.9599990844727,21.939998626709,21.5599994659424,21.3500003814697,21.1499996185303,22.1700000762939,21.8699989318848,21.5599994659424,21.2799987792969,22.3500003814697,22.1299991607666,21.8299999237061,21.5499992370605,22.3699989318848,22.2999992370605,22.1999988555908,22.1099987030029,22.4499988555908,22.6199989318848,22.6499996185303,22.6000003814697
21.6499996185303,20.8299999237061,20.2099990844727,19.8699989318848,21.4899997711182,20.689998626709,20.1099987030029,19.7899990081787,21.4699993133545,20.7099990844727,20.1599998474121,19.8400001525879,21.5499992370605,20.8400001525879,20.3699989318848,19.9899997711182,21.6000003814697,21.0100002288818,20.6499996185303,20.3599987030029,21.6099987030029,21.1399993896484,20.8299999237061,20.7299995422363,21.6800003051758,21.2299995422363,21.0200004577637,20.9899997711182,21.6800003051758,21.3400001525879,21.1999988555908,21.2199993133545,21.6499996185303,21.439998626709,21.3699989318848,21.3899993896484,21.8299999237061,21.5799999237061,21.4899997711182,21.4799995422363,22.0100002288818,21.8500003814697,21.7399997711182,21.7099990844727,22.1399993896484,22.1199989318848,22.1599998474121,22.1599998474121,22.3199996948242,22.4799995422363,22.6700000762939,22.7299995422363
21.4799995422363,20.5200004577637,19.9699993133545,19.8999996185303,21.3599987030029,20.3699989318848,19.8699989318848,19.7899990081787,21.3699989318848,20.4300003051758,19.939998626709,19.7799987792969,21.4899997711182,20.5799999237061,20.0900001525879,19.8599987030029,21.6000003814697,20.7799987792969,20.3799991607666,20.1800003051758,21.6800003051758,20.9699993133545,20.6000003814697,20.5100002288818,21.6999988555908,21.0799999237061,20.7600002288818,20.7700004577637,21.6000003814697,21.1399993896484,20.8899993896484,20.9200000762939,21.5599994659424,21.2099990844727,21.0499992370605,21.0399990081787,21.6999988555908,21.3500003814697,21.189998626709,21.1099987030029,21.8699989318848,21.6499996185303,21.4599990844727,21.3599987030029,22.1000003814697,21.9799995422363,21.8599987030029,21.8199996948242,22.3500003814697,22.3400001525879,22.3699989318848,22.4099998474121
21.2799987792969,20.3699989318848,19.9499988555908,19.9699993133545,21.1199989318848,20.189998626709,19.8899993896484,19.8699989318848,21.1499996185303,20.2299995422363,19.8999996185303,19.9200000762939,21.2600002288818,20.3400001525879,20.0200004577637,20.0100002288818,21.3699989318848,20.5299987792969,20.2799987792969,20.25,21.4499988555908,20.7099990844727,20.4599990844727,20.5299987792969,21.4300003051758,20.7899990081787,20.5299987792969,20.7099990844727,21.3199996948242,20.8400001525879,20.6299991607666,20.75,21.2799987792969,20.9099998474121,20.7299995422363,20.7799987792969,21.4099998474121,21.0399990081787,20.8199996948242,20.8099994659424,21.6099987030029,21.2600002288818,21,20.9200000762939,21.8799991607666,21.5900001525879,21.3599987030029,21.2899990081787,22.1999988555908,21.9899997711182,21.8500003814697,21.8699989318848
21.2299995422363,20.3899993896484,19.8899993896484,19.7099990844727,20.939998626709,20.1099987030029,19.7299995422363,19.6399993896484,20.8799991607666,20.0299987792969,19.7099990844727,19.7099990844727,20.939998626709,20.1000003814697,19.8199996948242,19.8199996948242,21.0499992370605,20.2600002288818,20.0499992370605,20,21.1599998474121,20.439998626709,20.189998626709,20.2199993133545,21.1000003814697,20.4599990844727,20.2199993133545,20.3500003814697,20.9300003051758,20.4699993133545,20.2399997711182,20.3699989318848,20.8599987030029,20.5200004577637,20.3299999237061,20.3299999237061,20.9599990844727,20.6599998474121,20.3899993896484,20.2999992370605,21.1599998474121,20.8799991607666,20.5599994659424,20.3699989318848,21.439998626709,21.2199993133545,20.939998626709,20.7099990844727,21.7600002288818,21.6299991607666,21.3899993896484,21.3099994659424
21.2600002288818,20.5399990081787,20.1299991607666,19.8400001525879,21.0100002288818,20.3099994659424,19.9799995422363,19.7299995422363,21,20.3099994659424,19.939998626709,19.7299995422363,21.1599998474121,20.3699989318848,20.0200004577637,19.7999992370605,21.3299999237061,20.5599994659424,20.2199993133545,20.0100002288818,21.4899997711182,20.7399997711182,20.3899993896484,20.2399997711182,21.4099998474121,20.75,20.4200000762939,20.3599987030029,21.2199993133545,20.7399997711182,20.4300003051758,20.3799991607666,21.1199989318848,20.7899990081787,20.5,20.3599987030029,21.1399993896484,20.8400001525879,20.5499992370605,20.3500003814697,21.2099990844727,20.9599990844727,20.6199989318848,20.3500003814697,21.3999996185303,21.1399993896484,20.8099994659424,20.5,21.5900001525879,21.4599990844727,21.2199993133545,20.8799991607666
20.189998626709,19.3799991607666,19.0499992370605,18.9899997711182,20.0299987792969,19.3400001525879,19.0399990081787,18.9499988555908,20.2299995422363,19.4699993133545,19.1499996185303,18.9599990844727,20.5299987792969,19.6999988555908,19.2700004577637,19.0499992370605,20.7700004577637,19.9599990844727,19.5,19.2700004577637,20.8899993896484,20.1599998474121,19.7099990844727,19.5200004577637,20.8099994659424,20.1700000762939,19.8099994659424,19.6800003051758,20.5799999237061,20.1399993896484,19.8299999237061,19.689998626709,20.5200004577637,20.2299995422363,19.9200000762939,19.6800003051758,20.5100002288818,20.2799987792969,19.9699993133545,19.7099990844727,20.5299987792969,20.3099994659424,20.0499992370605,19.7099990844727,20.6000003814697,20.4099998474121,20.189998626709,19.8099994659424,20.7999992370605,20.6399993896484,20.3999996185303,20.0399990081787
19.5200004577637,18.8899993896484,18.7600002288818,18.7199993133545,19.439998626709,18.8400001525879,18.7399997711182,18.6599998474121,19.6399993896484,18.9899997711182,18.7899990081787,18.6499996185303,19.9599990844727,19.2399997711182,18.8899993896484,18.6999988555908,20.2199993133545,19.4899997711182,19.0900001525879,18.8999996185303,20.2899990081787,19.6399993896484,19.2799987792969,19.1399993896484,20.1399993896484,19.6299991607666,19.3400001525879,19.25,19.9200000762939,19.5799999237061,19.3299999237061,19.1999988555908,19.8699989318848,19.6399993896484,19.3699989318848,19.1499996185303,19.9099998474121,19.689998626709,19.3799991607666,19.1099987030029,19.9899997711182,19.7399997711182,19.439998626709,19.1299991607666,20.1299991607666,19.8699989318848,19.6700000762939,19.3500003814697,20.5,20.2899990081787,20.0599994659424,19.7700004577637
