"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
30.5799999237061,30.6099987030029,30.5399990081787,30.3999996185303,30.8599987030029,30.8400001525879,30.8199996948242,30.7199993133545,30.9200000762939,30.8999996185303,30.9099998474121,30.8799991607666,30.8499984741211,30.8400001525879,30.8699989318848,30.8799991607666,30.7399997711182,30.75,30.7799987792969,30.769998550415,30.6799983978271,30.7099990844727,30.7099990844727,30.6399993896484,30.689998626709,30.7099990844727,30.6700000762939,30.5699996948242,30.7099990844727,30.7299995422363,30.6599998474121,30.5399990081787,30.6999988555908,30.7299995422363,30.6499996185303,30.5299987792969,30.7299995422363,30.7399997711182,30.6599998474121,30.5499992370605,30.7399997711182,30.75,30.689998626709,30.6099987030029,30.75,30.769998550415,30.7199993133545,30.6700000762939,30.769998550415,30.7899990081787,30.7799987792969,30.7299995422363
30.5799999237061,30.5399990081787,30.439998626709,30.2399997711182,30.7899990081787,30.7600002288818,30.6999988555908,30.5699996948242,30.8199996948242,30.8099994659424,30.8099994659424,30.7799987792969,30.7299995422363,30.7099990844727,30.7600002288818,30.7999992370605,30.6299991607666,30.6199989318848,30.6700000762939,30.7199993133545,30.5699996948242,30.5999984741211,30.6099987030029,30.5799999237061,30.5999984741211,30.6199989318848,30.5900001525879,30.5399990081787,30.6399993896484,30.6599998474121,30.5999984741211,30.519998550415,30.689998626709,30.6999988555908,30.6399993896484,30.5499992370605,30.75,30.769998550415,30.6799983978271,30.5900001525879,30.7799987792969,30.7899990081787,30.7299995422363,30.6399993896484,30.8299999237061,30.7999992370605,30.7399997711182,30.6700000762939,30.8299999237061,30.8099994659424,30.769998550415,30.6999988555908
30.2399997711182,30.1499996185303,30.1099987030029,29.9799995422363,30.3899993896484,30.4200000762939,30.3999996185303,30.2799987792969,30.519998550415,30.5299987792969,30.5599994659424,30.4899997711182,30.5299987792969,30.5299987792969,30.5100002288818,30.5299987792969,30.5100002288818,30.5,30.4699993133545,30.4799995422363,30.5100002288818,30.5,30.4299983978271,30.3999996185303,30.5699996948242,30.5499992370605,30.4699993133545,30.3699989318848,30.5999984741211,30.5799999237061,30.5,30.4099998474121,30.6299991607666,30.6099987030029,30.5599994659424,30.4899997711182,30.6700000762939,30.6599998474121,30.6099987030029,30.5599994659424,30.6999988555908,30.689998626709,30.6700000762939,30.6299991607666,30.769998550415,30.75,30.7299995422363,30.7199993133545,30.8299999237061,30.8099994659424,30.7899990081787,30.7799987792969
30.2399997711182,30.1999988555908,30.1999988555908,30.1999988555908,30.4200000762939,30.439998626709,30.4699993133545,30.3899993896484,30.5799999237061,30.5900001525879,30.5599994659424,30.4299983978271,30.6299991607666,30.6199989318848,30.5499992370605,30.4799995422363,30.6299991607666,30.5900001525879,30.519998550415,30.4599990844727,30.6199989318848,30.5900001525879,30.5100002288818,30.4299983978271,30.6799983978271,30.6499996185303,30.5499992370605,30.4200000762939,30.7299995422363,30.6799983978271,30.5799999237061,30.4599990844727,30.7199993133545,30.6599998474121,30.5799999237061,30.4899997711182,30.6700000762939,30.6199989318848,30.5599994659424,30.519998550415,30.6099987030029,30.5699996948242,30.5599994659424,30.5599994659424,30.6299991607666,30.5699996948242,30.5699996948242,30.6199989318848,30.689998626709,30.689998626709,30.7099990844727,30.7199993133545
30.2399997711182,30.25,30.3099994659424,30.3799991607666,30.4200000762939,30.5,30.5900001525879,30.6199989318848,30.5999984741211,30.6599998474121,30.7099990844727,30.7099990844727,30.689998626709,30.6999988555908,30.7099990844727,30.7199993133545,30.7199993133545,30.7199993133545,30.689998626709,30.6799983978271,30.7399997711182,30.7199993133545,30.6799983978271,30.6099987030029,30.8099994659424,30.7799987792969,30.6999988555908,30.5799999237061,30.8499984741211,30.7999992370605,30.6999988555908,30.5799999237061,30.8400001525879,30.7799987792969,30.6799983978271,30.5699996948242,30.8099994659424,30.7399997711182,30.6599998474121,30.5799999237061,30.7600002288818,30.7099990844727,30.6499996185303,30.5999984741211,30.769998550415,30.7199993133545,30.689998626709,30.6499996185303,30.8099994659424,30.8199996948242,30.7999992370605,30.7199993133545
30.269998550415,30.2999992370605,30.3499984741211,30.3599987030029,30.5100002288818,30.5699996948242,30.6099987030029,30.5999984741211,30.6700000762939,30.7399997711182,30.7600002288818,30.7399997711182,30.7600002288818,30.8099994659424,30.8099994659424,30.7899990081787,30.8400001525879,30.8400001525879,30.8199996948242,30.7799987792969,30.8699989318848,30.8499984741211,30.7899990081787,30.7099990844727,30.9099998474121,30.8899993896484,30.7999992370605,30.6599998474121,30.9499988555908,30.9200000762939,30.8199996948242,30.6700000762939,30.9499988555908,30.9099998474121,30.8099994659424,30.6700000762939,30.9200000762939,30.8799991607666,30.7999992370605,30.6599998474121,30.8899993896484,30.8599987030029,30.7600002288818,30.689998626709,30.8699989318848,30.8499984741211,30.7799987792969,30.7299995422363,30.8999996185303,30.8499984741211,30.8199996948242,30.7399997711182
30.0299987792969,30.1799983978271,30.2799987792969,30.3599987030029,30.4299983978271,30.5900001525879,30.689998626709,30.7399997711182,30.7099990844727,30.8799991607666,30.9599990844727,30.9799995422363,30.8599987030029,30.9799995422363,31.0599994659424,31.0699996948242,30.8899993896484,30.9799995422363,31.0299987792969,31.019998550415,30.8999996185303,30.9499988555908,31,30.9299983978271,30.9299983978271,31,31,30.8899993896484,30.9899997711182,31.0699996948242,31.0299987792969,30.9200000762939,31.0399990081787,31.0900001525879,31.0499992370605,30.9499988555908,31.0599994659424,31.0999984741211,31.0599994659424,30.9599990844727,31.0599994659424,31.0900001525879,31.0499992370605,30.9699993133545,31.0499992370605,31.0699996948242,31.0399990081787,30.9499988555908,31.0599994659424,31.0799999237061,31.0599994659424,30.9499988555908
30.0599994659424,30.2399997711182,30.2999992370605,30.2899990081787,30.5299987792969,30.7099990844727,30.7799987792969,30.7399997711182,30.8099994659424,31.019998550415,31.0900001525879,31.0599994659424,30.939998626709,31.0900001525879,31.1499996185303,31.1399993896484,30.9299983978271,31.0399990081787,31.0699996948242,31.0399990081787,30.8999996185303,30.9499988555908,30.9599990844727,30.8899993896484,30.8899993896484,30.9200000762939,30.9099998474121,30.8099994659424,30.9200000762939,30.9499988555908,30.9200000762939,30.8199996948242,30.9599990844727,30.9899997711182,30.939998626709,30.8499984741211,30.9799995422363,31,30.9699993133545,30.8699989318848,30.9699993133545,31,30.9599990844727,30.8499984741211,30.9599990844727,30.9899997711182,30.9499988555908,30.8099994659424,30.9799995422363,31,30.9599990844727,30.7999992370605
30.1399993896484,30.3199996948242,30.3799991607666,30.3299999237061,30.5499992370605,30.769998550415,30.8299999237061,30.7600002288818,30.8299999237061,31.0399990081787,31.1099987030029,31.0399990081787,30.9299983978271,31.0900001525879,31.1199989318848,31.0799999237061,30.8899993896484,30.9699993133545,30.9599990844727,30.9200000762939,30.7600002288818,30.7399997711182,30.7600002288818,30.7199993133545,30.6499996185303,30.5999984741211,30.5299987792969,30.5299987792969,30.5999984741211,30.5100002288818,30.4299983978271,30.4099998474121,30.6599998474121,30.5799999237061,30.4899997711182,30.4099998474121,30.7600002288818,30.6999988555908,30.6299991607666,30.5100002288818,30.8499984741211,30.7999992370605,30.7199993133545,30.5699996948242,30.9099998474121,30.8899993896484,30.7999992370605,30.5999984741211,30.9499988555908,30.9599990844727,30.8899993896484,30.6700000762939
30.3599987030029,30.4200000762939,30.4299983978271,30.3799991607666,30.8099994659424,30.8499984741211,30.8400001525879,30.7799987792969,31.0999984741211,31.1099987030029,31.0799999237061,30.9899997711182,31.189998626709,31.1700000762939,31.0900001525879,31.0100002288818,31.1299991607666,31.0799999237061,31,30.8799991607666,30.9699993133545,30.9299983978271,30.8699989318848,30.7899990081787,30.7999992370605,30.7199993133545,30.6999988555908,30.689998626709,30.7199993133545,30.6299991607666,30.5499992370605,30.5799999237061,30.7199993133545,30.6499996185303,30.5599994659424,30.5299987792969,30.7600002288818,30.6799983978271,30.6299991607666,30.5499992370605,30.8899993896484,30.7899990081787,30.7099990844727,30.5699996948242,30.9599990844727,30.8999996185303,30.7899990081787,30.5599994659424,30.9799995422363,30.9499988555908,30.8499984741211,30.6099987030029
